region_id	region_name	region_ent_type	total_value	male	female
LK-1327105	Bombuwala North - East	gnd	1134	548	586
LK-2151150	Millagaspitiya	gnd	1134	558	576
LK-3115150	Polpelaketiya	gnd	1134	554	580
LK-3325095	Welandagoda	gnd	1134	559	575
LK-5245025	Thambiluvil 1 South	gnd	1134	532	602
LK-6112035	Nelumpathwewa	gnd	1134	567	567
LK-6148190	Hindawa	gnd	1134	567	567
LK-6160195	Ilukewela South	gnd	1134	548	586
LK-9145030	Bopitigoda	gnd	1134	545	589
LK-2112020	Udurawana	gnd	1133	529	604
LK-2302145	Ihala Gorakaoya	gnd	1133	530	603
LK-2310195	Kandeyaya	gnd	1133	558	575
LK-3209210	Puwakgahahena	gnd	1133	557	576
LK-4203005	Talaimannar North	gnd	1133	552	581
LK-6136220	Medagama	gnd	1133	493	640
LK-6139130	Galatabendiwewa	gnd	1133	562	571
LK-6187215	Hondella	gnd	1133	541	592
LK-7209090	Sanghabodhi Gama	gnd	1133	576	557
LK-8106030	Kandubedda	gnd	1133	576	557
LK-9227080	Mahabage	gnd	1133	582	551
LK-1212315	Ganegoda	gnd	1132	539	593
LK-2145160	Haputhale Egodagama	gnd	1132	569	563
LK-2303230	Ambathalawa	gnd	1132	515	617
LK-2315125	Jambuthenna	gnd	1132	512	620
LK-3106190	Berathuduwa	gnd	1132	523	609
LK-3121005	Danawala	gnd	1132	558	574
LK-3321070	Galpottayaya North	gnd	1132	538	594
LK-5133050	Vanninagar	gnd	1132	536	596
LK-6221070	Walpaluwa	gnd	1132	562	570
LK-9115065	Kumburutheniwela	gnd	1132	553	579
LK-9124005	Gonakumbura	gnd	1132	547	585
LK-2133290	Katugasthota	gnd	1131	562	569
LK-2315055	Dagampitiya	gnd	1131	548	583
LK-3118015	Kumburegoda	gnd	1131	562	569
LK-3127170	Ginimellagaha East	gnd	1131	560	571
LK-6127170	Thalpathwewa	gnd	1131	520	611
LK-6236010	Mahagama North	gnd	1131	550	581
LK-9109035	Kiriella	gnd	1131	550	581
LK-1227065	Parana Veyangoda	gnd	1130	527	603
LK-1230550	Wanaluwawa South	gnd	1130	539	591
LK-2218045	Puwakpitiya	gnd	1130	536	594
LK-3218180	Ihala Kiyanduwa	gnd	1130	543	587
LK-3230115	Kebiliyapola South	gnd	1130	549	581
LK-3248050	Wehella	gnd	1130	501	629
LK-5233100	Addalachchenai 01	gnd	1130	509	621
LK-6124065	Hithokadawala	gnd	1130	535	595
LK-8127135	Uduhawara	gnd	1130	548	582
LK-8203015	Bulupitiya	gnd	1130	575	555
LK-1212055	Maladeniya	gnd	1129	549	580
LK-1336065	Morapitiya	gnd	1129	540	589
LK-2157115	Inguruoya North	gnd	1129	547	582
LK-2309370	Mahakudugala	gnd	1129	561	568
LK-2312190	Galpalama	gnd	1129	551	578
LK-3315265	Ambalanthota South	gnd	1129	572	557
LK-4139055	Velanai South	gnd	1129	524	605
LK-5309015	Galkadawala	gnd	1129	563	566
LK-6142235	Padiwela	gnd	1129	528	601
LK-6145295	Kamburapola	gnd	1129	563	566
LK-6160300	Malandeniya	gnd	1129	537	592
LK-6163230	Hunugalkadulla	gnd	1129	523	606
LK-6166045	Yalawa	gnd	1129	531	598
LK-6175160	Udadeniya	gnd	1129	541	588
LK-6178030	Yatattawala	gnd	1129	554	575
LK-6178035	Thelambugammana	gnd	1129	540	589
LK-6236080	Kuda Bingiriya	gnd	1129	537	592
LK-9115125	Imbulpe	gnd	1129	579	550
LK-9218350	Kudapallegama	gnd	1129	537	592
LK-1212560	Kendalanda	gnd	1128	525	603
LK-1333135	Diyapattugama	gnd	1128	564	564
LK-2233210	Kalalpitiya	gnd	1128	542	586
LK-3303020	Ranmuduwewa	gnd	1128	545	583
LK-5212095	Senagama North	gnd	1128	554	574
LK-6142055	Weerapokuna	gnd	1128	531	597
LK-6169130	Ganangamuwa	gnd	1128	528	600
LK-6169140	Udagedara	gnd	1128	553	575
LK-7148070	Kadurugaswewa	gnd	1128	597	531
LK-1306205	Bolgoda	gnd	1127	547	580
LK-2139065	Belungala	gnd	1127	536	591
LK-2206200	Yakkuragala South	gnd	1127	546	581
LK-5224065	Pandiruppu 02A	gnd	1127	507	620
LK-6103075	Damsopura	gnd	1127	526	601
LK-6245085	Wennappuwa East	gnd	1127	495	632
LK-9212150	Dikkohupitiya	gnd	1127	554	573
LK-1212030	Loluwagoda South	gnd	1126	551	575
LK-4133085	Kantharmadam South East	gnd	1126	501	625
LK-6112080	Mediyawa	gnd	1126	516	610
LK-6136210	Pennithawa	gnd	1126	575	551
LK-7151075	Ethungama North	gnd	1126	560	566
LK-8212150	Kotiyagoda	gnd	1126	555	571
LK-9119025	Neluyaya	gnd	1126	570	556
LK-9230065	Kelegama	gnd	1126	547	579
LK-1318095	Labugama	gnd	1125	530	595
LK-2124120	Dunhinna	gnd	1125	564	561
LK-3134050	Henagoda	gnd	1125	542	583
LK-6239230	Maravila South	gnd	1125	538	587
LK-7121195	Nekutunu Wewa	gnd	1125	541	584
LK-7212100	Track 05 Aralaganvila	gnd	1125	538	587
LK-3142065	Opatha	gnd	1124	532	592
LK-3142110	Kurunda Kanda	gnd	1124	560	564
LK-3221160	Vilegoda	gnd	1124	562	562
LK-6130155	Kahatawela	gnd	1124	549	575
LK-6230145	Bangadeniya	gnd	1124	537	587
LK-6242210	Meda Pahala Katuneriya	gnd	1124	489	635
LK-8115090	Kuttiyagolla	gnd	1124	543	581
LK-2139430	Gelioya	gnd	1123	525	598
LK-2157080	Greenwood	gnd	1123	530	593
LK-2209180	Habaragahamada	gnd	1123	554	569
LK-2227115	Naminioya	gnd	1123	560	563
LK-2312230	Kalukele	gnd	1123	548	575
LK-3136025	Hikkaduwa Nagarikaya	gnd	1123	547	576
LK-3212035	Parapamulla East	gnd	1123	542	581
LK-5221090	Natpiddimunai (T.P ) 03	gnd	1123	524	599
LK-7130005	Ukkulankulama	gnd	1123	512	611
LK-1324110	Yovungama	gnd	1122	560	562
LK-1336140	Athwelthota	gnd	1122	538	584
LK-3212015	Ketapalakanda	gnd	1122	543	579
LK-3309050	Dambewelena	gnd	1122	533	589
LK-4133145	Kondavil Centre West	gnd	1122	530	592
LK-7109165	Kanadara Divulwewa	gnd	1122	562	560
LK-7215165	Divulana	gnd	1122	516	606
LK-8209105	Thambana	gnd	1122	547	575
LK-2227065	Lediyangala	gnd	1121	564	557
LK-6178285	Gonulla East	gnd	1121	548	573
LK-6181190	Kasungama	gnd	1121	510	611
LK-7218045	Attanakadawala South	gnd	1121	566	555
LK-8118185	Bibilegama West	gnd	1121	516	605
LK-9212030	Kalugalla	gnd	1121	564	557
LK-9218235	Kohombadeniya	gnd	1121	534	587
LK-2103135	Gunadaha	gnd	1120	509	611
LK-2127150	Udagunnepana South	gnd	1120	520	600
LK-3139065	Madawalamulla South	gnd	1120	520	600
LK-3154265	Dommannegoda	gnd	1120	541	579
LK-4509045	Kanakapuram	gnd	1120	542	578
LK-4509180	Urithirapuram West	gnd	1120	506	614
LK-5206050	Saranagama	gnd	1120	534	586
LK-6139015	Mawathagama	gnd	1120	561	559
LK-6178170	Hunuvila	gnd	1120	553	567
LK-6181185	Metiyagane East	gnd	1120	546	574
LK-6248165	Kaluwachchimulla	gnd	1120	554	566
LK-7154240	Kotagala	gnd	1120	534	586
LK-7203045	Siriketha	gnd	1120	531	589
LK-9115245	Hatharabage	gnd	1120	546	574
LK-1312230	Polegoda West	gnd	1119	518	601
LK-1327130	Wellatha	gnd	1119	538	581
LK-1330275	Lewwanduwa West	gnd	1119	541	578
LK-2133195	Senarathgama North	gnd	1119	491	628
LK-2227120	Dewagiriya	gnd	1119	572	547
LK-3124260	Urala South	gnd	1119	547	572
LK-3239100	Polwathumodara	gnd	1119	532	587
LK-6175070	Gahalagaswala	gnd	1119	543	576
LK-9133140	Panapola	gnd	1119	552	567
LK-9218150	Boorunnawa	gnd	1119	522	597
LK-9221035	Lewangama North	gnd	1119	527	592
LK-1339280	Gulanawatta	gnd	1118	529	589
LK-2139125	Hendeniya West	gnd	1118	537	581
LK-2139435	Dehipagoda West	gnd	1118	543	575
LK-2139615	Appallagoda East	gnd	1118	537	581
LK-3134080	Gonapeenuwala East	gnd	1118	509	609
LK-3154085	Morampitigoda	gnd	1118	540	578
LK-3224015	Maragoda	gnd	1118	541	577
LK-3318205	Aluthwewa	gnd	1118	544	574
LK-4203155	Sinnakadai	gnd	1118	534	584
LK-6109025	Katugampalagama	gnd	1118	572	546
LK-6157170	Bogamuwa	gnd	1118	512	606
LK-7210110	Menikwela	gnd	1118	559	559
LK-8215065	Kolonvinna	gnd	1118	557	561
LK-9203370	Henepola	gnd	1118	529	589
LK-1115245	Mambula	gnd	1117	552	565
LK-3136120	Dodandugoda	gnd	1117	524	593
LK-3224135	Sulthanagoda West	gnd	1117	524	593
LK-3230120	Gangodagama	gnd	1117	548	569
LK-4506070	Tharmapuram West	gnd	1117	534	583
LK-5224110	Chenaikudiyiruppu 01	gnd	1117	499	618
LK-6175075	Siyambalagasruppa East	gnd	1117	546	571
LK-9130105	Nikagoda	gnd	1117	551	566
LK-3227045	Malana	gnd	1116	505	611
LK-3306050	Seenimunna	gnd	1116	543	573
LK-6124105	Ullalapola	gnd	1116	557	559
LK-1227280	Mudagamuwa	gnd	1115	530	585
LK-1324395	Ganegama	gnd	1115	551	564
LK-1330260	Dewagoda	gnd	1115	560	555
LK-2136030	Kotaligoda North	gnd	1115	568	547
LK-3118155	Opatha South	gnd	1115	545	570
LK-4103040	Naranthanai North West	gnd	1115	525	590
LK-5216015	Central Camp 03	gnd	1115	546	569
LK-6227080	Wathupola	gnd	1115	499	616
LK-6248160	Singakkuliya	gnd	1115	509	606
LK-9103095	Eheliyagoda Watta	gnd	1115	517	598
LK-9130080	Udugala North	gnd	1115	553	562
LK-9209175	Galbokka	gnd	1115	523	592
LK-2115060	Udugoda	gnd	1114	530	584
LK-2127065	Lunuketiyamaditta	gnd	1114	479	635
LK-3121060	Mawanana	gnd	1114	543	571
LK-3203090	Thalapekumbura	gnd	1114	545	569
LK-3330255	Mahaheella West	gnd	1114	568	546
LK-4509080	Maruthanagar	gnd	1114	529	585
LK-5136120	Kurumanvely 11 West	gnd	1114	485	629
LK-6178005	Gallehemulla	gnd	1114	513	601
LK-6181115	Dampelessa	gnd	1114	559	555
LK-6181180	Muthugala East	gnd	1114	514	600
LK-1324260	Pinhena Colony	gnd	1113	558	555
LK-2227150	Wanarawa	gnd	1113	542	571
LK-2230025	Nikawella	gnd	1113	558	555
LK-7160020	Mahailuppallama	gnd	1113	548	565
LK-1224170	Makilangamuwa	gnd	1112	529	583
LK-2133355	Udamulla	gnd	1112	517	595
LK-3103245	Maha Uragaha	gnd	1112	557	555
LK-3154070	Attaragoda	gnd	1112	508	604
LK-3154095	Pitidoowa	gnd	1112	513	599
LK-4215065	Chilavathurai	gnd	1112	566	546
LK-6139145	Kobeigane	gnd	1112	540	572
LK-6215095	Attavilluwa	gnd	1112	554	558
LK-6242120	Naravila	gnd	1112	523	589
LK-8127145	Ranhawadigama	gnd	1112	531	581
LK-1206055	Adikkandiya	gnd	1111	508	603
LK-1230515	Kalukondayawa East	gnd	1111	542	569
LK-2112035	Deegahawathura	gnd	1111	548	563
LK-2121165	Waragolla	gnd	1111	538	573
LK-2133310	Hamangoda South	gnd	1111	528	583
LK-2139035	Gadaladeniya North	gnd	1111	522	589
LK-3203085	Rambukana East	gnd	1111	528	583
LK-3312035	Yahangala West	gnd	1111	533	578
LK-4209065	Poomalarnthan	gnd	1111	556	555
LK-8119130	Hopton	gnd	1111	510	601
LK-1227730	Walgammulla	gnd	1110	519	591
LK-1230290	Ganihigama North	gnd	1110	551	559
LK-2148145	Pattiyagama Gabadagama South	gnd	1110	530	580
LK-2209065	Karavilahena	gnd	1110	553	557
LK-3130085	Pathawelivitiya North	gnd	1110	539	571
LK-3239150	Walliwala South	gnd	1110	532	578
LK-4130280	Varani-Iyattalai	gnd	1110	531	579
LK-7145050	Jayasirigama	gnd	1110	544	566
LK-8119065	Batawatta	gnd	1110	535	575
LK-9112155	Hettikanda	gnd	1110	551	559
LK-9218355	Thambadiya	gnd	1110	530	580
LK-9224010	Getiyamulla	gnd	1110	518	592
LK-1212625	Pasyala	gnd	1109	518	591
LK-1224220	Bulugahagoda East	gnd	1109	504	605
LK-3127135	Thilaka Udagama	gnd	1109	529	580
LK-3203055	Alapaladeniya North	gnd	1109	547	562
LK-3309195	Saliyapura	gnd	1109	532	577
LK-6224045	Maha Uswewa South	gnd	1109	543	566
LK-6242100	Pahala Kottaramulla	gnd	1109	523	586
LK-8124080	Welikemulla	gnd	1109	535	574
LK-8206085	Ihawa	gnd	1109	544	565
LK-1206305	Raddolugama North	gnd	1108	510	598
LK-2139550	Pitawalawatta	gnd	1108	515	593
LK-3245075	Thalalla East	gnd	1108	530	578
LK-5130005	Munaikkadu West	gnd	1108	491	617
LK-6178295	Hettirippuwa	gnd	1108	541	567
LK-6230065	Welipelessa	gnd	1108	524	584
LK-7210130	Ginidamana	gnd	1108	555	553
LK-3148165	Thalgampala North	gnd	1107	544	563
LK-5121005	Narippulthoddam	gnd	1107	530	577
LK-6127060	Ihala Thimbiriyawa	gnd	1107	559	548
LK-6178245	Ihala Kotuwella	gnd	1107	484	623
LK-9112030	Mapalana	gnd	1107	552	555
LK-2136250	Mangalagama	gnd	1106	519	587
LK-2203075	Kosgahahinna	gnd	1106	514	592
LK-2315060	Polpitiya	gnd	1106	517	589
LK-3315100	Mamadala North	gnd	1106	537	569
LK-6236090	Walahena	gnd	1106	546	560
LK-7151170	Labunoruwa	gnd	1106	562	544
LK-8133160	Ambadandegama	gnd	1106	550	556
LK-8212120	Siyambalanduwa	gnd	1106	543	563
LK-9209060	Attapitiya	gnd	1106	514	592
LK-1215355	Pethiyagoda South	gnd	1105	526	579
LK-2127035	Wavinna	gnd	1105	524	581
LK-2203020	Ibbankatuwa	gnd	1105	545	560
LK-3212030	Athapattukanda	gnd	1105	553	552
LK-3239160	Pelena South	gnd	1105	587	518
LK-5224135	Kalmunai 02	gnd	1105	504	601
LK-6142195	Kudakalawa	gnd	1105	520	585
LK-6224025	Paliyagama	gnd	1105	515	590
LK-9233060	Panakoora	gnd	1105	563	542
LK-1230480	Thelkekuna	gnd	1104	545	559
LK-1318040	Langana	gnd	1104	524	580
LK-2106160	Dolapihilla South	gnd	1104	514	590
LK-2112045	Mandandawela	gnd	1104	538	566
LK-3109160	Dangahavila	gnd	1104	481	623
LK-3121065	Neluwa	gnd	1104	545	559
LK-6118015	Abokkagama	gnd	1104	510	594
LK-6133115	Thittawella	gnd	1104	516	588
LK-6175130	Ihalagama South	gnd	1104	519	585
LK-6233200	Pitipana South	gnd	1104	530	574
LK-9121010	Metihakwala	gnd	1104	546	558
LK-9203415	Kumbaldiwela	gnd	1104	504	600
LK-1324140	Maggona West	gnd	1103	545	558
LK-2106045	Ankumbura North	gnd	1103	541	562
LK-2233100	Kendagolla	gnd	1103	491	612
LK-3137115	Rathna Udagama	gnd	1103	546	557
LK-5242105	Kethsirigama	gnd	1103	533	570
LK-5333015	Karukkamunai	gnd	1103	550	553
LK-6230125	Diganwewa	gnd	1103	546	557
LK-7136065	Nachchadoowa	gnd	1103	493	610
LK-8203100	Kehel Attawala	gnd	1103	519	584
LK-8206035	Panguwa	gnd	1103	562	541
LK-5136085	Kaluwanchikudy North	gnd	1102	484	618
LK-5236125	Akkaraipattu 19	gnd	1102	515	587
LK-6206075	Samagipura	gnd	1102	540	562
LK-7130015	Mahakanadarawa L.B. Track 02	gnd	1102	520	582
LK-7212145	Navagaha Ela	gnd	1102	541	561
LK-2136380	Embilmeegama North	gnd	1101	513	588
LK-2218250	Kotuwegedara North	gnd	1101	510	591
LK-3115130	Wattahena	gnd	1101	536	565
LK-3145140	Nivithipitigoda	gnd	1101	518	583
LK-3242095	Eduwa - Madurudoowa	gnd	1101	513	588
LK-3248185	Batheegama West	gnd	1101	509	592
LK-3318045	Debokkawa South	gnd	1101	532	569
LK-5206015	Pulungasmulla	gnd	1101	529	572
LK-6130265	Muruthawa	gnd	1101	528	573
LK-6145250	Rathmale	gnd	1101	526	575
LK-6163020	Katiyawa	gnd	1101	554	547
LK-6187385	Morugama	gnd	1101	536	565
LK-7127015	Kataranpuraya	gnd	1101	525	576
LK-8206095	Makulla	gnd	1101	515	586
LK-9124085	Ihala Hakamuwa	gnd	1101	546	555
LK-9218200	Thambugala	gnd	1101	532	569
LK-1309255	Gal Edandugoda	gnd	1100	523	577
LK-1315140	Warakagoda West	gnd	1100	516	584
LK-3148155	Kottawa East	gnd	1100	519	581
LK-7203135	Hinguraka Bandaragama	gnd	1100	519	581
LK-8127175	Kirawanagama	gnd	1100	563	537
LK-2124220	Gangasirigama	gnd	1099	545	554
LK-2151020	Galgediyawa	gnd	1099	507	592
LK-3106245	Kandegoda	gnd	1099	534	565
LK-3115050	Marthupitiya	gnd	1099	529	570
LK-3248200	Bambarenda West	gnd	1099	522	577
LK-3333305	Moraketi Ara West	gnd	1099	523	576
LK-5327210	Kanguvely	gnd	1099	525	574
LK-8215075	Kawdawa	gnd	1099	539	560
LK-9139085	Madalagama	gnd	1099	553	546
LK-9212100	Uda Karadupana	gnd	1099	546	553
LK-1306200	Rambukkana South	gnd	1098	517	581
LK-1321070	Nandoowa	gnd	1098	541	557
LK-3134030	Aluthwala	gnd	1098	531	567
LK-3151065	Hawpe North	gnd	1098	531	567
LK-4312035	Kurukkalputhukkulam	gnd	1098	521	577
LK-5115030	Eravur 02B	gnd	1098	503	595
LK-6142110	Maunawa	gnd	1098	549	549
LK-7154005	Navakkulama	gnd	1098	540	558
LK-7203050	Kumaragama	gnd	1098	522	576
LK-9209115	Debathgama Pallebage	gnd	1098	525	573
LK-1312140	Yatagampitiya	gnd	1097	495	602
LK-2203205	Ihala Bambawa	gnd	1097	537	560
LK-3242165	Nakuttiya	gnd	1097	538	559
LK-6139115	Aralugaswewa	gnd	1097	534	563
LK-6139165	Baladora	gnd	1097	528	569
LK-6187395	Weligodapitiya	gnd	1097	532	565
LK-7121130	Kohombagaskada	gnd	1097	544	553
LK-7206050	Meniksorowwa	gnd	1097	543	554
LK-1227685	Kirikittamulla South	gnd	1096	502	594
LK-2127105	Udagama South	gnd	1096	506	590
LK-3106240	Viharagoda	gnd	1096	512	584
LK-3127115	Pahala Keembiya	gnd	1096	514	582
LK-3233005	Ovitigamuwa South	gnd	1096	525	571
LK-6142085	Hendiyapola	gnd	1096	503	593
LK-6154060	Thalatuwa	gnd	1096	514	582
LK-6184185	Yatigaloluwa	gnd	1096	512	584
LK-6245225	Angampitiya West	gnd	1096	539	557
LK-1312130	Udugalakanda	gnd	1095	551	544
LK-1321420	Kalamulla East	gnd	1095	529	566
LK-3212100	Diddenipotha South	gnd	1095	508	587
LK-5118110	Periya Oorani	gnd	1095	465	630
LK-8212105	Karambagoda	gnd	1095	531	564
LK-9142100	Werahera West	gnd	1095	522	573
LK-2121040	Udattawa North	gnd	1094	549	545
LK-2139540	Thalawathura	gnd	1094	519	575
LK-2218105	Owala Polwatta	gnd	1094	539	555
LK-3206160	Ilukpitiya	gnd	1094	534	560
LK-3236195	Unella	gnd	1094	528	566
LK-5118070	Koolavadi East	gnd	1094	513	581
LK-6130310	Mahamookalanyaya	gnd	1094	519	575
LK-7124070	Welimuwapothana	gnd	1094	533	561
LK-7154165	Kumbukwewa	gnd	1094	543	551
LK-8112010	Baduluoya West	gnd	1094	531	563
LK-2227180	80 Yaya	gnd	1093	550	543
LK-3136130	Dodandoowa	gnd	1093	491	602
LK-3203035	Banagala West	gnd	1093	596	497
LK-3239205	Mirissa South 1	gnd	1093	518	575
LK-5242140	18A. Janapadaya	gnd	1093	539	554
LK-7106130	Wattewewa	gnd	1093	532	561
LK-9109040	Handukanda	gnd	1093	563	530
LK-2133170	Uduwawala North	gnd	1092	505	587
LK-3112110	Kellapatha	gnd	1092	512	580
LK-6136240	Piyumgalla	gnd	1092	535	557
LK-8115045	Pussellakanda	gnd	1092	529	563
LK-9209210	Pannala	gnd	1092	521	571
LK-9218240	Ihala Lenagala	gnd	1092	506	586
LK-9218385	Pahala Lenagala	gnd	1092	504	588
LK-1230355	Helummahara	gnd	1091	527	564
LK-3245115	Gandarawatta South	gnd	1091	547	544
LK-4136095	Chirampiyadi	gnd	1091	505	586
LK-6112060	Ambanpola South	gnd	1091	505	586
LK-6248015	Thulawala	gnd	1091	515	576
LK-7215145	Kuruppu Junction	gnd	1091	532	559
LK-1336190	Ingurudaluwa	gnd	1090	524	566
LK-2142035	Nawa Gurukele	gnd	1090	515	575
LK-2227160	Nagolla	gnd	1090	552	538
LK-5121085	Karaiyakkantivu	gnd	1090	544	546
LK-5236105	Akkaraipattu 18	gnd	1090	472	618
LK-6112055	Ellabadagama	gnd	1090	511	579
LK-8130240	Alawathugoda	gnd	1090	560	530
LK-2206295	Nayakumbura	gnd	1089	574	515
LK-3306040	Punchiappujandura	gnd	1089	548	541
LK-3325065	Uda Julampitiya	gnd	1089	515	574
LK-3330350	Nakulugamuwa North	gnd	1089	502	587
LK-5245100	Sangamangramam	gnd	1089	523	566
LK-6157020	Hengawa	gnd	1089	532	557
LK-6212065	Mullegama	gnd	1089	534	555
LK-6245120	Dummaladeniya West	gnd	1089	514	575
LK-1312070	Ihala Naragala South	gnd	1088	532	556
LK-2106230	Dombagammana	gnd	1088	503	585
LK-2154005	Kohowala	gnd	1088	542	546
LK-2306020	Idamalanda	gnd	1088	519	569
LK-3109150	Mahagoda	gnd	1088	494	594
LK-3136005	Wellawatta	gnd	1088	523	565
LK-3151185	Horadugoda	gnd	1088	515	573
LK-3154225	Danduhela	gnd	1088	525	563
LK-4412080	Palampasi	gnd	1088	514	574
LK-6121035	Pinnapolegama	gnd	1088	511	577
LK-6124070	Thambare	gnd	1088	531	557
LK-6236210	Pallakele	gnd	1088	515	573
LK-7148155	Katiyawa Track 10	gnd	1088	539	549
LK-9145020	Galgodagama	gnd	1088	524	564
LK-1230370	Pelahela	gnd	1087	515	572
LK-3218125	Diyalape	gnd	1087	541	546
LK-9130070	Vithanagama	gnd	1087	529	558
LK-2315080	Homagama	gnd	1086	503	583
LK-3203160	Dehigaspe	gnd	1086	521	565
LK-3218200	Paraduwa South	gnd	1086	533	553
LK-4412065	Oddusuddan	gnd	1086	501	585
LK-5136040	Thettativu South - 02	gnd	1086	513	573
LK-6130235	Daramitipola	gnd	1086	532	554
LK-7203170	Muwanpelessa	gnd	1086	532	554
LK-8119115	Yapamma	gnd	1086	497	589
LK-1215265	Gallegedara	gnd	1085	520	565
LK-3221090	Padili Kokmaduwa	gnd	1085	511	574
LK-4512080	Pallavarayankattu	gnd	1085	533	552
LK-5127020	Kirankulam Central	gnd	1085	543	542
LK-1115190	Gira Imbula	gnd	1084	548	536
LK-1212355	Newgala	gnd	1084	499	585
LK-1303335	Pattieliya	gnd	1084	510	574
LK-2124235	Randeniya	gnd	1084	501	583
LK-5130045	Munaikkadu South	gnd	1084	484	600
LK-6160010	Barandana	gnd	1084	506	578
LK-7212175	Pimburattewa West	gnd	1084	534	550
LK-8124085	Unagolla	gnd	1084	515	569
LK-9203380	Gangoda	gnd	1084	517	567
LK-2203230	Hathadukkuwa	gnd	1083	506	577
LK-3103025	Bodhimaluwa	gnd	1083	537	546
LK-3112015	Omatta	gnd	1083	521	562
LK-3124225	Udalamatta South	gnd	1083	523	560
LK-3148040	Gahalakoladeniya	gnd	1083	521	562
LK-3203190	Elamaldeniya	gnd	1083	542	541
LK-3315180	Miniethiliya	gnd	1083	540	543
LK-3325235	Galahitiya East	gnd	1083	534	549
LK-6139025	Waduressa	gnd	1083	545	538
LK-6163010	Adapola	gnd	1083	524	559
LK-6172085	Kurudelpotha	gnd	1083	506	577
LK-6215080	Thammennagama	gnd	1083	528	555
LK-9103075	Pelpitiya	gnd	1083	548	535
LK-1115015	Kanampella East	gnd	1082	543	539
LK-1321310	Alwiswatta	gnd	1082	504	578
LK-2115030	Gomaraya	gnd	1082	522	560
LK-2133105	Rajasinghagama	gnd	1082	510	572
LK-2133200	Wathuwala	gnd	1082	514	568
LK-4130210	Usan	gnd	1082	523	559
LK-6184155	Henduwawa Colony	gnd	1082	502	580
LK-1230185	Meddegama South	gnd	1081	498	583
LK-2139560	Polgahaanga	gnd	1081	483	598
LK-2203170	Galewela Town	gnd	1081	490	591
LK-3109135	Mahaedanda	gnd	1081	515	566
LK-5130090	Ampilanthurai	gnd	1081	504	577
LK-6145100	Dorabavila	gnd	1081	540	541
LK-7118060	Pihimbiyagollewa	gnd	1081	540	541
LK-8118080	Sapuroda	gnd	1081	502	579
LK-8124225	Pallegama	gnd	1081	529	552
LK-8218040	Madamagama	gnd	1081	526	555
LK-1227270	Katuwasgoda	gnd	1080	513	567
LK-1330190	Dippita	gnd	1080	529	551
LK-3203010	Galabada	gnd	1080	524	556
LK-5233160	Deegawapie 02	gnd	1080	530	550
LK-6169215	Panavitiya	gnd	1080	538	542
LK-9212275	Bossella	gnd	1080	518	562
LK-6148075	Dunupotha	gnd	1079	537	542
LK-6181065	Dambagirigama West	gnd	1079	504	575
LK-8136050	Galtenhena	gnd	1079	547	532
LK-1321370	Rajawatta Parana Kotasa	gnd	1078	525	553
LK-1330235	Andawala	gnd	1078	510	568
LK-2136010	Kirimetiya Watta	gnd	1078	540	538
LK-2148140	Pattiyagama Gabadagama North	gnd	1078	503	575
LK-3106060	Hegalla-Piyagama	gnd	1078	496	582
LK-3112115	Thalagaspe	gnd	1078	504	574
LK-3115015	Hattaka	gnd	1078	543	535
LK-3136080	Katukoliha	gnd	1078	524	554
LK-3309120	Polgahawelena	gnd	1078	534	544
LK-4121100	Karaveddy Centre	gnd	1078	505	573
LK-6224015	Mellankulama	gnd	1078	542	536
LK-6233135	Karavitagara West	gnd	1078	537	541
LK-9142200	Dambavinna	gnd	1078	521	557
LK-1310020	Kottiyawatta	gnd	1077	557	520
LK-5321025	Wanela West	gnd	1077	506	571
LK-1327125	Thudugala East	gnd	1076	544	532
LK-3245185	Devinuwara Pradeepagara Pedesa	gnd	1076	485	591
LK-3324130	Siyambalamuraya	gnd	1076	519	557
LK-5221030	Pandiruppu 01	gnd	1076	479	597
LK-6115020	Kumbukwewa	gnd	1076	523	553
LK-6127030	Kambuwatawana	gnd	1076	536	540
LK-6160215	Wadiyagoda	gnd	1076	495	581
LK-6166010	Medagama	gnd	1076	499	577
LK-6172065	Kumbalwala	gnd	1076	517	559
LK-1209555	Bomugammana South	gnd	1075	512	563
LK-2136125	Udawela Pahalagama	gnd	1075	518	557
LK-2139155	Angunawala West	gnd	1075	545	530
LK-2139220	Aluthkanda	gnd	1075	493	582
LK-2206140	Welangolla	gnd	1075	547	528
LK-3324180	Pangamvilayaya	gnd	1075	524	551
LK-4136035	Thirunagar	gnd	1075	508	567
LK-4212065	Murunkan	gnd	1075	510	565
LK-5224125	Kalmunai 02B	gnd	1075	488	587
LK-6184110	Poramadala	gnd	1075	516	559
LK-7210025	Kudapokuna	gnd	1075	525	550
LK-8109045	Pitamaruwa	gnd	1075	521	554
LK-2203055	Meewalapathaha	gnd	1074	504	570
LK-3112125	Wallambagala North	gnd	1074	512	562
LK-3151060	Wathawana	gnd	1074	490	584
LK-3330090	Nihiluwa East	gnd	1074	510	564
LK-3333190	Godawanagoda	gnd	1074	500	574
LK-5233105	Addalachchenai 11	gnd	1074	510	564
LK-5321010	Ganthalawa Unit 12	gnd	1074	535	539
