region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-5133	Porativu Pattu	Porativu Pattu	DSD	2762	183	6634	442	1317	4	125
LK-5133005	Selvapuram	Selvapuram	GND	143	14	92	23	45	0	13
LK-5133010	Vammiyadiyoottu	Vammiyadiyoottu	GND	12	8	370	14	77	0	9
LK-5133015	Thumpankerni (Y.F.S.)	Thumpankerni (Y.F.S)	GND	3	0	167	10	43	0	0
LK-5133020	Kalumunthanveli	Kalumunthanveli	GND	7	1	163	5	45	0	4
LK-5133025	Ganthipuram	Kanthipuram	GND	5	0	149	27	42	0	2
LK-5133030	Mavetkudah	Mavetkudah	GND	76	6	203	12	30	0	14
LK-5133035	Vipulananthapuram	Vipulananthapuram	GND	217	2	7	1	7	0	0
LK-5133040	Palugaamam I	Palugaamam I	GND	14	0	99	0	7	0	0
LK-5133045	Palugaamam II	Palugaamam II	GND	55	0	135	1	2	0	1
LK-5133050	Vanninagar	Vanninagar	GND	17	0	238	6	29	0	5
LK-5133055	Veeranchenai	Veeranchenai	GND	7	2	140	1	18	0	0
LK-5133060	Thumpankerni	Thumbankerny	GND	5	0	89	15	26	1	0
LK-5133065	Suravanayadiyoottu	Saravanaiyadiyoottu	GND	5	0	134	6	21	0	0
LK-5133070	Thikkodai	Thikkodai	GND	36	1	365	26	67	0	12
LK-5133075	Navagrinagar	Navakirinagar	GND	33	3	55	2	25	0	2
LK-5133080	Kannapuram	Kannapuram	GND	126	0	6	0	0	0	0
LK-5133085	Paalaiyadivaddai	Paalaiyadivaddai	GND	3	0	177	12	3	0	0
LK-5133090	Nellikkadu	Nellikkadu	GND	74	1	70	6	40	3	9
LK-5133095	Vivekananthapuram	Vivekananthapuram	GND	162	3	0	3	6	0	9
LK-5133100	Vellaveli	Vellaveli	GND	16	1	187	15	60	0	5
LK-5133105	Punnakkulam	Punnakkulam	GND	4	1	125	0	49	0	2
LK-5133110	Kovilporativu West	Kovilporativu West	GND	64	3	268	14	43	0	2
LK-5133115	Kovilporativu	Kovilporativu	GND	12	2	222	15	23	0	0
LK-5133120	Munaitivu	Munaitivu	GND	193	4	173	0	1	0	0
LK-5133125	Paddaapuram	Paddaapuram	GND	35	0	171	8	20	0	0
LK-5133130	Periyaporativu	Periyaporativu	GND	226	8	0	2	1	0	0
LK-5133135	Kovilporativu South	Kovilporativu South	GND	60	0	147	11	38	0	0
LK-5133140	Mandur 1 And 2 South	Mandur 1 &2 South	GND	49	13	180	36	28	0	0
LK-5133145	Mandur Kottamunai	Mandur Koddaimunai	GND	69	6	170	13	26	0	0
LK-5133150	Mandur 3	Mandur 3	GND	231	24	1	1	2	0	0
LK-5133155	Mandur 1 And 2 North	Mandur 1 &2 (North part)	GND	57	6	103	1	1	0	0
LK-5133160	Paalamunai	Paalamunai	GND	69	4	439	35	50	0	2
LK-5133165	Thampalawattai	Thambalawatta	GND	76	0	277	4	64	0	0
LK-5133170	Kaneshapuram	Ganeshapuram	GND	30	4	291	29	33	0	1
LK-5133175	Sangarpuram	Shangarpuram	GND	133	4	265	9	45	0	2
LK-5133180	Palachcholai	Palachcholai	GND	183	26	25	17	51	0	3
LK-5133185	Kaakkachchivaddai	Kaakkachchivaddai	GND	8	2	264	24	48	0	1
LK-5133190	Kannapuram East	Kannapuram East	GND	1	1	187	2	22	0	3
LK-5133195	Vilanthoddam	Vilanthoddam	GND	8	1	94	0	61	0	0
LK-5133200	Sinnawattai	Sinnawattai	GND	71	22	171	22	39	0	3
LK-5133205	Maalaiyarkaddu	Maalaiyarkaddu	GND	0	1	96	1	22	0	20
LK-5133210	Anaikaddiyaveli	Anaikaddiyaveli	GND	166	8	0	3	34	0	1
LK-5133215	Raanamadu	Raanamadu	GND	1	1	119	10	23	0	0
LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu	DSD	9145	496	6296	747	596	4	31
LK-5136005	Kurukkalmadam North	Kurukkalmadam North	GND	165	8	103	11	6	0	0
LK-5136010	Kurukkalmadam South	Kurukkalmadam South	GND	109	1	49	0	1	0	0
LK-5136015	Cheddipalayam North	Cheddipalayam North	GND	249	2	252	70	32	0	1
LK-5136020	Cheddipalayam South	Cheddipalayalam South	GND	177	26	289	47	30	0	8
LK-5136025	Mankadu	Mankadu	GND	174	17	252	87	11	0	1
LK-5136030	Thettativu North	Thettathivu North	GND	110	6	143	64	22	0	0
LK-5136035	Thettativu South	Thettathivu South	GND	161	7	2	2	1	0	0
LK-5136040	Thettativu South - 02	Thettathivu South 2	GND	237	0	38	6	2	1	0
LK-5136045	Thettativu South - 01	Thettathivu South 1	GND	22	9	162	75	15	0	1
LK-5136050	Kaluthawalai 1	Kaluthawalai 1	GND	340	12	120	2	14	0	0
LK-5136055	Kaluthawalai Central	Kaluthawalai Central	GND	306	20	2	3	2	0	0
LK-5136060	Kaluthawalai 2	Kaluthawalai 2	GND	259	2	16	4	3	0	0
LK-5136065	Kaluthawalai 3	Kaluthawalai 3	GND	186	34	124	2	5	0	0
LK-5136070	Kaluthawalai 4	Kaluthawalai 4	GND	445	7	0	2	26	0	0
LK-5136075	Kaluthawalai 4 Santhipuram	Kaluthavalai 04 Santhipuram	GND	177	3	256	44	19	0	0
LK-5136080	Kaluwanchikudy North 1	Kaluwanchikudy North 1	GND	440	52	0	2	31	0	1
LK-5136085	Kaluwanchikudy North	Kaluwanchikudy North	GND	149	2	156	2	6	0	0
LK-5136090	Paddiruppu	Paddiruppu	GND	160	3	89	11	4	0	0
LK-5136095	Eruvil North	Eruvil North	GND	211	23	167	18	4	0	0
LK-5136100	Kaluwanchikudy South	kaluwanchikudy South	GND	670	14	371	26	25	0	5
LK-5136105	Onthachimadam North	Onthachimadam North	GND	162	2	399	10	53	0	3
LK-5136110	Eruvil East	Eruvil East	GND	199	16	390	69	79	0	2
LK-5136115	Eruvil South	Eruvil South	GND	341	54	102	11	7	1	4
LK-5136120	Kurumanvely 11 West	Kurumanvely 11West	GND	178	2	95	4	8	0	0
LK-5136125	Kurumanvely 11 East	Kurumanvely 11 East	GND	135	8	85	3	6	0	0
LK-5136130	Kurumanvely 12	Kurumanvely 12	GND	72	6	230	18	6	0	0
LK-5136135	Mahiloor West	Mahiloor West	GND	156	4	201	27	34	0	0
LK-5136140	Mahiloor South West	Mahiloor South West	GND	220	3	154	13	8	0	1
LK-5136145	Mahiloor East	Mahiloor East	GND	466	17	48	5	16	0	0
LK-5136150	Onthachimadam South	Onthachimadam South	GND	51	1	230	0	1	0	0
LK-5136155	Koddaikallar North	Koddaikallar North	GND	196	16	189	10	9	0	2
LK-5136160	Koddaikallar West	Koddaikallar West	GND	86	28	160	4	3	1	0
LK-5136165	Mahiloormunai	Mahiloor Munai	GND	288	4	0	0	22	0	0
LK-5136170	Koddaikallar East	Koddaikallar East	GND	245	2	1	0	1	0	0
LK-5136175	Koddaikallar South	Koddaikallar South	GND	187	0	42	6	1	0	0
LK-5136180	Periyakallar 01	Periyakallar 1	GND	245	32	19	2	1	0	0
LK-5136185	Periyakallar 01 South	Periyakallar 1 South	GND	247	32	4	1	0	0	0
LK-5136190	Periyakallar 02 West	Periyakallar 2 West	GND	270	3	62	0	0	0	0
LK-5136195	Periyakallar 02	Periyakallar 2	GND	120	5	112	7	5	0	0
LK-5136200	Periyakallar 03 South	Periyakallar 3 South	GND	100	4	220	13	16	1	2
LK-5136205	Periyakallar 03	Periyakallar 3	GND	180	4	35	1	1	0	0
LK-5136210	Thuraineelavanai North	Thuraineelavanai North	GND	80	3	250	16	28	0	0
LK-5136215	Thuraineelavanai North 01	Thuraineelavanai North 1	GND	109	1	112	1	0	0	0
LK-5136220	Thuraineelavanai South	Thuraineelavanai South	GND	49	0	178	11	12	0	0
LK-5136225	Thuraineelavanai South 01	Thuraineelavanai South1	GND	16	1	387	37	20	0	0
LK-52	Ampara	Ampara	DISTRICT	128603	5425	60292	6066	5765	67	789
LK-5203	Dehiattakandiya	Dehiattakandiya	DSD	7736	370	9459	763	278	4	17
LK-5203005	Rideela	Rideela	GND	532	27	616	67	37	0	0
LK-5203010	Bakmeedeniya	Bakmeedeniya	GND	525	20	671	35	2	0	1
LK-5203015	Dehiattakandiya	Dehiattakandiya	GND	1356	66	1113	56	14	0	0
LK-5203020	Kadirapura	Kadirapura	GND	1735	56	1382	114	39	1	2
LK-5203025	Mawanagama	Mawanagama	GND	334	12	816	65	25	0	1
LK-5203030	Lihiniyagama	Lihiniyagama	GND	459	13	650	36	26	0	0
LK-5203035	Serupitiya	Serupitiya	GND	625	61	496	47	7	2	1
LK-5203040	Sandamadulla	Sadamadulla	GND	608	35	346	77	9	0	0
LK-5203045	Sandunpura	Sandunpura	GND	641	24	725	48	26	1	1
LK-5203050	Paranagama	Paranagama	GND	232	28	1111	74	67	0	11
LK-5203055	Ihalagama	Ihalagama	GND	76	10	692	78	14	0	0
LK-5203060	Nawa Medagama	Nawa Medagama	GND	303	11	469	56	6	0	0
LK-5203065	Wewmedagama	Wewmedagama	GND	310	7	372	10	6	0	0
LK-5206	Padiyathalawa	Padiyathalawa	DSD	1855	82	3393	380	412	0	147
LK-5206005	Galode	Galode	GND	61	3	251	21	40	0	6
LK-5206010	Palathuruwella	Palathuruwella	GND	23	1	216	14	25	0	2
LK-5206015	Pulungasmulla	Pulungasmulla	GND	37	0	227	17	41	0	13
LK-5206020	Serankada	Serankada	GND	120	5	177	41	4	0	4
LK-5206025	Unapana	Unapana	GND	11	0	137	3	18	0	8
LK-5206030	Hagamwela	Hagamwela	GND	26	3	221	15	16	0	11
LK-5206035	Kirawana	Kirawana	GND	60	4	297	23	49	0	12
LK-5206040	Padiyathalawa	Padiyathalawa	GND	230	7	182	36	5	0	3
LK-5206045	Thalapitaoya Left	Thalapitaoya Left	GND	239	11	1	10	12	0	0
LK-5206050	Saranagama	Saranagama	GND	22	0	262	12	20	0	0
LK-5206055	Pallegama	Pallegama	GND	41	0	186	43	2	0	2
LK-5206060	Moradeniya	Moradeniya	GND	46	2	220	58	19	0	30
LK-5206065	Thalapitaoya South	Thalapitaoya South	GND	31	1	174	5	1	0	8
LK-5206070	Holike	Holike	GND	218	14	48	27	7	0	2
LK-5206075	Kehelulla	Kehelulla	GND	165	10	184	5	13	0	0
LK-5206080	Miriswatta	Miriswatta	GND	12	0	204	22	38	0	6
LK-5206085	Kolamanthalawa	Kolamanthalawa	GND	14	3	192	19	33	0	9
LK-5206090	Dorakumbura	Dorakumbura	GND	3	4	205	3	25	0	12
LK-5206095	Marangala	Marangala	GND	255	2	1	2	28	0	18
LK-5206100	Komana	Komana	GND	241	12	8	4	16	0	1
LK-5209	Mahaoya	Mahaoya	DSD	2006	180	3864	290	433	0	205
LK-5209005	Bogamuyaya	Bogamuyaya	GND	12	2	62	1	2	0	1
LK-5209010	Tempitiya	Tempitiya	GND	23	2	161	10	10	0	0
LK-5209015	Poolawala	Poolawala	GND	133	3	35	4	11	0	1
LK-5209020	Bedirekka	Bedirekka	GND	59	4	105	7	9	0	0
LK-5209025	Unuwathura Bubula	Unuwathura Bubula	GND	79	11	437	40	40	0	5
LK-5209030	Iddapola	Iddapola	GND	11	8	259	25	19	0	7
LK-5209035	Thepelpola	Thepelpola	GND	107	6	328	14	24	0	3
LK-5209040	Mahaoya	Mahaoya	GND	122	5	139	13	7	0	1
LK-5209045	Samagipura	Samagipura	GND	212	83	273	7	52	0	8
LK-5209050	Borapola	Borapola	GND	22	0	227	16	21	0	1
LK-5209055	Kelavinna	Kelavinna	GND	275	15	174	29	15	0	6
LK-5209060	Dambadeniya	Dambadeniya	GND	200	13	352	35	51	0	4
LK-5209065	Kekirihena	Kekirihena	GND	103	4	402	6	23	0	68
LK-5209070	Kudaharasgala	Kudaharasgala	GND	290	6	140	6	23	0	14
LK-5209075	Lahugala	Lahugala	GND	11	0	280	6	61	0	33
LK-5209080	Pollebedda	Pollebedda	GND	47	12	390	52	45	0	52
LK-5209085	Aranthalawa	Aranthalawa	GND	300	6	100	19	20	0	1
LK-5212	Uhana	Uhana	DSD	5920	305	9664	868	584	0	58
LK-5212005	Piyangala	Piyangala	GND	14	1	96	20	28	0	6
LK-5212010	Nugelanda North	Nugelanda North	GND	27	2	169	19	4	0	0
LK-5212015	Nugelanda South	Nugelanda South	GND	61	8	128	17	2	0	0
LK-5212020	Bakkiella	Bakkiella	GND	18	0	100	6	0	0	0
LK-5212025	Rajagalathenna South	Rajagalathenna South	GND	122	16	172	30	0	0	0
LK-5212030	Rajagalathenna North	Rajagalathenna North	GND	218	5	293	32	30	0	4
LK-5212035	Gonagolla	Gonagolla	GND	100	3	285	20	19	0	0
LK-5212040	Galapitagala West	Galapitagala West	GND	49	2	155	8	1	0	0
LK-5212045	Galapitagala East	Galapitagala East	GND	35	1	125	6	8	0	0
LK-5212050	Kothmale	Kothmale	GND	200	6	19	1	0	0	0
LK-5212055	Mayadunna	Mayadunna	GND	145	1	513	23	19	0	1
LK-5212060	Nawagiriyawa	Nawagiriyawa	GND	84	2	302	28	7	0	2
LK-5212065	Bandaradoowa	Bandaradoowa	GND	120	1	301	39	65	0	8
LK-5212070	Lathugala	Lathugala	GND	153	7	0	41	12	0	15
LK-5212075	Bokkabedda	Bokkabedda	GND	17	1	156	18	29	0	1
LK-5212080	Kohombana	Kohombana	GND	25	0	118	19	0	0	0
LK-5212085	Walagampura	Walagampura	GND	85	3	436	80	44	0	0
LK-5212090	Verenketagoda	Verenketagoda	GND	400	8	337	27	25	0	0
LK-5212095	Senagama North	Senagama North	GND	160	5	125	11	4	0	1
LK-5212100	Senagama South	Senagama South	GND	24	3	148	18	0	0	0
LK-5212105	Gonagala	Gonagala	GND	45	2	252	10	14	0	0
LK-5212110	Veheragama East	Veheragama East	GND	117	3	0	0	0	0	0
LK-5212115	Veheragama West	Veheragama West	GND	116	4	0	0	0	0	0
LK-5212120	Gemunupura	Gemunupura	GND	38	0	223	26	4	0	0
LK-5212125	Siyambalawewa	Siyambalawewa	GND	28	0	137	1	10	0	0
LK-5212130	Rajagama North	Rajagama North	GND	18	0	111	11	5	0	0
LK-5212135	Rajagama South	Rajagama South	GND	22	4	130	11	0	0	0
LK-5212140	Suhadagama North	Suhadagama North	GND	50	2	9	1	0	0	0
LK-5212145	Suhadagama South	Suhadagama South	GND	50	0	0	0	0	0	0
LK-5212150	Kumarigama	Kumarigama	GND	82	1	199	14	18	0	0
LK-5212155	Komariya	Komariya	GND	56	7	211	17	1	0	0
LK-5212160	Udagirigama West	Udagirigama West	GND	33	2	125	39	1	0	0
LK-5212165	Udagirigama East	Udagirigama East	GND	29	4	250	25	1	0	0
LK-5212170	Galahitiyagoda	Galahitiyagoda	GND	296	26	280	28	19	0	0
LK-5212175	Mahakandiya	Mahakandiya	GND	247	11	236	13	34	0	6
LK-5212180	Kahatagasyaya	Kahatagasyaya	GND	25	4	151	3	18	0	2
LK-5212185	Velikahagolla	Velikahagolla	GND	251	32	172	5	16	0	1
LK-5212190	Dematamalpelessa	Dematamalpelessa	GND	225	12	171	14	6	0	0
LK-5212195	Uhana	Uhana	GND	496	15	157	16	4	0	0
LK-5212200	Uhana Thissapura East	Uhana Thissapura West	GND	414	22	110	22	11	0	1
LK-5212205	Uhana Thissapura West	Uhana Thissapura East	GND	77	2	142	8	12	0	0
LK-5212210	Udayapura	Udayapura	GND	75	2	205	12	12	0	2
LK-5212215	Sandanadapura	Sandanadapura	GND	88	1	221	13	5	0	0
LK-5212220	Weeragoda North	Weeragoda North	GND	49	4	171	1	16	0	7
LK-5212225	Weeragoda South	Weeragoda South	GND	44	0	217	4	9	0	0
LK-5212230	Dadayanthalawa West	Dadayanthalawa West	GND	93	2	238	8	10	0	0
LK-5212235	Dadayanthalawa East	Dadayanthalawa East	GND	22	2	151	7	2	0	0
LK-5212240	Wijayapura East	Wijayapura East	GND	38	14	82	12	1	0	0
LK-5212245	Wijayapura West	Wijayapura West	GND	32	2	137	2	3	0	0
LK-5212250	Kumudugama	Kumudugama	GND	48	7	159	3	0	0	0
LK-5212255	Ruhunugama	Ruhunugama	GND	53	0	183	6	0	0	0
LK-5212260	Buddhangala	Buddhangala	GND	38	3	125	26	7	0	0
LK-5212265	Palam Kandavura	Palam Kandavura	GND	252	2	309	30	4	0	0
LK-5212270	Himidurawa	Himidurawa	GND	206	12	309	17	32	0	0
LK-5212275	Abhayapura	Abhayapura	GND	110	26	113	0	12	0	1
LK-5215	Ampara	Ampara	DSD	6809	98	5474	412	411	13	24
LK-5215005	Dambethalawa	Dambethalawa	GND	63	6	699	38	64	0	4
LK-5215010	Samapura	Samapura	GND	356	5	44	9	7	0	0
LK-5215015	Karangawa	Karangawa	GND	534	11	409	36	24	1	3
LK-5215020	Gemunupura	Gemunupura	GND	289	3	107	5	3	0	0
LK-5215025	Thissapura	Thissapura	GND	420	3	168	14	6	0	0
LK-5215030	Nawagampura	"Nawagampura_x000D_
Nawagamp"	GND	980	3	379	12	11	0	0
LK-5215035	Senanayakepura	Senanayakepura	GND	838	7	17	3	8	0	0
LK-5215040	Jayawardhanapura	Jayawardhanapura	GND	812	8	67	13	3	0	0
LK-5215045	Indrasarapura	Indrasarapura	GND	331	2	65	10	1	12	0
LK-5215050	Mihindupura	Mihindupura	GND	384	3	281	18	10	0	0
LK-5215055	Saddhathissapura	Saddhathissapura	GND	452	6	109	11	2	0	0
LK-5215060	Kotavehera	Kotavehera	GND	93	2	270	5	30	0	0
LK-5215065	Paragahakele East	Paragahakele East	GND	103	3	269	21	31	0	9
LK-5215070	Paragahakele West	Paragahakele West	GND	87	1	325	43	32	0	1
LK-5215075	Ambagahawella	Ambagahawella	GND	236	10	159	29	19	0	2
LK-5215080	Ambamalthalawa	Ambamalthalawa	GND	92	3	306	32	8	0	0
LK-5215085	Namalthalawa	Namalthalawa	GND	79	0	319	12	28	0	0
LK-5215090	Namaloya II	Namaloya (ii)	GND	82	2	296	2	36	0	0
LK-5215095	Polwaga Janapadaya	Polwaga Janapadaya	GND	155	0	473	22	2	0	0
LK-5215100	Wavinna North	Wavinna North	GND	52	3	257	27	35	0	2
LK-5215105	Wavinna South	Wavinna South	GND	241	15	251	28	29	0	2
LK-5215110	Namaloya I	Namaloya ( i )	GND	130	2	204	22	22	0	1
LK-5216	Navithanveli	Navithanveli	DSD	3000	174	2609	293	304	0	14
LK-5216005	Central Camp 01	Central Camp 01	GND	122	1	136	8	22	0	0
LK-5216010	Central Camp 02	Central Camp 02	GND	97	1	113	3	17	0	2
LK-5216015	Central Camp 03	Central Camp 03	GND	162	14	100	11	10	0	0
LK-5216020	Central Camp 05	Central Camp 05	GND	148	2	100	11	25	0	0
LK-5216025	Central Camp 06	Central Camp 06	GND	58	3	284	44	10	0	0
LK-5216030	Central Camp 04	Central Camp 04	GND	15	1	167	13	26	0	0
LK-5216035	Chalambaikerny 03	Chalambaikerny 03	GND	262	6	76	13	6	0	0
LK-5216040	Chalambaikerny 04	Chalambaikerny 04	GND	428	53	94	42	25	0	1
LK-5216045	Chalambaikerny 05	Chalambaikerny 05	GND	124	14	30	6	14	0	0
LK-5216050	Chalambaikerny 01	Chalambaikerny 01	GND	372	11	143	27	2	0	1
LK-5216055	Chalambaikerny 02	Chalambaikerny 02	GND	135	3	54	2	1	0	0
LK-5216060	Sorikalmunai 3	Sorikalmunai 03	GND	175	39	89	6	7	0	2
LK-5216065	Sorikalmunai 1	Sorikalmunai 01	GND	18	3	308	26	28	0	0
LK-5216070	Sorikalmunai 2	Sorikalmunai 02	GND	138	2	0	0	29	0	0
LK-5216075	Chavalakade	Chavalakade	GND	53	5	136	10	10	0	0
LK-5216080	Navithanveli 02	Navithanveli 02	GND	20	1	236	29	26	0	3
LK-5216085	Annamalai 03	Annamalai 03	GND	166	2	2	1	0	0	2
LK-5216090	Annamalai 02	Annamalai 02	GND	153	9	310	28	16	0	2
LK-5216095	Navithanveli 01	Navithanveli 01	GND	111	3	231	11	27	0	1
LK-5216100	Annamalai 01	Annamalai 01	GND	243	1	0	2	3	0	0
LK-5218	Sammanthurai	Samanthurai	DSD	16669	590	1663	341	429	7	20
LK-5218005	Veeramunai 04	Veeramunai 04	GND	91	1	88	3	3	0	0
LK-5218010	Sammanthurai 08	Sammanthurai 08	GND	302	19	7	4	0	0	0
LK-5218015	Sammanthurai 06	Sammanthurai 06	GND	145	0	0	0	0	0	0
LK-5218020	Sammanthurai TD 01	Sammanthurai Tamil Division 01	GND	170	9	8	0	0	0	0
LK-5218025	Sammanthurai TD 04	Sammanthurai Tamil Division 04	GND	37	2	35	13	1	0	0
LK-5218030	Sammanthurai TD 02	Sammanthurai Tamil Division 02	GND	211	0	0	0	0	0	0
LK-5218035	Sammanthurai 01	Sammanthurai 01	GND	240	0	0	0	0	0	0
LK-5218040	Sammanthurai 02	Sammanthurai 02	GND	424	13	0	0	0	0	0
LK-5218045	Sammanthurai 05	Sammanthurai 05	GND	180	17	1	0	0	1	0
LK-5218050	Karuwaddukal 01	Karuwaddukal 01	GND	363	5	8	2	4	0	0
LK-5218055	Karuwaddukal 03	Karuwaddukal 03	GND	450	2	7	1	1	0	0
LK-5218060	Karuwaddukal 02	Karuwaddukal 02	GND	357	3	3	1	1	0	0
LK-5218065	Sammanthurai 11	Sammanthurai 11	GND	184	0	1	7	4	0	0
LK-5218070	Sammanthurai 10	Sammanthurai 10	GND	214	0	1	1	6	0	0
LK-5218075	Sammanthurai 09	Sammanthurai 09	GND	385	0	2	0	1	0	0
LK-5218080	Sammanthurai 07	Sammanthurai 07	GND	244	3	8	3	2	0	0
LK-5218085	Sammanthurai 04	Sammanthurai 04	GND	243	4	1	0	0	0	0
LK-5218090	Sammanthurai TD 03	Sammanthurai Tamil Division 03	GND	361	15	1	0	0	0	0
LK-5218095	Maddakalaputharavai 02	Maddakalaputharavai 02	GND	374	26	3	0	1	0	0
LK-5218100	Maddakalaputharavai 01	Maddakalaputharavai 01	GND	296	3	25	8	11	0	0
LK-5218105	Sammanthurai 03	Sammanthurai 03	GND	364	6	24	4	1	0	0
LK-5218110	Veeramunai 03	Veeramunai 03	GND	74	0	84	15	1	0	0
LK-5218115	Veeramunai 02	Veeramunai 02	GND	54	0	76	7	1	0	0
LK-5218120	Veeramunai 01	Veeramunai 01	GND	74	1	75	12	0	0	0
LK-5218125	Sammanthurai 12	Sammanthurai 12	GND	236	7	0	0	2	0	1
LK-5218130	Malwatte 02	Malwatte 02	GND	269	32	41	2	12	0	0
LK-5218135	Block 'J' East 01	Block 'J' East 01	GND	433	37	13	1	1	0	0
LK-5218140	Block 'J' West 02	Block 'J' West 02	GND	460	18	17	2	7	0	2
LK-5218145	Kallarichchel 02	Kallarichchel 02	GND	734	25	26	11	17	0	3
LK-5218150	Block 'J' West 01	Block 'J' West 01	GND	323	28	11	1	15	0	0
LK-5218155	Kallarichchel 03	Kallarichchel 03	GND	413	7	4	5	11	0	0
LK-5218160	Udanga 01	Udanga 01	GND	508	31	22	8	23	0	0
LK-5218165	Udanga 02	Udanga02	GND	494	3	1	3	3	0	0
LK-5218170	Vilinayadi 01	Vilinayadi 01	GND	600	41	31	14	12	0	1
LK-5218175	Sennelgramam 01	Sennelgramam 01	GND	598	26	41	32	16	0	0
LK-5218180	Sennelgramam 02	Sennelgramam 02	GND	875	41	42	39	16	0	0
LK-5218185	Block 'J' East 03	Block 'J' East 03	GND	461	1	27	10	22	0	1
LK-5218190	Block 'J' East 02	Block 'J' East 02	GND	435	7	11	3	9	0	0
LK-5218195	Malayadikiramam 01	Malayadikiramam 01	GND	567	22	11	3	25	0	0
LK-5218200	Malayadikiramam 03	Malayadikiramam 03	GND	524	4	17	6	26	0	0
LK-5218205	Malwatte 03	Malwatte 03	GND	299	18	8	2	3	0	0
LK-5218210	Malwatte 01	Malwatte 01	GND	51	5	251	31	43	0	2
LK-5218215	Malkampiddy	Malkampiddy	GND	110	0	1	0	11	2	2
LK-5218220	Malayadikiramam 04	Malayadikiramam 04	GND	358	23	34	9	30	0	1
LK-5218225	Malayadikiramam 02	Malayadikiramam 02	GND	664	16	7	9	2	0	0
LK-5218230	Vilinayadi 02	Vilinayadi 02	GND	343	8	5	6	3	0	0
LK-5218235	Vilinayadi 03	Vilinayadi 03	GND	395	7	0	0	2	0	0
LK-5218240	Kallarichchel 01	Kallarichchel 01	GND	273	12	0	6	1	0	0
LK-5218245	Valathapitty 02	Valathapitty 02	GND	8	1	46	19	4	1	0
LK-5218250	Valathapitty 01	Valathapitty 01	GND	363	39	448	30	49	3	7
LK-5218255	Malwatte 04	Malwatte 04	GND	38	2	90	8	26	0	0
LK-5221	Kalmunai	Kalmunai North Sub	DSD	5872	241	2457	292	92	3	3
LK-5221005	nan	Periyaneelavanai  01B	GND	457	7	152	10	1	0	0
LK-5221010	nan	Periyaneelavanai  01A	GND	99	15	142	30	4	0	0
LK-5221015	nan	Periyaneelavanai  01	GND	193	4	207	6	9	0	1
LK-5221020	nan	Periyaneelavanai  02	GND	770	14	150	13	4	0	1
LK-5221025	nan	Chenaikudiyiruppu 01A	GND	135	16	209	47	19	1	0
LK-5221030	nan	Pandiruppu 01	GND	106	0	169	19	2	0	0
LK-5221035	nan	Pandiruppu 01B	GND	141	9	80	0	1	0	0
LK-5221040	nan	Pandiruppu 01C	GND	137	5	95	0	1	0	0
LK-5221045	nan	Pandiruppu 01A	GND	34	0	185	24	6	0	0
LK-5221050	nan	"Pandiruppu 02_x000D_
"	GND	316	8	133	21	3	0	0
LK-5221055	nan	Pandiruppu 02B	GND	151	5	35	3	0	0	0
LK-5221060	nan	Pandiruppu 02C	GND	196	0	89	6	5	0	0
LK-5221065	nan	Pandiruppu 02A	GND	53	0	152	0	3	0	0
LK-5221070	nan	Kalmunai  01D	GND	209	3	42	8	1	0	0
LK-5221075	nan	Kalmunai  01B	GND	133	0	0	0	0	0	0
LK-5221080	nan	Kalmunai  01A	GND	231	3	11	4	5	1	0
LK-5221085	nan	Kalmunai  01	GND	277	8	21	1	0	0	0
LK-5221090	nan	Natpiddimunai (T.P ) 03	GND	293	2	1	0	0	0	0
LK-5221095	nan	Natpiddimunai (T.P ) 02	GND	275	50	33	23	1	0	0
LK-5221100	nan	Natpiddimunai (T.P ) 01	GND	92	0	119	4	12	0	0
LK-5221105	nan	Chenaikudiyiruppu 01B	GND	137	2	120	11	1	0	0
LK-5221110	nan	Chenaikudiyiruppu 01	GND	228	32	2	0	4	0	0
LK-5221115	nan	Kalmunai  01C	GND	138	7	44	14	0	1	0
LK-5221120	nan	Kalmunai  01E	GND	268	13	2	0	4	0	1
LK-5221125	nan	Kalmunai  02B	GND	174	2	0	0	1	0	0
LK-5221130	nan	Kalmunai  02A	GND	93	11	115	22	3	0	0
LK-5221135	nan	Kalmunai  02	GND	310	9	36	1	0	0	0
LK-5221140	nan	Kalmunai  03	GND	203	6	39	1	0	0	0
LK-5221145	nan	Kalmunai  03A	GND	23	10	74	24	2	0	0
LK-5224	Kalmunai	Kalmunai	DSD	12604	755	527	116	55	0	8
LK-5224005	Periyaneelavanai 01B	Periyaneelavanai  Muslim Section	GND	580	107	9	4	1	0	0
LK-5224010	Periyaneelavanai 01A	Periyaneelavanai  Muslim Section	GND	292	9	12	4	0	0	0
LK-5224015	Periyaneelavanai 01	Maruthamunai 01	GND	266	5	3	1	1	0	0
LK-5224020	Periyaneelavanai 02	Maruthamunai 02	GND	371	2	6	1	1	0	0
LK-5224025	Chenaikudiyiruppu 01A	Maruthamunai 03	GND	1218	37	3	0	1	0	1
LK-5224030	Pandiruppu 01	Maruthamunai 04	GND	519	20	33	13	0	0	1
LK-5224035	Pandiruppu 01B	Maruthamunai 05	GND	364	4	3	0	0	0	0
