region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-3154140	Harumalgoda Central	Harumalgoda Central	GND	153	0	232	0	0	0	1	4
LK-3154145	Godawatta	Godawatta	GND	219	0	138	0	0	0	3	9
LK-3154150	Harumalgoda East	Harumalgoda East	GND	193	1	391	2	0	0	0	13
LK-3154155	Koggala Athireka I	Koggala Athireka 1	GND	119	0	210	0	0	0	0	26
LK-3154160	Koggala Athireka II	Koggala Athireka 2	GND	220	1	188	0	0	0	0	26
LK-3154165	Koggala	Koggala	GND	72	0	117	0	1	0	0	4
LK-3154170	Kathaluwa West	Kathaluwa West	GND	101	0	77	0	0	0	0	2
LK-3154175	Atadahewathugoda	Atadahewathugoda	GND	89	0	173	0	0	0	2	6
LK-3154180	Kathaluwa East	Kathaluwa East	GND	120	0	235	1	0	0	0	4
LK-3154185	Welhengoda	Welhengoda	GND	36	1	208	1	0	0	0	3
LK-3154190	Kathaluwa Central	Kathaluwa Central	GND	152	0	110	1	0	0	0	13
LK-3154195	Alawathuthisgoda	Alawathuthisgoda	GND	111	0	116	2	0	0	0	7
LK-3154200	Pelessa	Pelessa	GND	306	0	15	0	0	0	0	1
LK-3154205	Korahedigoda	Korahedigoda	GND	294	0	128	0	0	0	0	2
LK-3154210	Ahangama Nakanda	Ahangama Nakanda	GND	156	0	199	0	0	0	0	9
LK-3154215	Kalapuwa	Kalapuwa	GND	67	0	115	1	0	0	0	1
LK-3154220	Ahangamgoda	Ahangamgoda	GND	81	0	173	1	0	0	0	2
LK-3154225	Danduhela	Danduhela	GND	87	0	186	0	0	0	0	0
LK-3154230	Meegahagoda	Meegahagoda	GND	203	2	156	2	0	0	8	14
LK-3154235	Kahawathugoda	Kahawathugoda	GND	285	0	123	2	0	0	0	0
LK-3154240	Meliyagoda	Meliyagoda	GND	217	0	174	2	0	0	1	7
LK-3154245	Piyadigama West	Piyadigama West	GND	140	0	117	1	0	0	0	1
LK-3154250	Wadugegoda	Wadugegoda	GND	33	0	117	0	0	0	0	2
LK-3154255	Karandugoda	Karandugoda	GND	69	1	157	0	0	0	0	8
LK-3154260	Kalahegoda	Kalahegoda	GND	46	0	64	0	0	0	0	10
LK-3154265	Dommannegoda	Dommannegoda	GND	130	0	182	0	0	0	0	0
LK-3154270	Piyadigama East	Piyadigama East	GND	30	0	92	1	0	0	0	6
LK-3154275	Ahangama Central	Ahangama Central	GND	60	0	155	2	0	0	0	9
LK-3154280	Digaredda	Digaredda	GND	69	0	93	0	0	0	0	4
LK-3154285	Thaldoowa	Thaldoowa	GND	120	0	122	1	0	0	1	4
LK-3154290	Ahangama East	Ahangama East	GND	74	0	170	0	0	0	0	2
LK-3154295	Goviyapana	Goviyapana	GND	50	2	168	2	0	0	0	1
LK-32	Matara	Matara	DISTRICT	141321	271	86746	480	28	12	93	2995
LK-3203	Pitabaddara	Pitabeddara	DSD	11864	12	2617	20	0	0	3	136
LK-3203005	Kalubovitiyana	Kalubovitiyana	GND	206	0	75	1	0	0	1	9
LK-3203010	Galabada	Galabada	GND	260	0	61	1	0	0	0	12
LK-3203015	Ambewela	Ambewela	GND	364	0	45	0	0	0	0	2
LK-3203020	Dangala West	Dangala West	GND	350	0	50	0	0	0	0	18
LK-3203025	Banagala East	Banagala East	GND	362	0	21	0	0	0	1	1
LK-3203030	Dangala East	Dangala East	GND	362	0	62	0	0	0	0	1
LK-3203035	Banagala West	Banagala West	GND	275	0	5	0	0	0	0	1
LK-3203040	Edandukitha West	Edandukitha West	GND	228	1	31	0	0	0	0	0
LK-3203045	Edandukitha East	Edandukitha East	GND	238	1	30	0	0	0	0	0
LK-3203050	Alapaladeniya South	Alapaladeniya South	GND	271	0	23	0	0	0	0	3
LK-3203055	Alapaladeniya North	Alapaladeniya North	GND	234	0	82	0	0	0	0	1
LK-3203060	Kiriwelkele North	Kiriwelkele North	GND	520	1	42	0	0	0	0	0
LK-3203065	Rambukana West	Rambukana West	GND	266	0	82	0	0	0	0	4
LK-3203070	Kodikaragoda West	Kodikaragoda West	GND	408	0	63	0	0	0	0	0
LK-3203075	Kodikaragoda East	Kodikaragoda East	GND	281	0	88	0	0	0	0	2
LK-3203080	Weliwa	Weliwa	GND	319	3	185	0	0	0	0	6
LK-3203085	Rambukana East	Rambukana East	GND	186	0	159	0	0	0	0	2
LK-3203090	Thalapekumbura	Thalapekumbura	GND	311	2	31	0	0	0	0	2
LK-3203095	Kudagalahena	Kudagalahena	GND	342	1	53	0	0	0	0	1
LK-3203100	Kiriwelkele South	Kiriwelkele South	GND	373	1	35	0	0	0	0	0
LK-3203105	Derangala	Derangala	GND	458	1	52	0	0	0	0	3
LK-3203110	Thennahena	Thennahena	GND	383	0	56	0	0	0	0	2
LK-3203115	Gorakawela	Gorakawela	GND	299	0	74	0	0	0	0	4
LK-3203120	Siyambalagoda West	Siyambalagoda West	GND	293	0	50	0	0	0	0	3
LK-3203125	Kosnilgoda	Kosnilgoda	GND	311	0	89	0	0	0	0	3
LK-3203130	Aluwana	Aluwana	GND	271	0	32	0	0	0	0	6
LK-3203135	Paradupalla	Paradupalla	GND	186	0	11	0	0	0	0	0
LK-3203140	Mahapothuvila	Mahapothuvila	GND	297	0	41	0	0	0	1	3
LK-3203145	Dankoluwa	Dankoluwa	GND	418	1	231	0	0	0	0	13
LK-3203150	Pitabeddara	Pitabeddara	GND	262	0	113	0	0	0	0	1
LK-3203155	Kaduruwana	Kaduruwana	GND	345	0	110	0	0	0	0	2
LK-3203160	Dehigaspe	Dehigaspa	GND	200	0	130	1	0	0	0	11
LK-3203165	Kotagala	Kotagala	GND	212	0	74	0	0	0	0	1
LK-3203170	Siyambalagoda East	Siyambalagoda East	GND	172	0	25	0	0	0	0	0
LK-3203175	Wanasinkanda	Wanasinkanda	GND	151	0	22	0	0	0	0	5
LK-3203180	Diyadawa	Diyadawa	GND	320	0	48	0	0	0	0	4
LK-3203185	Ihala Ainagama	Ihala Ainagama	GND	257	0	7	0	0	0	0	0
LK-3203190	Elamaldeniya	Elamaldeniya	GND	277	0	70	15	0	0	0	7
LK-3203195	Wathurakumbura	Wathurakumbura	GND	293	0	73	0	0	0	0	0
LK-3203200	Puwakbadovita	Puwakbadovita	GND	303	0	86	2	0	0	0	3
LK-3206	Kotapola	Kotapola	DSD	14090	47	3642	13	0	0	6	135
LK-3206005	Mederipitiya	Mederipitiya	GND	235	0	69	0	0	0	1	2
LK-3206010	Keeriwalagama	Keeriwalagama	GND	420	0	6	0	0	0	0	1
LK-3206015	Kiriweldola	Kiriweldola	GND	392	0	66	0	0	0	0	5
LK-3206020	Kandilpana	Kandilpana	GND	746	6	47	0	0	0	0	3
LK-3206025	Viharahena	Viharahena	GND	644	1	106	1	0	0	0	6
LK-3206030	Adaradeniya	Adaradeniya	GND	379	0	58	0	0	0	0	1
LK-3206035	Ihalagama	Ihalagama	GND	376	0	178	1	0	0	0	12
LK-3206040	Bateyaya	Bateyaya	GND	354	0	111	0	0	0	0	4
LK-3206045	Pussawela	Pussawela	GND	310	1	30	0	0	0	1	2
LK-3206050	Pallegama North	Pallegama North	GND	442	1	193	1	0	0	0	0
LK-3206055	Pathawala Nadakanda	Pathawala Nadakanda	GND	339	1	48	0	0	0	0	3
LK-3206060	Poddana	Poddana	GND	420	1	16	0	0	0	0	0
LK-3206065	Kolawenigama	Kolawenigama	GND	455	1	66	0	0	0	0	6
LK-3206070	Pallegama South	Pallegama South	GND	472	1	199	0	0	0	2	6
LK-3206075	Deniyaya West	Deniyaya West	GND	289	1	146	0	0	0	0	5
LK-3206080	Deniyaya	Deniyaya	GND	210	1	334	0	0	0	0	12
LK-3206085	Kalugalahena	Kalugalahena	GND	526	0	225	2	0	0	0	7
LK-3206090	Thenipita	Thenipita	GND	661	2	192	0	0	0	0	6
LK-3206095	Mugunumulla	Mugunumulla	GND	248	0	16	0	0	0	0	3
LK-3206100	Nawalahena	Nawalahena	GND	342	0	23	0	0	0	0	3
LK-3206105	Kotapola North	Kotapola North	GND	629	1	129	0	0	0	0	10
LK-3206110	Nishshankapura	Nishshankapura	GND	303	1	52	0	0	0	0	4
LK-3206115	Beliattakumbura	Beliattakumbura	GND	388	0	71	0	0	0	0	3
LK-3206120	Morawaka	Morawaka	GND	570	0	282	0	0	0	0	6
LK-3206125	Porupitiya	Porupitiya	GND	266	0	47	0	0	0	2	6
LK-3206130	Waralla	Waralla	GND	300	3	42	0	0	0	0	1
LK-3206135	Koodaludeniya	Koodaludeniya	GND	209	0	133	0	0	0	0	0
LK-3206140	Kotapola South	Kotapola South	GND	383	2	108	5	0	0	0	1
LK-3206145	Usamalagoda	Usamalagoda	GND	360	0	60	0	0	0	0	1
LK-3206150	Lindagawahena	Lindagawahena	GND	482	0	72	0	0	0	0	4
LK-3206155	Kosmodara	Kosmodara	GND	382	2	54	0	0	0	0	5
LK-3206160	Ilukpitiya	Ilukpitiya	GND	271	0	62	0	0	0	0	3
LK-3206165	Horagala East	Horagala East	GND	205	0	10	0	0	0	0	1
LK-3206170	Horagala West	Horagala West	GND	397	18	64	0	0	0	0	0
LK-3206175	Uvaragala	Uvaragala	GND	192	1	22	0	0	0	0	0
LK-3206180	Pelawatta	Pelawatta	GND	259	2	224	0	0	0	0	3
LK-3206185	Paragala	Paragala	GND	234	0	81	3	0	0	0	0
LK-3209	Pasgoda	Pasgoda	DSD	14934	34	3091	10	1	0	2	181
LK-3209005	Batandura South	Batandura South	GND	381	0	52	0	0	0	0	0
LK-3209010	Batandura North	Batandura North	GND	240	0	35	0	0	0	0	1
LK-3209015	Thalapalakanda	Thalapalakanda	GND	295	1	106	0	0	0	0	4
LK-3209020	Kekundeniya	Kekundeniya	GND	487	7	39	1	0	0	0	1
LK-3209025	Ketawala	Ketawala	GND	427	0	86	0	0	0	0	0
LK-3209030	Ginnaliya North	Ginnaliya North	GND	279	3	168	0	0	0	0	0
LK-3209035	Pattigala	Pattigala	GND	453	0	147	0	0	0	0	7
LK-3209040	Beralapanathara South	Beralapanathara South	GND	350	0	38	0	0	0	0	1
LK-3209045	Beralapanathara North	Beralapanathara North	GND	416	1	144	0	0	0	0	2
LK-3209050	Wijayagama	Wijayagama	GND	336	0	35	0	0	0	0	7
LK-3209055	Pathavita	Pathavita	GND	353	0	12	0	0	0	0	1
LK-3209060	Kirilipana	Kirilipana	GND	411	0	92	0	0	0	0	4
LK-3209065	Moragala	Moragala	GND	266	0	82	0	0	0	0	4
LK-3209070	Keeripitiya East	Keeripitiya East	GND	388	1	54	0	0	0	0	0
LK-3209075	Urubokka	Urubokka	GND	542	0	240	0	0	0	0	19
LK-3209080	Ginnaliya West	Ginnaliya West	GND	336	0	57	0	0	0	0	0
LK-3209085	Ginnaliya South	Ginnaliya South	GND	333	0	40	0	0	0	0	8
LK-3209090	Ginnaliya East	Ginnaliya East	GND	248	0	92	0	0	0	0	6
LK-3209095	Mekiliyathenna	Mekiliyathenna	GND	409	2	174	1	0	0	1	4
LK-3209100	Heegoda	Heegoda	GND	402	1	192	0	1	0	0	5
LK-3209105	Keeripitiya West	Keeripitiya West	GND	277	8	76	0	0	0	0	5
LK-3209110	Pothdeniya	Pothdeniya	GND	289	0	48	0	0	0	0	3
LK-3209115	Mologgamuwa North	Mologgamuwa North	GND	233	0	43	0	0	0	0	4
LK-3209120	Mologgamuwa South	Mologgamuwa South	GND	282	2	20	0	0	0	0	1
LK-3209125	Bengamuwa West	Bengamuwa West	GND	376	0	86	0	0	0	1	7
LK-3209130	Bengamuwa East	Bengamuwa East	GND	387	0	39	1	0	0	0	4
LK-3209135	Dampahala West	Dampahala West	GND	408	0	76	0	0	0	0	13
LK-3209140	Hulankanda	Hulankanda	GND	393	0	59	0	0	0	0	3
LK-3209145	Dampahala East	Dampahala East	GND	540	1	56	0	0	0	0	6
LK-3209150	Pasgoda	Pasgoda	GND	623	3	163	0	0	0	0	10
LK-3209155	Bengamuwa South	Bengamuwa South	GND	301	2	71	0	0	0	0	1
LK-3209160	Denkandaliya	Denkandaliya	GND	192	0	10	0	0	0	0	9
LK-3209165	Panakaduwa West	Panakaduwa West	GND	306	0	41	1	0	0	0	8
LK-3209170	Rotumba East	Rotumba East	GND	165	0	29	0	0	0	0	3
LK-3209175	Napathella	Napathella	GND	189	0	35	0	0	0	0	1
LK-3209180	Andaluwa	Andaluwa	GND	272	2	30	0	0	0	0	1
LK-3209185	Ehelakanda	Ehelakanda	GND	312	0	32	4	0	0	0	2
LK-3209190	Galketikanda	Galketikanda	GND	235	0	28	0	0	0	0	0
LK-3209195	Rotumba West	Rotumba West	GND	242	0	20	0	0	0	0	11
LK-3209200	Panakaduwa East	Panakaduwa East	GND	380	0	14	1	0	0	0	7
LK-3209205	Gomila	Gomila	GND	392	0	66	0	0	0	0	3
LK-3209210	Puwakgahahena	Puwakgahahena	GND	307	0	15	0	0	0	0	3
LK-3209215	Mawarala	Mawarala	GND	481	0	149	1	0	0	0	2
LK-3212	Mulatiyana	Mulatiyana	DSD	12461	4	1971	4	0	1	2	172
LK-3212005	Gombaddala North	Gombaddala North	GND	208	0	28	0	0	0	0	13
LK-3212010	Kudapana	Kudapana	GND	194	0	42	0	0	0	0	5
LK-3212015	Ketapalakanda	Ketapalakanda	GND	307	0	18	0	0	0	0	5
LK-3212020	Gammedagama	Gammedagama	GND	219	0	28	0	0	0	0	0
LK-3212025	Ketiyape North	Ketiyape North	GND	231	0	19	0	0	0	0	1
LK-3212030	Athapattukanda	Athapattukanda	GND	284	0	28	1	0	0	0	5
LK-3212035	Parapamulla East	Parapamulla East	GND	314	0	15	0	0	0	0	1
LK-3212040	Ketiyape South	Ketiyape South	GND	219	0	20	0	0	0	0	8
LK-3212045	Galetumba	Galetumba	GND	222	0	25	0	0	0	0	1
LK-3212050	Neralampitiya	Neralampitiya	GND	233	1	57	0	0	0	1	2
LK-3212055	Mulatiyana	Mulatiyana	GND	268	0	66	0	0	0	0	6
LK-3212060	Diddenipotha North	Diddenipotha North	GND	170	0	4	0	0	0	0	0
LK-3212065	Beragama North	Beragama North	GND	352	0	47	0	0	0	0	10
LK-3212070	Gombaddala South	Gombaddala South	GND	376	0	2	0	0	0	0	2
LK-3212075	Beragama West	Beragama West	GND	388	1	23	0	0	0	0	12
LK-3212080	Beragama South	Beragama South	GND	311	0	15	0	0	0	0	0
LK-3212085	Makandura West	Makandura West	GND	314	0	76	0	0	0	1	4
LK-3212090	Beragama East	Beragama East	GND	241	0	66	0	0	0	0	6
LK-3212095	Diddenipotha East	Diddenipotha East	GND	120	0	59	0	0	0	0	0
LK-3212100	Diddenipotha South	Diddenipotha South	GND	202	0	97	0	0	0	0	2
LK-3212105	Seenipella West	Seenipella West	GND	324	0	35	0	0	0	0	6
LK-3212110	Maduwala	Maduwala	GND	241	0	124	0	0	0	0	4
LK-3212115	Seenipella East	Seenipella East	GND	255	0	12	0	0	0	0	0
LK-3212120	Deiyandara	Deiyandara	GND	302	0	240	1	0	0	0	9
LK-3212125	Parapamulla West	Parapamulla West	GND	181	0	21	0	0	0	0	0
LK-3212130	Parapamulla South	Parapamulla South	GND	178	0	12	0	0	0	0	3
LK-3212135	Dewalegama West	Dewalegama West	GND	304	0	36	0	0	0	0	4
LK-3212140	Dewalegama East	Dewalegama East	GND	232	0	2	0	0	0	0	9
LK-3212145	Batadola	Batadola	GND	329	0	17	0	0	0	0	3
LK-3212150	Kithsiripura	Kithsiripura	GND	237	0	14	0	0	0	0	0
LK-3212155	Radawela West	Radawela West	GND	158	0	41	1	0	0	0	3
LK-3212160	Belpamulla	Belpamulla	GND	244	0	11	0	0	0	0	0
LK-3212165	Bamunugama West	Bamunugama West	GND	360	1	25	0	0	0	0	2
LK-3212170	Makandura East	Makandura  East	GND	307	0	65	0	0	0	0	1
LK-3212175	Ransegoda East	Ransegoda East	GND	200	0	49	0	0	0	0	7
LK-3212180	Meepavita	Meepavita	GND	283	0	3	0	0	0	0	8
LK-3212185	Mudaligedara	Mudaligedara	GND	203	0	39	0	0	0	0	0
LK-3212190	Rathkekulawa	Rathkekulawa	GND	402	0	20	0	0	0	0	9
LK-3212195	Ransegoda North	Ransegoda North	GND	333	0	121	0	0	0	0	10
LK-3212200	Ransegoda South	Ransegoda South	GND	302	0	95	1	0	1	0	2
LK-3212205	Ransegoda West	Ransegoda West	GND	200	0	18	0	0	0	0	0
LK-3212210	Koramburuwana	Koramburuwana	GND	142	0	86	0	0	0	0	1
LK-3212215	Horapavita South	Horapavita South	GND	249	1	18	0	0	0	0	0
LK-3212220	Horapavita North	Horapavita North	GND	301	0	38	0	0	0	0	2
LK-3212225	Bamunugama East	Bamunugama East	GND	214	0	33	0	0	0	0	1
LK-3212230	Radawela East	Radawela East	GND	235	0	19	0	0	0	0	0
LK-3212235	Pallawela	Pallawela	GND	227	0	12	0	0	0	0	3
LK-3212240	Pitawalgamuwa	Pitawalgamuwa	GND	345	0	30	0	0	0	0	2
LK-3215	Athuraliya	Athuraliya	DSD	7262	8	1690	9	0	0	0	97
LK-3215005	Kehelwala	Kehelwala	GND	132	0	8	0	0	0	0	2
LK-3215010	Urumutta	Urumutta	GND	367	3	8	0	0	0	0	2
LK-3215015	Urumutta South	Urumutta South	GND	255	1	15	0	0	0	0	0
LK-3215020	Dematapassa	Dematapassa	GND	391	0	40	0	0	0	0	8
LK-3215025	Divithura	Divithura	GND	220	0	51	0	0	0	0	7
LK-3215030	Welihena	Welihena	GND	302	0	70	0	0	0	0	0
LK-3215035	Hawpe	Hawpe	GND	255	0	105	0	0	0	0	6
LK-3215040	Thalahagama West	Thalahagama West	GND	252	0	47	0	0	0	0	5
LK-3215045	Wenagama	Wenagama	GND	441	0	48	1	0	0	0	5
LK-3215050	Thalahagama East	Thalahagama East	GND	492	0	45	1	0	0	0	4
LK-3215055	Uggashena	Uggashena	GND	372	0	35	1	0	0	0	1
LK-3215060	Vilpita West	Vilpita West	GND	330	0	24	0	0	0	0	0
LK-3215065	Kanahalagama	Kanahalagama	GND	306	0	29	1	0	0	0	1
LK-3215070	Godapitiya	Godapitiya	GND	299	1	142	0	0	0	0	6
LK-3215075	Maragoda	Maragoda	GND	208	0	53	0	0	0	0	6
LK-3215080	Panadugama	Panadugama	GND	224	0	140	1	0	0	0	8
LK-3215085	Thibbotuwawa North	Thibbotuwawa North	GND	116	0	89	0	0	0	0	1
LK-3215090	Walagepiyadda	Walagepiyadda	GND	246	0	102	0	0	0	0	6
LK-3215095	Vilpita East 1	Vilpita East 1	GND	115	0	45	0	0	0	0	0
LK-3215100	Vilpita East 11	Vilpita East 11	GND	247	0	44	0	0	0	0	1
LK-3215105	Yahamulla	Yahamulla	GND	258	0	13	0	0	0	0	1
LK-3215110	Namburukanda	Namburukanda	GND	152	1	4	0	0	0	0	0
LK-3215115	Ihala Athuraliya	Ihala Athuraliya	GND	197	0	28	0	0	0	0	0
LK-3215120	Balakawala	Balakawala	GND	229	0	108	3	0	0	0	9
LK-3215125	Thibbotuwawa	Thibbotuwawa	GND	253	0	278	0	0	0	0	12
LK-3215130	Athuraliya West	Athuraliya West	GND	153	2	61	1	0	0	0	1
LK-3215135	Athuraliya East	Athuraliya East	GND	154	0	8	0	0	0	0	3
LK-3215140	Pahala Athuraliya	Pahala Athuraliya	GND	296	0	50	0	0	0	0	2
LK-3218	Akuressa	Akuressa	DSD	11959	4	3018	4	1	2	5	144
LK-3218005	Diganahena	Diganahena	GND	130	0	23	1	0	0	0	4
LK-3218010	Lenama North	Lenama North	GND	393	0	91	0	0	0	0	4
LK-3218015	Hulandawa	Hulandawa	GND	157	0	14	0	0	0	0	1
LK-3218020	Maramba North	Maramba North	GND	308	1	46	0	0	0	0	3
LK-3218025	Peddapitiya North	Peddapitiya North	GND	258	0	46	0	0	0	0	4
LK-3218030	Idikatudeniya	Idikatudeniya	GND	131	0	58	0	0	0	0	0
LK-3218035	Lenama South	Lenama South	GND	200	0	13	0	0	0	0	5
LK-3218040	Udupitiya	Udupitiya	GND	131	0	13	0	0	0	0	0
LK-3218045	Weliketiya	Weliketiya	GND	336	0	16	0	0	0	0	1
LK-3218050	Dediyagala	Dediyagala	GND	409	0	30	0	0	0	0	0
LK-3218055	Vilagama	Vilagama	GND	123	0	10	0	0	0	0	2
LK-3218060	Ehelape	Ehelape	GND	348	0	99	0	1	0	0	3
LK-3218065	Dolamawatha	Dolamawatha	GND	409	0	35	0	0	0	1	11
LK-3218070	Kohugoda	Kohugoda	GND	333	0	10	0	0	0	0	2
LK-3218075	Ihala Maliduwa	Ihala Maliduwa	GND	273	0	41	0	0	0	0	5
LK-3218080	Ketanvila	Ketanvila	GND	292	0	70	0	0	0	0	1
LK-3218085	Nawalagoda	Nawalagoda	GND	238	0	49	0	0	0	0	2
LK-3218090	Ellewela	Ellewela	GND	332	0	20	0	0	0	0	2
LK-3218095	Minipogoda	Minipogoda	GND	194	0	18	0	0	0	0	3
LK-3218100	Peddapitiya South	Peddapitiya South	GND	169	0	110	0	0	0	0	0
LK-3218105	Maramba South	Maramba South	GND	126	1	144	0	0	0	0	0
LK-3218110	Ganhela	Ganhela	GND	260	0	16	1	0	0	2	0
LK-3218115	Asmagoda	Asmagoda	GND	120	0	69	0	0	0	0	6
LK-3218120	Higgoda	Higgoda	GND	367	0	77	0	0	0	0	9
LK-3218125	Diyalape	Diyalape	GND	258	0	36	0	0	0	0	1
LK-3218130	Eramudugoda	Eramudugoda	GND	287	0	82	1	0	0	0	4
LK-3218135	Manikgoda	Manikgoda	GND	178	0	22	0	0	0	0	3
LK-3218140	Pahala Maliduwa	Pahala Maliduwa	GND	297	0	90	0	0	0	0	1
LK-3218145	Bopitiya	Bopitiya	GND	330	0	58	0	0	1	0	4
LK-3218150	Iluppella	Iluppella	GND	460	0	59	0	0	0	0	2
LK-3218155	Imbulgoda	Imbulgoda	GND	283	0	45	0	0	0	0	6
LK-3218160	Poramba	Poramba	GND	288	0	161	0	0	0	1	4
LK-3218165	Akuressa	Akuressa	GND	96	0	231	0	0	0	0	2
LK-3218170	Yakabedda	Yakabedda	GND	233	0	340	0	0	0	1	3
LK-3218175	Galabadahena	Galabadahena	GND	280	0	13	0	0	0	0	8
LK-3218180	Ihala Kiyanduwa	Ihala Kiyanduwa	GND	273	0	63	0	0	0	0	1
LK-3218185	Melewwa	Melewwa	GND	278	0	60	0	0	1	0	3
LK-3218190	Paraduwa North	Paraduwa North	GND	187	0	144	0	0	0	0	6
LK-3218195	Paraduwa East	Paraduwa East	GND	209	0	71	0	0	0	0	3
LK-3218200	Paraduwa South	Paraduwa South	GND	255	0	47	0	0	0	0	1
LK-3218205	Henegama	Henegama	GND	279	0	95	0	0	0	0	4
LK-3218210	Henegama West	Henegama West	GND	391	0	72	1	0	0	0	8
LK-3218215	Gallala	Gallala	GND	331	0	28	0	0	0	0	1
LK-3218220	Nimalawa East	Nimalawa East	GND	196	1	10	0	0	0	0	1
LK-3218225	Nimalawa	Nimalawa	GND	286	1	140	0	0	0	0	9
LK-3218230	Paragahawatta	Paragahawatta	GND	247	0	33	0	0	0	0	1
LK-3221	Welipitiya	Welipitiya	DSD	9180	17	5599	14	3	2	13	162
LK-3221005	Wahala Kananke North	Wahala Kananke North	GND	166	0	100	0	1	1	0	1
LK-3221010	Nivithiwelbokka	Nivithiwelbokka	GND	305	1	93	0	0	0	1	1
LK-3221015	Poramba Kananke North	Poramba Kananke North	GND	331	0	84	0	0	0	0	1
LK-3221020	Puhulahena	Puhulahena	GND	224	0	60	0	0	0	0	0
LK-3221025	Poramba Kananke South	Poramba Kananke South	GND	371	0	159	0	0	0	1	5
LK-3221030	Wahala Kananke South	Wahala Kananke South	GND	268	0	92	0	0	0	0	6
LK-3221035	Nalawana	Nalawana	GND	144	0	47	0	0	0	0	0
LK-3221040	Penetiyana West	Penetiyana West	GND	346	2	63	0	0	0	1	1
LK-3221045	Penetiyana East	Penetiyana East	GND	193	0	36	0	0	0	0	1
LK-3221050	Wellana	Wellana	GND	224	0	35	0	0	0	0	6
LK-3221055	Udukawa North	Udukawa North	GND	244	1	219	0	0	0	0	3
LK-3221060	Udukawa South	Udukawa South	GND	358	1	195	0	0	0	0	7
LK-3221065	Hallala	Hallala	GND	193	0	136	0	2	0	0	4
LK-3221070	Bathalahena	Bathalahena	GND	236	0	39	1	0	0	0	3
LK-3221075	Kokmaduwa North	Kokmaduwa North	GND	175	0	28	0	0	0	0	0
LK-3221080	Sahabandu Kokmaduwa	Sahabandu Kokmaduwa	GND	161	0	74	2	0	0	0	1
LK-3221085	Jamburegoda East	Jamburegoda East	GND	63	0	52	0	0	0	0	0
LK-3221090	Padili Kokmaduwa	Padili Kokmaduwa	GND	183	0	123	0	0	1	0	2
LK-3221095	Beraleliya	Beraleliya	GND	253	0	124	0	0	0	0	3
LK-3221100	Jayawickramapura	Jayawickramapura	GND	250	1	149	0	0	0	0	6
LK-3221105	Warakapitiya North	Warakapitiya North	GND	210	0	239	1	0	0	3	3
LK-3221110	Warakapitiya East	Warakapitiya East	GND	198	0	58	0	0	0	0	5
LK-3221115	Warakapitiya South	Warakapitiya South	GND	264	0	196	0	0	0	0	5
LK-3221120	Meeruppa	Meeruppa	GND	267	0	171	0	0	0	0	6
LK-3221125	Uruvitiya	Uruvitiya	GND	233	0	109	4	0	0	0	6
LK-3221130	Watagedaramulla	Watagedaramulla	GND	289	0	235	0	0	0	0	5
LK-3221135	Moonamalpe	Moonamalpe	GND	154	0	193	1	0	0	2	4
LK-3221140	Welipitiya	Welipitiya	GND	347	3	560	1	0	0	0	10
LK-3221145	Palalla	Palalla	GND	337	1	241	1	0	0	0	6
LK-3221150	Jamburegoda West	Jamburegoda West	GND	130	0	76	0	0	0	1	2
LK-3221155	Ibbawala	Ibbawala	GND	104	0	47	0	0	0	0	0
LK-3221160	Vilegoda	Vilegoda	GND	273	0	33	0	0	0	0	1
LK-3221165	Borala	Borala	GND	240	1	114	0	0	0	0	3
LK-3221170	Maduragoda	Maduragoda	GND	337	1	229	1	0	0	1	18
LK-3221175	Kapuwatta	Kapuwatta	GND	87	2	202	0	0	0	0	7
LK-3221180	Denipitiya Central	Denipitiya Central	GND	323	0	381	0	0	0	1	14
LK-3221185	Denipitiya West	Denipitiya West	GND	226	0	324	2	0	0	1	10
LK-3221190	Denipitiya East	Denipitiya East	GND	473	3	283	0	0	0	1	6
LK-3224	Malimbada	Malimbada	DSD	5894	9	4211	11	2	0	4	141
LK-3224005	Elgiriya	Elgiriya	GND	222	4	38	0	0	0	0	1
LK-3224010	Pahala Kiyaduwa	Pahala Kiyaduwa	GND	216	1	67	0	0	0	0	2
LK-3224015	Maragoda	Maragoda	GND	199	0	123	0	0	0	0	2
LK-3224020	Kekunawela	Kekunawela	GND	138	0	50	1	0	0	0	4
LK-3224025	Kadduwa	Kadduwa	GND	87	0	69	0	0	0	0	3
LK-3224030	Dampella	Dampella	GND	122	0	114	0	0	0	0	5
LK-3224035	Horagoda East	Horagoda East	GND	237	0	55	0	0	0	0	2
LK-3224040	Horagoda West	Horagoda West	GND	286	1	80	0	0	0	0	5
LK-3224045	Horagoda South	Horagoda South	GND	200	0	82	1	0	0	0	1
LK-3224050	Kadukanna	Kadukanna	GND	294	1	149	0	0	0	0	5
LK-3224055	Welandagoda	Welandagoda	GND	164	0	57	0	0	0	1	8
LK-3224060	Uninduwela	Uninduwela	GND	151	0	61	0	0	0	0	1
LK-3224065	Thelijjavila	Thelijjavila	GND	195	2	387	0	0	0	0	8
LK-3224070	Nape	Nape	GND	111	0	34	0	0	0	0	3
LK-3224075	Akurugoda North	Akurugoda North	GND	250	0	137	0	0	0	0	1
LK-3224080	Akurugoda East	Akurugoda East	GND	235	0	233	0	1	0	0	11
