region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-4203110	Emilnagar	Emil Nagar	GND	2943	1452	1491
LK-4203115	Tharapuram East	Tharapuram East	GND	1322	646	676
LK-4203120	Tharapuram West	Tharapuram West	GND	1249	612	637
LK-4203125	Thoddaveli	Thoddaveli	GND	1783	876	907
LK-4203130	Thalvupadu	Thalvupadu	GND	2246	1140	1106
LK-4203135	Pattithoddam	Pattithoddam	GND	1289	619	670
LK-4203140	Eluthur	Eluthur	GND	3683	1790	1893
LK-4203145	Southbar	South Bar	GND	1745	905	840
LK-4203150	Savatkaddu	Savatkaddu	GND	1713	865	848
LK-4203155	Sinnakadai	Sinnakadai	GND	1118	534	584
LK-4203160	Uppukulam North	Uppukkulam North	GND	1529	732	797
LK-4203165	Pallimunai West	Pallimunai West	GND	1437	695	742
LK-4203170	Uppukulam South	Uppukkulam South	GND	1365	665	700
LK-4203175	Periyakadai	Periyakadai	GND	556	261	295
LK-4203180	Pettah	Pettah	GND	524	263	261
LK-4203185	Panankaddikoddu West	Panankaddukoddu West	GND	1381	665	716
LK-4203190	Panankaddikoddu East	Panankaddukoddu East	GND	612	275	337
LK-4203195	Periyanavatkulam	Periyanavatkulam	GND	53	30	23
LK-4203200	Thiruketheeswaram	Thiruketheeswaram	GND	691	354	337
LK-4203205	Nagathalvu	Nagathalvu	GND	242	112	130
LK-4203210	Neelasenai	Neelasenai	GND	186	90	96
LK-4203215	Mathoddam	Mathoddam	GND	337	157	180
LK-4203220	Kallikattaikadu	Kallikaddaikkadu	GND	336	153	183
LK-4203225	Vannamottai	Vannamoddai	GND	123	59	64
LK-4203230	Uyilankulam	Uyilankulam	GND	465	239	226
LK-4203235	Puthukkamam	Puthukkamam	GND	919	440	479
LK-4203240	Uyirtharasankulam	Uyirtharasankulam	GND	329	164	165
LK-4203245	Parappankandal	Parappankandal	GND	788	396	392
LK-4206	Manthai West	Manthai West	DSD	18674	9130	9544
LK-4206005	Thevanpiddy	Thevanpiddy	GND	1063	531	532
LK-4206010	Vellankulam	Vellankulam	GND	762	357	405
LK-4206015	Paliaru	Pali Aru	GND	1394	715	679
LK-4206020	Anthoniyarpuram	Anthoniyarpuram	GND	818	408	410
LK-4206025	Illupaikadavai	Illupaikadavai	GND	731	369	362
LK-4206030	Kalliyadi	Kalliyadi	GND	314	149	165
LK-4206035	Aththimoddai	Aththimoddai	GND	85	47	38
LK-4206040	Koorai	Koorai	GND	261	133	128
LK-4206045	Periyamadhu East	Periyamadhu East	GND	398	189	209
LK-4206050	Periyamadhu West	Periyamadhu West	GND	353	176	177
LK-4206055	Kayanagar	Kayanagar	GND	719	337	382
LK-4206060	Pallamadhu	Pallamadhu	GND	642	312	330
LK-4206065	Kovilkulam	Kovilkulam	GND	307	144	163
LK-4206070	Vidathaltheevu North	Vidathaltheevu North	GND	325	157	168
LK-4206075	Vidathaltheevu West	Vidathaltheevu West	GND	567	288	279
LK-4206080	Vidathaltheevu Central	Vidathaltheevu Central	GND	28	16	12
LK-4206085	Vidathaltheevu East	Vidathaltheevu East	GND	430	213	217
LK-4206090	Pappamoddai	Pappamoddai	GND	416	203	213
LK-4206095	Parappukadanthan West	Parappukadanthan West	GND	232	111	121
LK-4206100	Parappukadanthan East	Parappukadanthan East	GND	133	64	69
LK-4206105	Kannady	Kannady	GND	620	303	317
LK-4206110	Minnukkan	Minukkan	GND	334	171	163
LK-4206115	Maligaithidal	Maligaithidal	GND	489	242	247
LK-4206120	Veddayarmurrippu	Veddayarmurrippu	GND	406	195	211
LK-4206125	Adampan	Adampan	GND	502	232	270
LK-4206130	Nedunkandal	Nedunkandal	GND	421	201	220
LK-4206135	Karunkandal Vannakulam	Karunkandal Vannakulam	GND	427	198	229
LK-4206140	Alkaddiveli	Alkaddiveli	GND	664	315	349
LK-4206145	Andankulam	Andankulam	GND	297	147	150
LK-4206150	Karunkandal	Karunkandal	GND	421	200	221
LK-4206155	Sornapuri	Sornapuri	GND	892	414	478
LK-4206160	Palikuli	Palikuli	GND	550	267	283
LK-4206165	Kaththankulam	Kaththankulam	GND	656	330	326
LK-4206170	Vaddakandal	Vaddakandal	GND	700	336	364
LK-4206175	Palaiyadiputhukulam	Palaiyadiputhukulam	GND	365	180	185
LK-4206180	Palaiperumalkaddu	Palaiperumalkaddu	GND	952	480	472
LK-4209	Madhu	Madhu	DSD	9493	4687	4806
LK-4209005	Palampiddy	Palampiddy	GND	824	403	421
LK-4209010	Keerisuddan	Keerisuddan	GND	117	65	52
LK-4209015	Parasankulam	Parasankulam	GND	542	272	270
LK-4209020	Vilathikulam	Vilathikulam	GND	271	138	133
LK-4209025	Kakkayankulam East	Kakkayankulam East	GND	463	233	230
LK-4209030	Kalmadu	Kalmadu	GND	486	239	247
LK-4209035	Kakkayankulam West	Kakkayankulam West	GND	598	285	313
LK-4209040	Iranailluppaikulam	Iranai Illuppaikulam	GND	1152	566	586
LK-4209045	Periya-Pandivirichchan East	Periya-Pandivirichchan East	GND	709	330	379
LK-4209050	Periya-Pandivirichchan West	Periya-Pandivirichchan West	GND	624	314	310
LK-4209055	Madhu	Madhu	GND	498	262	236
LK-4209060	Maluvarayarkaddayadampan	Maluvarayarkaddayadampan	GND	839	401	438
LK-4209065	Poomalarnthan	Poomalarnthan	GND	1111	556	555
LK-4209070	Thekkam	Thekkam	GND	101	45	56
LK-4209075	Pannavedduvan	Pannavedduvan	GND	262	129	133
LK-4209080	Periyamurippu	Periyamurippu	GND	306	154	152
LK-4209085	Mathakiramam	Matha Kiramam	GND	590	295	295
LK-4212	Nanaddan	Nanattan	DSD	19674	9674	10000
LK-4212005	Vankalai North	Vankalai North	GND	605	301	304
LK-4212010	Vankalai West	Vankalai West	GND	478	218	260
LK-4212015	Vankalai East	Vankalai East	GND	2052	996	1056
LK-4212020	Thomaspuri	Thomaspuri	GND	1166	591	575
LK-4212025	Naruvilikkulam	Naruvilikkulam	GND	1002	509	493
LK-4212030	Vanchiyankulam	Vanchiyankulam	GND	437	206	231
LK-4212035	Ilahadipiddy	Ilahadipiddy	GND	477	232	245
LK-4212040	Ilanthaimoddai	Ilanthamoddai	GND	266	138	128
LK-4212045	Periyakaddaikadu	Periyakaddaikadu	GND	523	253	270
LK-4212050	Aththikkuli	Aththikkuly	GND	405	204	201
LK-4212055	Kanchithalvu	Kanchithalvu	GND	77	39	38
LK-4212060	Chemmantheevu	Chemmantivu	GND	635	311	324
LK-4212065	Murunkan	Murunkan	GND	1075	510	565
LK-4212070	Cheddiyar Mahankaddai Adampan	Cheddiyar Mahan kaddaiadampan	GND	303	149	154
LK-4212075	Iraddaikkulam	Iraddaikkulam	GND	188	101	87
LK-4212080	Chundikkuli	Chundikkuli	GND	321	151	170
LK-4212085	Puthirarkandan	Puttirarkandan	GND	399	192	207
LK-4212090	Razoolputhuveli	Razoolputhuveli	GND	493	248	245
LK-4212095	Nanattan	Nannattan	GND	324	157	167
LK-4212100	Umanagari	Umanagari	GND	429	209	220
LK-4212105	Achchankulam	Achchankulam	GND	1023	493	530
LK-4212110	Moddaikadai	Moddaikadai	GND	396	178	218
LK-4212115	Rasamadhu	Rasamadhu	GND	637	320	317
LK-4212120	Pallankoddai	Pallankoddai	GND	559	302	257
LK-4212125	Valkkaipettankandal	Valkaipattankandal	GND	1684	850	834
LK-4212130	Pontheevukandal	Pontheevukandal	GND	585	286	299
LK-4212135	Kalimoddai Puliyankulam	Kalimoddai Puliyankulam	GND	359	183	176
LK-4212140	Parikarikandal	Pariharikandal	GND	910	443	467
LK-4212145	Sirukkandal	Sirukkandal	GND	609	293	316
LK-4212150	Katkidanthakulam	Katkidanthakulam	GND	963	470	493
LK-4212155	Issaimalaithalvu	Issaimalaithalvu	GND	294	141	153
LK-4215	Musali	Musali	DSD	18143	9108	9035
LK-4215005	Arippu West	Arippu West	GND	1206	609	597
LK-4215010	Arippu East	Arippu East	GND	855	406	449
LK-4215015	Methanveli	Methanveli	GND	309	156	153
LK-4215020	Poonochchikulam	Poonochchikulam	GND	469	243	226
LK-4215025	Pandaraveli	Pandaraveli	GND	1054	519	535
LK-4215030	Sinnapullachchi Potkerni	Sinnapullachchi Potkerni	GND	987	484	503
LK-4215035	Periyapullachchi Potkerni	Periyapullachchi Potkerni	GND	959	481	478
LK-4215040	Veppankulam	Veppankulam	GND	1259	640	619
LK-4215045	Marudhamadu	Maruthamadhu	GND	1053	543	510
LK-4215050	Ahathimurippu	Ahathimurippu	GND	1006	497	509
LK-4215055	Puthuveli	Puthuveli	GND	488	259	229
LK-4215060	Saveriyarpuram	Severiyarpuram	GND	872	437	435
LK-4215065	Chilavathurai	Chilavathurai	GND	1112	566	546
LK-4215070	Koolankulam	Kollankulam	GND	1173	578	595
LK-4215075	Kondachchi	Kondachchi	GND	1648	808	840
LK-4215080	Kokkupadayan	Kokkupadayan	GND	521	270	251
LK-4215085	Palaikuli	Palaikuli	GND	1494	738	756
LK-4215090	Karadikkuli	Karadikkuli	GND	832	421	411
LK-4215095	Mullikulam	Mullikkulam	GND	370	195	175
LK-4215100	Marichchukkaddi	Marichchukaddy	GND	476	258	218
LK-43	Vavuniya	Vavuniya	DISTRICT	172312	82831	89481
LK-4303	Vavuniya North	Vavuniya North	DSD	14709	7311	7398
LK-4303005	Unchalkaddy	Unchalkaddy	GND	79	42	37
LK-4303010	Vedivaithakallu	Vedivaithakallu	GND	1175	586	589
LK-4303015	Maruthoddai	Maruthoddai	GND	260	127	133
LK-4303020	Paddikudiyiruppu	Paddikudiyiruppu	GND	336	166	170
LK-4303025	Katkulam	Katkulam	GND	583	270	313
LK-4303030	Nedunkerny South	Nedunkerny South	GND	907	462	445
LK-4303035	Nedunkerny North	Nedunkerny North	GND	568	295	273
LK-4303040	Olumadu	Olumadu	GND	1176	583	593
LK-4303045	Mamadu	Mamadu	GND	743	367	376
LK-4303050	Kulavisuddan	Kulavisuddan	GND	538	258	280
LK-4303055	Marailuppai	Marailuppai	GND	550	260	290
LK-4303060	Paranthan	Paranthan	GND	750	374	376
LK-4303065	Anandar Pulliyankulam	Anandar Pulliyankulam	GND	297	158	139
LK-4303070	Sinnadampan	Sinnadampan	GND	753	387	366
LK-4303075	Nainamadu	Nainamadu	GND	803	393	410
LK-4303080	Puliyankulam South	Puliyankulam South	GND	1033	521	512
LK-4303085	Puliyankulam North	Puliyankulam North	GND	1245	641	604
LK-4303090	Kanagarayankulam South	Kanagarayankulam South	GND	1321	660	661
LK-4303095	Kanagarayankulam North	Kanagarayankulam North	GND	890	425	465
LK-4303100	Mannakulam	Mannakulam	GND	702	336	366
LK-4306	Vavuniya South	Vavuniya South	DSD	14842	7157	7685
LK-4306005	Periya Ulukkulama	Periya Ulukkulama	GND	904	427	477
LK-4306010	Poomaduwa	Poomaduwa	GND	48	32	16
LK-4306015	Rankethgama	Rankethgama	GND	188	92	96
LK-4306020	Maradanmaduwa	Maradanmaduwa	GND	832	379	453
LK-4306025	Pavakkulam South Bank, Track 07	Pavakkulam South Bank, Track 07	GND	166	89	77
LK-4306030	Awaranthulawa	Awaranthulawa	GND	307	152	155
LK-4306035	Acres 20,40,60	Acres 20,40,60	GND	416	202	214
LK-4306040	Acres 400	Acres 400	GND	1016	479	537
LK-4306045	Madukanda	Madukanda	GND	1160	552	608
LK-4306050	Eramperiyakulama	Eramperiyakulama	GND	1018	478	540
LK-4306055	Alagalla	Alagalla	GND	605	286	319
LK-4306060	Avusathapitiya	Avusathapitiya	GND	1522	737	785
LK-4306065	Kalukunnammaduwa	Kalukunnammaduwa	GND	935	446	489
LK-4306070	Nedunkulam	Nedunkulam	GND	897	444	453
LK-4306075	Mahamylankulama	Mahamylankulama	GND	1005	485	520
LK-4306080	Mamaduwa	Mamaduwa	GND	622	308	314
LK-4306085	Mahakachchakodiya	Mahakachchikodiya	GND	859	414	445
LK-4306090	Pudubulankulama	Pudubulankulama	GND	842	410	432
LK-4306095	Pirappanmaduwa	Pirappanmaduwa	GND	632	322	310
LK-4306100	Agbopura	Agbopura	GND	868	423	445
LK-4309	Vavuniya	Vavuniya	DSD	116991	55905	61086
LK-4309005	Palamoddai	Palamoddai	GND	1067	538	529
LK-4309010	Maruthamadhu	Maruthamadhu	GND	686	354	332
LK-4309015	Panrikkeithakulam	Panrikkeithakulam	GND	690	337	353
LK-4309020	Arumugathanputhukulam	Arumuhathanputhukulam	GND	437	231	206
LK-4309025	Semamadhu	Semamadhu	GND	326	154	172
LK-4309030	Maligai	Maligai	GND	333	165	168
LK-4309035	Mahilankulam	Mahilankulam	GND	926	464	462
LK-4309040	Maruthankulam	Maruthankulam	GND	835	419	416
LK-4309045	Ilamaruthankulam	Ilamaruthankulam	GND	265	128	137
LK-4309050	Kallikulam	Kallikulam	GND	2220	1156	1064
LK-4309055	Nochchimoddai	Nochchimoddai	GND	1513	735	778
LK-4309060	Paranaddakal	Paranaddakal	GND	854	414	440
LK-4309065	Puthukkulam	Puthukkulam	GND	716	342	374
LK-4309070	Marukkarampalai	Marekkarampalai	GND	4825	2334	2491
LK-4309075	Thandikulam	Thandikulam	GND	3605	1685	1920
LK-4309080	Maharambaikulam	Maharambaikulam	GND	6463	3080	3383
LK-4309085	Kaththarsinnakulam	Katharsinnakulam	GND	4191	2036	2155
LK-4309090	Nelukkulam	Nelukkulam	GND	5185	2487	2698
LK-4309095	Pattanichchoor Puliyankulam	Pattanichchi puliyankulam	GND	6580	3138	3442
LK-4309100	Vavuniya Town	Vavuniya Town	GND	2455	1312	1143
LK-4309105	Omanthai	Omanthai	GND	1384	667	717
LK-4309110	Salambaikkulam	Salambaikkulam	GND	3566	1702	1864
LK-4309115	Sasthrikoolankulam	Sasthirikoolankulam	GND	3202	1587	1615
LK-4309120	Echchankulam	Echchankulam	GND	4913	2413	2500
LK-4309125	Kalmadu	Kalmadu	GND	2025	995	1030
LK-4309130	Poovarasankulam	Poovarasankulam	GND	2111	1001	1110
LK-4309135	Sekkadipulavu	Sekkadipulavu	GND	3314	1619	1695
LK-4309140	Pampaimadu	Pampaimadu	GND	2487	1151	1336
LK-4309145	Rejendrankulam	Rajendrankulam	GND	2785	1304	1481
LK-4309150	Koomankulam	Koomankulam	GND	4488	2136	2352
LK-4309155	Kovilkulam	Kovilkulam	GND	2128	978	1150
LK-4309160	Velikulam	Velikulam	GND	2260	1068	1192
LK-4309165	Moonrumurippu	Moonrumurippu	GND	1706	825	881
LK-4309170	Kandapuram	Kandapuram	GND	3595	1692	1903
LK-4309175	Thonikal	Thonikal	GND	6874	3248	3626
LK-4309180	Samalankulam	Samalankulam	GND	3488	1729	1759
LK-4309185	Asikulam	Asikulam	GND	5664	2700	2964
LK-4309190	Rambaikulam	Rambaikulam	GND	2949	1339	1610
LK-4309195	Vairavapuliyankulam	Vairavapuliyankulam	GND	3894	1797	2097
LK-4309200	Pandarikulam	Pandarikkulam	GND	5082	2329	2753
LK-4309205	Vavuniya Town North	Vavuniya Town North	GND	4000	1658	2342
LK-4309210	Velankulam	Velankulam	GND	904	458	446
LK-4312	Vengalacheddikulam	Vengalacheddikulam	DSD	25770	12458	13312
LK-4312005	Andiyapuliyankulam	Andiyapuliyankulam	GND	4613	2255	2358
LK-4312010	Periyathampanai	Periyathampanai	GND	308	155	153
LK-4312015	Periyakaddu	Periyakaddu	GND	752	383	369
LK-4312020	Kannaddy	Kannaddy	GND	245	118	127
LK-4312025	Piramanalankulam	Piramanalankulam	GND	662	336	326
LK-4312030	Sooduventhapulavu	Sooduventhapulavu	GND	3056	1539	1517
LK-4312035	Kurukkalputhukkulam	Kurukkalputhukkulam	GND	1098	521	577
LK-4312040	Kanthasamy Nagar	Kanthasamy Nagar	GND	1007	464	543
LK-4312045	Unit 5 & 6. Pavatkulam	Unit 5 & 6 Pavatkulam	GND	787	371	416
LK-4312050	Unit 4. Pavatkulam	Unit 4 Pavatkulam	GND	646	311	335
LK-4312055	Unit 2. Pavatkulam	Unit 2 Pavatkulam	GND	1539	737	802
LK-4312060	Muthaliyarkulam	Muthaliyarkulam	GND	1608	776	832
LK-4312065	Sinnasippikulam	Sinnasippikulam	GND	2494	1168	1326
LK-4312070	Neriyakulam	Neriyakulam	GND	2034	963	1071
LK-4312075	Periyapuliyalankulam	Periyapuliyalankulam	GND	2044	975	1069
LK-4312080	Cheddikulam	Cheddikulam	GND	638	283	355
LK-4312085	Mugaththankulam	Mugaththankulam	GND	756	391	365
LK-4312090	Unit 9 & 10. Pavatkulam	Unit 9 & 10 Pavatkulam	GND	369	167	202
LK-4312095	Kristhavakulam	Kiristhavakulam	GND	352	182	170
LK-4312100	Kangankulam	Kangankulam	GND	762	363	399
LK-44	Mullaitivu	Mullaitivu	DISTRICT	122619	59718	62901
LK-4403	Thunukkai	Thunukkai	DSD	10410	5038	5372
LK-4403005	Alankulam	Alankulam	GND	442	208	234
LK-4403010	Amaithipuram	Amaithipuram	GND	433	207	226
LK-4403015	Ambalaperumalkulam	Ambalaperumalkulam	GND	262	127	135
LK-4403020	Aninchiyankulam	Aninchiyankulam	GND	1805	875	930
LK-4403025	Barathinagar	Barathinagar	GND	482	238	244
LK-4403030	Iyankankulam	Iyankankulam	GND	615	320	295
LK-4403035	Kalvilan	Kalvilan	GND	493	255	238
LK-4403040	Koddaikaddiyakulam	Koddaikaddiyakulam	GND	369	180	189
LK-4403045	Mallavi	Mallavi	GND	1037	451	586
LK-4403050	Palayamurikandy	Palayamurikandy	GND	99	48	51
LK-4403055	Pugalenthinagar	Pugalenthinagar	GND	358	163	195
LK-4403060	Puththuvedduvan	Puththuvedduvan	GND	210	103	107
LK-4403065	Thenniyankulam	Thenniyankulam	GND	380	186	194
LK-4403070	Therankandal	Therankandal	GND	917	455	462
LK-4403075	Thirunagar	Thirunagar	GND	426	217	209
LK-4403080	Thunukkai	Thunukkai	GND	551	264	287
LK-4403085	Uyilankulam	Uyilankulam	GND	313	163	150
LK-4403090	Yogapuram Centre	Yogapuram Centre	GND	528	238	290
LK-4403095	Yogapuram East	Yogapuram East	GND	350	174	176
LK-4403100	Yogapuram West	Yogapuram West	GND	340	166	174
LK-4406	Manthai East	Manthai East	DSD	7650	3799	3851
LK-4406005	Ampalpuram	Ampalpuram	GND	823	398	425
LK-4406010	Karumpulliyan	Karumpulliyan	GND	482	254	228
LK-4406015	Kollavilankulam	Kollavilankulam	GND	518	255	263
LK-4406020	Moonrumurippu	Moonrumurippu	GND	594	303	291
LK-4406025	Naddankandal	Naddankandal	GND	401	199	202
LK-4406030	Oddaruththakulam	Oddaruththakulam	GND	671	331	340
LK-4406035	Palinagar	Palinagar	GND	1063	514	549
LK-4406040	Pandiyankulam	Pandiyankulam	GND	835	412	423
LK-4406045	Ponnagar/Kuttymulai	Ponnagar/Kuttymulai	GND	119	63	56
LK-4406050	Poovarasankulam	Poovarasankulam	GND	415	196	219
LK-4406055	Selvapuram	Selvapuram	GND	645	315	330
LK-4406060	Siraddikulam	Siraddikulam	GND	186	102	84
LK-4406065	Sivapuram	Sivapuram	GND	147	77	70
LK-4406070	Vannivilankulam	Vannivilankulam	GND	407	208	199
LK-4406075	Vinayagapuram	Vinayagapuram	GND	344	172	172
LK-4409	Puthukkudiyiruppu	Puthukkudiyiruppu	DSD	39532	19023	20509
LK-4409005	Anandapuram	Anandapuram	GND	795	400	395
LK-4409010	Iranaippalai	Iranaippalai	GND	1265	598	667
LK-4409015	Kombavil	Kombavil	GND	4269	2039	2230
LK-4409020	Mallikaithivu	Mallikaithivu	GND	1477	691	786
LK-4409025	Manikkapuram	Manikkapuram	GND	1203	574	629
LK-4409030	Mannakandal	Mannakandal	GND	826	408	418
LK-4409035	Manthuvil	Manthuvil	GND	1911	944	967
LK-4409040	Puthukudiyiruppu East	Puthukudiyiruppu East	GND	2486	1167	1319
LK-4409045	Puthukudiyiruppu West	Puthukudiyiruppu West	GND	4516	2130	2386
LK-4409050	Sivanagar	Sivanagar	GND	1169	542	627
LK-4409055	Suthanthirapuram	Suthanthirapuram	GND	2620	1341	1279
LK-4409060	Theravil	Theravil	GND	1308	633	675
LK-4409065	Thevipuram	Thevipuram	GND	3118	1503	1615
LK-4409070	Udayarkattu North	Udaiyarkaddu North	GND	2096	1011	1085
LK-4409075	Udayarkattu South	Udaiyarkaddu South	GND	3437	1696	1741
LK-4409080	Vallipunam	Vallipunam	GND	1784	856	928
LK-4409085	Valluvarpuram	Valluvarpuram	GND	1174	585	589
LK-4409090	Visuvamadu East	Visuvamadu East	GND	1515	725	790
LK-4409095	Visuvamadu West	Visuvamadu West	GND	2563	1180	1383
LK-4412	Oddusuddan	Oddusuddan	DSD	18149	8987	9162
LK-4412005	Ampakamam	Ampakamam	GND	349	164	185
LK-4412010	Ganeshapuram	Ganeshapuram	GND	216	104	112
LK-4412015	Indupuram	Indupuram	GND	1283	663	620
LK-4412020	Kanagarathinapuram	Kanagarathinapuram	GND	354	172	182
LK-4412025	Karuvelankandal	Karuvelankandal	GND	341	177	164
LK-4412030	Katchilaimadu	Katchilaimadu	GND	933	448	485
LK-4412035	Kathaliyarsamalankulam	Kathaliyarsamlankulam	GND	938	442	496
LK-4412040	Koolamurippu	koolamurippu	GND	467	231	236
LK-4412045	Manavalanpaddamurippu	Manavalanpaddamurippu	GND	456	231	225
LK-4412050	Mankulam	Mankulam	GND	2023	1011	1012
LK-4412055	Muththuaiyankaddukulam	Muththaiyankaddukulam	GND	1067	535	532
LK-4412060	Muthuvinayagapuram	Muthuvinayagarpuram	GND	729	358	371
LK-4412065	Oddusuddan	Oddusuddan	GND	1086	501	585
LK-4412070	Olumadu	Olumadu	GND	591	292	299
LK-4412075	Othiyamalai	Othiyamalai	GND	219	114	105
LK-4412080	Palampasi	Palampasi	GND	1088	514	574
LK-4412085	Pandaravanni	Pandaravanni	GND	427	210	217
LK-4412090	Panikkankulam	Panikkankulam	GND	517	261	256
LK-4412095	Peraru	Peraru	GND	294	145	149
LK-4412100	Periyaithimadu	Periyaithimadu	GND	186	92	94
LK-4412105	Periyakulam	Periyakulam	GND	50	31	19
LK-4412110	Puliyankulam	Puliyankulam	GND	324	155	169
LK-4412115	Thachchadampan	Thachchadampan	GND	659	331	328
LK-4412120	Thanduvan	Thanduvan	GND	405	199	206
LK-4412125	Thaddayarmalai	Thaddayarmalai	GND	678	331	347
LK-4412130	Thirumurukandi	Thirumurukanndy	GND	1526	792	734
LK-4412135	Vithyapuram	Vithyapuram	GND	943	483	460
LK-4415	Maritimepattu	Maritimepattu	DSD	36813	17842	18971
LK-4415005	Alampil North	Alampil North	GND	543	277	266
LK-4415010	Alampil South	Alampil South	GND	1068	517	551
LK-4415015	Ampalavanpokkanai	Ampalavanpokkanai	GND	1162	597	565
LK-4415020	Shemmalai	Chemmalai	GND	1039	479	560
LK-4415025	Shemmalai East	Chemmalai East	GND	322	159	163
LK-4415030	Chilawattai	Chilawattai	GND	1609	745	864
LK-4415035	Chilawattai South	Chilawattai South	GND	563	287	276
LK-4415040	Keekkirapuram	Keekkirapuram	GND	1404	706	698
LK-4415045	Kallappadu North	Kallappadu North	GND	579	289	290
LK-4415050	Kallappadu South	Kallappadu South	GND	1673	833	840
LK-4415055	Kanukerny East	Kanukerny East	GND	517	234	283
LK-4415060	Kanukerny West	Kanukerny West	GND	576	281	295
LK-4415065	Karunaddukerny	Karunaddukerny	GND	592	294	298
LK-4415070	Keppapulavu	Keppapulavu	GND	1301	630	671
LK-4415075	Kokkilai East	Kokkilai East	GND	445	226	219
LK-4415080	Kokkilai West	Kokkilai West	GND	771	395	376
LK-4415085	Kokuthoduvai Centre	Kokuthoduvai Centre	GND	331	163	168
LK-4415090	Kokuthoduvai North	Kokuthoduvai North	GND	428	218	210
LK-4415095	Kokuthoduvai South	Kokuthoduvai South	GND	196	102	94
LK-4415100	Kovilkudiyiruppu	Kovilkudiyiruppu	GND	194	94	100
LK-4415105	Kumarapuram	Kumarapuram	GND	1324	649	675
