region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-4130210	Usan	Usan	gnd	1082	523	559
LK-4130215	Karampaham	Karampaham	gnd	623	292	331
LK-4130220	Vidaththalpalai	Vidaththalpalai	gnd	494	240	254
LK-4130225	Ketpeli	Ketpeli	gnd	1395	668	727
LK-4130230	Eluthumadduval South	Eluthumadduval South	gnd	647	324	323
LK-4130235	Eluthumadduval North	Eluthumadduval North	gnd	665	316	349
LK-4130240	Mirusuvil North	Mirusuvil North	gnd	1151	561	590
LK-4130245	Mirusuvil South	Mirusuvil South	gnd	698	329	369
LK-4130250	Kudamiyan	Kudamiyan	gnd	828	393	435
LK-4130255	Navatkadu	Navatkadu	gnd	657	284	373
LK-4130260	Varani North	Varani North	gnd	959	487	472
LK-4130265	Maaseri	Maaseri	gnd	318	152	166
LK-4130270	Iddaikurichchi	Iddaikurichchi	gnd	1048	514	534
LK-4130275	Karambaikkurichchi	Karampaikurichchi	gnd	1256	593	663
LK-4130280	Varani-Iyattalai	Varani-lyattalai	gnd	1110	531	579
LK-4130285	Thavalai-Iyattalai	Thavalai- Iyattalai	gnd	965	418	547
LK-4130290	Manthuvil East	Manthuvil East	gnd	1183	562	621
LK-4130295	Manthuvil West	Manthuvil West	gnd	770	378	392
LK-4130300	Manthuvil North	Manthuvil North	gnd	406	192	214
LK-4133005	Ariyalai South West	Ariyalai South West	gnd	2775	1323	1452
LK-4133010	Ariyalai East	Ariyalai East	gnd	1754	843	911
LK-4133015	Ariyalai North West	Ariyalai North West	gnd	1823	877	946
LK-4133020	Ariyalai Center West	Ariyalai West (Centre)	gnd	1428	610	818
LK-4133025	Ariyalai S. W. (East)	Ariyalai S. W.	gnd	1183	555	628
LK-4133030	Ariyalai Centre North	Ariyalai Centre North	gnd	1246	601	645
LK-4133035	Ariyalai Centre	Ariyalai Centre	gnd	1762	805	957
LK-4133040	Ariyalai Centre South	Ariyalai Centre South	gnd	1407	711	696
LK-4133045	Iyanar Kovilady	Iyanar Kovilady	gnd	1841	865	976
LK-4133050	Vannarponnai N.W. (North)	Vannarpannai North	gnd	1702	825	877
LK-4133055	Vannarponnai N.W. (West)	Vannarpannai N.W.	gnd	2439	1160	1279
LK-4133060	Vannarponnai N.E. (North)	Vannarpannai N.E.	gnd	2205	1027	1178
LK-4133065	Vannarponnai N.E. (South)	Neeraviyady	gnd	1501	692	809
LK-4133070	Kantharmadam North West	Kantharmadam North West	gnd	2039	812	1227
LK-4133075	Kantharmadam North East	Kantharmadam North East	gnd	2208	1012	1196
LK-4133080	Kantharmadam South West	Kantharmadam South West	gnd	1357	627	730
LK-4133085	Kantharmadam South East	Kantharmadam South East	gnd	1126	501	625
LK-4133090	Nallur North	Nallur North	gnd	1643	764	879
LK-4133095	Nallur Rajathani	Nallur Irajathani	gnd	607	285	322
LK-4133100	Nallur South	Nallur South	gnd	1450	668	782
LK-4133105	Sangiliyan Thoppu	Sangiliyan Thoppu	gnd	3688	1727	1961
LK-4133110	Thirunelvely West	Thirunelvely West	gnd	3273	1132	2141
LK-4133115	Thirunelvely Centre South	Thirunelvely Centre South	gnd	736	344	392
LK-4133120	Thirunelvely South East	Thirunelvely South East	gnd	1171	540	631
LK-4133125	Thirunelvely North East	Thirunelvely North East	gnd	1750	784	966
LK-4133130	Thirunelvely Centre North	Thirunelvely Centre North	gnd	4589	2172	2417
LK-4133135	Kondavil North West	Kondavil North West	gnd	1817	877	940
LK-4133140	Kondavil South West	Kondavil South West	gnd	1712	776	936
LK-4133145	Kondavil Centre West	Kondavil Centre West	gnd	1122	530	592
LK-4133150	Kondavil Centre East	Kondavil Centre East	gnd	1541	747	794
LK-4133155	Kondavil North East	Kondavil North East	gnd	2675	1269	1406
LK-4133160	Kondavil South East	Kondavil South East	gnd	1817	853	964
LK-4133165	Kokuvil North East	Kokuvil North East	gnd	1998	937	1061
LK-4133170	Kokuvil East	Kokuvil East	gnd	3354	1487	1867
LK-4133175	Kokuvil South East	Kokuvil South East	gnd	1742	786	956
LK-4133180	Kokuvil North West	Kokuvil North West	gnd	796	389	407
LK-4133185	Kokuvil West	Kokuvil West	gnd	1277	602	675
LK-4133190	Kokuvil Centre East	Kokuvil Centre East	gnd	1503	698	805
LK-4133195	Kokuvil South West	Kokuvil South West	gnd	1371	654	717
LK-4133200	Kokuvil Centre West	Kokuvil Centre (West)	gnd	1456	701	755
LK-4136005	Nedunkulam	Nedunkulam	gnd	1957	958	999
LK-4136010	Columbuthurai East	Columbuthurai East	gnd	2127	1055	1072
LK-4136015	Columbuthurai West	Columbuthurai West	gnd	1494	712	782
LK-4136020	Passaiyoor East	Passaiyoor East	gnd	962	444	518
LK-4136025	Passaiyoor West	Passaiyoor West	gnd	856	371	485
LK-4136030	Eachchamoddai	Eachchamoddai	gnd	2458	1093	1365
LK-4136035	Thirunagar	Thirunagar	gnd	1075	508	567
LK-4136040	Reclamation East	Reclamation East	gnd	3840	1869	1971
LK-4136045	Reclamation West	Reclamation West	gnd	3145	1519	1626
LK-4136050	Gurunagar East	Gurunagar East	gnd	1566	730	836
LK-4136055	Gurunagar West	Gurunagar West	gnd	1335	631	704
LK-4136060	Small Bazaar	Small Bazaar	gnd	743	371	372
LK-4136065	Jaffna Town West	Jaffna Town West	gnd	2084	948	1136
LK-4136070	Jaffna Town East	Jaffna Town East	gnd	1571	719	852
LK-4136075	Chundikuli South	Chundikuli South	gnd	1640	800	840
LK-4136080	Chundikuli North	Chundikuli North	gnd	1464	720	744
LK-4136085	Maruthady	Maruthady	gnd	1575	702	873
LK-4136090	Aththiyadi	Attiaddy	gnd	1704	798	906
LK-4136095	Chirampiyadi	Sirambiady	gnd	1091	505	586
LK-4136100	Grand Bazaar	Grand Bazaar	gnd	1013	450	563
LK-4136105	Fort	Fort	gnd	2593	1532	1061
LK-4136110	Vannarpannai	Vannarpannai	gnd	1234	581	653
LK-4136115	Koddady	Koddady	gnd	1544	737	807
LK-4136120	Navanthurai South	Navanthurai South	gnd	1691	764	927
LK-4136125	Navanthurai North	Navanthurai North	gnd	2228	1063	1165
LK-4136130	Moor Street South	Moor Street South	gnd	1765	904	861
LK-4136135	Moor Street North	Moor Street North	gnd	2111	1098	1013
LK-4136140	New Moor Street	New Moor Street	gnd	1677	831	846
LK-4139005	Mandaitivu East	Mandaitivu East	gnd	450	219	231
LK-4139010	Mandaitivu West	Mandaitivu West	gnd	310	145	165
LK-4139015	Mandaitivu South	Mandaitivu South	gnd	834	391	443
LK-4139020	Allaipiddy	Allaipiddy	gnd	2199	1074	1125
LK-4139025	Mankumpan	Mankumban	gnd	631	301	330
LK-4139030	Velanai North	Velanai North	gnd	372	193	179
LK-4139035	Velanai North East	Velanai North East	gnd	407	207	200
LK-4139040	Velanai East	Velanai East	gnd	1051	531	520
LK-4139045	Velanai South East	Velanai South East	gnd	304	136	168
LK-4139050	Velanai East Centre	Velanai East Centre	gnd	481	237	244
LK-4139055	Velanai South	Velanai South	gnd	1129	524	605
LK-4139060	Velanai West Centre	Velanai West Centre	gnd	355	185	170
LK-4139065	Velanai West	Velanai West	gnd	939	467	472
LK-4139070	Saravanai East	Saravanai East	gnd	328	155	173
LK-4139075	Saravanai West	Saravanai West	gnd	585	282	303
LK-4139080	Pungudutivu North East	Pungudutivu North East	gnd	89	34	55
LK-4139085	Pungudutivu East	Pungudutivu East	gnd	294	141	153
LK-4139090	Pungudutivu South East	Pungudutivu South East	gnd	48	29	19
LK-4139095	Pungudutivu East South	Pungudutivu East South	gnd	310	150	160
LK-4139100	Pungudutivu South	Pungudutivu South	gnd	981	484	497
LK-4139105	Pungudutivu North	Pungudutivu North	gnd	319	147	172
LK-4139110	Pungudutivu Centre North	Pungudutivu Centre North	gnd	561	284	277
LK-4139115	Pungudutivu South West	Pungudutivu South West	gnd	236	111	125
LK-4139120	Pungudutivu Centre West	Pungudutivu Centre West	gnd	238	113	125
LK-4139125	Pungudutivu Centre East	Pungudutivu Centre East	gnd	219	110	109
LK-4139130	Pungudutivu North West	Pungudutivu North West	gnd	175	94	81
LK-4139135	Pungudutivu West	Pungudutivu West	gnd	428	213	215
LK-4139140	Nainativu North	Nainativu North	gnd	862	419	443
LK-4139145	Nainativu Centre	Nainativu Centre	gnd	522	246	276
LK-4139150	Nainativu South	Nainativu South	gnd	943	443	500
LK-4142005	Delft West	Delft West	gnd	436	222	214
LK-4142010	Delft South	Delft South	gnd	279	150	129
LK-4142015	Delft Centre West	Delft Centre West	gnd	769	356	413
LK-4142020	Delft Centre	Delft Centre	gnd	604	297	307
LK-4142025	Delft Centre East	Delft Centre East	gnd	536	265	271
LK-4142030	Delft East	Delft East	gnd	534	280	254
LK-4203005	Talaimannar North	Talaimannar North	gnd	1133	552	581
LK-4203010	Thalaimannar Pier West	Talaimannar Pier West	gnd	49	27	22
LK-4203015	Thalaimannar Pier East	Talaimannar Pier East	gnd	2258	1140	1118
LK-4203020	Thalaimannar	Talaimannar	gnd	742	370	372
LK-4203025	Talaimannar South	Talaimannar South	gnd	565	270	295
LK-4203030	Kaddukarankudiyiruppu	Kaddukarankudiyiruppu	gnd	408	193	215
LK-4203035	Thullukudiyiruppu	Thullukudiyiruppu	gnd	864	462	402
LK-4203040	Pesalai South	Pesalai South	gnd	3140	1565	1575
LK-4203045	Pesalai North	Pesalai North	gnd	1178	550	628
LK-4203050	Pesalai West	Pesalai West	gnd	922	448	474
LK-4203055	Siruthoppu	Siruthoppu	gnd	1916	959	957
LK-4203060	Periyakarisal	Periyakarisal	gnd	1617	817	800
LK-4203065	Olaithoduwai	Olaithoduwai	gnd	628	321	307
LK-4203070	Puthukudiyiruppu	Puthukudiyiruppu	gnd	2498	1259	1239
LK-4203075	Erukkalampiddy West	Erukkalampiddy West	gnd	1399	711	688
LK-4203080	Erukkalampiddy North	Erukkalampiddy North	gnd	688	348	340
LK-4203085	Erukkalampiddy East	Erukkalampiddy East	gnd	1564	772	792
LK-4203090	Erukkalampiddy South	Erukkalampiddy South	gnd	596	293	303
LK-4203095	Erukkalampiddy Centre	Erukkalampiddy Centre	gnd	418	204	214
LK-4203100	Pallimunai East	Pallimunai East	gnd	1676	787	889
LK-4203105	Moor Street	Moor Street	gnd	2549	1211	1338
LK-4203110	Emilnagar	Emil Nagar	gnd	2943	1452	1491
LK-4203115	Tharapuram East	Tharapuram East	gnd	1322	646	676
LK-4203120	Tharapuram West	Tharapuram West	gnd	1249	612	637
LK-4203125	Thoddaveli	Thoddaveli	gnd	1783	876	907
LK-4203130	Thalvupadu	Thalvupadu	gnd	2246	1140	1106
LK-4203135	Pattithoddam	Pattithoddam	gnd	1289	619	670
LK-4203140	Eluthur	Eluthur	gnd	3683	1790	1893
LK-4203145	Southbar	South Bar	gnd	1745	905	840
LK-4203150	Savatkaddu	Savatkaddu	gnd	1713	865	848
LK-4203155	Sinnakadai	Sinnakadai	gnd	1118	534	584
LK-4203160	Uppukulam North	Uppukkulam North	gnd	1529	732	797
LK-4203165	Pallimunai West	Pallimunai West	gnd	1437	695	742
LK-4203170	Uppukulam South	Uppukkulam South	gnd	1365	665	700
LK-4203175	Periyakadai	Periyakadai	gnd	556	261	295
LK-4203180	Pettah	Pettah	gnd	524	263	261
LK-4203185	Panankaddikoddu West	Panankaddukoddu West	gnd	1381	665	716
LK-4203190	Panankaddikoddu East	Panankaddukoddu East	gnd	612	275	337
LK-4203195	Periyanavatkulam	Periyanavatkulam	gnd	53	30	23
LK-4203200	Thiruketheeswaram	Thiruketheeswaram	gnd	691	354	337
LK-4203205	Nagathalvu	Nagathalvu	gnd	242	112	130
LK-4203210	Neelasenai	Neelasenai	gnd	186	90	96
LK-4203215	Mathoddam	Mathoddam	gnd	337	157	180
LK-4203220	Kallikattaikadu	Kallikaddaikkadu	gnd	336	153	183
LK-4203225	Vannamottai	Vannamoddai	gnd	123	59	64
LK-4203230	Uyilankulam	Uyilankulam	gnd	465	239	226
LK-4203235	Puthukkamam	Puthukkamam	gnd	919	440	479
LK-4203240	Uyirtharasankulam	Uyirtharasankulam	gnd	329	164	165
LK-4203245	Parappankandal	Parappankandal	gnd	788	396	392
LK-4206005	Thevanpiddy	Thevanpiddy	gnd	1063	531	532
LK-4206010	Vellankulam	Vellankulam	gnd	762	357	405
LK-4206015	Paliaru	Pali Aru	gnd	1394	715	679
LK-4206020	Anthoniyarpuram	Anthoniyarpuram	gnd	818	408	410
LK-4206025	Illupaikadavai	Illupaikadavai	gnd	731	369	362
LK-4206030	Kalliyadi	Kalliyadi	gnd	314	149	165
LK-4206035	Aththimoddai	Aththimoddai	gnd	85	47	38
LK-4206040	Koorai	Koorai	gnd	261	133	128
LK-4206045	Periyamadhu East	Periyamadhu East	gnd	398	189	209
LK-4206050	Periyamadhu West	Periyamadhu West	gnd	353	176	177
LK-4206055	Kayanagar	Kayanagar	gnd	719	337	382
LK-4206060	Pallamadhu	Pallamadhu	gnd	642	312	330
LK-4206065	Kovilkulam	Kovilkulam	gnd	307	144	163
LK-4206070	Vidathaltheevu North	Vidathaltheevu North	gnd	325	157	168
LK-4206075	Vidathaltheevu West	Vidathaltheevu West	gnd	567	288	279
LK-4206080	Vidathaltheevu Central	Vidathaltheevu Central	gnd	28	16	12
LK-4206085	Vidathaltheevu East	Vidathaltheevu East	gnd	430	213	217
LK-4206090	Pappamoddai	Pappamoddai	gnd	416	203	213
LK-4206095	Parappukadanthan West	Parappukadanthan West	gnd	232	111	121
LK-4206100	Parappukadanthan East	Parappukadanthan East	gnd	133	64	69
LK-4206105	Kannady	Kannady	gnd	620	303	317
LK-4206110	Minnukkan	Minukkan	gnd	334	171	163
LK-4206115	Maligaithidal	Maligaithidal	gnd	489	242	247
LK-4206120	Veddayarmurrippu	Veddayarmurrippu	gnd	406	195	211
LK-4206125	Adampan	Adampan	gnd	502	232	270
LK-4206130	Nedunkandal	Nedunkandal	gnd	421	201	220
LK-4206135	Karunkandal Vannakulam	Karunkandal Vannakulam	gnd	427	198	229
LK-4206140	Alkaddiveli	Alkaddiveli	gnd	664	315	349
LK-4206145	Andankulam	Andankulam	gnd	297	147	150
LK-4206150	Karunkandal	Karunkandal	gnd	421	200	221
LK-4206155	Sornapuri	Sornapuri	gnd	892	414	478
LK-4206160	Palikuli	Palikuli	gnd	550	267	283
LK-4206165	Kaththankulam	Kaththankulam	gnd	656	330	326
LK-4206170	Vaddakandal	Vaddakandal	gnd	700	336	364
LK-4206175	Palaiyadiputhukulam	Palaiyadiputhukulam	gnd	365	180	185
LK-4206180	Palaiperumalkaddu	Palaiperumalkaddu	gnd	952	480	472
LK-4209005	Palampiddy	Palampiddy	gnd	824	403	421
LK-4209010	Keerisuddan	Keerisuddan	gnd	117	65	52
LK-4209015	Parasankulam	Parasankulam	gnd	542	272	270
LK-4209020	Vilathikulam	Vilathikulam	gnd	271	138	133
LK-4209025	Kakkayankulam East	Kakkayankulam East	gnd	463	233	230
LK-4209030	Kalmadu	Kalmadu	gnd	486	239	247
LK-4209035	Kakkayankulam West	Kakkayankulam West	gnd	598	285	313
LK-4209040	Iranailluppaikulam	Iranai Illuppaikulam	gnd	1152	566	586
LK-4209045	Periya-Pandivirichchan East	Periya-Pandivirichchan East	gnd	709	330	379
LK-4209050	Periya-Pandivirichchan West	Periya-Pandivirichchan West	gnd	624	314	310
LK-4209055	Madhu	Madhu	gnd	498	262	236
LK-4209060	Maluvarayarkaddayadampan	Maluvarayarkaddayadampan	gnd	839	401	438
LK-4209065	Poomalarnthan	Poomalarnthan	gnd	1111	556	555
LK-4209070	Thekkam	Thekkam	gnd	101	45	56
LK-4209075	Pannavedduvan	Pannavedduvan	gnd	262	129	133
LK-4209080	Periyamurippu	Periyamurippu	gnd	306	154	152
LK-4209085	Mathakiramam	Matha Kiramam	gnd	590	295	295
LK-4212005	Vankalai North	Vankalai North	gnd	605	301	304
LK-4212010	Vankalai West	Vankalai West	gnd	478	218	260
LK-4212015	Vankalai East	Vankalai East	gnd	2052	996	1056
LK-4212020	Thomaspuri	Thomaspuri	gnd	1166	591	575
LK-4212025	Naruvilikkulam	Naruvilikkulam	gnd	1002	509	493
LK-4212030	Vanchiyankulam	Vanchiyankulam	gnd	437	206	231
LK-4212035	Ilahadipiddy	Ilahadipiddy	gnd	477	232	245
LK-4212040	Ilanthaimoddai	Ilanthamoddai	gnd	266	138	128
LK-4212045	Periyakaddaikadu	Periyakaddaikadu	gnd	523	253	270
LK-4212050	Aththikkuli	Aththikkuly	gnd	405	204	201
LK-4212055	Kanchithalvu	Kanchithalvu	gnd	77	39	38
LK-4212060	Chemmantheevu	Chemmantivu	gnd	635	311	324
LK-4212065	Murunkan	Murunkan	gnd	1075	510	565
LK-4212070	Cheddiyar Mahankaddai Adampan	Cheddiyar Mahan kaddaiadampan	gnd	303	149	154
LK-4212075	Iraddaikkulam	Iraddaikkulam	gnd	188	101	87
LK-4212080	Chundikkuli	Chundikkuli	gnd	321	151	170
LK-4212085	Puthirarkandan	Puttirarkandan	gnd	399	192	207
LK-4212090	Razoolputhuveli	Razoolputhuveli	gnd	493	248	245
LK-4212095	Nanattan	Nannattan	gnd	324	157	167
LK-4212100	Umanagari	Umanagari	gnd	429	209	220
LK-4212105	Achchankulam	Achchankulam	gnd	1023	493	530
LK-4212110	Moddaikadai	Moddaikadai	gnd	396	178	218
LK-4212115	Rasamadhu	Rasamadhu	gnd	637	320	317
LK-4212120	Pallankoddai	Pallankoddai	gnd	559	302	257
LK-4212125	Valkkaipettankandal	Valkaipattankandal	gnd	1684	850	834
LK-4212130	Pontheevukandal	Pontheevukandal	gnd	585	286	299
LK-4212135	Kalimoddai Puliyankulam	Kalimoddai Puliyankulam	gnd	359	183	176
LK-4212140	Parikarikandal	Pariharikandal	gnd	910	443	467
LK-4212145	Sirukkandal	Sirukkandal	gnd	609	293	316
LK-4212150	Katkidanthakulam	Katkidanthakulam	gnd	963	470	493
LK-4212155	Issaimalaithalvu	Issaimalaithalvu	gnd	294	141	153
LK-4215005	Arippu West	Arippu West	gnd	1206	609	597
LK-4215010	Arippu East	Arippu East	gnd	855	406	449
LK-4215015	Methanveli	Methanveli	gnd	309	156	153
LK-4215020	Poonochchikulam	Poonochchikulam	gnd	469	243	226
LK-4215025	Pandaraveli	Pandaraveli	gnd	1054	519	535
LK-4215030	Sinnapullachchi Potkerni	Sinnapullachchi Potkerni	gnd	987	484	503
LK-4215035	Periyapullachchi Potkerni	Periyapullachchi Potkerni	gnd	959	481	478
LK-4215040	Veppankulam	Veppankulam	gnd	1259	640	619
LK-4215045	Marudhamadu	Maruthamadhu	gnd	1053	543	510
LK-4215050	Ahathimurippu	Ahathimurippu	gnd	1006	497	509
LK-4215055	Puthuveli	Puthuveli	gnd	488	259	229
LK-4215060	Saveriyarpuram	Severiyarpuram	gnd	872	437	435
LK-4215065	Chilavathurai	Chilavathurai	gnd	1112	566	546
LK-4215070	Koolankulam	Kollankulam	gnd	1173	578	595
LK-4215075	Kondachchi	Kondachchi	gnd	1648	808	840
LK-4215080	Kokkupadayan	Kokkupadayan	gnd	521	270	251
LK-4215085	Palaikuli	Palaikuli	gnd	1494	738	756
LK-4215090	Karadikkuli	Karadikkuli	gnd	832	421	411
LK-4215095	Mullikulam	Mullikkulam	gnd	370	195	175
LK-4215100	Marichchukkaddi	Marichchukaddy	gnd	476	258	218
LK-4303005	Unchalkaddy	Unchalkaddy	gnd	79	42	37
LK-4303010	Vedivaithakallu	Vedivaithakallu	gnd	1175	586	589
LK-4303015	Maruthoddai	Maruthoddai	gnd	260	127	133
LK-4303020	Paddikudiyiruppu	Paddikudiyiruppu	gnd	336	166	170
LK-4303025	Katkulam	Katkulam	gnd	583	270	313
LK-4303030	Nedunkerny South	Nedunkerny South	gnd	907	462	445
LK-4303035	Nedunkerny North	Nedunkerny North	gnd	568	295	273
LK-4303040	Olumadu	Olumadu	gnd	1176	583	593
LK-4303045	Mamadu	Mamadu	gnd	743	367	376
LK-4303050	Kulavisuddan	Kulavisuddan	gnd	538	258	280
LK-4303055	Marailuppai	Marailuppai	gnd	550	260	290
LK-4303060	Paranthan	Paranthan	gnd	750	374	376
LK-4303065	Anandar Pulliyankulam	Anandar Pulliyankulam	gnd	297	158	139
LK-4303070	Sinnadampan	Sinnadampan	gnd	753	387	366
LK-4303075	Nainamadu	Nainamadu	gnd	803	393	410
LK-4303080	Puliyankulam South	Puliyankulam South	gnd	1033	521	512
LK-4303085	Puliyankulam North	Puliyankulam North	gnd	1245	641	604
LK-4303090	Kanagarayankulam South	Kanagarayankulam South	gnd	1321	660	661
LK-4303095	Kanagarayankulam North	Kanagarayankulam North	gnd	890	425	465
LK-4303100	Mannakulam	Mannakulam	gnd	702	336	366
LK-4306005	Periya Ulukkulama	Periya Ulukkulama	gnd	904	427	477
LK-4306010	Poomaduwa	Poomaduwa	gnd	48	32	16
LK-4306015	Rankethgama	Rankethgama	gnd	188	92	96
LK-4306020	Maradanmaduwa	Maradanmaduwa	gnd	832	379	453
LK-4306025	Pavakkulam South Bank, Track 07	Pavakkulam South Bank, Track 07	gnd	166	89	77
LK-4306030	Awaranthulawa	Awaranthulawa	gnd	307	152	155
LK-4306035	Acres 20,40,60	Acres 20,40,60	gnd	416	202	214
LK-4306040	Acres 400	Acres 400	gnd	1016	479	537
LK-4306045	Madukanda	Madukanda	gnd	1160	552	608
LK-4306050	Eramperiyakulama	Eramperiyakulama	gnd	1018	478	540
LK-4306055	Alagalla	Alagalla	gnd	605	286	319
LK-4306060	Avusathapitiya	Avusathapitiya	gnd	1522	737	785
LK-4306065	Kalukunnammaduwa	Kalukunnammaduwa	gnd	935	446	489
LK-4306070	Nedunkulam	Nedunkulam	gnd	897	444	453
LK-4306075	Mahamylankulama	Mahamylankulama	gnd	1005	485	520
LK-4306080	Mamaduwa	Mamaduwa	gnd	622	308	314
LK-4306085	Mahakachchakodiya	Mahakachchikodiya	gnd	859	414	445
LK-4306090	Pudubulankulama	Pudubulankulama	gnd	842	410	432
LK-4306095	Pirappanmaduwa	Pirappanmaduwa	gnd	632	322	310
LK-4306100	Agbopura	Agbopura	gnd	868	423	445
LK-4309005	Palamoddai	Palamoddai	gnd	1067	538	529
LK-4309010	Maruthamadhu	Maruthamadhu	gnd	686	354	332
LK-4309015	Panrikkeithakulam	Panrikkeithakulam	gnd	690	337	353
LK-4309020	Arumugathanputhukulam	Arumuhathanputhukulam	gnd	437	231	206
LK-4309025	Semamadhu	Semamadhu	gnd	326	154	172
LK-4309030	Maligai	Maligai	gnd	333	165	168
LK-4309035	Mahilankulam	Mahilankulam	gnd	926	464	462
LK-4309040	Maruthankulam	Maruthankulam	gnd	835	419	416
LK-4309045	Ilamaruthankulam	Ilamaruthankulam	gnd	265	128	137
LK-4309050	Kallikulam	Kallikulam	gnd	2220	1156	1064
LK-4309055	Nochchimoddai	Nochchimoddai	gnd	1513	735	778
LK-4309060	Paranaddakal	Paranaddakal	gnd	854	414	440
LK-4309065	Puthukkulam	Puthukkulam	gnd	716	342	374
LK-4309070	Marukkarampalai	Marekkarampalai	gnd	4825	2334	2491
LK-4309075	Thandikulam	Thandikulam	gnd	3605	1685	1920
LK-4309080	Maharambaikulam	Maharambaikulam	gnd	6463	3080	3383
LK-4309085	Kaththarsinnakulam	Katharsinnakulam	gnd	4191	2036	2155
LK-4309090	Nelukkulam	Nelukkulam	gnd	5185	2487	2698
LK-4309095	Pattanichchoor Puliyankulam	Pattanichchi puliyankulam	gnd	6580	3138	3442
LK-4309100	Vavuniya Town	Vavuniya Town	gnd	2455	1312	1143
LK-4309105	Omanthai	Omanthai	gnd	1384	667	717
LK-4309110	Salambaikkulam	Salambaikkulam	gnd	3566	1702	1864
LK-4309115	Sasthrikoolankulam	Sasthirikoolankulam	gnd	3202	1587	1615
LK-4309120	Echchankulam	Echchankulam	gnd	4913	2413	2500
LK-4309125	Kalmadu	Kalmadu	gnd	2025	995	1030
LK-4309130	Poovarasankulam	Poovarasankulam	gnd	2111	1001	1110
LK-4309135	Sekkadipulavu	Sekkadipulavu	gnd	3314	1619	1695
LK-4309140	Pampaimadu	Pampaimadu	gnd	2487	1151	1336
LK-4309145	Rejendrankulam	Rajendrankulam	gnd	2785	1304	1481
LK-4309150	Koomankulam	Koomankulam	gnd	4488	2136	2352
LK-4309155	Kovilkulam	Kovilkulam	gnd	2128	978	1150
LK-4309160	Velikulam	Velikulam	gnd	2260	1068	1192
LK-4309165	Moonrumurippu	Moonrumurippu	gnd	1706	825	881
LK-4309170	Kandapuram	Kandapuram	gnd	3595	1692	1903
LK-4309175	Thonikal	Thonikal	gnd	6874	3248	3626
LK-4309180	Samalankulam	Samalankulam	gnd	3488	1729	1759
