region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-9209115	Debathgama Pallebage	gnd	1098	1098	0	0	0	0	0	0	0	0	0
LK-1312140	Yatagampitiya	gnd	1097	1089	0	0	0	0	0	0	0	0	8
LK-2203205	Ihala Bambawa	gnd	1097	1075	18	0	0	0	0	0	0	0	4
LK-3242165	Nakuttiya	gnd	1097	1092	0	0	0	0	0	0	0	0	5
LK-6139115	Aralugaswewa	gnd	1097	1087	0	0	0	0	0	0	0	0	10
LK-6139165	Baladora	gnd	1097	1086	11	0	0	0	0	0	0	0	0
LK-6187395	Weligodapitiya	gnd	1097	1087	0	0	0	0	0	0	0	0	10
LK-7121130	Kohombagaskada	gnd	1097	1093	0	0	0	0	0	0	0	0	4
LK-7206050	Meniksorowwa	gnd	1097	1094	0	0	0	0	0	0	0	0	3
LK-1227685	Kirikittamulla South	gnd	1096	1090	0	0	0	0	0	0	0	0	6
LK-2127105	Udagama South	gnd	1096	1096	0	0	0	0	0	0	0	0	0
LK-3106240	Viharagoda	gnd	1096	1093	0	0	0	0	0	0	0	0	3
LK-3127115	Pahala Keembiya	gnd	1096	1096	0	0	0	0	0	0	0	0	0
LK-3233005	Ovitigamuwa South	gnd	1096	1094	0	0	0	0	0	0	0	0	2
LK-6142085	Hendiyapola	gnd	1096	1088	0	0	0	0	0	0	0	0	8
LK-6154060	Thalatuwa	gnd	1096	1047	17	0	20	0	0	0	0	0	12
LK-6184185	Yatigaloluwa	gnd	1096	1096	0	0	0	0	0	0	0	0	0
LK-6245225	Angampitiya West	gnd	1096	1048	46	0	0	0	0	0	0	0	2
LK-1312130	Udugalakanda	gnd	1095	1089	0	0	0	0	0	0	0	0	6
LK-1321420	Kalamulla East	gnd	1095	1088	0	0	0	0	0	0	0	0	7
LK-3212100	Diddenipotha South	gnd	1095	883	212	0	0	0	0	0	0	0	0
LK-5118110	Periya Oorani	gnd	1095	0	1079	0	0	0	0	0	0	0	16
LK-8212105	Karambagoda	gnd	1095	1085	0	0	0	0	0	0	0	0	10
LK-9142100	Werahera West	gnd	1095	1093	0	0	0	0	0	0	0	0	2
LK-2121040	Udattawa North	gnd	1094	1091	0	0	0	0	0	0	0	0	3
LK-2139540	Thalawathura	gnd	1094	887	0	0	204	0	0	0	0	0	3
LK-2218105	Owala Polwatta	gnd	1094	1085	0	0	0	0	0	0	0	0	9
LK-3206160	Ilukpitiya	gnd	1094	1061	0	31	0	0	0	0	0	0	2
LK-3236195	Unella	gnd	1094	1091	0	0	0	0	0	0	0	0	3
LK-5118070	Koolavadi East	gnd	1094	0	830	0	0	262	0	0	0	0	2
LK-6130310	Mahamookalanyaya	gnd	1094	1093	0	0	0	0	0	0	0	0	1
LK-7124070	Welimuwapothana	gnd	1094	1091	0	0	0	0	0	0	0	0	3
LK-7154165	Kumbukwewa	gnd	1094	1091	0	0	0	0	0	0	0	0	3
LK-8112010	Baduluoya West	gnd	1094	1093	0	0	0	0	0	0	0	0	1
LK-2227180	80 Yaya	gnd	1093	1092	0	0	0	0	0	0	0	0	1
LK-3136130	Dodandoowa	gnd	1093	1086	0	0	0	0	0	0	0	0	7
LK-3203035	Banagala West	gnd	1093	955	138	0	0	0	0	0	0	0	0
LK-3239205	Mirissa South 1	gnd	1093	1093	0	0	0	0	0	0	0	0	0
LK-5242140	18A. Janapadaya	gnd	1093	984	0	0	108	0	0	0	0	0	1
LK-7106130	Wattewewa	gnd	1093	1092	0	0	0	0	0	0	0	0	1
LK-9109040	Handukanda	gnd	1093	1078	0	0	0	0	0	0	0	0	15
LK-2133170	Uduwawala North	gnd	1092	1049	30	0	0	0	0	0	0	0	13
LK-3112110	Kellapatha	gnd	1092	1085	0	0	0	0	0	0	0	0	7
LK-6136240	Piyumgalla	gnd	1092	1091	0	0	0	0	0	0	0	0	1
LK-8115045	Pussellakanda	gnd	1092	1056	34	0	0	0	0	0	0	0	2
LK-9209210	Pannala	gnd	1092	1084	0	0	0	0	0	0	0	0	8
LK-9218240	Ihala Lenagala	gnd	1092	1087	0	0	0	0	0	0	0	0	5
LK-9218385	Pahala Lenagala	gnd	1092	1089	0	0	0	0	0	0	0	0	3
LK-1230355	Helummahara	gnd	1091	1089	0	0	0	0	0	0	0	0	2
LK-3245115	Gandarawatta South	gnd	1091	1087	0	0	0	0	0	0	0	0	4
LK-4136095	Chirampiyadi	gnd	1091	24	1048	0	17	0	0	0	0	0	2
LK-6112060	Ambanpola South	gnd	1091	1029	0	0	49	0	0	0	0	0	13
LK-6248015	Thulawala	gnd	1091	1086	0	0	0	0	0	0	0	0	5
LK-7215145	Kuruppu Junction	gnd	1091	1086	0	0	0	0	0	0	0	0	5
LK-1336190	Ingurudaluwa	gnd	1090	1073	17	0	0	0	0	0	0	0	0
LK-2142035	Nawa Gurukele	gnd	1090	1086	0	0	0	0	0	0	0	0	4
LK-2227160	Nagolla	gnd	1090	1086	0	0	0	0	0	0	0	0	4
LK-5121085	Karaiyakkantivu	gnd	1090	0	1087	0	0	0	0	0	0	0	3
LK-5236105	Akkaraipattu 18	gnd	1090	0	0	0	1090	0	0	0	0	0	0
LK-6112055	Ellabadagama	gnd	1090	1088	0	0	0	0	0	0	0	0	2
LK-8130240	Alawathugoda	gnd	1090	1086	0	0	0	0	0	0	0	0	4
LK-2206295	Nayakumbura	gnd	1089	1075	14	0	0	0	0	0	0	0	0
LK-3306040	Punchiappujandura	gnd	1089	1088	0	0	0	0	0	0	0	0	1
LK-3325065	Uda Julampitiya	gnd	1089	1089	0	0	0	0	0	0	0	0	0
LK-3330350	Nakulugamuwa North	gnd	1089	1088	0	0	0	0	0	0	0	0	1
LK-5245100	Sangamangramam	gnd	1089	0	1088	0	0	0	0	0	0	0	1
LK-6157020	Hengawa	gnd	1089	1084	0	0	0	0	0	0	0	0	5
LK-6212065	Mullegama	gnd	1089	1083	0	0	0	0	0	0	0	0	6
LK-6245120	Dummaladeniya West	gnd	1089	1061	26	0	0	0	0	0	0	0	2
LK-1312070	Ihala Naragala South	gnd	1088	1081	0	0	0	0	0	0	0	0	7
LK-2106230	Dombagammana	gnd	1088	1088	0	0	0	0	0	0	0	0	0
LK-2154005	Kohowala	gnd	1088	1088	0	0	0	0	0	0	0	0	0
LK-2306020	Idamalanda	gnd	1088	1087	0	0	0	0	0	0	0	0	1
LK-3109150	Mahagoda	gnd	1088	1087	0	0	0	0	0	0	0	0	1
LK-3136005	Wellawatta	gnd	1088	1086	0	0	0	0	0	0	0	0	2
LK-3151185	Horadugoda	gnd	1088	1078	10	0	0	0	0	0	0	0	0
LK-3154225	Danduhela	gnd	1088	1088	0	0	0	0	0	0	0	0	0
LK-4412080	Palampasi	gnd	1088	10	1076	0	0	0	0	0	0	0	2
LK-6121035	Pinnapolegama	gnd	1088	1086	0	0	0	0	0	0	0	0	2
LK-6124070	Thambare	gnd	1088	72	0	0	1014	0	0	0	0	0	2
LK-6236210	Pallakele	gnd	1088	1071	17	0	0	0	0	0	0	0	0
LK-7148155	Katiyawa Track 10	gnd	1088	1086	0	0	0	0	0	0	0	0	2
LK-9145020	Galgodagama	gnd	1088	1072	0	0	0	0	0	0	0	0	16
LK-1230370	Pelahela	gnd	1087	1084	0	0	0	0	0	0	0	0	3
LK-3218125	Diyalape	gnd	1087	1043	43	0	0	0	0	0	0	0	1
LK-9130070	Vithanagama	gnd	1087	1063	21	0	0	0	0	0	0	0	3
LK-2315080	Homagama	gnd	1086	1082	0	0	0	0	0	0	0	0	4
LK-3203160	Dehigaspe	gnd	1086	1081	0	0	0	0	0	0	0	0	5
LK-3218200	Paraduwa South	gnd	1086	1085	0	0	0	0	0	0	0	0	1
LK-4412065	Oddusuddan	gnd	1086	11	1075	0	0	0	0	0	0	0	0
LK-5136040	Thettativu South - 02	gnd	1086	0	1081	0	0	0	0	0	0	0	5
LK-6130235	Daramitipola	gnd	1086	1083	0	0	0	0	0	0	0	0	3
LK-7203170	Muwanpelessa	gnd	1086	1080	0	0	0	0	0	0	0	0	6
LK-8119115	Yapamma	gnd	1086	485	507	73	18	0	0	0	0	0	3
LK-1215265	Gallegedara	gnd	1085	1082	0	0	0	0	0	0	0	0	3
LK-3221090	Padili Kokmaduwa	gnd	1085	1084	0	0	0	0	0	0	0	0	1
LK-4512080	Pallavarayankattu	gnd	1085	0	1078	0	0	0	0	0	0	0	7
LK-5127020	Kirankulam Central	gnd	1085	0	1082	0	0	0	0	0	0	0	3
LK-1115190	Gira Imbula	gnd	1084	1079	0	0	0	0	0	0	0	0	5
LK-1212355	Newgala	gnd	1084	1074	0	0	0	0	0	0	0	0	10
LK-1303335	Pattieliya	gnd	1084	1083	0	0	0	0	0	0	0	0	1
LK-2124235	Randeniya	gnd	1084	1023	52	0	0	0	0	0	0	0	9
LK-5130045	Munaikkadu South	gnd	1084	0	1082	0	0	0	0	0	0	0	2
LK-6160010	Barandana	gnd	1084	1047	22	0	0	0	0	0	0	0	15
LK-7212175	Pimburattewa West	gnd	1084	1083	0	0	0	0	0	0	0	0	1
LK-8124085	Unagolla	gnd	1084	1074	0	0	0	0	0	0	0	0	10
LK-9203380	Gangoda	gnd	1084	934	148	0	0	0	0	0	0	0	2
LK-2203230	Hathadukkuwa	gnd	1083	1006	77	0	0	0	0	0	0	0	0
LK-3103025	Bodhimaluwa	gnd	1083	1078	0	0	0	0	0	0	0	0	5
LK-3112015	Omatta	gnd	1083	980	103	0	0	0	0	0	0	0	0
LK-3124225	Udalamatta South	gnd	1083	1077	0	0	0	0	0	0	0	0	6
LK-3148040	Gahalakoladeniya	gnd	1083	1065	0	10	0	0	0	0	0	0	8
LK-3203190	Elamaldeniya	gnd	1083	1081	0	0	0	0	0	0	0	0	2
LK-3315180	Miniethiliya	gnd	1083	1083	0	0	0	0	0	0	0	0	0
LK-3325235	Galahitiya East	gnd	1083	1076	0	0	0	0	0	0	0	0	7
LK-6139025	Waduressa	gnd	1083	1075	0	0	0	0	0	0	0	0	8
LK-6163010	Adapola	gnd	1083	1083	0	0	0	0	0	0	0	0	0
LK-6172085	Kurudelpotha	gnd	1083	1057	23	0	0	0	0	0	0	0	3
LK-6215080	Thammennagama	gnd	1083	1055	19	0	0	0	0	0	0	0	9
LK-9103075	Pelpitiya	gnd	1083	997	18	0	64	0	0	0	0	0	4
LK-1115015	Kanampella East	gnd	1082	917	165	0	0	0	0	0	0	0	0
LK-1321310	Alwiswatta	gnd	1082	1079	0	0	0	0	0	0	0	0	3
LK-2115030	Gomaraya	gnd	1082	566	487	0	21	0	0	0	0	0	8
LK-2133105	Rajasinghagama	gnd	1082	878	155	0	48	0	0	0	0	0	1
LK-2133200	Wathuwala	gnd	1082	806	17	0	249	0	0	0	0	0	10
LK-4130210	Usan	gnd	1082	0	1081	0	0	0	0	0	0	0	1
LK-6184155	Henduwawa Colony	gnd	1082	1080	0	0	0	0	0	0	0	0	2
LK-1230185	Meddegama South	gnd	1081	1078	0	0	0	0	0	0	0	0	3
LK-2139560	Polgahaanga	gnd	1081	1068	0	0	0	0	0	0	0	0	13
LK-2203170	Galewela Town	gnd	1081	909	84	0	86	0	0	0	0	0	2
LK-3109135	Mahaedanda	gnd	1081	1081	0	0	0	0	0	0	0	0	0
LK-5130090	Ampilanthurai	gnd	1081	0	1080	0	0	0	0	0	0	0	1
LK-6145100	Dorabavila	gnd	1081	1080	0	0	0	0	0	0	0	0	1
LK-7118060	Pihimbiyagollewa	gnd	1081	1076	0	0	0	0	0	0	0	0	5
LK-8118080	Sapuroda	gnd	1081	846	0	230	0	0	0	0	0	0	5
LK-8124225	Pallegama	gnd	1081	1069	10	0	0	0	0	0	0	0	2
LK-8218040	Madamagama	gnd	1081	910	170	0	0	0	0	0	0	0	1
LK-1227270	Katuwasgoda	gnd	1080	1071	0	0	0	0	0	0	0	0	9
LK-1330190	Dippita	gnd	1080	1074	0	0	0	0	0	0	0	0	6
LK-3203010	Galabada	gnd	1080	1080	0	0	0	0	0	0	0	0	0
LK-5233160	Deegawapie 02	gnd	1080	1047	0	0	30	0	0	0	0	0	3
LK-6169215	Panavitiya	gnd	1080	954	0	0	119	0	0	0	0	0	7
LK-9212275	Bossella	gnd	1080	1049	31	0	0	0	0	0	0	0	0
LK-6148075	Dunupotha	gnd	1079	1079	0	0	0	0	0	0	0	0	0
LK-6181065	Dambagirigama West	gnd	1079	1061	16	0	0	0	0	0	0	0	2
LK-8136050	Galtenhena	gnd	1079	767	309	0	0	0	0	0	0	0	3
LK-1321370	Rajawatta Parana Kotasa	gnd	1078	1075	0	0	0	0	0	0	0	0	3
LK-1330235	Andawala	gnd	1078	1071	0	0	0	0	0	0	0	0	7
LK-2136010	Kirimetiya Watta	gnd	1078	534	399	142	0	0	0	0	0	0	3
LK-2148140	Pattiyagama Gabadagama North	gnd	1078	640	427	11	0	0	0	0	0	0	0
LK-3106060	Hegalla-Piyagama	gnd	1078	1075	0	0	0	0	0	0	0	0	3
LK-3112115	Thalagaspe	gnd	1078	1074	0	0	0	0	0	0	0	0	4
LK-3115015	Hattaka	gnd	1078	1078	0	0	0	0	0	0	0	0	0
LK-3136080	Katukoliha	gnd	1078	1071	0	0	0	0	0	0	0	0	7
LK-3309120	Polgahawelena	gnd	1078	1073	0	0	0	0	0	0	0	0	5
LK-4121100	Karaveddy Centre	gnd	1078	0	1073	0	0	0	0	0	0	0	5
LK-6224015	Mellankulama	gnd	1078	1071	0	0	0	0	0	0	0	0	7
LK-6233135	Karavitagara West	gnd	1078	1064	0	0	0	0	0	0	0	0	14
LK-9142200	Dambavinna	gnd	1078	1078	0	0	0	0	0	0	0	0	0
LK-1310020	Kottiyawatta	gnd	1077	1063	0	10	0	0	0	0	0	0	4
LK-5321025	Wanela West	gnd	1077	1077	0	0	0	0	0	0	0	0	0
LK-1327125	Thudugala East	gnd	1076	695	379	0	0	0	0	0	0	0	2
LK-3245185	Devinuwara Pradeepagara Pedesa	gnd	1076	1075	0	0	0	0	0	0	0	0	1
LK-3324130	Siyambalamuraya	gnd	1076	1073	0	0	0	0	0	0	0	0	3
LK-5221030	Pandiruppu 01	gnd	1076	0	903	0	169	0	0	0	0	0	4
LK-6115020	Kumbukwewa	gnd	1076	1071	0	0	0	0	0	0	0	0	5
LK-6127030	Kambuwatawana	gnd	1076	1074	0	0	0	0	0	0	0	0	2
LK-6160215	Wadiyagoda	gnd	1076	1044	16	0	15	0	0	0	0	0	1
LK-6166010	Medagama	gnd	1076	1076	0	0	0	0	0	0	0	0	0
LK-6172065	Kumbalwala	gnd	1076	1068	0	0	0	0	0	0	0	0	8
LK-1209555	Bomugammana South	gnd	1075	1055	0	0	0	0	0	0	0	0	20
LK-2136125	Udawela Pahalagama	gnd	1075	1066	0	0	0	0	0	0	0	0	9
LK-2139155	Angunawala West	gnd	1075	1026	25	0	22	0	0	0	0	0	2
LK-2139220	Aluthkanda	gnd	1075	1071	0	0	0	0	0	0	0	0	4
LK-2206140	Welangolla	gnd	1075	1070	0	0	0	0	0	0	0	0	5
LK-3324180	Pangamvilayaya	gnd	1075	1074	0	0	0	0	0	0	0	0	1
LK-4136035	Thirunagar	gnd	1075	0	1075	0	0	0	0	0	0	0	0
LK-4212065	Murunkan	gnd	1075	14	1058	0	0	0	0	0	0	0	3
LK-5224125	Kalmunai 02B	gnd	1075	28	0	0	1038	0	0	0	0	0	9
LK-6184110	Poramadala	gnd	1075	1072	0	0	0	0	0	0	0	0	3
LK-7210025	Kudapokuna	gnd	1075	0	342	0	732	0	0	0	0	0	1
LK-8109045	Pitamaruwa	gnd	1075	1067	0	0	0	0	0	0	0	0	8
LK-2203055	Meewalapathaha	gnd	1074	1025	49	0	0	0	0	0	0	0	0
LK-3112125	Wallambagala North	gnd	1074	1071	0	0	0	0	0	0	0	0	3
LK-3151060	Wathawana	gnd	1074	1072	0	0	0	0	0	0	0	0	2
LK-3330090	Nihiluwa East	gnd	1074	1068	0	0	0	0	0	0	0	0	6
LK-3333190	Godawanagoda	gnd	1074	1067	0	0	0	0	0	0	0	0	7
LK-5233105	Addalachchenai 11	gnd	1074	0	0	0	1073	0	0	0	0	0	1
LK-5321010	Ganthalawa Unit 12	gnd	1074	1074	0	0	0	0	0	0	0	0	0
LK-6124240	Thisnampalagama	gnd	1074	1072	0	0	0	0	0	0	0	0	2
LK-6142050	Puwakgahakadawala	gnd	1074	594	12	0	468	0	0	0	0	0	0
LK-6175065	Ihala Yagamwela	gnd	1074	853	0	0	218	0	0	0	0	0	3
LK-6233080	Weralabada North	gnd	1074	1068	0	0	0	0	0	0	0	0	6
LK-7206100	Nagarapura	gnd	1074	1074	0	0	0	0	0	0	0	0	0
LK-1215285	Wattegedara	gnd	1073	1055	0	0	0	0	0	0	0	0	18
LK-2203275	Lenawala	gnd	1073	905	0	0	161	0	0	0	0	0	7
LK-3134020	Banwelgodella	gnd	1073	1073	0	0	0	0	0	0	0	0	0
LK-4121135	Thunnalai West	gnd	1073	0	1072	0	0	0	0	0	0	0	1
LK-4124010	Kudaththanai	gnd	1073	0	1068	0	0	0	0	0	0	0	5
LK-5109040	Kumburumulai	gnd	1073	0	971	0	0	93	0	0	0	0	9
LK-5206095	Marangala	gnd	1073	1070	0	0	0	0	0	0	0	0	3
LK-8206050	Thampalawela	gnd	1073	1073	0	0	0	0	0	0	0	0	0
LK-9130050	Gawaragiriya	gnd	1073	1059	13	0	0	0	0	0	0	0	1
LK-1330165	Horawala	gnd	1072	1054	0	0	0	0	0	0	0	0	18
LK-3145090	Akmeemana	gnd	1072	1061	10	0	0	0	0	0	0	0	1
LK-5230015	Ninthavur 12	gnd	1072	0	0	0	1071	0	0	0	0	0	1
LK-6127070	Pathirennegama	gnd	1072	1072	0	0	0	0	0	0	0	0	0
LK-6148115	Angamuwa	gnd	1072	1067	0	0	0	0	0	0	0	0	5
LK-6149070	Pahala Kolamunna	gnd	1072	1066	0	0	0	0	0	0	0	0	6
LK-6248150	Ihala Mohottimulla	gnd	1072	1051	17	0	0	0	0	0	0	0	4
LK-7124035	Kapugollewa	gnd	1072	1069	0	0	0	0	0	0	0	0	3
LK-7160125	Amunuwetiya	gnd	1072	0	0	0	1068	0	0	0	0	0	4
LK-9119055	Kalupedigama	gnd	1072	1070	0	0	0	0	0	0	0	0	2
LK-9145095	Ranwala	gnd	1072	1072	0	0	0	0	0	0	0	0	0
LK-3218025	Peddapitiya North	gnd	1071	1065	0	0	0	0	0	0	0	0	6
LK-3239220	Thudella	gnd	1071	1071	0	0	0	0	0	0	0	0	0
LK-3306155	Dutugemunupura	gnd	1071	1071	0	0	0	0	0	0	0	0	0
LK-5127030	Puthukudiyiruppu South	gnd	1071	0	1065	0	0	0	0	0	0	0	6
LK-5242080	Damana	gnd	1071	1067	0	0	0	0	0	0	0	0	4
LK-6187265	Wellewa	gnd	1071	1071	0	0	0	0	0	0	0	0	0
LK-6218105	Kudirippuwa	gnd	1071	657	402	0	0	0	0	0	0	0	12
LK-9103145	Nakandala	gnd	1071	1057	14	0	0	0	0	0	0	0	0
LK-1230660	Thittapattara	gnd	1070	1065	0	0	0	0	0	0	0	0	5
LK-2106025	Pahala Kithulgolla	gnd	1070	1036	34	0	0	0	0	0	0	0	0
LK-3112025	Himbutugoda	gnd	1070	1065	0	0	0	0	0	0	0	0	5
LK-3127025	Baddegama North	gnd	1070	1062	0	0	0	0	0	0	0	0	8
LK-3242005	Deeyagaha East	gnd	1070	1069	0	0	0	0	0	0	0	0	1
LK-3309215	Magama	gnd	1070	1061	0	0	0	0	0	0	0	0	9
LK-6136015	Kelegama	gnd	1070	1059	0	0	0	0	0	0	0	0	11
LK-6181235	Puskoladeniya	gnd	1070	1066	0	0	0	0	0	0	0	0	4
LK-6239010	Iranavila East	gnd	1070	1057	11	0	0	0	0	0	0	0	2
LK-1336165	Magura West	gnd	1069	1055	13	0	0	0	0	0	0	0	1
LK-2154065	Karagala	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-2209220	Hapugasyaya	gnd	1069	797	263	0	0	0	0	0	0	0	9
LK-3127020	Baddegama Town	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-3239195	Kapparathota South	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-5221060	Pandiruppu 02C	gnd	1069	0	1060	0	0	0	0	0	0	0	9
LK-6121100	Kebellewa	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-6124040	Kirimetiyawa	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-6130205	Ihala Gokarella	gnd	1069	1069	0	0	0	0	0	0	0	0	0
LK-6130285	Udathammita	gnd	1069	1068	0	0	0	0	0	0	0	0	1
LK-6163415	Paliella	gnd	1069	542	15	0	510	0	0	0	0	0	2
LK-6166175	Parakumbura	gnd	1069	1066	0	0	0	0	0	0	0	0	3
LK-7215080	Palugasdamana 03 Ela	gnd	1069	1069	0	0	0	0	0	0	0	0	0
LK-9115200	Mamalgaha	gnd	1069	1063	0	0	0	0	0	0	0	0	6
LK-9209010	Wakirigala	gnd	1069	1067	0	0	0	0	0	0	0	0	2
LK-9227070	Berannawa	gnd	1069	1017	52	0	0	0	0	0	0	0	0
LK-1221035	Dehiyagatha South	gnd	1068	1057	11	0	0	0	0	0	0	0	0
LK-1227465	Welagedara	gnd	1068	1065	0	0	0	0	0	0	0	0	3
LK-2133140	Thittapajjala North	gnd	1068	1064	0	0	0	0	0	0	0	0	4
LK-2209170	Pilihudugolla Ihalagama	gnd	1068	1013	29	26	0	0	0	0	0	0	0
LK-3136110	Pinkanda	gnd	1068	1064	0	0	0	0	0	0	0	0	4
LK-3230110	Wepathaira South	gnd	1068	1067	0	0	0	0	0	0	0	0	1
LK-3242040	Deeyagaha West	gnd	1068	1067	0	0	0	0	0	0	0	0	1
LK-4415010	Alampil South	gnd	1068	0	1058	0	0	0	0	0	0	0	10
LK-6145225	Yayegedara	gnd	1068	866	0	0	202	0	0	0	0	0	0
LK-6184020	Wennoruwa East	gnd	1068	1068	0	0	0	0	0	0	0	0	0
LK-7106095	Ihala Usgollewa	gnd	1068	1067	0	0	0	0	0	0	0	0	1
LK-8118085	Palagolla	gnd	1068	686	13	369	0	0	0	0	0	0	0
LK-9142020	Panawala	gnd	1068	1066	0	0	0	0	0	0	0	0	2
LK-9233015	Nilwala	gnd	1068	1066	0	0	0	0	0	0	0	0	2
LK-1215580	Kotugoda 1	gnd	1067	1055	11	0	0	0	0	0	0	0	1
LK-2310610	Sooriyagahapathana Pahala	gnd	1067	604	317	0	145	0	0	0	0	0	1
LK-3148065	Nevungala	gnd	1067	1038	28	0	0	0	0	0	0	0	1
LK-4309005	Palamoddai	gnd	1067	0	1066	0	0	0	0	0	0	0	1
LK-4412055	Muththuaiyankaddukulam	gnd	1067	0	1057	0	0	0	0	0	0	0	10
LK-6118135	Subhasinghapura	gnd	1067	618	0	0	449	0	0	0	0	0	0
LK-6127095	Kiribamunegama	gnd	1067	1067	0	0	0	0	0	0	0	0	0
LK-6136005	Halmillewa	gnd	1067	1067	0	0	0	0	0	0	0	0	0
LK-6178070	Wattegedara	gnd	1067	1059	0	0	0	0	0	0	0	0	8
LK-9118195	Ellepola	gnd	1067	1026	22	19	0	0	0	0	0	0	0
LK-3148140	Polpagoda	gnd	1066	1056	10	0	0	0	0	0	0	0	0
LK-6248030	Lihiriyagama	gnd	1066	1054	11	0	0	0	0	0	0	0	1
LK-7139165	Mihiripura	gnd	1066	1066	0	0	0	0	0	0	0	0	0
LK-8118105	Pallegama	gnd	1066	411	619	15	20	0	0	0	0	0	1
LK-9209185	Kalugala	gnd	1066	876	190	0	0	0	0	0	0	0	0
LK-9221030	Lenagala	gnd	1066	1065	0	0	0	0	0	0	0	0	1
LK-9224110	Punehela	gnd	1066	620	444	0	0	0	0	0	0	0	2
LK-3103155	Akadegoda	gnd	1065	1062	0	0	0	0	0	0	0	0	3
LK-3127045	Ellakanda Wathurawa	gnd	1065	950	115	0	0	0	0	0	0	0	0
LK-3142010	Pannamaga	gnd	1065	1059	0	0	0	0	0	0	0	0	6
LK-6172035	Ihala Elathalawa	gnd	1065	1063	0	0	0	0	0	0	0	0	2
LK-6178405	Pahala Labbala	gnd	1065	1062	0	0	0	0	0	0	0	0	3
LK-6233060	Thissogama	gnd	1065	855	208	0	0	0	0	0	0	0	2
LK-8127185	Pannalawela	gnd	1065	853	91	0	121	0	0	0	0	0	0
LK-1118200	Kahawala	gnd	1064	1035	16	0	0	0	0	0	0	0	13
LK-1206075	Ethgala South	gnd	1064	717	69	0	0	0	0	277	0	0	1
LK-1227290	Pitiyegedara	gnd	1064	1061	0	0	0	0	0	0	0	0	3
LK-3248175	Batheegama East	gnd	1064	1063	0	0	0	0	0	0	0	0	1
LK-3325035	Mapitakanda	gnd	1064	1063	0	0	0	0	0	0	0	0	1
LK-5136150	Onthachimadam South	gnd	1064	0	1060	0	0	0	0	0	0	0	4
LK-6121075	Nabadewa	gnd	1064	1056	0	0	0	0	0	0	0	0	8
LK-6139045	Pubbiliya	gnd	1064	1053	0	0	0	0	0	0	0	0	11
LK-6149080	Nelunkanuwa	gnd	1064	1063	0	0	0	0	0	0	0	0	1
LK-6212085	Inginimitiya East	gnd	1064	1060	0	0	0	0	0	0	0	0	4
LK-7109110	Railway Town	gnd	1064	1035	19	0	10	0	0	0	0	0	0
LK-7157020	Eppawala	gnd	1064	1061	0	0	0	0	0	0	0	0	3
LK-7157070	Wayaulpatha	gnd	1064	1057	0	0	0	0	0	0	0	0	7
LK-9203050	Hewadiwela	gnd	1064	996	18	0	42	0	0	0	0	0	8
LK-1227325	Thiriwanegama North	gnd	1063	1060	0	0	0	0	0	0	0	0	3
LK-1230145	Kuttivila	gnd	1063	1060	0	0	0	0	0	0	0	0	3
LK-2124060	Randiwela	gnd	1063	501	545	14	0	0	0	0	0	0	3
LK-2133095	Aladeniya	gnd	1063	1045	0	0	13	0	0	0	0	0	5
LK-2148010	Perawatta East	gnd	1063	668	357	37	0	0	0	0	0	0	1
LK-3145245	Panagamuwa	gnd	1063	1061	0	0	0	0	0	0	0	0	2
LK-3242330	Kotuwegoda South	gnd	1063	520	0	0	537	0	0	0	0	0	6
LK-4104045	Karainagar South West	gnd	1063	0	1059	0	0	0	0	0	0	0	4
LK-4130040	Navatkuli East	gnd	1063	0	1057	0	0	0	0	0	0	0	6
LK-4206005	Thevanpiddy	gnd	1063	0	1061	0	0	0	0	0	0	0	2
LK-4406035	Palinagar	gnd	1063	0	1061	0	0	0	0	0	0	0	2
LK-6109105	Hiddewa	gnd	1063	1063	0	0	0	0	0	0	0	0	0
LK-6127330	Uthuruwella	gnd	1063	1061	0	0	0	0	0	0	0	0	2
LK-7203130	Jayapura	gnd	1063	1060	0	0	0	0	0	0	0	0	3
LK-9230110	Hinguralakanda East	gnd	1063	763	0	300	0	0	0	0	0	0	0
LK-1115340	Mawathagama East	gnd	1062	1006	54	0	0	0	0	0	0	0	2
LK-2306070	Sangaraja Gama	gnd	1062	1056	0	0	0	0	0	0	0	0	6
LK-3142170	Kalegana South	gnd	1062	1056	0	0	0	0	0	0	0	0	6
LK-3321235	Weeraketiya West	gnd	1062	1060	0	0	0	0	0	0	0	0	2
LK-5136090	Paddiruppu	gnd	1062	44	1009	0	0	0	0	0	0	0	9
LK-6136200	Habarawa	gnd	1062	1061	0	0	0	0	0	0	0	0	1
LK-8112095	Beramada	gnd	1062	1032	0	0	30	0	0	0	0	0	0
LK-9118180	Massenna	gnd	1062	1055	0	0	0	0	0	0	0	0	7
LK-9203035	Gabbala South	gnd	1062	1062	0	0	0	0	0	0	0	0	0
LK-9209040	Katugaha	gnd	1062	1061	0	0	0	0	0	0	0	0	1
