region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-8133010	Konthahela	gnd	394	123	22	7	15	5	183	0	23	0	0	0	0	0	16	0
LK-8136080	Ella	gnd	394	33	2	51	1	17	249	38	0	0	0	0	3	0	0	0
LK-9103160	Paleegala	gnd	394	222	6	5	1	35	9	0	48	52	15	0	1	0	0	0
LK-9118105	Rajawaka	gnd	394	28	5	2	0	126	2	0	218	4	9	0	0	0	0	0
LK-9142030	Makandura	gnd	394	131	8	1	1	42	0	0	85	119	7	0	0	0	0	0
LK-9142215	Mahagama West	gnd	394	10	2	0	1	17	9	1	343	6	0	0	2	0	0	3
LK-9203090	Deliwala	gnd	394	340	31	9	14	0	0	0	0	0	0	0	0	0	0	0
LK-1215560	Yagodamulla South	gnd	393	257	4	0	13	0	118	0	0	0	0	0	1	0	0	0
LK-1227555	Hunupola	gnd	393	348	17	0	9	0	19	0	0	0	0	0	0	0	0	0
LK-1230055	Pingamuwa	gnd	393	293	63	1	4	8	6	0	6	12	0	0	0	0	0	0
LK-1303175	Kuruppumulla	gnd	393	25	1	2	1	0	364	0	0	0	0	0	0	0	0	0
LK-1312080	Pahala Naragala	gnd	393	251	14	2	1	0	125	0	0	0	0	0	0	0	0	0
LK-1324010	Mehimulla	gnd	393	331	0	0	15	0	47	0	0	0	0	0	0	0	0	0
LK-1324015	Pambe	gnd	393	266	4	1	13	0	85	0	22	1	0	0	1	0	0	0
LK-1336125	Diggoda	gnd	393	336	0	1	0	0	2	4	27	22	1	0	0	0	0	0
LK-2139055	Pahala Koorukuttala	gnd	393	9	49	3	0	0	331	1	0	0	0	0	0	0	0	0
LK-3133105	Batadoowa	gnd	393	304	19	4	19	0	46	0	0	1	0	0	0	0	0	0
LK-3135055	Usmudulawa	gnd	393	1	0	0	0	0	391	1	0	0	0	0	0	0	0	0
LK-3142160	Pelawatta	gnd	393	49	3	0	2	0	338	1	0	0	0	0	0	0	0	0
LK-3209080	Ginnaliya West	gnd	393	318	15	1	1	17	0	0	0	40	0	1	0	0	0	0
LK-3218145	Bopitiya	gnd	393	161	96	23	1	70	0	0	6	4	32	0	0	0	0	0
LK-4133080	Kantharmadam South West	gnd	393	171	88	2	71	0	1	0	4	0	0	0	50	6	0	0
LK-4415125	Mamoolai	gnd	393	217	56	2	42	0	71	1	1	1	0	1	1	0	0	0
LK-5233005	Deegawapie 01	gnd	393	3	15	0	2	0	372	0	0	1	0	0	0	0	0	0
LK-5234020	Irakkamam 08	gnd	393	1	2	0	0	0	389	1	0	0	0	0	0	0	0	0
LK-5236005	Alim Nagar	gnd	393	4	8	2	0	0	378	0	0	0	1	0	0	0	0	0
LK-5324050	Alankerny	gnd	393	22	1	9	9	1	349	1	0	0	0	0	1	0	0	0
LK-6136095	Bayawa	gnd	393	69	41	0	3	0	0	0	0	0	0	0	0	280	0	0
LK-6160020	Etagahawela	gnd	393	285	2	0	5	0	9	16	15	0	0	0	53	8	0	0
LK-6224160	Dharmapalaya	gnd	393	12	0	2	4	0	0	0	8	3	2	10	0	352	0	0
LK-6230005	Battaluoya	gnd	393	0	0	1	106	1	0	7	0	0	0	2	270	6	0	0
LK-6242010	Mailawa	gnd	393	208	2	1	64	0	28	2	31	5	0	0	52	0	0	0
LK-6245230	Aluttota	gnd	393	52	8	0	21	0	293	1	0	0	0	0	18	0	0	0
LK-7206075	Diggalpura	gnd	393	44	1	1	0	0	88	0	0	0	0	0	0	259	0	0
LK-9121060	Hunuwala South	gnd	393	194	16	13	2	0	1	48	88	29	2	0	0	0	0	0
LK-9124140	Denawaka Udakada	gnd	393	162	12	3	20	41	13	0	120	5	17	0	0	0	0	0
LK-9218210	Niwatuwa	gnd	393	328	23	5	1	25	0	0	2	9	0	0	0	0	0	0
LK-1230375	Madurawa	gnd	392	289	31	2	7	0	62	1	0	0	0	0	0	0	0	0
LK-1233145	Aramangoda	gnd	392	354	18	17	3	0	0	0	0	0	0	0	0	0	0	0
LK-1321425	Kalamulla South	gnd	392	37	2	0	25	0	328	0	0	0	0	0	0	0	0	0
LK-1330010	Iddagoda East	gnd	392	144	46	3	1	9	1	0	159	29	0	0	0	0	0	0
LK-2139050	Alanduwaka	gnd	392	54	1	0	2	0	312	21	2	0	0	0	0	0	0	0
LK-2203195	Danduyaya	gnd	392	239	11	1	22	0	99	2	0	0	0	0	14	4	0	0
LK-2230245	Alwatta	gnd	392	36	16	3	3	84	3	0	235	11	1	0	0	0	0	0
LK-3109065	Halgahawella	gnd	392	250	106	33	2	0	0	0	1	0	0	0	0	0	0	0
LK-3230130	Lalpe	gnd	392	233	23	2	2	0	51	0	57	4	0	0	1	19	0	0
LK-3312030	Joolgamuwa	gnd	392	0	5	0	0	0	386	0	0	0	0	0	1	0	0	0
LK-4130145	Sarasalai South	gnd	392	384	0	0	3	0	2	0	0	0	0	0	3	0	0	0
LK-4418045	Nikawewa South	gnd	392	4	0	0	13	0	0	0	54	0	0	0	0	321	0	0
LK-5236085	Town Division 02	gnd	392	1	8	0	0	0	380	2	1	0	0	0	0	0	0	0
LK-5327165	Peruveli	gnd	392	13	62	0	1	0	313	0	0	0	0	0	0	0	0	3
LK-6136105	Magulagama	gnd	392	35	81	2	1	0	35	0	1	1	0	0	4	232	0	0
LK-6136145	Amunugama	gnd	392	224	0	1	4	0	0	0	10	1	0	0	0	152	0	0
LK-6169035	Nettipolagedara	gnd	392	136	28	1	5	0	0	0	4	1	0	0	129	88	0	0
LK-6212005	Mahameddewa	gnd	392	47	3	0	8	0	1	0	4	0	0	36	1	287	5	0
LK-6215020	Nelumwewa	gnd	392	1	6	2	1	0	13	0	2	0	0	10	0	181	176	0
LK-9133095	Delgoda West	gnd	392	43	55	5	1	2	26	0	135	63	62	0	0	0	0	0
LK-9212195	Wathura	gnd	392	283	6	6	4	92	0	0	0	0	1	0	0	0	0	0
LK-9215145	Bambaragama	gnd	392	221	15	21	2	22	62	1	48	0	0	0	0	0	0	0
LK-1212085	Keenadeniya	gnd	391	96	151	24	11	0	13	0	93	1	0	0	2	0	0	0
LK-1215055	Mabodala North	gnd	391	368	13	1	3	0	3	0	0	0	0	0	3	0	0	0
LK-1215430	Pattanduwana	gnd	391	305	20	0	11	0	3	42	9	0	0	0	1	0	0	0
LK-2130295	Ketawala	gnd	391	4	0	0	0	0	387	0	0	0	0	0	0	0	0	0
LK-2136235	Parakatawella	gnd	391	108	0	0	0	0	283	0	0	0	0	0	0	0	0	0
LK-2136290	Arambegama East	gnd	391	67	1	1	0	0	322	0	0	0	0	0	0	0	0	0
LK-2310625	Udapussellawa North	gnd	391	0	0	12	1	123	3	59	56	3	134	0	0	0	0	0
LK-3134070	Hikkaduwa East	gnd	391	195	37	4	2	0	153	0	0	0	0	0	0	0	0	0
LK-3206055	Pathawala Nadakanda	gnd	391	194	8	10	0	3	1	0	26	148	1	0	0	0	0	0
LK-4133040	Ariyalai Centre South	gnd	391	289	4	2	40	0	0	9	27	0	0	0	19	0	1	0
LK-4136105	Fort	gnd	391	162	0	1	31	1	22	150	0	0	0	0	11	13	0	0
LK-5209075	Lahugala	gnd	391	193	9	73	33	3	0	0	54	20	6	0	0	0	0	0
LK-5225075	Sainthamaruthu 14	gnd	391	4	0	0	15	0	372	0	0	0	0	0	0	0	0	0
LK-6124195	Rekogama	gnd	391	18	2	1	0	0	248	0	0	0	0	1	0	121	0	0
LK-6172150	Mookalanyaya	gnd	391	23	345	14	6	0	0	0	0	0	0	0	1	0	2	0
LK-6172195	Bohingamuwa	gnd	391	168	79	1	8	0	0	0	0	0	0	0	7	128	0	0
LK-6224050	Maha Uswewa North	gnd	391	99	0	1	22	0	0	0	43	1	5	0	0	220	0	0
LK-6224155	Wadigamangawa	gnd	391	21	9	0	19	0	2	0	22	0	0	0	0	318	0	0
LK-7115040	Elayapattuwa	gnd	391	35	2	0	0	0	78	0	6	0	0	0	2	268	0	0
LK-7154260	Kithulhitiyawa	gnd	391	65	0	0	1	24	260	0	6	1	0	0	17	17	0	0
LK-7212250	Kekuluwela	gnd	391	5	0	0	0	0	0	0	116	1	0	0	0	269	0	0
LK-8106010	Sangabopura	gnd	391	23	40	2	4	0	186	0	17	0	1	0	0	118	0	0
LK-8127090	Pitiyakumbura	gnd	391	97	4	10	4	13	76	0	112	46	28	1	0	0	0	0
LK-2312075	Shanthipura	gnd	390	165	51	5	0	28	44	5	78	12	1	1	0	0	0	0
LK-3115080	Weihena	gnd	390	364	13	0	2	4	0	0	1	0	6	0	0	0	0	0
LK-3130020	Maddevila	gnd	390	347	29	14	0	0	0	0	0	0	0	0	0	0	0	0
LK-3154140	Harumalgoda Central	gnd	390	172	1	4	0	0	213	0	0	0	0	0	0	0	0	0
LK-3309140	Uduvila	gnd	390	13	1	4	0	0	334	0	7	0	0	0	26	5	0	0
LK-3333115	Marakolliya	gnd	390	0	25	0	0	0	363	0	0	0	0	0	1	1	0	0
LK-5236115	Akkaraipattu 21	gnd	390	1	0	0	0	0	364	25	0	0	0	0	0	0	0	0
LK-6106275	Wadugama	gnd	390	78	2	3	1	0	36	0	9	0	0	0	0	261	0	0
LK-6142140	Vilattawa Palatha	gnd	390	131	7	1	46	0	90	0	1	4	0	0	0	109	0	1
LK-7109115	Kadawathgama	gnd	390	99	34	2	38	0	57	0	0	2	0	0	0	158	0	0
LK-7145040	Kuda Bellankadawala	gnd	390	17	24	1	4	0	3	0	1	0	0	0	51	289	0	0
LK-7206175	Nelumpokuna	gnd	390	18	0	1	0	0	111	2	24	0	0	0	0	234	0	0
LK-8133005	Mathetilla	gnd	390	163	18	13	7	78	28	5	55	2	21	0	0	0	0	0
LK-9130100	Pimbura	gnd	390	34	5	1	0	68	2	1	111	113	55	0	0	0	0	0
LK-9224130	Kiriporuwa	gnd	390	100	119	47	1	84	0	0	30	9	0	0	0	0	0	0
LK-9233055	Anhettigama	gnd	390	8	5	1	0	175	0	2	193	0	5	0	1	0	0	0
LK-1215515	Asgiriya West	gnd	389	340	28	0	20	0	0	0	0	0	0	0	1	0	0	0
LK-1227755	Happitiya	gnd	389	322	46	17	3	0	1	0	0	0	0	0	0	0	0	0
LK-1324270	Malewangoda	gnd	389	357	4	0	9	0	19	0	0	0	0	0	0	0	0	0
LK-1330085	Thambaretiya	gnd	389	365	10	11	1	0	0	0	1	1	0	0	0	0	0	0
LK-1336205	Batagodavila	gnd	389	65	24	10	1	1	0	0	9	278	1	0	0	0	0	0
LK-2127325	Mahawatta South	gnd	389	6	5	0	0	0	378	0	0	0	0	0	0	0	0	0
LK-2315140	Lakshapana	gnd	389	5	0	5	1	142	1	2	55	171	7	0	0	0	0	0
LK-3209040	Beralapanathara South	gnd	389	144	38	133	4	10	0	0	10	50	0	0	0	0	0	0
LK-3242175	Makavita	gnd	389	40	2	0	0	0	346	0	0	0	0	0	1	0	0	0
LK-3315090	Jansagama	gnd	389	1	11	0	17	0	357	0	2	0	0	0	1	0	0	0
LK-3333295	Unakooruwa East	gnd	389	0	1	0	4	0	306	2	0	0	0	0	0	76	0	0
LK-4124080	Mulliyan	gnd	389	343	13	6	27	0	0	0	0	0	0	0	0	0	0	0
LK-5121115	Koththiyapulai	gnd	389	9	31	1	0	0	348	0	0	0	0	0	0	0	0	0
LK-5327130	Iqbal Nagar	gnd	389	3	2	0	0	0	383	1	0	0	0	0	0	0	0	0
LK-6160225	Singhapura	gnd	389	237	1	0	2	0	67	15	0	0	0	1	65	1	0	0
LK-6181245	Kudagammana	gnd	389	237	69	27	17	0	35	0	0	0	0	0	0	4	0	0
LK-7112025	Thuppitiyawa	gnd	389	0	0	0	3	0	1	0	5	0	0	0	0	380	0	0
LK-7139055	Lindawewa	gnd	389	0	0	0	1	0	1	0	1	0	0	0	0	386	0	0
LK-9103210	Karandana West	gnd	389	154	14	44	0	45	1	0	5	124	2	0	0	0	0	0
LK-9112015	Guruluwana	gnd	389	0	0	0	0	1	0	3	309	69	6	0	1	0	0	0
LK-9121080	Hattella	gnd	389	219	21	21	1	48	0	0	60	12	7	0	0	0	0	0
LK-9230120	Viharakanda	gnd	389	119	17	2	3	100	0	0	54	94	0	0	0	0	0	0
LK-2203010	Dewahoowa Colony 2	gnd	388	47	0	1	4	2	3	0	198	5	1	0	48	79	0	0
LK-3145175	Meegoda	gnd	388	28	134	32	4	0	114	61	15	0	0	0	0	0	0	0
LK-3145200	Anangoda	gnd	388	136	3	1	0	0	246	0	0	0	0	0	1	0	0	1
LK-3212165	Bamunugama West	gnd	388	261	49	16	1	4	0	0	56	1	0	0	0	0	0	0
LK-3218140	Pahala Maliduwa	gnd	388	199	11	1	12	43	1	0	93	27	1	0	0	0	0	0
LK-3224075	Akurugoda North	gnd	388	179	11	5	3	0	66	0	124	0	0	0	0	0	0	0
LK-3325215	Yahalmulla	gnd	388	249	0	0	7	2	128	0	2	0	0	0	0	0	0	0
LK-5127110	Selvanagar	gnd	388	228	1	2	113	0	44	0	0	0	0	0	0	0	0	0
LK-5133170	Kaneshapuram	gnd	388	112	9	0	1	0	266	0	0	0	0	0	0	0	0	0
LK-5218075	Sammanthurai 09	gnd	388	1	0	0	0	0	386	1	0	0	0	0	0	0	0	0
LK-6112015	Belungala	gnd	388	18	0	0	2	0	86	2	1	0	0	0	0	279	0	0
LK-6127305	Keralankadawala	gnd	388	168	143	5	17	1	0	0	33	1	0	0	0	20	0	0
LK-6130120	Diyathure	gnd	388	241	21	7	40	0	0	0	0	1	0	1	48	29	0	0
LK-6139030	Wannigama	gnd	388	104	2	0	11	0	63	1	0	0	0	0	0	207	0	0
LK-6160105	Maralanda	gnd	388	186	4	0	9	2	99	0	7	3	0	0	78	0	0	0
LK-6184260	Nawathalwatta	gnd	388	282	36	24	8	0	4	0	28	5	0	0	1	0	0	0
LK-7124005	Wahalkada D 2	gnd	388	20	0	0	5	0	0	0	0	0	0	0	0	363	0	0
LK-7136075	Palayakulama	gnd	388	6	0	0	1	0	61	0	78	0	0	0	0	242	0	0
LK-8127305	Downside	gnd	388	56	50	28	3	2	231	0	2	16	0	0	0	0	0	0
LK-8139125	Thotalagala	gnd	388	3	0	0	4	351	0	0	30	0	0	0	0	0	0	0
LK-9209025	Kande Watta	gnd	388	230	79	7	2	1	0	0	69	0	0	0	0	0	0	0
LK-1115200	Pahala Hanwella	gnd	387	194	0	0	1	0	190	1	0	0	0	1	0	0	0	0
LK-1318060	Delkada	gnd	387	187	12	1	2	0	96	0	87	2	0	0	0	0	0	0
LK-1318075	Arakagoda	gnd	387	295	20	9	2	0	58	0	0	3	0	0	0	0	0	0
LK-4104020	Karainagar Centre	gnd	387	21	1	20	0	0	0	0	0	0	0	0	0	0	345	0
LK-5236110	Akkaraipattu 20	gnd	387	6	0	2	1	0	378	0	0	0	0	0	0	0	0	0
LK-6130055	Ussawa	gnd	387	192	98	0	13	0	0	0	4	0	2	0	1	77	0	0
LK-6139155	Halmillakotuwa	gnd	387	51	0	0	0	0	7	0	5	0	0	0	0	324	0	0
LK-6160285	Watareka	gnd	387	305	10	3	1	2	0	0	66	0	0	0	0	0	0	0
LK-6227025	Periyamaduwa	gnd	387	150	1	0	6	0	2	0	0	2	0	0	42	183	1	0
LK-6239025	Thoduwawa South	gnd	387	11	2	0	11	0	0	1	152	1	1	0	204	4	0	0
LK-6245060	Ulhitiyawa West	gnd	387	75	1	0	102	0	207	0	1	0	0	0	1	0	0	0
LK-7103050	Mahasenpura	gnd	387	5	3	0	0	0	0	3	0	0	0	4	0	351	21	0
LK-7136035	Maha Nelubewa	gnd	387	7	0	1	0	0	91	4	3	3	0	0	0	278	0	0
LK-7148010	Pahala Thalawa	gnd	387	11	0	0	0	0	0	2	1	9	0	0	0	364	0	0
LK-8112120	Galauda	gnd	387	62	16	1	2	121	18	72	91	2	2	0	0	0	0	0
LK-8118095	Gonagala East	gnd	387	3	3	0	0	19	5	70	115	1	169	2	0	0	0	0
LK-8121105	Malangamuwa	gnd	387	62	9	3	5	218	18	57	14	1	0	0	0	0	0	0
LK-9233085	Nakkavita	gnd	387	34	2	4	1	82	0	0	100	158	6	0	0	0	0	0
LK-1312245	Ihala Kudaligama	gnd	386	172	48	17	1	22	0	0	6	115	3	2	0	0	0	0
LK-2133130	Hiriyalagammana	gnd	386	96	0	0	10	2	248	0	30	0	0	0	0	0	0	0
LK-2303045	Nawa Kadadora	gnd	386	13	8	4	0	2	5	0	204	150	0	0	0	0	0	0
LK-3124245	Hangaranwala	gnd	386	300	36	15	0	10	0	0	0	20	5	0	0	0	0	0
LK-3136020	Hikkaduwa West	gnd	386	39	1	0	0	0	346	0	0	0	0	0	0	0	0	0
LK-3230080	Ellewela West	gnd	386	259	56	8	1	0	0	1	61	0	0	0	0	0	0	0
LK-4115060	Thavady East	gnd	386	182	31	3	166	0	0	0	0	0	0	0	4	0	0	0
LK-4509085	Mavadiyamman	gnd	386	109	140	55	45	0	0	1	8	3	0	0	10	0	15	0
LK-6233140	Karavitagara East	gnd	386	327	34	0	14	0	0	0	4	2	0	0	4	0	1	0
LK-7118010	Medagama	gnd	386	14	13	0	5	0	5	1	0	1	0	1	0	346	0	0
LK-7145020	Solama	gnd	386	15	3	0	0	0	0	1	50	99	0	0	0	218	0	0
LK-8109065	Komarika	gnd	386	25	14	3	2	16	0	92	219	13	2	0	0	0	0	0
LK-8127310	Kendagolla	gnd	386	20	25	8	6	17	154	8	129	17	0	2	0	0	0	0
LK-8209035	Aiwela	gnd	386	148	16	4	13	1	167	28	5	4	0	0	0	0	0	0
LK-8218165	Muthukeliyawa	gnd	386	182	3	0	8	0	0	0	0	0	78	0	0	115	0	0
LK-9112225	Ratnapura Town	gnd	386	3	0	0	0	0	380	2	0	1	0	0	0	0	0	0
LK-9124135	Warigama	gnd	386	147	33	3	2	78	0	0	20	0	103	0	0	0	0	0
LK-9127005	Kahawatta	gnd	386	203	21	19	1	67	1	0	14	30	30	0	0	0	0	0
LK-9218065	Thalgama	gnd	386	222	77	38	5	2	18	0	8	16	0	0	0	0	0	0
LK-1227630	Kahatovita	gnd	385	340	27	1	4	0	0	0	12	1	0	0	0	0	0	0
LK-2127375	Aswalapitiya	gnd	385	10	2	0	0	0	371	2	0	0	0	0	0	0	0	0
LK-2203155	Palu Hombawa	gnd	385	37	0	0	0	0	324	0	0	0	0	0	15	6	3	0
LK-2206025	Thalkote	gnd	385	37	8	2	13	0	316	2	0	0	0	0	0	7	0	0
LK-2230270	Hangarankanda	gnd	385	16	6	27	2	79	0	0	4	238	13	0	0	0	0	0
LK-3128040	Kokawala	gnd	385	199	89	92	0	1	0	0	4	0	0	0	0	0	0	0
LK-3154230	Meegahagoda	gnd	385	204	17	1	1	0	161	0	0	0	1	0	0	0	0	0
LK-3203025	Banagala East	gnd	385	166	74	92	0	16	0	0	12	19	6	0	0	0	0	0
LK-3227110	Ullala West	gnd	385	336	32	11	2	0	3	0	0	1	0	0	0	0	0	0
LK-3315275	Thawaluvila	gnd	385	0	0	1	0	0	376	8	0	0	0	0	0	0	0	0
LK-3330200	Puwakdandawa East	gnd	385	2	2	0	1	0	288	1	0	0	0	1	4	86	0	0
LK-3333240	Polommaruwa South	gnd	385	0	0	0	1	0	382	2	0	0	0	0	0	0	0	0
LK-4203100	Pallimunai East	gnd	385	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0
LK-4415105	Kumarapuram	gnd	385	205	41	30	109	0	0	0	0	0	0	0	0	0	0	0
LK-4415200	Selvapuram	gnd	385	86	17	1	21	0	220	2	0	0	0	0	37	0	1	0
LK-4509145	Thirunagar North	gnd	385	99	124	4	23	0	108	3	0	1	0	0	23	0	0	0
LK-5318040	Thampalagauwa	gnd	385	2	0	0	0	0	375	7	0	0	0	0	1	0	0	0
LK-6124100	Daladagama	gnd	385	38	15	0	0	0	259	2	0	6	0	0	0	65	0	0
LK-6142215	Kurundupotha	gnd	385	257	0	0	18	0	0	0	0	0	0	0	0	110	0	0
LK-6157050	Pahala Gettuwana	gnd	385	36	1	0	2	0	2	18	19	0	0	0	292	13	2	0
LK-6157110	Kolapelalikanda	gnd	385	202	54	1	5	0	5	10	5	19	0	1	83	0	0	0
LK-6175190	Nawasigahawatta	gnd	385	210	93	30	15	0	0	3	28	0	0	0	6	0	0	0
LK-6239200	Ihala Hattiniya	gnd	385	23	0	0	282	0	19	0	0	3	0	0	2	56	0	0
LK-8130135	Erabadda	gnd	385	13	5	1	0	4	362	0	0	0	0	0	0	0	0	0
LK-8136070	Yahalewela	gnd	385	21	18	9	8	100	2	7	34	165	20	0	0	0	1	0
LK-9121090	Batadura	gnd	385	66	9	6	6	138	1	0	154	2	3	0	0	0	0	0
LK-9127090	Digana	gnd	385	6	0	3	2	89	6	8	244	23	4	0	0	0	0	0
LK-9218145	Othnapitiya	gnd	385	239	53	16	6	65	0	0	0	1	1	0	4	0	0	0
LK-1224115	Weediyawatta	gnd	384	341	4	0	10	0	28	0	0	0	0	0	1	0	0	0
LK-1227610	Bopetta South	gnd	384	360	1	4	0	0	18	0	0	1	0	0	0	0	0	0
LK-1310045	Handapangoda West	gnd	384	368	10	0	2	0	0	0	3	0	1	0	0	0	0	0
LK-1339165	Yattapatha	gnd	384	29	16	117	0	14	0	0	2	144	62	0	0	0	0	0
LK-3133120	Dorala	gnd	384	317	51	0	0	0	16	0	0	0	0	0	0	0	0	0
LK-3239135	Pitidoowa	gnd	384	338	3	2	3	0	38	0	0	0	0	0	0	0	0	0
LK-3245095	Thalalla Central	gnd	384	7	1	0	0	0	376	0	0	0	0	0	0	0	0	0
LK-3312150	Siriyagama	gnd	384	8	0	0	2	0	185	0	0	0	0	0	0	189	0	0
LK-4121050	Samarabahu	gnd	384	13	2	0	358	0	0	0	10	1	0	0	0	0	0	0
LK-5103075	Kayankerny	gnd	384	335	31	6	3	0	2	5	0	0	2	0	0	0	0	0
LK-5216095	Navithanveli 01	gnd	384	10	13	0	5	0	355	0	0	0	0	0	0	0	1	0
LK-5233020	Oluvil 06	gnd	384	30	7	6	49	0	291	1	0	0	0	0	0	0	0	0
LK-5242065	Dewalahinda	gnd	384	64	20	3	0	0	296	1	0	0	0	0	0	0	0	0
LK-5324055	Ehutharnagar	gnd	384	12	0	0	2	0	370	0	0	0	0	0	0	0	0	0
LK-6136135	Netiya	gnd	384	86	97	1	112	0	1	0	5	0	0	0	7	75	0	0
LK-6218070	Sameeragama	gnd	384	13	0	0	17	0	137	1	0	12	0	0	0	202	2	0
LK-6245150	Wellamankaraya	gnd	384	42	5	0	67	0	263	1	0	0	0	0	6	0	0	0
LK-7115035	Maningamuwa	gnd	384	24	34	3	36	0	25	4	1	1	2	2	0	251	1	0
LK-7118035	Sangilikanadarawa	gnd	384	5	0	0	1	0	10	0	7	0	0	1	1	358	1	0
LK-7157080	Kashyapagama	gnd	384	36	2	1	8	0	211	0	4	2	0	0	0	120	0	0
LK-7163035	Kattaragama	gnd	384	7	0	0	1	0	262	1	0	0	0	0	0	113	0	0
LK-8124250	Wepassawela	gnd	384	78	53	9	0	0	151	7	78	7	1	0	0	0	0	0
LK-9118150	Meddekanda	gnd	384	59	9	0	0	42	189	2	66	6	11	0	0	0	0	0
LK-9212295	Undugoda	gnd	384	191	1	2	0	83	0	8	99	0	0	0	0	0	0	0
LK-9233070	Polgaswatta	gnd	384	6	1	4	0	47	1	41	230	50	2	1	1	0	0	0
LK-1209220	Diyagampala	gnd	383	186	34	8	1	0	2	0	149	0	0	0	3	0	0	0
LK-1224300	Yakkala East	gnd	383	177	4	0	1	0	199	1	0	0	0	0	1	0	0	0
LK-1236135	Peliyagoda Gangabada East	gnd	383	2	1	0	0	1	379	0	0	0	0	0	0	0	0	0
LK-1303240	Pattiya	gnd	383	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0
LK-1306100	Miriswatta	gnd	383	67	5	0	2	0	306	3	0	0	0	0	0	0	0	0
LK-1336100	Bellana	gnd	383	134	113	17	4	18	0	0	75	20	2	0	0	0	0	0
LK-2127020	Alawathugirigama	gnd	383	150	31	5	6	33	154	1	0	0	3	0	0	0	0	0
LK-3145305	Metaramba	gnd	383	100	6	2	4	0	268	2	0	1	0	0	0	0	0	0
LK-3309160	Rana Keliya	gnd	383	0	10	0	2	0	331	1	0	0	0	1	10	1	27	0
LK-4215075	Kondachchi	gnd	383	1	3	1	85	5	0	0	10	22	5	0	0	107	144	0
LK-5127015	Kirankulam	gnd	383	147	17	3	213	0	2	0	0	0	0	0	1	0	0	0
LK-5216065	Sorikalmunai 1	gnd	383	6	2	0	0	0	375	0	0	0	0	0	0	0	0	0
LK-5218210	Malwatte 01	gnd	383	0	3	0	0	0	380	0	0	0	0	0	0	0	0	0
LK-6130095	Ganegoda	gnd	383	150	19	2	15	0	0	0	0	2	0	0	8	187	0	0
LK-6169100	Kureekotuwa	gnd	383	131	137	0	5	0	0	0	0	1	0	0	0	109	0	0
LK-7115110	Ilandagahawewa	gnd	383	0	0	0	0	0	0	0	1	0	0	0	0	382	0	0
LK-7121175	Diganhalmillawewa	gnd	383	7	0	0	0	0	11	6	68	1	0	0	0	290	0	0
LK-7206080	Wedehapura	gnd	383	11	0	3	0	0	79	0	0	1	0	0	0	289	0	0
LK-8203040	Pitakumbura	gnd	383	248	26	3	26	0	0	0	76	3	1	0	0	0	0	0
LK-8212125	Manabharana	gnd	383	30	24	0	1	0	316	2	0	0	5	0	0	5	0	0
LK-9218110	Mahena Colony	gnd	383	163	58	0	1	1	8	150	0	0	1	0	1	0	0	0
LK-1121045	Rukmale East A	gnd	382	28	0	0	0	0	354	0	0	0	0	0	0	0	0	0
LK-1212345	Madabavita	gnd	382	309	11	3	3	0	0	0	47	9	0	0	0	0	0	0
LK-1212685	Delgahamedilla	gnd	382	354	23	2	3	0	0	0	0	0	0	0	0	0	0	0
LK-2203265	Elamalpotha	gnd	382	227	0	1	136	0	7	0	11	0	0	0	0	0	0	0
LK-2233250	Elkaduwa Watta	gnd	382	9	2	1	1	35	0	5	216	109	4	0	0	0	0	0
LK-3112105	Amugoda	gnd	382	294	66	0	1	0	0	0	0	0	21	0	0	0	0	0
LK-3112195	Igala Thalawa East	gnd	382	311	48	6	1	0	11	0	0	3	0	1	1	0	0	0
LK-3128030	Pahala Lelwala	gnd	382	358	1	0	11	0	11	0	0	1	0	0	0	0	0	0
LK-3137130	Kedala	gnd	382	34	3	0	1	0	344	0	0	0	0	0	0	0	0	0
LK-3145025	Amalgama	gnd	382	322	25	1	9	0	19	0	6	0	0	0	0	0	0	0
LK-3324120	Thalwatta	gnd	382	159	116	3	33	7	0	1	53	10	0	0	0	0	0	0
LK-5124035	Kattankudy Division 3 East	gnd	382	4	1	1	4	0	371	0	0	0	0	0	1	0	0	0
LK-5206005	Galode	gnd	382	146	1	7	106	2	80	0	0	2	2	0	0	36	0	0
LK-5218050	Karuwaddukal 01	gnd	382	2	8	0	0	0	371	0	0	0	0	0	1	0	0	0
LK-5221095	Natpiddimunai (T.P ) 02	gnd	382	15	0	0	2	0	365	0	0	0	0	0	0	0	0	0
LK-5233010	Oluvil 01	gnd	382	31	23	4	29	0	294	0	0	0	0	0	0	0	1	0
LK-6142175	Horagasagara	gnd	382	335	18	12	10	0	4	0	0	0	0	0	0	3	0	0
LK-6145025	Mandapola	gnd	382	171	59	17	17	0	0	0	0	0	0	0	0	118	0	0
LK-6230140	Kottapitiya	gnd	382	2	3	0	31	0	16	0	16	0	0	2	93	219	0	0
LK-7148105	Mawathawewa	gnd	382	0	0	0	0	0	1	5	2	0	1	1	0	372	0	0
LK-7154195	Dambewatana	gnd	382	74	8	2	3	0	91	0	113	3	0	0	0	88	0	0
