region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-8127285	Dangamuwa	gnd	300	281	19	0	0	0	0	0	0	0	0
LK-8212235	Wijayapura	gnd	300	298	2	0	0	0	0	0	0	0	0
LK-9103075	Pelpitiya	gnd	300	275	25	0	0	0	0	0	0	0	0
LK-9212185	Udumagama	gnd	300	275	24	1	0	0	0	0	0	0	0
LK-1303335	Pattieliya	gnd	299	225	72	2	0	0	0	0	0	0	0
LK-1306295	Kimmanthudawa	gnd	299	288	9	1	1	0	0	0	0	0	0
LK-1327125	Thudugala East	gnd	299	229	16	2	52	0	0	0	0	0	0
LK-1339185	Pelawatta	gnd	299	235	57	4	3	0	0	0	0	0	0
LK-2124220	Gangasirigama	gnd	299	218	58	13	7	3	0	0	0	0	0
LK-2206140	Welangolla	gnd	299	290	9	0	0	0	0	0	0	0	0
LK-2230230	Thambalagala	gnd	299	158	1	0	140	0	0	0	0	0	0
LK-3106240	Viharagoda	gnd	299	268	28	0	2	1	0	0	0	0	0
LK-3127045	Ellakanda Wathurawa	gnd	299	291	8	0	0	0	0	0	0	0	0
LK-3136110	Pinkanda	gnd	299	235	63	0	1	0	0	0	0	0	0
LK-3139130	Dadalla East	gnd	299	238	26	2	20	13	0	0	0	0	0
LK-3139205	Kongaha	gnd	299	159	97	9	14	20	0	0	0	0	0
LK-3139220	Kaluwella	gnd	299	147	95	20	14	11	12	0	0	0	0
LK-3148020	Nakiyadeniya North	gnd	299	245	7	0	47	0	0	0	0	0	0
LK-3230155	Kongala South	gnd	299	261	32	6	0	0	0	0	0	0	0
LK-3233105	Wathukolakanda East	gnd	299	275	23	1	0	0	0	0	0	0	0
LK-3242095	Eduwa - Madurudoowa	gnd	299	252	40	1	2	3	1	0	0	0	0
LK-3245110	Kapugama West	gnd	299	268	30	1	0	0	0	0	0	0	0
LK-5130065	Paddippalai	gnd	299	294	5	0	0	0	0	0	0	0	0
LK-6118110	Unagolla	gnd	299	287	12	0	0	0	0	0	0	0	0
LK-6118130	Kadigawa Track 3	gnd	299	288	11	0	0	0	0	0	0	0	0
LK-6124130	Mahawa West	gnd	299	273	24	0	1	1	0	0	0	0	0
LK-6151120	Wawagedara	gnd	299	243	51	3	0	0	0	2	0	0	0
LK-6172225	Mahimpitiya	gnd	299	277	21	1	0	0	0	0	0	0	0
LK-7154165	Kumbukwewa	gnd	299	288	11	0	0	0	0	0	0	0	0
LK-9215160	Alawala	gnd	299	286	13	0	0	0	0	0	0	0	0
LK-1209585	Wewagedara	gnd	298	247	47	4	0	0	0	0	0	0	0
LK-1215125	Minuwangoda North	gnd	298	233	65	0	0	0	0	0	0	0	0
LK-1224220	Bulugahagoda East	gnd	298	226	69	3	0	0	0	0	0	0	0
LK-1227250	Orchardwatta North	gnd	298	262	35	1	0	0	0	0	0	0	0
LK-1330235	Andawala	gnd	298	270	28	0	0	0	0	0	0	0	0
LK-2133035	Bothota	gnd	298	263	32	2	1	0	0	0	0	0	0
LK-2133200	Wathuwala	gnd	298	199	70	14	7	7	1	0	0	0	0
LK-2136385	Ranawana	gnd	298	233	59	4	1	0	1	0	0	0	0
LK-2139430	Gelioya	gnd	298	171	77	18	12	14	6	0	0	0	0
LK-2203170	Galewela Town	gnd	298	228	60	1	5	3	1	0	0	0	0
LK-2315075	Kehelwarawa	gnd	298	263	32	2	1	0	0	0	0	0	0
LK-3103025	Bodhimaluwa	gnd	298	278	20	0	0	0	0	0	0	0	0
LK-3106060	Hegalla-Piyagama	gnd	298	275	22	0	0	0	0	1	0	0	0
LK-3121050	Ebalagedara North	gnd	298	266	25	0	6	1	0	0	0	0	0
LK-3209180	Andaluwa	gnd	298	262	29	3	1	3	0	0	0	0	0
LK-3218200	Paraduwa South	gnd	298	265	31	1	1	0	0	0	0	0	0
LK-3309120	Polgahawelena	gnd	298	265	30	0	3	0	0	0	0	0	0
LK-3318130	Gajanayakagama	gnd	298	283	15	0	0	0	0	0	0	0	0
LK-3324130	Siyambalamuraya	gnd	298	287	10	1	0	0	0	0	0	0	0
LK-3333060	Pattiyapola East	gnd	298	290	8	0	0	0	0	0	0	0	0
LK-4203120	Tharapuram West	gnd	298	293	5	0	0	0	0	0	0	0	0
LK-4412055	Muththuaiyankaddukulam	gnd	298	296	1	0	0	0	0	0	0	0	1
LK-5248130	Inspector Etham	gnd	298	293	5	0	0	0	0	0	0	0	0
LK-6121135	Divullegoda	gnd	298	293	5	0	0	0	0	0	0	0	0
LK-6127400	Hangamuwa	gnd	298	278	20	0	0	0	0	0	0	0	0
LK-6175005	Ihala Weerakodiyana	gnd	298	293	5	0	0	0	0	0	0	0	0
LK-6175205	Kumbukgahamulla	gnd	298	269	21	0	4	4	0	0	0	0	0
LK-6184030	Pannala	gnd	298	261	36	0	0	1	0	0	0	0	0
LK-6187005	Ahugoda East	gnd	298	265	32	1	0	0	0	0	0	0	0
LK-6187345	Godigamuwa	gnd	298	279	19	0	0	0	0	0	0	0	0
LK-7118135	Pandukabhayapura	gnd	298	295	3	0	0	0	0	0	0	0	0
LK-7121130	Kohombagaskada	gnd	298	290	8	0	0	0	0	0	0	0	0
LK-7139110	Pahala Maragahawewa	gnd	298	267	31	0	0	0	0	0	0	0	0
LK-7210015	Katuwanvila West	gnd	298	297	1	0	0	0	0	0	0	0	0
LK-7210130	Ginidamana	gnd	298	284	14	0	0	0	0	0	0	0	0
LK-8106105	Nagadeepa	gnd	298	270	28	0	0	0	0	0	0	0	0
LK-9209040	Katugaha	gnd	298	276	22	0	0	0	0	0	0	0	0
LK-9218350	Kudapallegama	gnd	298	269	28	1	0	0	0	0	0	0	0
LK-9221025	Mahakanda	gnd	298	288	10	0	0	0	0	0	0	0	0
LK-9221035	Lewangama North	gnd	298	271	27	0	0	0	0	0	0	0	0
LK-9233125	Magala	gnd	298	283	11	0	4	0	0	0	0	0	0
LK-1209555	Bomugammana South	gnd	297	256	38	3	0	0	0	0	0	0	0
LK-1209605	Assennawatta West	gnd	297	285	12	0	0	0	0	0	0	0	0
LK-1227685	Kirikittamulla South	gnd	297	227	70	0	0	0	0	0	0	0	0
LK-1230275	Anuragoda South	gnd	297	278	18	1	0	0	0	0	0	0	0
LK-1230435	Senasungoda	gnd	297	263	33	1	0	0	0	0	0	0	0
LK-1321310	Alwiswatta	gnd	297	226	60	1	7	3	0	0	0	0	0
LK-1324310	Kaluwamodara North	gnd	297	264	33	0	0	0	0	0	0	0	0
LK-2106025	Pahala Kithulgolla	gnd	297	216	76	3	2	0	0	0	0	0	0
LK-2106305	Diwanawatta	gnd	297	197	75	4	12	6	3	0	0	0	0
LK-2154005	Kohowala	gnd	297	283	14	0	0	0	0	0	0	0	0
LK-2306165	Rekitipe	gnd	297	280	17	0	0	0	0	0	0	0	0
LK-3127095	Ganegama North	gnd	297	275	22	0	0	0	0	0	0	0	0
LK-3133095	Hirewatta	gnd	297	144	135	12	2	3	1	0	0	0	0
LK-3145260	Handugoda	gnd	297	276	21	0	0	0	0	0	0	0	0
LK-3203050	Alapaladeniya South	gnd	297	276	20	1	0	0	0	0	0	0	0
LK-3239150	Walliwala South	gnd	297	257	40	0	0	0	0	0	0	0	0
LK-3245015	Walbulugahahena	gnd	297	278	17	0	1	1	0	0	0	0	0
LK-4112060	Vithakapuram	gnd	297	293	4	0	0	0	0	0	0	0	0
LK-4136095	Chirampiyadi	gnd	297	231	56	7	3	0	0	0	0	0	0
LK-5216015	Central Camp 03	gnd	297	272	23	0	2	0	0	0	0	0	0
LK-5233150	Addalachchenai 05	gnd	297	274	23	0	0	0	0	0	0	0	0
LK-6136205	Ambakadawara	gnd	297	283	12	0	1	1	0	0	0	0	0
LK-6139080	Kahatagaswewa	gnd	297	290	7	0	0	0	0	0	0	0	0
LK-6139150	Holambalewa	gnd	297	287	10	0	0	0	0	0	0	0	0
LK-6157065	Kowana	gnd	297	285	11	0	0	0	0	0	0	0	1
LK-6175030	Habarawewa	gnd	297	287	10	0	0	0	0	0	0	0	0
LK-6181030	Dangolla	gnd	297	269	27	0	1	0	0	0	0	0	0
LK-6184300	Udagankanda	gnd	297	275	22	0	0	0	0	0	0	0	0
LK-6187010	Amunugama	gnd	297	247	45	0	5	0	0	0	0	0	0
LK-6209105	Thewanuwara	gnd	297	296	0	1	0	0	0	0	0	0	0
LK-6227070	Wendakaduwa	gnd	297	291	6	0	0	0	0	0	0	0	0
LK-6230095	Arachchikattuwa East	gnd	297	262	32	2	1	0	0	0	0	0	0
LK-6239055	Galamuna	gnd	297	282	14	0	1	0	0	0	0	0	0
LK-7118160	Mahakanadarawa R. B. Track 02	gnd	297	292	5	0	0	0	0	0	0	0	0
LK-7118190	Mahakanadarawa R. B. Track 01	gnd	297	294	3	0	0	0	0	0	0	0	0
LK-7151085	Wannammaduwa	gnd	297	283	14	0	0	0	0	0	0	0	0
LK-7215080	Palugasdamana 03 Ela	gnd	297	270	27	0	0	0	0	0	0	0	0
LK-7215145	Kuruppu Junction	gnd	297	243	52	0	2	0	0	0	0	0	0
LK-9145005	Paragahamaditta	gnd	297	290	7	0	0	0	0	0	0	0	0
LK-9221045	Morathota	gnd	297	274	23	0	0	0	0	0	0	0	0
LK-1209310	Kadawala	gnd	296	237	33	1	22	3	0	0	0	0	0
LK-1212420	Hanchapola	gnd	296	280	16	0	0	0	0	0	0	0	0
LK-1212690	Mottunna West	gnd	296	246	45	3	1	1	0	0	0	0	0
LK-2139065	Belungala	gnd	296	213	76	7	0	0	0	0	0	0	0
LK-2139450	Hathnagoda	gnd	296	185	93	10	2	6	0	0	0	0	0
LK-2148140	Pattiyagama Gabadagama North	gnd	296	176	8	0	112	0	0	0	0	0	0
LK-3115055	Godamuna South	gnd	296	272	24	0	0	0	0	0	0	0	0
LK-3128010	Indurupathvila	gnd	296	272	24	0	0	0	0	0	0	0	0
LK-3136005	Wellawatta	gnd	296	239	54	1	1	1	0	0	0	0	0
LK-3151060	Wathawana	gnd	296	257	37	2	0	0	0	0	0	0	0
LK-3151155	Thittagalla East	gnd	296	264	30	2	0	0	0	0	0	0	0
LK-3218175	Galabadahena	gnd	296	261	34	1	0	0	0	0	0	0	0
LK-3315080	Modara Piliwala	gnd	296	280	16	0	0	0	0	0	0	0	0
LK-5124055	Kattankudy Division 4	gnd	296	211	76	7	2	0	0	0	0	0	0
LK-5221090	Natpiddimunai (T.P ) 03	gnd	296	269	27	0	0	0	0	0	0	0	0
LK-5224125	Kalmunai 02B	gnd	296	231	50	2	2	4	7	0	0	0	0
LK-5321010	Ganthalawa Unit 12	gnd	296	285	11	0	0	0	0	0	0	0	0
LK-6127240	Dagama	gnd	296	277	19	0	0	0	0	0	0	0	0
LK-6130310	Mahamookalanyaya	gnd	296	280	16	0	0	0	0	0	0	0	0
LK-6142255	Pahala Kadigamuwa	gnd	296	292	4	0	0	0	0	0	0	0	0
LK-6163010	Adapola	gnd	296	287	9	0	0	0	0	0	0	0	0
LK-6163085	Kotuhena	gnd	296	291	2	3	0	0	0	0	0	0	0
LK-6245170	Boralessa North	gnd	296	270	26	0	0	0	0	0	0	0	0
LK-7112080	Helambawewa	gnd	296	295	1	0	0	0	0	0	0	0	0
LK-7166035	Gonadeniyagama	gnd	296	290	6	0	0	0	0	0	0	0	0
LK-7215045	Damana Gemunupura	gnd	296	294	2	0	0	0	0	0	0	0	0
LK-8127140	Hangunnawa	gnd	296	283	13	0	0	0	0	0	0	0	0
LK-8130190	Pahalayalkumbura	gnd	296	258	35	3	0	0	0	0	0	0	0
LK-8203120	Kotagama	gnd	296	289	7	0	0	0	0	0	0	0	0
LK-9203140	Walalgoda	gnd	296	259	36	1	0	0	0	0	0	0	0
LK-9209255	Ganthuna Udagama	gnd	296	269	26	1	0	0	0	0	0	0	0
LK-1209180	Kehelella North	gnd	295	286	7	0	1	1	0	0	0	0	0
LK-1212670	Pasyala East	gnd	295	180	99	4	7	5	0	0	0	0	0
LK-1227290	Pitiyegedara	gnd	295	232	62	1	0	0	0	0	0	0	0
LK-1312235	Mahagama West	gnd	295	269	26	0	0	0	0	0	0	0	0
LK-2127040	Pallegama	gnd	295	229	60	6	0	0	0	0	0	0	0
LK-2136250	Mangalagama	gnd	295	232	58	5	0	0	0	0	0	0	0
LK-2230235	Kandenuwara West	gnd	295	199	7	0	87	1	0	0	0	0	1
LK-3106245	Kandegoda	gnd	295	232	59	3	0	0	1	0	0	0	0
LK-3112060	Goluwamulla North	gnd	295	257	38	0	0	0	0	0	0	0	0
LK-3124145	Gonadeniya South	gnd	295	276	19	0	0	0	0	0	0	0	0
LK-3148045	Udumalagala	gnd	295	270	23	0	1	1	0	0	0	0	0
LK-3221175	Kapuwatta	gnd	295	266	19	1	6	3	0	0	0	0	0
LK-3306160	Jayagama	gnd	295	284	11	0	0	0	0	0	0	0	0
LK-3309190	Gonagamuwa	gnd	295	265	28	1	1	0	0	0	0	0	0
LK-3324180	Pangamvilayaya	gnd	295	275	17	1	1	1	0	0	0	0	0
LK-4203005	Talaimannar North	gnd	295	292	3	0	0	0	0	0	0	0	0
LK-5110045	Poolakadu	gnd	295	288	7	0	0	0	0	0	0	0	0
LK-5121045	Ayiththiyamalai South	gnd	295	293	2	0	0	0	0	0	0	0	0
LK-5230015	Ninthavur 12	gnd	295	217	74	2	1	1	0	0	0	0	0
LK-5327175	Paddithidal	gnd	295	293	2	0	0	0	0	0	0	0	0
LK-6124235	Pahala Balalla	gnd	295	264	31	0	0	0	0	0	0	0	0
LK-6124335	Palugaswewa	gnd	295	291	4	0	0	0	0	0	0	0	0
LK-6130250	Kiribamuna	gnd	295	270	25	0	0	0	0	0	0	0	0
LK-6163135	Nuwarayaya	gnd	295	289	6	0	0	0	0	0	0	0	0
LK-6163545	Bogamuwa	gnd	295	251	42	0	0	2	0	0	0	0	0
LK-6175025	Wathuwatta	gnd	295	286	9	0	0	0	0	0	0	0	0
LK-6175115	Ihalagama North	gnd	295	280	14	1	0	0	0	0	0	0	0
LK-6212070	Welewewa South	gnd	295	282	12	0	1	0	0	0	0	0	0
LK-6233125	Puliyankadawara	gnd	295	280	15	0	0	0	0	0	0	0	0
LK-7139165	Mihiripura	gnd	295	292	2	1	0	0	0	0	0	0	0
LK-7209070	Senanayakapura	gnd	295	277	18	0	0	0	0	0	0	0	0
LK-8203200	Medipitiya	gnd	295	289	6	0	0	0	0	0	0	0	0
LK-8212005	Nape	gnd	295	294	1	0	0	0	0	0	0	0	0
LK-9121035	Madola	gnd	295	252	36	7	0	0	0	0	0	0	0
LK-9209210	Pannala	gnd	295	249	46	0	0	0	0	0	0	0	0
LK-1209165	Ihala Madampella East	gnd	294	281	13	0	0	0	0	0	0	0	0
LK-1212355	Newgala	gnd	294	234	56	1	1	1	0	0	0	0	1
LK-1230460	Parathapakanda	gnd	294	270	24	0	0	0	0	0	0	0	0
LK-2124060	Randiwela	gnd	294	171	8	1	114	0	0	0	0	0	0
LK-2127035	Wavinna	gnd	294	262	29	3	0	0	0	0	0	0	0
LK-2133205	Uyanwatta	gnd	294	190	84	19	0	1	0	0	0	0	0
LK-2136295	Kudaoya	gnd	294	225	66	3	0	0	0	0	0	0	0
LK-2145040	Kossinna	gnd	294	225	63	6	0	0	0	0	0	0	0
LK-2154100	Yatapana	gnd	294	287	7	0	0	0	0	0	0	0	0
LK-3121140	Ihala Lelwala	gnd	294	279	15	0	0	0	0	0	0	0	0
LK-3139010	Ukwatta West	gnd	294	246	47	1	0	0	0	0	0	0	0
LK-3154095	Pitidoowa	gnd	294	256	34	4	0	0	0	0	0	0	0
LK-3212180	Meepavita	gnd	294	268	25	1	0	0	0	0	0	0	0
LK-3224035	Horagoda East	gnd	294	279	15	0	0	0	0	0	0	0	0
LK-3242290	Eliyakanda North	gnd	294	125	101	10	23	24	11	0	0	0	0
LK-3318190	Julamulla	gnd	294	272	22	0	0	0	0	0	0	0	0
LK-4130125	Madduvil Centre	gnd	294	285	9	0	0	0	0	0	0	0	0
LK-4512080	Pallavarayankattu	gnd	294	291	3	0	0	0	0	0	0	0	0
LK-5133050	Vanninagar	gnd	294	290	4	0	0	0	0	0	0	0	0
LK-5321025	Wanela West	gnd	294	291	3	0	0	0	0	0	0	0	0
LK-6148120	Anukkanhena	gnd	294	289	5	0	0	0	0	0	0	0	0
LK-6227015	Siyambalagaswewa	gnd	294	290	4	0	0	0	0	0	0	0	0
LK-6236050	Thambagalla Watta	gnd	294	290	4	0	0	0	0	0	0	0	0
LK-7148180	Galmaduwa	gnd	294	276	11	7	0	0	0	0	0	0	0
LK-7210150	Aluthwewa	gnd	294	285	9	0	0	0	0	0	0	0	0
LK-8206190	Obbegoda	gnd	294	232	62	0	0	0	0	0	0	0	0
LK-9115175	Amuwathugoda	gnd	294	284	10	0	0	0	0	0	0	0	0
LK-9206225	Mahanthegama	gnd	294	263	31	0	0	0	0	0	0	0	0
LK-1215225	Yatagama	gnd	293	259	34	0	0	0	0	0	0	0	0
LK-1215330	Burullapitiya	gnd	293	227	46	0	18	2	0	0	0	0	0
LK-2103135	Gunadaha	gnd	293	175	101	2	9	5	0	0	0	0	1
LK-2139160	Yalegoda East	gnd	293	198	66	28	1	0	0	0	0	0	0
LK-2206135	Ihala Ereula	gnd	293	285	8	0	0	0	0	0	0	0	0
LK-2315150	Vidulipura South	gnd	293	242	45	2	2	2	0	0	0	0	0
LK-3142065	Opatha	gnd	293	224	65	4	0	0	0	0	0	0	0
LK-3142100	Holuwagoda	gnd	293	189	82	14	4	4	0	0	0	0	0
LK-3145095	Ganegoda	gnd	293	193	92	6	1	1	0	0	0	0	0
LK-3218125	Diyalape	gnd	293	269	22	0	1	1	0	0	0	0	0
LK-4203155	Sinnakadai	gnd	293	248	38	7	0	0	0	0	0	0	0
LK-4312040	Kanthasamy Nagar	gnd	293	293	0	0	0	0	0	0	0	0	0
LK-5221060	Pandiruppu 02C	gnd	293	242	48	1	1	1	0	0	0	0	0
LK-5230040	Ninthavur 15	gnd	293	228	65	0	0	0	0	0	0	0	0
LK-6109020	Bongama	gnd	293	292	1	0	0	0	0	0	0	0	0
LK-6115005	Palugolla Track 10 A	gnd	293	285	7	0	1	0	0	0	0	0	0
LK-6139160	Kattapitiya	gnd	293	273	19	1	0	0	0	0	0	0	0
LK-6145150	Panduwasnuwara	gnd	293	273	20	0	0	0	0	0	0	0	0
LK-6148070	Rathmalla	gnd	293	268	24	1	0	0	0	0	0	0	0
LK-6175095	Kattimahana	gnd	293	272	19	0	1	1	0	0	0	0	0
LK-6187150	Egalla	gnd	293	264	28	0	1	0	0	0	0	0	0
LK-6239135	Ihala Koswadiya	gnd	293	268	20	2	1	2	0	0	0	0	0
LK-7127130	Hurulunikawewa Track-03	gnd	293	282	11	0	0	0	0	0	0	0	0
LK-7203220	Nagapokuna	gnd	293	272	21	0	0	0	0	0	0	0	0
LK-7206100	Nagarapura	gnd	293	275	18	0	0	0	0	0	0	0	0
LK-9115165	Pagalovita	gnd	293	270	23	0	0	0	0	0	0	0	0
LK-9121005	Polwattahena	gnd	293	243	3	0	47	0	0	0	0	0	0
LK-9121085	Hattella Egoda	gnd	293	283	10	0	0	0	0	0	0	0	0
LK-1212650	Radawadunna Central	gnd	292	265	26	0	0	0	0	0	0	0	1
LK-1227615	Bopetta	gnd	292	252	40	0	0	0	0	0	0	0	0
LK-1321165	Diyagama	gnd	292	242	50	0	0	0	0	0	0	0	0
LK-2109070	Rathukoho	gnd	292	190	63	12	18	8	1	0	0	0	0
LK-2124355	Galambalama	gnd	292	245	46	1	0	0	0	0	0	0	0
LK-2145050	Pussathenna	gnd	292	218	74	0	0	0	0	0	0	0	0
LK-2154065	Karagala	gnd	292	277	15	0	0	0	0	0	0	0	0
LK-2203210	Siyambalagahawela	gnd	292	282	10	0	0	0	0	0	0	0	0
LK-2227060	Kumbukandana	gnd	292	286	5	0	1	0	0	0	0	0	0
LK-2309135	Mulhalkele	gnd	292	279	12	1	0	0	0	0	0	0	0
LK-3115015	Hattaka	gnd	292	275	17	0	0	0	0	0	0	0	0
LK-3121145	Panagoda	gnd	292	259	31	2	0	0	0	0	0	0	0
LK-3130100	Waduwelivitiya	gnd	292	259	32	1	0	0	0	0	0	0	0
LK-3227075	Pitakatuwana	gnd	292	234	36	5	3	12	2	0	0	0	0
LK-3248050	Wehella	gnd	292	260	30	2	0	0	0	0	0	0	0
LK-3321235	Weeraketiya West	gnd	292	203	86	2	0	0	1	0	0	0	0
LK-3333355	Kudawella South	gnd	292	267	24	1	0	0	0	0	0	0	0
LK-4118100	Avarangal East	gnd	292	286	6	0	0	0	0	0	0	0	0
LK-5130110	Thanthamalai	gnd	292	292	0	0	0	0	0	0	0	0	0
LK-5206030	Hagamwela	gnd	292	285	7	0	0	0	0	0	0	0	0
LK-5212155	Komariya	gnd	292	284	8	0	0	0	0	0	0	0	0
LK-6121170	Kumbukwewa	gnd	292	285	7	0	0	0	0	0	0	0	0
LK-6124070	Thambare	gnd	292	285	6	1	0	0	0	0	0	0	0
LK-6130035	Gurussa	gnd	292	279	13	0	0	0	0	0	0	0	0
LK-6136015	Kelegama	gnd	292	282	10	0	0	0	0	0	0	0	0
LK-6160100	Henepola	gnd	292	272	16	1	3	0	0	0	0	0	0
LK-6169095	Bogahapitiya	gnd	292	282	10	0	0	0	0	0	0	0	0
LK-6172165	Beminigalla	gnd	292	284	8	0	0	0	0	0	0	0	0
LK-6184165	Medagampola	gnd	292	254	34	3	0	1	0	0	0	0	0
LK-6215015	Sella Kandal	gnd	292	291	1	0	0	0	0	0	0	0	0
LK-6236115	Uraliya	gnd	292	278	14	0	0	0	0	0	0	0	0
LK-7130030	Doramadalawa	gnd	292	288	3	0	1	0	0	0	0	0	0
LK-7148050	Korakahawewa	gnd	292	291	1	0	0	0	0	0	0	0	0
LK-7148085	Rajjallegama	gnd	292	270	21	1	0	0	0	0	0	0	0
LK-8209040	Senapathiya	gnd	292	276	16	0	0	0	0	0	0	0	0
LK-9206280	Ambadeniya	gnd	292	273	19	0	0	0	0	0	0	0	0
LK-9209095	Asmadala	gnd	292	241	50	1	0	0	0	0	0	0	0
LK-9224075	Dedugala	gnd	292	264	15	0	13	0	0	0	0	0	0
LK-1212595	Galgamuwa East	gnd	291	253	37	0	1	0	0	0	0	0	0
LK-1227325	Thiriwanegama North	gnd	291	241	50	0	0	0	0	0	0	0	0
LK-1312040	Halwathura	gnd	291	289	2	0	0	0	0	0	0	0	0
LK-1312115	Bulathsinhala Central	gnd	291	264	23	0	4	0	0	0	0	0	0
LK-1321370	Rajawatta Parana Kotasa	gnd	291	269	20	2	0	0	0	0	0	0	0
LK-1330190	Dippita	gnd	291	286	5	0	0	0	0	0	0	0	0
LK-2139540	Thalawathura	gnd	291	237	43	3	3	4	1	0	0	0	0
LK-2218245	Pandivita Welagama	gnd	291	241	45	2	2	1	0	0	0	0	0
LK-2303230	Ambathalawa	gnd	291	252	20	0	19	0	0	0	0	0	0
LK-2312190	Galpalama	gnd	291	244	36	0	11	0	0	0	0	0	0
LK-2315085	Hambakanda	gnd	291	274	17	0	0	0	0	0	0	0	0
LK-3148125	Uduwella	gnd	291	268	22	1	0	0	0	0	0	0	0
LK-3203005	Kalubovitiyana	gnd	291	251	21	3	1	13	2	0	0	0	0
LK-3212050	Neralampitiya	gnd	291	232	53	6	0	0	0	0	0	0	0
LK-3215100	Vilpita East 11	gnd	291	255	18	1	11	6	0	0	0	0	0
LK-3230165	Kongala West	gnd	291	267	24	0	0	0	0	0	0	0	0
LK-3318015	Rathmalwala	gnd	291	285	6	0	0	0	0	0	0	0	0
LK-3324240	Wathukanda	gnd	291	265	26	0	0	0	0	0	0	0	0
LK-3325235	Galahitiya East	gnd	291	241	48	2	0	0	0	0	0	0	0
LK-3330180	Kambussawala East	gnd	291	246	45	0	0	0	0	0	0	0	0
LK-4306075	Mahamylankulama	gnd	291	278	3	1	7	1	0	0	0	0	1
LK-5233160	Deegawapie 02	gnd	291	284	7	0	0	0	0	0	0	0	0
LK-6127260	Bakmeewewa	gnd	291	285	6	0	0	0	0	0	0	0	0
LK-6130010	Kimbulwana Oya	gnd	291	283	8	0	0	0	0	0	0	0	0
LK-6145190	Barampola	gnd	291	278	13	0	0	0	0	0	0	0	0
LK-6163225	Morathiha	gnd	291	258	33	0	0	0	0	0	0	0	0
LK-6187360	Tenpana	gnd	291	271	20	0	0	0	0	0	0	0	0
LK-6218100	Mundalama	gnd	291	282	9	0	0	0	0	0	0	0	0
LK-6233245	Kakkapalliya	gnd	291	260	18	1	8	3	1	0	0	0	0
LK-7127015	Kataranpuraya	gnd	291	281	10	0	0	0	0	0	0	0	0
LK-7130020	Mahakanadarawa L.B. Track 01	gnd	291	284	7	0	0	0	0	0	0	0	0
LK-7206190	Wijayarajapura	gnd	291	266	23	2	0	0	0	0	0	0	0
LK-9115195	Ulupitiya	gnd	291	284	7	0	0	0	0	0	0	0	0
LK-9121040	Udawela	gnd	291	233	44	13	0	1	0	0	0	0	0
LK-9215235	Ruggahathenna	gnd	291	275	15	1	0	0	0	0	0	0	0
LK-9215245	Hathnapitiya	gnd	291	258	27	2	0	3	0	0	0	0	1
LK-9227105	Polpitiya	gnd	291	273	18	0	0	0	0	0	0	0	0
LK-1212230	Neligama	gnd	290	223	63	4	0	0	0	0	0	0	0
LK-1233130	Balivila	gnd	290	262	27	1	0	0	0	0	0	0	0
LK-1309255	Gal Edandugoda	gnd	290	194	89	6	0	1	0	0	0	0	0
LK-2106230	Dombagammana	gnd	290	223	60	6	1	0	0	0	0	0	0
LK-2133060	Attaragama South	gnd	290	261	26	1	0	1	0	0	0	0	1
LK-2139455	Ketakumbura	gnd	290	233	54	3	0	0	0	0	0	0	0
LK-2206085	Kumbukkandanwala	gnd	290	276	12	0	2	0	0	0	0	0	0
LK-2218110	Makulgaharuppa	gnd	290	210	74	6	0	0	0	0	0	0	0
LK-3121125	Pahala Gigummaduwa	gnd	290	261	28	1	0	0	0	0	0	0	0
LK-3148185	Hiriyamalkumbura	gnd	290	268	20	2	0	0	0	0	0	0	0
LK-3154010	Bonavistawa	gnd	290	252	24	3	7	4	0	0	0	0	0
LK-3233005	Ovitigamuwa South	gnd	290	263	23	4	0	0	0	0	0	0	0
LK-3309215	Magama	gnd	290	267	21	1	0	1	0	0	0	0	0
LK-3333155	Kahandamodara	gnd	290	281	9	0	0	0	0	0	0	0	0
LK-5136165	Mahiloormunai	gnd	290	283	4	3	0	0	0	0	0	0	0
LK-5212120	Gemunupura	gnd	290	280	10	0	0	0	0	0	0	0	0
LK-5239045	Aligambai	gnd	290	290	0	0	0	0	0	0	0	0	0
LK-5248075	Pakkiyawatta 1	gnd	290	280	10	0	0	0	0	0	0	0	0
LK-6109095	Rathnadivulwewa	gnd	290	268	22	0	0	0	0	0	0	0	0
LK-6175145	Kanubichchiya	gnd	290	286	4	0	0	0	0	0	0	0	0
LK-6233195	Pitipana North	gnd	290	210	79	1	0	0	0	0	0	0	0
LK-6236185	Ihalagama	gnd	290	236	34	0	17	1	2	0	0	0	0
LK-6239220	Horagolla South	gnd	290	232	55	0	0	2	1	0	0	0	0
LK-7203050	Kumaragama	gnd	290	277	13	0	0	0	0	0	0	0	0
LK-8127185	Pannalawela	gnd	290	275	15	0	0	0	0	0	0	0	0
LK-8203020	Nilgala	gnd	290	283	7	0	0	0	0	0	0	0	0
LK-9212270	Higgoda	gnd	290	263	23	1	3	0	0	0	0	0	0
LK-1212260	Indiparape	gnd	289	240	44	5	0	0	0	0	0	0	0
LK-1212745	Dambutuwa	gnd	289	276	13	0	0	0	0	0	0	0	0
