region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-2133035	Bothota	gnd	298	199	88	4	7	0	0	0	0
LK-2133200	Wathuwala	gnd	298	142	127	24	5	0	0	0	0
LK-2136385	Ranawana	gnd	298	125	128	41	4	0	0	0	0
LK-2139430	Gelioya	gnd	298	152	133	10	3	0	0	0	0
LK-2203170	Galewela Town	gnd	298	159	93	38	8	0	0	0	0
LK-2315075	Kehelwarawa	gnd	298	240	37	7	13	1	0	0	0
LK-3103025	Bodhimaluwa	gnd	298	151	119	28	0	0	0	0	0
LK-3106060	Hegalla-Piyagama	gnd	298	195	93	8	1	1	0	0	0
LK-3121050	Ebalagedara North	gnd	298	182	89	23	4	0	0	0	0
LK-3209180	Andaluwa	gnd	298	199	59	32	8	0	0	0	0
LK-3218200	Paraduwa South	gnd	298	176	83	33	6	0	0	0	0
LK-3309120	Polgahawelena	gnd	298	140	119	39	0	0	0	0	0
LK-3318130	Gajanayakagama	gnd	298	176	77	37	7	0	1	0	0
LK-3324130	Siyambalamuraya	gnd	298	202	64	27	5	0	0	0	0
LK-3333060	Pattiyapola East	gnd	298	235	55	4	4	0	0	0	0
LK-4203120	Tharapuram West	gnd	298	287	9	0	0	0	2	0	0
LK-4412055	Muththuaiyankaddukulam	gnd	298	288	4	1	2	0	2	0	1
LK-5248130	Inspector Etham	gnd	298	294	0	2	2	0	0	0	0
LK-6121135	Divullegoda	gnd	298	177	34	76	11	0	0	0	0
LK-6127400	Hangamuwa	gnd	298	179	50	59	10	0	0	0	0
LK-6175005	Ihala Weerakodiyana	gnd	298	193	88	16	1	0	0	0	0
LK-6175205	Kumbukgahamulla	gnd	298	162	105	31	0	0	0	0	0
LK-6184030	Pannala	gnd	298	179	100	16	3	0	0	0	0
LK-6187005	Ahugoda East	gnd	298	165	80	46	7	0	0	0	0
LK-6187345	Godigamuwa	gnd	298	184	80	28	6	0	0	0	0
LK-7118135	Pandukabhayapura	gnd	298	184	27	74	13	0	0	0	0
LK-7121130	Kohombagaskada	gnd	298	197	26	71	4	0	0	0	0
LK-7139110	Pahala Maragahawewa	gnd	298	209	70	16	3	0	0	0	0
LK-7210015	Katuwanvila West	gnd	298	274	19	4	1	0	0	0	0
LK-7210130	Ginidamana	gnd	298	180	46	69	3	0	0	0	0
LK-8106105	Nagadeepa	gnd	298	200	15	54	28	0	1	0	0
LK-9209040	Katugaha	gnd	298	207	46	37	8	0	0	0	0
LK-9218350	Kudapallegama	gnd	298	206	70	19	3	0	0	0	0
LK-9221025	Mahakanda	gnd	298	223	56	15	4	0	0	0	0
LK-9221035	Lewangama North	gnd	298	177	96	22	3	0	0	0	0
LK-9233125	Magala	gnd	298	233	40	20	4	1	0	0	0
LK-1209555	Bomugammana South	gnd	297	143	137	17	0	0	0	0	0
LK-1209605	Assennawatta West	gnd	297	194	84	18	1	0	0	0	0
LK-1227685	Kirikittamulla South	gnd	297	149	122	25	1	0	0	0	0
LK-1230275	Anuragoda South	gnd	297	218	63	16	0	0	0	0	0
LK-1230435	Senasungoda	gnd	297	178	115	3	1	0	0	0	0
LK-1321310	Alwiswatta	gnd	297	157	135	4	1	0	0	0	0
LK-1324310	Kaluwamodara North	gnd	297	127	140	30	0	0	0	0	0
LK-2106025	Pahala Kithulgolla	gnd	297	187	65	38	6	0	0	1	0
LK-2106305	Diwanawatta	gnd	297	184	89	23	0	0	0	1	0
LK-2154005	Kohowala	gnd	297	205	53	24	15	0	0	0	0
LK-2306165	Rekitipe	gnd	297	187	73	28	9	0	0	0	0
LK-3127095	Ganegama North	gnd	297	200	62	32	3	0	0	0	0
LK-3133095	Hirewatta	gnd	297	113	165	17	0	2	0	0	0
LK-3145260	Handugoda	gnd	297	195	61	29	12	0	0	0	0
LK-3203050	Alapaladeniya South	gnd	297	178	62	49	8	0	0	0	0
LK-3239150	Walliwala South	gnd	297	150	129	15	3	0	0	0	0
LK-3245015	Walbulugahahena	gnd	297	165	89	35	8	0	0	0	0
LK-4112060	Vithakapuram	gnd	297	262	34	0	1	0	0	0	0
LK-4136095	Chirampiyadi	gnd	297	139	158	0	0	0	0	0	0
LK-5216015	Central Camp 03	gnd	297	270	27	0	0	0	0	0	0
LK-5233150	Addalachchenai 05	gnd	297	281	16	0	0	0	0	0	0
LK-6136205	Ambakadawara	gnd	297	212	57	25	3	0	0	0	0
LK-6139080	Kahatagaswewa	gnd	297	232	17	44	2	0	2	0	0
LK-6139150	Holambalewa	gnd	297	240	46	9	2	0	0	0	0
LK-6157065	Kowana	gnd	297	190	40	48	17	0	1	0	1
LK-6175030	Habarawewa	gnd	297	153	97	45	2	0	0	0	0
LK-6181030	Dangolla	gnd	297	186	70	33	7	0	1	0	0
LK-6184300	Udagankanda	gnd	297	212	38	30	16	1	0	0	0
LK-6187010	Amunugama	gnd	297	154	109	30	4	0	0	0	0
LK-6209105	Thewanuwara	gnd	297	236	10	41	9	1	0	0	0
LK-6227070	Wendakaduwa	gnd	297	167	57	67	4	0	2	0	0
LK-6230095	Arachchikattuwa East	gnd	297	153	102	35	6	0	0	1	0
LK-6239055	Galamuna	gnd	297	162	78	52	3	0	1	1	0
LK-7118160	Mahakanadarawa R. B. Track 02	gnd	297	140	41	87	27	0	0	2	0
LK-7118190	Mahakanadarawa R. B. Track 01	gnd	297	175	57	58	7	0	0	0	0
LK-7151085	Wannammaduwa	gnd	297	163	33	88	13	0	0	0	0
LK-7215080	Palugasdamana 03 Ela	gnd	297	266	20	7	3	0	1	0	0
LK-7215145	Kuruppu Junction	gnd	297	162	108	27	0	0	0	0	0
LK-9145005	Paragahamaditta	gnd	297	235	21	22	19	0	0	0	0
LK-9221045	Morathota	gnd	297	224	64	9	0	0	0	0	0
LK-1209310	Kadawala	gnd	296	148	124	24	0	0	0	0	0
LK-1212420	Hanchapola	gnd	296	185	76	35	0	0	0	0	0
LK-1212690	Mottunna West	gnd	296	158	112	26	0	0	0	0	0
LK-2139065	Belungala	gnd	296	169	98	22	6	0	1	0	0
LK-2139450	Hathnagoda	gnd	296	188	81	26	1	0	0	0	0
LK-2148140	Pattiyagama Gabadagama North	gnd	296	244	9	12	31	0	0	0	0
LK-3115055	Godamuna South	gnd	296	163	106	26	1	0	0	0	0
LK-3128010	Indurupathvila	gnd	296	252	38	1	5	0	0	0	0
LK-3136005	Wellawatta	gnd	296	141	144	11	0	0	0	0	0
LK-3151060	Wathawana	gnd	296	150	97	41	8	0	0	0	0
LK-3151155	Thittagalla East	gnd	296	167	100	21	8	0	0	0	0
LK-3218175	Galabadahena	gnd	296	160	101	25	10	0	0	0	0
LK-3315080	Modara Piliwala	gnd	296	212	26	42	16	0	0	0	0
LK-5124055	Kattankudy Division 4	gnd	296	153	138	5	0	0	0	0	0
LK-5221090	Natpiddimunai (T.P ) 03	gnd	296	245	44	7	0	0	0	0	0
LK-5224125	Kalmunai 02B	gnd	296	153	118	25	0	0	0	0	0
LK-5321010	Ganthalawa Unit 12	gnd	296	248	45	3	0	0	0	0	0
LK-6127240	Dagama	gnd	296	216	37	34	9	0	0	0	0
LK-6130310	Mahamookalanyaya	gnd	296	183	66	31	16	0	0	0	0
LK-6142255	Pahala Kadigamuwa	gnd	296	209	39	45	3	0	0	0	0
LK-6163010	Adapola	gnd	296	174	69	41	11	0	1	0	0
LK-6163085	Kotuhena	gnd	296	238	26	26	6	0	0	0	0
LK-6245170	Boralessa North	gnd	296	133	125	38	0	0	0	0	0
LK-7112080	Helambawewa	gnd	296	224	13	32	27	0	0	0	0
LK-7166035	Gonadeniyagama	gnd	296	188	35	61	12	0	0	0	0
LK-7215045	Damana Gemunupura	gnd	296	203	25	63	5	0	0	0	0
LK-8127140	Hangunnawa	gnd	296	229	37	9	20	0	1	0	0
LK-8130190	Pahalayalkumbura	gnd	296	173	92	21	10	0	0	0	0
LK-8203120	Kotagama	gnd	296	169	58	50	19	0	0	0	0
LK-9203140	Walalgoda	gnd	296	162	89	40	4	0	0	1	0
LK-9209255	Ganthuna Udagama	gnd	296	226	23	31	15	1	0	0	0
LK-1209180	Kehelella North	gnd	295	178	70	47	0	0	0	0	0
LK-1212670	Pasyala East	gnd	295	152	142	0	1	0	0	0	0
LK-1227290	Pitiyegedara	gnd	295	113	166	14	2	0	0	0	0
LK-1312235	Mahagama West	gnd	295	188	82	23	2	0	0	0	0
LK-2127040	Pallegama	gnd	295	170	88	32	4	1	0	0	0
LK-2136250	Mangalagama	gnd	295	130	123	39	3	0	0	0	0
LK-2230235	Kandenuwara West	gnd	295	231	23	22	17	0	1	0	1
LK-3106245	Kandegoda	gnd	295	131	156	8	0	0	0	0	0
LK-3112060	Goluwamulla North	gnd	295	151	123	21	0	0	0	0	0
LK-3124145	Gonadeniya South	gnd	295	179	77	33	6	0	0	0	0
LK-3148045	Udumalagala	gnd	295	175	94	17	9	0	0	0	0
LK-3221175	Kapuwatta	gnd	295	192	75	28	0	0	0	0	0
LK-3306160	Jayagama	gnd	295	119	71	85	20	0	0	0	0
LK-3309190	Gonagamuwa	gnd	295	155	87	51	2	0	0	0	0
LK-3324180	Pangamvilayaya	gnd	295	140	98	50	7	0	0	0	0
LK-4203005	Talaimannar North	gnd	295	291	1	1	0	0	2	0	0
LK-5110045	Poolakadu	gnd	295	226	1	2	0	3	63	0	0
LK-5121045	Ayiththiyamalai South	gnd	295	289	1	0	4	0	1	0	0
LK-5230015	Ninthavur 12	gnd	295	190	98	6	0	0	1	0	0
LK-5327175	Paddithidal	gnd	295	277	10	1	6	0	1	0	0
LK-6124235	Pahala Balalla	gnd	295	160	89	28	18	0	0	0	0
LK-6124335	Palugaswewa	gnd	295	189	36	60	10	0	0	0	0
LK-6130250	Kiribamuna	gnd	295	288	1	1	5	0	0	0	0
LK-6163135	Nuwarayaya	gnd	295	165	39	82	9	0	0	0	0
LK-6163545	Bogamuwa	gnd	295	140	126	27	2	0	0	0	0
LK-6175025	Wathuwatta	gnd	295	214	80	1	0	0	0	0	0
LK-6175115	Ihalagama North	gnd	295	177	96	21	1	0	0	0	0
LK-6212070	Welewewa South	gnd	295	159	44	81	11	0	0	0	0
LK-6233125	Puliyankadawara	gnd	295	172	75	47	0	0	1	0	0
LK-7139165	Mihiripura	gnd	295	250	23	13	9	0	0	0	0
LK-7209070	Senanayakapura	gnd	295	167	67	57	4	0	0	0	0
LK-8203200	Medipitiya	gnd	295	208	34	21	32	0	0	0	0
LK-8212005	Nape	gnd	295	136	38	93	28	0	0	0	0
LK-9121035	Madola	gnd	295	188	59	40	7	1	0	0	0
LK-9209210	Pannala	gnd	295	165	100	24	5	0	1	0	0
LK-1209165	Ihala Madampella East	gnd	294	256	20	16	0	0	2	0	0
LK-1212355	Newgala	gnd	294	165	90	36	2	0	0	0	1
LK-1230460	Parathapakanda	gnd	294	168	102	22	0	1	0	1	0
LK-2124060	Randiwela	gnd	294	251	13	24	6	0	0	0	0
LK-2127035	Wavinna	gnd	294	186	60	36	12	0	0	0	0
LK-2133205	Uyanwatta	gnd	294	128	136	27	3	0	0	0	0
LK-2136295	Kudaoya	gnd	294	140	114	25	15	0	0	0	0
LK-2145040	Kossinna	gnd	294	163	100	29	2	0	0	0	0
LK-2154100	Yatapana	gnd	294	214	24	38	18	0	0	0	0
LK-3121140	Ihala Lelwala	gnd	294	228	38	22	5	1	0	0	0
LK-3139010	Ukwatta West	gnd	294	193	100	0	1	0	0	0	0
LK-3154095	Pitidoowa	gnd	294	128	149	12	4	0	1	0	0
LK-3212180	Meepavita	gnd	294	175	89	25	5	0	0	0	0
LK-3224035	Horagoda East	gnd	294	165	107	19	3	0	0	0	0
LK-3242290	Eliyakanda North	gnd	294	88	204	2	0	0	0	0	0
LK-3318190	Julamulla	gnd	294	156	73	63	2	0	0	0	0
LK-4130125	Madduvil Centre	gnd	294	266	24	0	4	0	0	0	0
LK-4512080	Pallavarayankattu	gnd	294	260	25	4	4	0	1	0	0
LK-5133050	Vanninagar	gnd	294	271	10	9	0	0	4	0	0
LK-5321025	Wanela West	gnd	294	226	47	16	5	0	0	0	0
LK-6148120	Anukkanhena	gnd	294	195	38	53	8	0	0	0	0
LK-6227015	Siyambalagaswewa	gnd	294	178	38	69	9	0	0	0	0
LK-6236050	Thambagalla Watta	gnd	294	177	76	39	2	0	0	0	0
LK-7148180	Galmaduwa	gnd	294	164	44	73	12	1	0	0	0
LK-7210150	Aluthwewa	gnd	294	183	22	85	4	0	0	0	0
LK-8206190	Obbegoda	gnd	294	161	114	18	0	1	0	0	0
LK-9115175	Amuwathugoda	gnd	294	226	37	13	18	0	0	0	0
LK-9206225	Mahanthegama	gnd	294	199	64	21	10	0	0	0	0
LK-1215225	Yatagama	gnd	293	197	90	5	1	0	0	0	0
LK-1215330	Burullapitiya	gnd	293	163	114	15	1	0	0	0	0
LK-2103135	Gunadaha	gnd	293	114	143	35	0	0	0	0	1
LK-2139160	Yalegoda East	gnd	293	126	147	18	2	0	0	0	0
LK-2206135	Ihala Ereula	gnd	293	158	27	93	15	0	0	0	0
LK-2315150	Vidulipura South	gnd	293	220	39	23	9	2	0	0	0
LK-3142065	Opatha	gnd	293	110	168	13	2	0	0	0	0
LK-3142100	Holuwagoda	gnd	293	119	162	10	2	0	0	0	0
LK-3145095	Ganegoda	gnd	293	134	146	9	2	1	0	1	0
LK-3218125	Diyalape	gnd	293	175	93	22	3	0	0	0	0
LK-4203155	Sinnakadai	gnd	293	229	60	3	1	0	0	0	0
LK-4312040	Kanthasamy Nagar	gnd	293	266	20	0	7	0	0	0	0
LK-5221060	Pandiruppu 02C	gnd	293	206	81	6	0	0	0	0	0
LK-5230040	Ninthavur 15	gnd	293	211	81	1	0	0	0	0	0
LK-6109020	Bongama	gnd	293	206	15	59	13	0	0	0	0
LK-6115005	Palugolla Track 10 A	gnd	293	200	3	79	11	0	0	0	0
LK-6139160	Kattapitiya	gnd	293	163	91	36	3	0	0	0	0
LK-6145150	Panduwasnuwara	gnd	293	157	83	48	4	0	0	1	0
LK-6148070	Rathmalla	gnd	293	181	77	32	3	0	0	0	0
LK-6175095	Kattimahana	gnd	293	199	72	21	0	1	0	0	0
LK-6187150	Egalla	gnd	293	168	91	32	2	0	0	0	0
LK-6239135	Ihala Koswadiya	gnd	293	140	143	10	0	0	0	0	0
LK-7127130	Hurulunikawewa Track-03	gnd	293	206	43	39	5	0	0	0	0
LK-7203220	Nagapokuna	gnd	293	193	50	43	7	0	0	0	0
LK-7206100	Nagarapura	gnd	293	172	41	72	8	0	0	0	0
LK-9115165	Pagalovita	gnd	293	195	56	21	21	0	0	0	0
LK-9121005	Polwattahena	gnd	293	249	7	14	23	0	0	0	0
LK-9121085	Hattella Egoda	gnd	293	221	43	12	17	0	0	0	0
LK-1212650	Radawadunna Central	gnd	292	183	94	13	1	0	0	0	1
LK-1227615	Bopetta	gnd	292	114	146	30	2	0	0	0	0
LK-1321165	Diyagama	gnd	292	175	82	32	3	0	0	0	0
LK-2109070	Rathukoho	gnd	292	201	73	15	3	0	0	0	0
LK-2124355	Galambalama	gnd	292	216	66	2	8	0	0	0	0
LK-2145050	Pussathenna	gnd	292	200	67	21	3	0	0	1	0
LK-2154065	Karagala	gnd	292	190	22	37	43	0	0	0	0
LK-2203210	Siyambalagahawela	gnd	292	174	48	60	10	0	0	0	0
LK-2227060	Kumbukandana	gnd	292	116	4	149	23	0	0	0	0
LK-2309135	Mulhalkele	gnd	292	262	20	0	9	1	0	0	0
LK-3115015	Hattaka	gnd	292	188	85	18	1	0	0	0	0
LK-3121145	Panagoda	gnd	292	199	63	21	9	0	0	0	0
LK-3130100	Waduwelivitiya	gnd	292	213	78	0	1	0	0	0	0
LK-3227075	Pitakatuwana	gnd	292	163	103	23	3	0	0	0	0
LK-3248050	Wehella	gnd	292	133	115	39	5	0	0	0	0
LK-3321235	Weeraketiya West	gnd	292	121	153	18	0	0	0	0	0
LK-3333355	Kudawella South	gnd	292	161	118	13	0	0	0	0	0
LK-4118100	Avarangal East	gnd	292	284	6	0	2	0	0	0	0
LK-5130110	Thanthamalai	gnd	292	273	0	1	7	0	11	0	0
LK-5206030	Hagamwela	gnd	292	148	23	78	43	0	0	0	0
LK-5212155	Komariya	gnd	292	244	23	19	6	0	0	0	0
LK-6121170	Kumbukwewa	gnd	292	196	44	45	7	0	0	0	0
LK-6124070	Thambare	gnd	292	187	53	46	6	0	0	0	0
LK-6130035	Gurussa	gnd	292	186	64	35	7	0	0	0	0
LK-6136015	Kelegama	gnd	292	182	65	40	5	0	0	0	0
LK-6160100	Henepola	gnd	292	185	58	38	11	0	0	0	0
LK-6169095	Bogahapitiya	gnd	292	236	24	26	5	0	1	0	0
LK-6172165	Beminigalla	gnd	292	224	28	36	4	0	0	0	0
LK-6184165	Medagampola	gnd	292	179	73	36	4	0	0	0	0
LK-6215015	Sella Kandal	gnd	292	223	33	23	12	0	1	0	0
LK-6236115	Uraliya	gnd	292	123	121	46	0	0	2	0	0
LK-7130030	Doramadalawa	gnd	292	140	11	127	14	0	0	0	0
LK-7148050	Korakahawewa	gnd	292	184	21	75	12	0	0	0	0
LK-7148085	Rajjallegama	gnd	292	160	51	72	9	0	0	0	0
LK-8209040	Senapathiya	gnd	292	176	53	39	24	0	0	0	0
LK-9206280	Ambadeniya	gnd	292	199	46	34	13	0	0	0	0
LK-9209095	Asmadala	gnd	292	209	71	8	2	0	1	1	0
LK-9224075	Dedugala	gnd	292	205	32	46	9	0	0	0	0
LK-1212595	Galgamuwa East	gnd	291	172	108	11	0	0	0	0	0
LK-1227325	Thiriwanegama North	gnd	291	70	179	42	0	0	0	0	0
LK-1312040	Halwathura	gnd	291	212	45	30	4	0	0	0	0
LK-1312115	Bulathsinhala Central	gnd	291	199	65	23	4	0	0	0	0
LK-1321370	Rajawatta Parana Kotasa	gnd	291	174	84	33	0	0	0	0	0
LK-1330190	Dippita	gnd	291	194	61	32	4	0	0	0	0
LK-2139540	Thalawathura	gnd	291	154	104	25	8	0	0	0	0
LK-2218245	Pandivita Welagama	gnd	291	143	134	13	1	0	0	0	0
LK-2303230	Ambathalawa	gnd	291	257	23	8	3	0	0	0	0
LK-2312190	Galpalama	gnd	291	232	28	8	23	0	0	0	0
LK-2315085	Hambakanda	gnd	291	227	55	5	4	0	0	0	0
LK-3148125	Uduwella	gnd	291	178	72	35	6	0	0	0	0
LK-3203005	Kalubovitiyana	gnd	291	188	56	35	12	0	0	0	0
LK-3212050	Neralampitiya	gnd	291	179	85	21	6	0	0	0	0
LK-3215100	Vilpita East 11	gnd	291	149	103	26	13	0	0	0	0
LK-3230165	Kongala West	gnd	291	162	96	30	3	0	0	0	0
LK-3318015	Rathmalwala	gnd	291	210	36	37	8	0	0	0	0
LK-3324240	Wathukanda	gnd	291	191	50	42	8	0	0	0	0
LK-3325235	Galahitiya East	gnd	291	137	107	43	3	0	1	0	0
LK-3330180	Kambussawala East	gnd	291	122	119	47	3	0	0	0	0
LK-4306075	Mahamylankulama	gnd	291	220	36	32	2	0	0	0	1
LK-5233160	Deegawapie 02	gnd	291	215	45	25	5	0	0	1	0
LK-6127260	Bakmeewewa	gnd	291	182	29	59	21	0	0	0	0
LK-6130010	Kimbulwana Oya	gnd	291	184	40	57	10	0	0	0	0
LK-6145190	Barampola	gnd	291	173	68	47	2	0	1	0	0
LK-6163225	Morathiha	gnd	291	175	64	43	9	0	0	0	0
LK-6187360	Tenpana	gnd	291	187	70	25	9	0	0	0	0
LK-6218100	Mundalama	gnd	291	191	72	28	0	0	0	0	0
LK-6233245	Kakkapalliya	gnd	291	116	149	25	0	0	1	0	0
LK-7127015	Kataranpuraya	gnd	291	163	45	77	6	0	0	0	0
LK-7130020	Mahakanadarawa L.B. Track 01	gnd	291	157	52	80	2	0	0	0	0
LK-7206190	Wijayarajapura	gnd	291	173	63	54	1	0	0	0	0
LK-9115195	Ulupitiya	gnd	291	178	48	52	13	0	0	0	0
LK-9121040	Udawela	gnd	291	169	82	33	5	1	1	0	0
LK-9215235	Ruggahathenna	gnd	291	177	73	35	6	0	0	0	0
LK-9215245	Hathnapitiya	gnd	291	191	75	17	7	0	0	0	1
LK-9227105	Polpitiya	gnd	291	242	17	23	9	0	0	0	0
LK-1212230	Neligama	gnd	290	125	146	19	0	0	0	0	0
LK-1233130	Balivila	gnd	290	152	93	42	3	0	0	0	0
LK-1309255	Gal Edandugoda	gnd	290	127	150	13	0	0	0	0	0
LK-2106230	Dombagammana	gnd	290	180	75	33	2	0	0	0	0
LK-2133060	Attaragama South	gnd	290	176	84	19	10	0	0	0	1
LK-2139455	Ketakumbura	gnd	290	185	89	16	0	0	0	0	0
LK-2206085	Kumbukkandanwala	gnd	290	181	42	59	8	0	0	0	0
LK-2218110	Makulgaharuppa	gnd	290	125	147	18	0	0	0	0	0
LK-3121125	Pahala Gigummaduwa	gnd	290	187	75	26	2	0	0	0	0
LK-3148185	Hiriyamalkumbura	gnd	290	171	80	30	9	0	0	0	0
LK-3154010	Bonavistawa	gnd	290	155	106	28	1	0	0	0	0
LK-3233005	Ovitigamuwa South	gnd	290	150	107	32	1	0	0	0	0
LK-3309215	Magama	gnd	290	224	50	16	0	0	0	0	0
LK-3333155	Kahandamodara	gnd	290	189	54	41	6	0	0	0	0
LK-5136165	Mahiloormunai	gnd	290	286	0	0	2	0	2	0	0
LK-5212120	Gemunupura	gnd	290	209	44	34	3	0	0	0	0
LK-5239045	Aligambai	gnd	290	282	4	1	0	0	3	0	0
LK-5248075	Pakkiyawatta 1	gnd	290	231	57	1	0	0	1	0	0
LK-6109095	Rathnadivulwewa	gnd	290	205	56	17	12	0	0	0	0
LK-6175145	Kanubichchiya	gnd	290	202	77	9	1	0	1	0	0
LK-6233195	Pitipana North	gnd	290	123	157	10	0	0	0	0	0
LK-6236185	Ihalagama	gnd	290	137	139	14	0	0	0	0	0
LK-6239220	Horagolla South	gnd	290	117	173	0	0	0	0	0	0
LK-7203050	Kumaragama	gnd	290	169	75	45	1	0	0	0	0
LK-8127185	Pannalawela	gnd	290	200	54	21	15	0	0	0	0
LK-8203020	Nilgala	gnd	290	175	26	62	27	0	0	0	0
LK-9212270	Higgoda	gnd	290	162	83	33	12	0	0	0	0
LK-1212260	Indiparape	gnd	289	156	100	32	1	0	0	0	0
LK-1212745	Dambutuwa	gnd	289	176	110	0	3	0	0	0	0
LK-1230395	Yakambe	gnd	289	213	60	13	3	0	0	0	0
LK-1339100	Miriswatta	gnd	289	225	53	7	4	0	0	0	0
LK-2106020	Egodamulla South	gnd	289	188	70	28	3	0	0	0	0
LK-2203205	Ihala Bambawa	gnd	289	169	75	35	10	0	0	0	0
LK-2215075	Mediyapola	gnd	289	217	64	2	6	0	0	0	0
LK-2218085	Parana Dombawela	gnd	289	180	72	25	12	0	0	0	0
LK-3103155	Akadegoda	gnd	289	211	74	2	2	0	0	0	0
LK-3106035	Polathu Palatha	gnd	289	162	99	24	4	0	0	0	0
LK-3115135	Manampita	gnd	289	149	114	26	0	0	0	0	0
LK-3127065	Gothatuwa	gnd	289	162	107	17	3	0	0	0	0
LK-3145270	Wanchawala	gnd	289	118	163	6	2	0	0	0	0
LK-3148190	Polpagoda West	gnd	289	168	83	29	9	0	0	0	0
LK-3227020	Beragammulla	gnd	289	154	93	40	2	0	0	0	0
LK-3248075	Rathmale	gnd	289	142	122	21	4	0	0	0	0
LK-3318220	Angunakolapelessa	gnd	289	209	62	17	0	1	0	0	0
LK-3333255	Pallikkudawa Urban	gnd	289	195	81	11	1	0	0	1	0
LK-4127130	Puloly North East	gnd	289	239	49	0	1	0	0	0	0
LK-4415010	Alampil South	gnd	289	253	30	2	4	0	0	0	0
LK-5221030	Pandiruppu 01	gnd	289	242	41	6	0	0	0	0	0
LK-6133185	Makulwewa	gnd	289	191	50	40	8	0	0	0	0
LK-6139100	Beliwewa	gnd	289	199	54	34	2	0	0	0	0
LK-6139120	Walaswewa	gnd	289	160	105	20	3	0	1	0	0
LK-6145280	Akarawatta	gnd	289	176	76	36	0	0	1	0	0
LK-6163045	Koswatta	gnd	289	220	43	18	8	0	0	0	0
LK-7109145	Walpola	gnd	289	173	21	82	13	0	0	0	0
LK-7136055	Kaluvila North	gnd	289	179	62	44	4	0	0	0	0
LK-9203355	Udugama Gondewala	gnd	289	208	29	30	20	0	2	0	0
LK-9203440	Waragoda	gnd	289	174	82	19	14	0	0	0	0
LK-9209230	Thelleka	gnd	289	209	33	21	26	0	0	0	0
LK-1209095	Kehelella West	gnd	288	194	59	34	1	0	0	0	0
LK-1212040	Hapugahagedara	gnd	288	159	102	24	3	0	0	0	0
LK-1212505	Kotadeniya	gnd	288	180	91	15	2	0	0	0	0
LK-2127110	Maharathenna East	gnd	288	157	105	22	4	0	0	0	0
LK-2133140	Thittapajjala North	gnd	288	144	126	15	3	0	0	0	0
LK-2145160	Haputhale Egodagama	gnd	288	180	79	20	8	0	1	0	0
LK-2209200	Nalanda	gnd	288	178	82	26	2	0	0	0	0
LK-2221020	Naguliyadda	gnd	288	181	41	43	23	0	0	0	0
LK-2315110	Keleweldeniya	gnd	288	198	63	22	5	0	0	0	0
LK-3124230	Udugama South	gnd	288	176	90	13	9	0	0	0	0
LK-3136100	Gammaduwatta	gnd	288	158	123	7	0	0	0	0	0
LK-3218085	Nawalagoda	gnd	288	151	96	30	11	0	0	0	0
LK-3242165	Nakuttiya	gnd	288	177	67	41	3	0	0	0	0
LK-4115125	Erlalai Centre	gnd	288	247	37	2	0	0	1	1	0
LK-4130210	Usan	gnd	288	264	23	1	0	0	0	0	0
LK-5218240	Kallarichchel 01	gnd	288	270	16	1	0	0	0	0	1
LK-6103095	Sangabopura	gnd	288	161	58	64	4	0	1	0	0
LK-6109125	Ehetuwewa	gnd	288	185	84	13	6	0	0	0	0
LK-6121205	Pahala Galapitiyagama	gnd	288	151	44	83	10	0	0	0	0
LK-6127310	Polgahangoda	gnd	288	187	67	31	3	0	0	0	0
LK-6133045	Kalatuwagama	gnd	288	168	59	51	8	0	0	2	0
LK-6160195	Ilukewela South	gnd	288	139	108	39	1	0	1	0	0
LK-6172030	Ihala Galpola	gnd	288	220	43	25	0	0	0	0	0
LK-6181110	Welikumbura	gnd	288	197	53	36	2	0	0	0	0
LK-7115080	Saliyapura	gnd	288	221	39	16	12	0	0	0	0
LK-7151110	Selesthimaduwa	gnd	288	155	38	77	17	0	1	0	0
LK-7151170	Labunoruwa	gnd	288	193	29	50	15	0	1	0	0
LK-7160145	Kalawewa	gnd	288	287	0	0	1	0	0	0	0
LK-8115045	Pussellakanda	gnd	288	183	33	42	30	0	0	0	0
LK-8218185	Hingurukaduwa	gnd	288	175	52	45	16	0	0	0	0
LK-9103095	Eheliyagoda Watta	gnd	288	246	18	23	1	0	0	0	0
LK-9209235	Hakurugammana	gnd	288	168	92	26	2	0	0	0	0
LK-1212075	Pirisyala	gnd	287	196	75	13	3	0	0	0	0
LK-1212095	Maveehena	gnd	287	194	40	41	12	0	0	0	0
LK-1227060	Humbutiyawa	gnd	287	149	111	25	2	0	0	0	0
LK-1230555	Giridara West	gnd	287	132	110	41	4	0	0	0	0
LK-2127330	Arangala North	gnd	287	125	144	13	5	0	0	0	0
LK-2133095	Aladeniya	gnd	287	154	104	23	6	0	0	0	0
LK-2133105	Rajasinghagama	gnd	287	140	81	48	18	0	0	0	0
LK-2139140	Sangabogama	gnd	287	187	87	12	1	0	0	0	0
LK-2139435	Dehipagoda West	gnd	287	164	117	5	1	0	0	0	0
LK-2145300	Galagoda	gnd	287	180	71	28	8	0	0	0	0
LK-2309255	Egodakanda	gnd	287	189	56	36	6	0	0	0	0
LK-2309265	Walapane	gnd	287	185	66	20	16	0	0	0	0
LK-3109155	Karandeniya South	gnd	287	126	134	26	1	0	0	0	0
