region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-3209180	Andaluwa	Andaluwa	GND	199	59	32	8	0	0	0	0
LK-3209185	Ehelakanda	Ehelakanda	GND	218	78	51	1	0	0	0	0
LK-3209190	Galketikanda	Galketikanda	GND	181	39	35	8	0	0	0	0
LK-3209195	Rotumba West	Rotumba West	GND	203	46	20	3	0	0	1	0
LK-3209200	Panakaduwa East	Panakaduwa East	GND	277	80	29	16	0	0	0	0
LK-3209205	Gomila	Gomila	GND	268	113	63	15	0	0	0	0
LK-3209210	Puwakgahahena	Puwakgahahena	GND	193	95	32	5	0	0	0	0
LK-3209215	Mawarala	Mawarala	GND	396	148	63	19	2	0	0	0
LK-3212	Mulatiyana	Mulatiyana	DSD	8151	4680	1475	242	2	0	0	0
LK-3212005	Gombaddala North	Gombaddala North	GND	128	95	19	4	0	0	0	0
LK-3212010	Kudapana	Kudapana	GND	163	49	22	7	0	0	0	0
LK-3212015	Ketapalakanda	Ketapalakanda	GND	250	18	44	18	0	0	0	0
LK-3212020	Gammedagama	Gammedagama	GND	108	119	19	1	0	0	0	0
LK-3212025	Ketiyape North	Ketiyape North	GND	170	53	25	2	0	0	0	0
LK-3212030	Athapattukanda	Athapattukanda	GND	146	130	37	5	0	0	0	0
LK-3212035	Parapamulla East	Parapamulla East	GND	198	71	40	17	0	0	0	0
LK-3212040	Ketiyape South	Ketiyape South	GND	170	43	28	3	0	0	0	0
LK-3212045	Galetumba	Galetumba	GND	151	70	22	3	0	0	0	0
LK-3212050	Neralampitiya	Neralampitiya	GND	179	85	21	6	0	0	0	0
LK-3212055	Mulatiyana	Mulatiyana	GND	203	82	43	11	0	0	0	0
LK-3212060	Diddenipotha North	Diddenipotha North	GND	96	64	12	2	0	0	0	0
LK-3212065	Beragama North	Beragama North	GND	244	159	3	3	0	0	0	0
LK-3212070	Gombaddala South	Gombaddala South	GND	212	132	27	8	1	0	0	0
LK-3212075	Beragama West	Beragama West	GND	308	80	31	2	0	0	0	0
LK-3212080	Beragama South	Beragama South	GND	187	104	31	4	0	0	0	0
LK-3212085	Makandura West	Makandura West	GND	190	174	28	3	0	0	0	0
LK-3212090	Beragama East	Beragama East	GND	182	118	12	0	0	0	0	0
LK-3212095	Diddenipotha East	Diddenipotha East	GND	98	69	10	2	0	0	0	0
LK-3212100	Diddenipotha South	Diddenipotha South	GND	183	93	23	2	0	0	0	0
LK-3212105	Seenipella West	Seenipella West	GND	202	115	40	8	0	0	0	0
LK-3212110	Maduwala	Maduwala	GND	221	118	20	8	0	0	0	0
LK-3212115	Seenipella East	Seenipella East	GND	177	68	19	2	0	0	0	0
LK-3212120	Deiyandara	Deiyandara	GND	239	262	39	5	0	0	0	0
LK-3212125	Parapamulla West	Parapamulla West	GND	85	85	30	2	0	0	0	0
LK-3212130	Parapamulla South	Parapamulla South	GND	118	48	22	5	0	0	0	0
LK-3212135	Dewalegama West	Dewalegama West	GND	199	83	55	7	0	0	0	0
LK-3212140	Dewalegama East	Dewalegama East	GND	104	88	45	6	0	0	0	0
LK-3212145	Batadola	Batadola	GND	152	134	55	8	0	0	0	0
LK-3212150	Kithsiripura	Kithsiripura	GND	143	86	21	1	0	0	0	0
LK-3212155	Radawela West	Radawela West	GND	107	74	22	0	0	0	0	0
LK-3212160	Belpamulla	Belpamulla	GND	160	87	1	4	0	0	0	0
LK-3212165	Bamunugama West	Bamunugama West	GND	211	107	52	9	0	0	0	0
LK-3212170	Makandura East	Makandura  East	GND	190	134	44	4	0	0	0	0
LK-3212175	Ransegoda East	Ransegoda East	GND	141	110	0	1	0	0	0	0
LK-3212180	Meepavita	Meepavita	GND	175	89	25	5	0	0	0	0
LK-3212185	Mudaligedara	Mudaligedara	GND	148	70	23	1	0	0	0	0
LK-3212190	Rathkekulawa	Rathkekulawa	GND	250	91	85	4	0	0	0	0
LK-3212195	Ransegoda North	Ransegoda North	GND	226	154	70	8	0	0	0	0
LK-3212200	Ransegoda South	Ransegoda South	GND	211	149	34	6	0	0	0	0
LK-3212205	Ransegoda West	Ransegoda West	GND	96	94	21	7	0	0	0	0
LK-3212210	Koramburuwana	Koramburuwana	GND	132	85	11	0	0	0	0	0
LK-3212215	Horapavita South	Horapavita South	GND	141	83	32	9	0	0	0	0
LK-3212220	Horapavita North	Horapavita North	GND	231	81	28	1	0	0	0	0
LK-3212225	Bamunugama East	Bamunugama East	GND	147	82	15	2	0	0	0	0
LK-3212230	Radawela East	Radawela East	GND	101	110	36	7	0	0	0	0
LK-3212235	Pallawela	Pallawela	GND	136	54	44	6	0	0	0	0
LK-3212240	Pitawalgamuwa	Pitawalgamuwa	GND	142	131	89	13	1	0	0	0
LK-3215	Athuraliya	Athuraliya	DSD	5890	2099	801	228	2	0	0	0
LK-3215005	Kehelwala	Kehelwala	GND	96	20	19	7	0	0	0	0
LK-3215010	Urumutta	Urumutta	GND	322	31	10	17	0	0	0	0
LK-3215015	Urumutta South	Urumutta South	GND	185	58	22	6	0	0	0	0
LK-3215020	Dematapassa	Dematapassa	GND	277	79	61	18	2	0	0	0
LK-3215025	Divithura	Divithura	GND	210	35	24	8	0	0	0	0
LK-3215030	Welihena	Welihena	GND	227	105	32	4	0	0	0	0
LK-3215035	Hawpe	Hawpe	GND	249	91	21	2	0	0	0	0
LK-3215040	Thalahagama West	Thalahagama West	GND	213	65	20	6	0	0	0	0
LK-3215045	Wenagama	Wenagama	GND	380	74	28	9	0	0	0	0
LK-3215050	Thalahagama East	Thalahagama East	GND	347	102	61	32	0	0	0	0
LK-3215055	Uggashena	Uggashena	GND	257	85	58	8	0	0	0	0
LK-3215060	Vilpita West	Vilpita West	GND	208	81	54	11	0	0	0	0
LK-3215065	Kanahalagama	Kanahalagama	GND	210	86	32	9	0	0	0	0
LK-3215070	Godapitiya	Godapitiya	GND	308	108	16	3	0	0	0	0
LK-3215075	Maragoda	Maragoda	GND	130	114	22	1	0	0	0	0
LK-3215080	Panadugama	Panadugama	GND	228	107	30	3	0	0	0	0
LK-3215085	Thibbotuwawa North	Thibbotuwawa North	GND	138	61	4	3	0	0	0	0
LK-3215090	Walagepiyadda	Walagepiyadda	GND	221	103	17	13	0	0	0	0
LK-3215095	Vilpita East 1	Vilpita East 1	GND	96	47	12	4	0	0	0	0
LK-3215100	Vilpita East 11	Vilpita East 11	GND	149	103	26	13	0	0	0	0
LK-3215105	Yahamulla	Yahamulla	GND	182	38	44	8	0	0	0	0
LK-3215110	Namburukanda	Namburukanda	GND	104	24	13	14	0	0	0	0
LK-3215115	Ihala Athuraliya	Ihala Athuraliya	GND	135	68	19	3	0	0	0	0
LK-3215120	Balakawala	Balakawala	GND	167	137	44	1	0	0	0	0
LK-3215125	Thibbotuwawa	Thibbotuwawa	GND	270	211	50	8	0	0	0	0
LK-3215130	Athuraliya West	Athuraliya West	GND	157	34	19	5	0	0	0	0
LK-3215135	Athuraliya East	Athuraliya East	GND	114	15	28	8	0	0	0	0
LK-3215140	Pahala Athuraliya	Pahala Athuraliya	GND	310	17	15	4	0	0	0	0
LK-3218	Akuressa	Akuressa	DSD	8850	4516	1421	274	1	1	1	1
LK-3218005	Diganahena	Diganahena	GND	89	44	20	4	0	0	0	0
LK-3218010	Lenama North	Lenama North	GND	383	57	23	16	0	0	0	0
LK-3218015	Hulandawa	Hulandawa	GND	103	37	19	8	0	0	0	0
LK-3218020	Maramba North	Maramba North	GND	225	76	50	7	0	0	0	0
LK-3218025	Peddapitiya North	Peddapitiya North	GND	217	59	25	7	0	0	0	0
LK-3218030	Idikatudeniya	Idikatudeniya	GND	86	86	15	2	0	0	0	0
LK-3218035	Lenama South	Lenama South	GND	136	56	24	2	0	0	0	0
LK-3218040	Udupitiya	Udupitiya	GND	92	33	16	3	0	0	0	0
LK-3218045	Weliketiya	Weliketiya	GND	168	119	62	4	0	0	0	0
LK-3218050	Dediyagala	Dediyagala	GND	303	74	52	10	0	0	0	0
LK-3218055	Vilagama	Vilagama	GND	78	14	31	12	0	0	0	0
LK-3218060	Ehelape	Ehelape	GND	257	159	21	8	0	0	0	0
LK-3218065	Dolamawatha	Dolamawatha	GND	279	118	44	11	0	0	1	0
LK-3218070	Kohugoda	Kohugoda	GND	203	91	45	6	0	0	0	0
LK-3218075	Ihala Maliduwa	Ihala Maliduwa	GND	181	90	40	8	0	0	0	0
LK-3218080	Ketanvila	Ketanvila	GND	202	111	45	5	0	0	0	0
LK-3218085	Nawalagoda	Nawalagoda	GND	151	96	30	11	0	0	0	0
LK-3218090	Ellewela	Ellewela	GND	218	98	38	0	0	0	0	0
LK-3218095	Minipogoda	Minipogoda	GND	145	55	12	3	0	0	0	0
LK-3218100	Peddapitiya South	Peddapitiya South	GND	161	101	15	1	0	0	0	0
LK-3218105	Maramba South	Maramba South	GND	142	109	18	2	0	0	0	0
LK-3218110	Ganhela	Ganhela	GND	204	48	21	6	0	0	0	0
LK-3218115	Asmagoda	Asmagoda	GND	114	70	9	2	0	0	0	0
LK-3218120	Higgoda	Higgoda	GND	284	112	50	5	0	0	0	0
LK-3218125	Diyalape	Diyalape	GND	175	93	22	3	0	0	0	0
LK-3218130	Eramudugoda	Eramudugoda	GND	216	108	35	13	0	0	0	0
LK-3218135	Manikgoda	Manikgoda	GND	153	25	17	6	0	0	0	0
LK-3218140	Pahala Maliduwa	Pahala Maliduwa	GND	253	103	24	5	0	0	0	1
LK-3218145	Bopitiya	Bopitiya	GND	229	126	30	7	0	0	0	0
LK-3218150	Iluppella	Iluppella	GND	313	145	54	9	0	0	0	0
LK-3218155	Imbulgoda	Imbulgoda	GND	215	91	19	7	0	0	0	0
LK-3218160	Poramba	Poramba	GND	228	202	19	3	0	0	0	0
LK-3218165	Akuressa	Akuressa	GND	157	166	2	1	0	0	0	0
LK-3218170	Yakabedda	Yakabedda	GND	273	278	23	2	1	0	0	0
LK-3218175	Galabadahena	Galabadahena	GND	160	101	25	10	0	0	0	0
LK-3218180	Ihala Kiyanduwa	Ihala Kiyanduwa	GND	189	119	24	2	0	0	0	0
LK-3218185	Melewwa	Melewwa	GND	183	127	26	2	0	0	0	0
LK-3218190	Paraduwa North	Paraduwa North	GND	180	132	22	2	0	0	0	0
LK-3218195	Paraduwa East	Paraduwa East	GND	175	78	27	2	0	0	0	0
LK-3218200	Paraduwa South	Paraduwa South	GND	176	83	33	6	0	0	0	0
LK-3218205	Henegama	Henegama	GND	211	106	47	11	0	0	0	0
LK-3218210	Henegama West	Henegama West	GND	242	135	78	15	0	0	0	0
LK-3218215	Gallala	Gallala	GND	198	99	58	4	0	1	0	0
LK-3218220	Nimalawa East	Nimalawa East	GND	105	65	34	1	0	0	0	0
LK-3218225	Nimalawa	Nimalawa	GND	224	142	61	9	0	0	0	0
LK-3218230	Paragahawatta	Paragahawatta	GND	174	79	16	11	0	0	0	0
LK-3221	Welipitiya	Welipitiya	DSD	8245	4600	1686	265	1	1	2	0
LK-3221005	Wahala Kananke North	Wahala Kananke North	GND	130	116	16	2	0	0	0	0
LK-3221010	Nivithiwelbokka	Nivithiwelbokka	GND	263	93	23	12	0	0	0	0
LK-3221015	Poramba Kananke North	Poramba Kananke North	GND	225	132	44	13	0	0	0	0
LK-3221020	Puhulahena	Puhulahena	GND	142	83	43	15	0	0	0	0
LK-3221025	Poramba Kananke South	Poramba Kananke South	GND	238	205	87	5	0	0	0	0
LK-3221030	Wahala Kananke South	Wahala Kananke South	GND	258	63	28	9	0	0	1	0
LK-3221035	Nalawana	Nalawana	GND	143	29	10	4	0	0	0	0
LK-3221040	Penetiyana West	Penetiyana West	GND	249	94	58	5	0	0	0	0
LK-3221045	Penetiyana East	Penetiyana East	GND	130	52	41	4	0	0	0	0
LK-3221050	Wellana	Wellana	GND	141	64	38	18	0	0	0	0
LK-3221055	Udukawa North	Udukawa North	GND	185	212	60	9	0	0	0	0
LK-3221060	Udukawa South	Udukawa South	GND	326	147	74	9	0	0	0	0
LK-3221065	Hallala	Hallala	GND	202	90	37	5	0	0	0	0
LK-3221070	Bathalahena	Bathalahena	GND	172	69	29	7	0	0	0	0
LK-3221075	Kokmaduwa North	Kokmaduwa North	GND	84	90	23	6	0	0	0	0
LK-3221080	Sahabandu Kokmaduwa	Sahabandu Kokmaduwa	GND	151	54	30	3	0	0	0	0
LK-3221085	Jamburegoda East	Jamburegoda East	GND	73	31	10	1	0	0	0	0
LK-3221090	Padili Kokmaduwa	Padili Kokmaduwa	GND	149	134	22	4	0	0	0	0
LK-3221095	Beraleliya	Beraleliya	GND	204	155	14	2	0	0	0	0
LK-3221100	Jayawickramapura	Jayawickramapura	GND	209	125	52	13	0	0	1	0
LK-3221105	Warakapitiya North	Warakapitiya North	GND	218	166	52	15	0	0	0	0
LK-3221110	Warakapitiya East	Warakapitiya East	GND	166	56	34	5	0	0	0	0
LK-3221115	Warakapitiya South	Warakapitiya South	GND	249	131	81	2	0	0	0	0
LK-3221120	Meeruppa	Meeruppa	GND	214	186	36	8	0	0	0	0
LK-3221125	Uruvitiya	Uruvitiya	GND	195	107	38	6	0	0	0	0
LK-3221130	Watagedaramulla	Watagedaramulla	GND	334	121	69	3	0	0	0	0
LK-3221135	Moonamalpe	Moonamalpe	GND	188	148	10	8	0	0	0	0
LK-3221140	Welipitiya	Welipitiya	GND	581	209	103	10	0	0	0	0
LK-3221145	Palalla	Palalla	GND	308	190	70	7	0	0	0	0
LK-3221150	Jamburegoda West	Jamburegoda West	GND	115	65	28	1	0	0	0	0
LK-3221155	Ibbawala	Ibbawala	GND	96	20	22	5	0	0	0	0
LK-3221160	Vilegoda	Vilegoda	GND	143	89	62	12	0	0	0	0
LK-3221165	Borala	Borala	GND	206	97	42	7	0	0	0	0
LK-3221170	Maduragoda	Maduragoda	GND	345	144	64	9	0	0	0	0
LK-3221175	Kapuwatta	Kapuwatta	GND	192	75	28	0	0	0	0	0
LK-3221180	Denipitiya Central	Denipitiya Central	GND	354	268	85	1	1	0	0	0
LK-3221185	Denipitiya West	Denipitiya West	GND	222	257	60	8	0	1	0	0
LK-3221190	Denipitiya East	Denipitiya East	GND	445	233	63	12	0	0	0	0
LK-3224	Malimbada	Malimbada	DSD	5678	3585	800	139	1	2	0	1
LK-3224005	Elgiriya	Elgiriya	GND	179	53	23	9	1	0	0	0
LK-3224010	Pahala Kiyaduwa	Pahala Kiyaduwa	GND	181	77	19	8	0	0	0	0
LK-3224015	Maragoda	Maragoda	GND	231	74	17	2	0	0	0	0
LK-3224020	Kekunawela	Kekunawela	GND	106	61	23	3	0	0	0	0
LK-3224025	Kadduwa	Kadduwa	GND	97	53	7	2	0	0	0	0
LK-3224030	Dampella	Dampella	GND	137	88	15	1	0	0	0	0
LK-3224035	Horagoda East	Horagoda East	GND	165	107	19	3	0	0	0	0
LK-3224040	Horagoda West	Horagoda West	GND	220	85	51	10	0	0	0	0
LK-3224045	Horagoda South	Horagoda South	GND	167	78	33	3	0	0	0	0
LK-3224050	Kadukanna	Kadukanna	GND	224	177	39	4	0	0	0	0
LK-3224055	Welandagoda	Welandagoda	GND	128	80	16	6	0	0	0	0
LK-3224060	Uninduwela	Uninduwela	GND	128	54	29	2	0	0	0	0
LK-3224065	Thelijjavila	Thelijjavila	GND	235	318	28	3	0	0	0	0
LK-3224070	Nape	Nape	GND	76	49	19	4	0	0	0	0
LK-3224075	Akurugoda North	Akurugoda North	GND	227	123	24	9	0	0	0	0
LK-3224080	Akurugoda East	Akurugoda East	GND	295	131	42	11	0	0	0	1
LK-3224085	Kirimetimulla South	Kirimetimulla South	GND	376	302	50	8	0	1	0	0
LK-3224090	Kirimetimulla North	Kirimetimulla North	GND	160	118	21	2	0	0	0	0
LK-3224095	Malimbada West	Malimbada West	GND	248	265	37	9	0	0	0	0
LK-3224100	Katuwangoda	Katuwangoda	GND	154	67	19	4	0	0	0	0
LK-3224105	Malimbada East	Malimbada East	GND	231	209	30	3	0	0	0	0
LK-3224110	Malimbada North	Malimbada North	GND	215	188	42	4	0	1	0	0
LK-3224115	Malimbada South	Malimbada South	GND	110	124	28	4	0	0	0	0
LK-3224120	Galpamuna	Galpamuna	GND	184	158	30	2	0	0	0	0
LK-3224125	Akurugoda South	Akurugoda South	GND	293	219	40	3	0	0	0	0
LK-3224130	Akurugoda West	Akurugoda West	GND	185	73	17	6	0	0	0	0
LK-3224135	Sulthanagoda West	Sulthanagoda West	GND	171	110	23	3	0	0	0	0
LK-3224140	Sulthanagoda East	Sulthanagoda East	GND	240	78	35	9	0	0	0	0
LK-3224145	Sulthanagoda South	Sulthanagoda South	GND	315	66	24	2	0	0	0	0
LK-3227	Kaburupitiya	Kamburupitiya	DSD	6300	4242	1123	155	4	0	1	2
LK-3227005	Gathara West	Gathara West	GND	159	97	25	3	0	0	0	0
LK-3227010	Gathara North	Gathara North	GND	153	76	17	2	0	0	0	0
LK-3227015	Gathara East	Gathara East	GND	210	150	28	5	0	0	0	0
LK-3227020	Beragammulla	Beragammulla	GND	154	93	40	2	0	0	0	0
LK-3227025	Eriyathota	Eriyathota	GND	203	119	52	4	0	0	0	0
LK-3227030	Ganegama	Ganegama	GND	82	62	9	2	0	0	0	0
LK-3227035	Narandeniya East	Narandeniya East	GND	119	71	35	6	0	0	0	0
LK-3227040	Narandeniya West	Narandeniya West	GND	100	76	9	3	0	0	0	0
LK-3227045	Malana	Malana	GND	152	148	22	4	0	0	0	0
LK-3227050	Magamure	Magamure	GND	113	102	16	1	1	0	0	0
LK-3227055	Sapugoda	Sapugoda	GND	212	260	53	0	2	0	0	0
LK-3227060	Lenabatuwa	Lenabatuwa	GND	160	113	31	3	0	0	0	0
LK-3227065	Bibulewela	Bibulewela	GND	140	83	15	7	0	0	0	0
LK-3227070	Godawa	Godawa	GND	167	149	40	6	0	0	0	0
LK-3227075	Pitakatuwana	Pitakatuwana	GND	163	103	23	3	0	0	0	0
LK-3227080	Kamburupitiya	Kamburupitiya	GND	187	240	23	3	0	0	0	0
LK-3227085	Ullala East	Ullala East	GND	336	170	74	7	0	0	0	0
LK-3227090	Thumbe	Thumbe	GND	117	84	27	6	0	0	0	0
LK-3227095	Karaputugala North	Karaputugala North	GND	140	60	28	0	0	0	0	1
LK-3227100	Karaputugala South	Karaputugala South	GND	139	84	39	4	0	0	0	0
LK-3227105	Ullala Masmulla	Ullala Masmulla	GND	203	73	47	5	0	0	0	0
LK-3227110	Ullala West	Ullala West	GND	210	116	53	4	0	0	0	0
LK-3227115	Mapalana Mangin Ihala	Mapalana Mangin Ihala	GND	160	139	40	6	0	0	0	0
LK-3227120	Mapalana Mangin Pahala	Mapalana Mangin Pahala	GND	114	131	24	2	1	0	0	0
LK-3227125	Seewelgama	Seewelgama	GND	242	267	44	5	0	0	0	0
LK-3227130	Ihala Vitiyala North	Ihala Vitiyala North	GND	141	115	17	1	0	0	0	0
LK-3227135	Karagoda Uyangoda 1 Atha East	Karagoda Uyangoda 1 Atha East	GND	263	129	38	6	0	0	0	0
LK-3227140	Karagoda Uyangoda 1 Atha West	Karagoda Uyangoda 1 Atha West	GND	166	82	23	3	0	0	0	1
LK-3227145	Karagoda Uyangoda 2 West	Karagoda Uyangoda 2 West	GND	196	33	5	0	0	0	0	0
LK-3227150	Karagoda Uyangoda 2 East	Karagoda Uyangoda 2 East	GND	142	83	14	4	0	0	0	0
LK-3227155	Ihala Vitiyala West	Ihala Vitiyala West	GND	121	57	17	0	0	0	0	0
LK-3227160	Ihala Vitiyala South	Ihala Vitiyala South	GND	141	63	20	8	0	0	0	0
LK-3227165	Ihala Vitiyala East	Ihala Vitiyala East	GND	156	77	27	2	0	0	0	0
LK-3227170	Akurugoda	Akurugoda	GND	110	110	10	5	0	0	0	0
LK-3227175	Kahagala	Kahagala	GND	170	111	39	10	0	0	0	0
LK-3227180	Kahagala South	Kahagala South	GND	146	70	38	10	0	0	1	0
LK-3227185	Urapola East	Urapola East	GND	140	34	17	4	0	0	0	0
LK-3227190	Palolpitiya	Palolpitiya	GND	168	148	44	9	0	0	0	0
LK-3227195	Urapola West	Urapola West	GND	105	64	0	0	0	0	0	0
LK-3230	Hakmana	Hakmana	DSD	4675	3003	1287	159	0	0	3	0
LK-3230005	Denagama East	Denagama East	GND	213	37	43	8	0	0	0	0
LK-3230010	Denagama North	Denagama North	GND	145	108	48	4	0	0	0	0
LK-3230015	Denagama West	Denagama West	GND	106	72	43	2	0	0	0	0
LK-3230020	Badabadda	Badabadda	GND	220	129	49	6	0	0	0	0
LK-3230025	Meeella	Meeella	GND	182	89	43	0	0	0	0	0
LK-3230030	Pananwela East	Pananwela East	GND	140	40	52	9	0	0	0	0
LK-3230035	Pananwela West	Pananwela west	GND	113	28	4	6	0	0	0	0
LK-3230040	Kohuliyadda	Kohuliyadda	GND	159	45	20	1	0	0	0	0
LK-3230045	Kebiliyapola North	Kebiliyapola North	GND	60	37	18	3	0	0	0	0
LK-3230050	Wepathaira North	Wepathaira North	GND	150	32	31	3	0	0	0	0
LK-3230055	Wepathaira West	Wepathaira West	GND	87	86	19	2	0	0	0	0
LK-3230060	Kandegoda	Kandegoda	GND	94	67	20	4	0	0	0	0
LK-3230065	Narawelpita East	Narawelpita East	GND	130	89	37	3	0	0	0	0
LK-3230070	Narawelpita North	Narawelpita North	GND	183	121	61	6	0	0	2	0
LK-3230075	Ellewela East	Ellewela East	GND	97	82	53	11	0	0	0	0
LK-3230080	Ellewela West	Ellewela West	GND	148	161	67	9	0	0	0	0
LK-3230085	Narawelpita South	Narawelpita South	GND	114	83	37	3	0	0	0	0
LK-3230090	Beruwela	Beruwela	GND	124	83	19	3	0	0	0	0
LK-3230095	Muruthamuraya	Muruthamuraya	GND	132	51	19	2	0	0	1	0
LK-3230100	Muruthamuraya West	Muruthamuraya West	GND	134	80	13	7	0	0	0	0
LK-3230105	Muruthamuraya East	Muruthamuraya East	GND	94	106	33	3	0	0	0	0
LK-3230110	Wepathaira South	Wepathaira South	GND	143	141	27	3	0	0	0	0
LK-3230115	Kebiliyapola South	Kebiliyapola South	GND	130	126	56	6	0	0	0	0
LK-3230120	Gangodagama	Gangodagama	GND	120	141	35	6	0	0	0	0
LK-3230125	Pottewela	Pottewela	GND	91	95	22	1	0	0	0	0
LK-3230130	Lalpe	Lalpe	GND	208	135	45	4	0	0	0	0
LK-3230135	Gammedapitiya	Gammedapitiya	GND	137	104	29	1	0	0	0	0
LK-3230140	Udupeellegoda East	Udupeellegoda East	GND	138	101	80	2	0	0	0	0
LK-3230145	Udupeellegoda West	Udupeellegoda West	GND	156	99	84	12	0	0	0	0
LK-3230150	Kongala East	Kongala East	GND	88	79	16	0	0	0	0	0
LK-3230155	Kongala South	Kongala South	GND	194	64	31	10	0	0	0	0
LK-3230160	Kongala Central	Kongala Central	GND	152	82	42	0	0	0	0	0
LK-3230165	Kongala West	Kongala West	GND	162	96	30	3	0	0	0	0
LK-3230170	Narawelpita West	Narawelpita West	GND	131	114	61	16	0	0	0	0
LK-3233	Kirinda Puhulwella	Kirinda Puhulwella	DSD	3149	1946	587	94	0	1	1	0
LK-3233005	Ovitigamuwa South	Ovitigamuwa South	GND	150	107	32	1	0	0	0	0
LK-3233010	Ovitigamuwa North	Ovitigamuwa North	GND	183	85	11	6	0	0	0	0
LK-3233015	Malwathugoda	Malwathugoda	GND	132	109	31	1	0	1	0	0
LK-3233020	Galkanda	Galkanda	GND	90	74	16	2	0	0	0	0
LK-3233025	Kirinda Mangin Pahala	Kirinda Mangin Pahala	GND	96	93	17	0	0	0	0	0
LK-3233030	Kirinda Mangin Ihala North	Kirinda Mangin Ihala North	GND	119	89	15	3	0	0	0	0
LK-3233035	Hettiyawala West	Hettiyawala West	GND	106	71	27	0	0	0	0	0
LK-3233040	Hettiyawala North	Hettiyawala North	GND	149	72	30	6	0	0	0	0
LK-3233045	Boraluketiya	Boraluketiya	GND	100	33	24	6	0	0	0	0
LK-3233050	Karathota	Karathota	GND	123	101	18	5	0	0	0	0
LK-3233055	Naradda	Naradda	GND	102	86	32	3	0	0	0	0
LK-3233060	Kumbalgoda	Kumbalgoda	GND	102	64	9	7	0	0	0	0
LK-3233065	Hettiyawala East	Hettiyawala East	GND	118	90	20	8	0	0	0	0
LK-3233070	Hettiyawala South	Hettiyawala South	GND	157	90	5	2	0	0	0	0
LK-3233075	Wavulanbokka	Wavulanbokka	GND	103	68	18	0	0	0	0	0
LK-3233080	Puhulwella East	Puhulwella East	GND	125	74	22	2	0	0	0	0
LK-3233085	Puhulwella West	Puhulwella West	GND	181	58	29	4	0	0	0	0
LK-3233090	Kirinda Mangin Ihala South	Kirinda Mangin Ihala South	GND	103	113	27	3	0	0	0	0
LK-3233095	Kirinda Mangin Ihala Central	Kirinda Mangin Ihala Central	GND	175	112	24	10	0	0	0	0
LK-3233100	Kirinda Mangin Ihala East	Kirinda Mangin Ihala East	GND	120	94	22	2	0	0	1	0
LK-3233105	Wathukolakanda East	Wathukolakanda East	GND	155	89	50	5	0	0	0	0
LK-3233110	Walakanda South	Walakanda South	GND	128	18	23	4	0	0	0	0
LK-3233115	Walakanda West	Walakanda West	GND	145	37	41	7	0	0	0	0
LK-3233120	Walakanda East	Walakanda East	GND	86	41	32	4	0	0	0	0
LK-3233125	Wathukolakanda North	Wathukolakanda North	GND	101	78	12	3	0	0	0	0
LK-3236	Thihagoda	Thihagoda	DSD	5526	3188	810	138	0	0	3	3
LK-3236005	Pahala Vitiyala West	Pahala Vitiyala West	GND	202	44	14	5	0	0	0	0
LK-3236010	Pahala Vitiyala Central	Pahala Vitiyala Central	GND	171	71	29	3	0	0	1	0
LK-3236015	Pahala Vitiyala East	Pahala Vitiyala East	GND	107	74	12	3	0	0	0	0
LK-3236020	Polathugoda	Polathugoda	GND	175	49	46	6	0	0	0	0
LK-3236025	Batuvita 1	Batuvita 1	GND	195	71	50	6	0	0	0	1
LK-3236030	Batuvita 2	Batuvita 2	GND	147	102	17	1	0	0	0	0
LK-3236035	Medauyangoda	Medauyangoda	GND	232	134	26	11	0	0	0	0
LK-3236040	Akkara Panaha	Akkara Panaha	GND	125	56	34	4	0	0	0	0
LK-3236045	Yatiyana	Yatiyana	GND	160	127	34	4	0	0	1	0
LK-3236050	Kottawatta	Kottawatta	GND	113	27	17	3	0	0	0	0
LK-3236055	Komangoda 2	Komangoda 2	GND	117	58	3	0	0	0	0	0
LK-3236060	Komangoda 1	Komangoda 1	GND	76	45	22	4	0	0	0	0
LK-3236065	Thihagoda East	Thihagoda East	GND	117	168	16	2	0	0	0	0
LK-3236070	Thihagoda	Thihagoda	GND	104	124	11	1	0	0	0	0
LK-3236075	Kithalagama East 2	Kithalagama East 2	GND	55	43	0	0	0	0	0	0
LK-3236080	Kithalagama East 3	Kithalagama East 3	GND	103	46	23	4	0	0	0	0
LK-3236085	Kithalagama Central	Kithalagama Central	GND	191	33	38	9	0	0	0	0
LK-3236090	Narangala	Narangala	GND	175	51	42	16	0	0	0	0
LK-3236095	Wellethota	Wellethota	GND	196	79	75	10	0	0	0	0
LK-3236100	Kithalagama West	Kithalagama West	GND	130	73	15	4	0	0	0	0
LK-3236105	Kithalagama East 1	Kithalagama East 1	GND	72	40	14	3	0	0	0	0
LK-3236110	Naimbala 1	Naimbala 1	GND	96	60	6	1	0	0	0	0
LK-3236115	Kapudoowa	Kapudoowa	GND	120	63	15	1	0	0	0	0
LK-3236120	Kapudoowa East	Kapudoowa East	GND	90	89	13	1	0	0	0	0
LK-3236125	Uduwa West	Uduwa West	GND	81	63	15	0	0	0	0	0
LK-3236130	Uduwa East	Uduwa East	GND	142	51	25	1	0	0	1	0
LK-3236135	Galbada	Galbada	GND	111	41	7	1	0	0	0	0
LK-3236140	Naimbala 2	Naimbala 2	GND	181	130	35	3	0	0	0	1
