region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-3212055	Mulatiyana	Mulatiyana	gnd	95	10	229	2	4	0	0
LK-3212060	Diddenipotha North	Diddenipotha North	gnd	34	2	126	8	3	0	1
LK-3212065	Beragama North	Beragama North	gnd	43	0	359	5	2	0	0
LK-3212070	Gombaddala South	Gombaddala South	gnd	137	11	222	10	0	0	0
LK-3212075	Beragama West	Beragama West	gnd	245	0	157	17	4	0	1
LK-3212080	Beragama South	Beragama South	gnd	175	8	137	3	3	0	0
LK-3212085	Makandura West	Makandura West	gnd	229	7	150	6	2	0	1
LK-3212090	Beragama East	Beragama East	gnd	211	6	80	12	4	0	0
LK-3212095	Diddenipotha East	Diddenipotha East	gnd	177	2	0	0	0	0	0
LK-3212100	Diddenipotha South	Diddenipotha South	gnd	48	7	241	4	0	0	1
LK-3212105	Seenipella West	Seenipella West	gnd	56	6	286	5	12	0	0
LK-3212110	Maduwala	Maduwala	gnd	249	9	101	10	0	0	0
LK-3212115	Seenipella East	Seenipella East	gnd	254	6	0	0	7	0	0
LK-3212120	Deiyandara	Deiyandara	gnd	370	17	149	10	6	0	0
LK-3212125	Parapamulla West	Parapamulla West	gnd	28	0	171	1	2	0	0
LK-3212130	Parapamulla South	Parapamulla South	gnd	165	10	2	15	1	0	0
LK-3212135	Dewalegama West	Dewalegama West	gnd	330	6	0	4	4	0	0
LK-3212140	Dewalegama East	Dewalegama East	gnd	18	1	209	12	3	0	0
LK-3212145	Batadola	Batadola	gnd	25	5	308	9	1	0	1
LK-3212150	Kithsiripura	Kithsiripura	gnd	137	1	113	0	0	0	0
LK-3212155	Radawela West	Radawela West	gnd	55	1	138	9	0	0	0
LK-3212160	Belpamulla	Belpamulla	gnd	229	23	2	0	1	0	0
LK-3212165	Bamunugama West	Bamunugama West	gnd	81	18	264	24	1	0	0
LK-3212170	Makandura East	Makandura  East	gnd	272	7	78	9	7	0	0
LK-3212175	Ransegoda East	Ransegoda East	gnd	248	6	0	2	0	0	0
LK-3212180	Meepavita	Meepavita	gnd	145	1	139	8	0	0	1
LK-3212185	Mudaligedara	Mudaligedara	gnd	232	8	0	0	2	0	0
LK-3212190	Rathkekulawa	Rathkekulawa	gnd	32	0	380	13	6	0	0
LK-3212195	Ransegoda North	Ransegoda North	gnd	433	25	4	2	0	0	0
LK-3212200	Ransegoda South	Ransegoda South	gnd	317	1	79	1	3	0	0
LK-3212205	Ransegoda West	Ransegoda West	gnd	113	3	92	7	3	0	0
LK-3212210	Koramburuwana	Koramburuwana	gnd	219	6	1	2	1	0	0
LK-3212215	Horapavita South	Horapavita South	gnd	167	6	82	6	7	0	0
LK-3212220	Horapavita North	Horapavita North	gnd	225	10	102	2	2	0	0
LK-3212225	Bamunugama East	Bamunugama East	gnd	236	9	1	2	0	0	0
LK-3212230	Radawela East	Radawela East	gnd	240	4	0	7	3	0	0
LK-3212235	Pallawela	Pallawela	gnd	221	11	1	1	7	0	1
LK-3212240	Pitawalgamuwa	Pitawalgamuwa	gnd	99	3	265	7	3	0	0
LK-3215005	Kehelwala	Kehelwala	gnd	5	0	120	4	13	0	0
LK-3215010	Urumutta	Urumutta	gnd	311	9	57	2	1	0	0
LK-3215015	Urumutta South	Urumutta South	gnd	263	2	2	1	3	0	0
LK-3215020	Dematapassa	Dematapassa	gnd	25	8	372	14	20	0	0
LK-3215025	Divithura	Divithura	gnd	107	1	150	5	12	0	3
LK-3215030	Welihena	Welihena	gnd	64	2	260	31	8	7	0
LK-3215035	Hawpe	Hawpe	gnd	76	10	217	12	51	0	0
LK-3215040	Thalahagama West	Thalahagama West	gnd	184	12	96	6	6	0	0
LK-3215045	Wenagama	Wenagama	gnd	64	9	394	25	3	0	0
LK-3215050	Thalahagama East	Thalahagama East	gnd	88	1	421	15	17	0	0
LK-3215055	Uggashena	Uggashena	gnd	91	7	279	24	8	0	0
LK-3215060	Vilpita West	Vilpita West	gnd	138	16	184	3	12	0	1
LK-3215065	Kanahalagama	Kanahalagama	gnd	55	2	265	9	6	0	0
LK-3215070	Godapitiya	Godapitiya	gnd	268	16	128	33	3	0	0
LK-3215075	Maragoda	Maragoda	gnd	97	2	157	10	1	0	0
LK-3215080	Panadugama	Panadugama	gnd	290	24	42	14	3	0	0
LK-3215085	Thibbotuwawa North	Thibbotuwawa North	gnd	150	4	43	5	3	1	0
LK-3215090	Walagepiyadda	Walagepiyadda	gnd	277	3	66	6	2	0	0
LK-3215095	Vilpita East 1	Vilpita East 1	gnd	44	0	110	2	4	0	0
LK-3215100	Vilpita East 11	Vilpita East 11	gnd	90	3	187	8	4	0	0
LK-3215105	Yahamulla	Yahamulla	gnd	151	3	114	4	0	0	0
LK-3215110	Namburukanda	Namburukanda	gnd	16	1	110	6	24	0	0
LK-3215115	Ihala Athuraliya	Ihala Athuraliya	gnd	77	1	138	8	1	0	0
LK-3215120	Balakawala	Balakawala	gnd	194	5	139	7	4	0	0
LK-3215125	Thibbotuwawa	Thibbotuwawa	gnd	366	11	153	4	8	1	0
LK-3215130	Athuraliya West	Athuraliya West	gnd	204	5	0	1	8	0	0
LK-3215135	Athuraliya East	Athuraliya East	gnd	66	8	85	4	2	0	0
LK-3215140	Pahala Athuraliya	Pahala Athuraliya	gnd	70	0	266	8	4	0	0
LK-3218005	Diganahena	Diganahena	gnd	75	6	61	9	7	0	0
LK-3218010	Lenama North	Lenama North	gnd	156	9	287	22	14	0	0
LK-3218015	Hulandawa	Hulandawa	gnd	130	22	13	4	3	0	0
LK-3218020	Maramba North	Maramba North	gnd	134	19	196	8	1	0	0
LK-3218025	Peddapitiya North	Peddapitiya North	gnd	49	0	233	10	16	0	0
LK-3218030	Idikatudeniya	Idikatudeniya	gnd	76	1	106	6	0	0	0
LK-3218035	Lenama South	Lenama South	gnd	118	3	86	6	5	0	0
LK-3218040	Udupitiya	Udupitiya	gnd	144	0	0	0	0	0	0
LK-3218045	Weliketiya	Weliketiya	gnd	291	6	46	4	5	0	1
LK-3218050	Dediyagala	Dediyagala	gnd	70	18	335	13	3	0	0
LK-3218055	Vilagama	Vilagama	gnd	26	0	103	2	4	0	0
LK-3218060	Ehelape	Ehelape	gnd	160	8	262	15	5	0	1
LK-3218065	Dolamawatha	Dolamawatha	gnd	121	5	297	21	11	0	1
LK-3218070	Kohugoda	Kohugoda	gnd	5	2	306	22	10	0	0
LK-3218075	Ihala Maliduwa	Ihala Maliduwa	gnd	57	1	245	9	6	0	1
LK-3218080	Ketanvila	Ketanvila	gnd	93	3	251	8	8	0	0
LK-3218085	Nawalagoda	Nawalagoda	gnd	53	4	225	4	3	0	0
LK-3218090	Ellewela	Ellewela	gnd	200	9	141	2	2	0	0
LK-3218095	Minipogoda	Minipogoda	gnd	34	1	169	10	1	0	0
LK-3218100	Peddapitiya South	Peddapitiya South	gnd	209	11	47	9	2	0	1
LK-3218105	Maramba South	Maramba South	gnd	251	19	1	0	0	0	0
LK-3218110	Ganhela	Ganhela	gnd	66	5	200	3	5	0	0
LK-3218115	Asmagoda	Asmagoda	gnd	75	2	116	1	1	0	0
LK-3218120	Higgoda	Higgoda	gnd	168	4	254	14	12	0	1
LK-3218125	Diyalape	Diyalape	gnd	276	12	1	4	1	0	1
LK-3218130	Eramudugoda	Eramudugoda	gnd	83	5	263	14	6	2	1
LK-3218135	Manikgoda	Manikgoda	gnd	19	0	175	6	3	0	0
LK-3218140	Pahala Maliduwa	Pahala Maliduwa	gnd	224	8	138	15	3	0	0
LK-3218145	Bopitiya	Bopitiya	gnd	233	11	141	7	0	1	0
LK-3218150	Iluppella	Iluppella	gnd	359	13	141	4	4	0	0
LK-3218155	Imbulgoda	Imbulgoda	gnd	139	7	181	7	0	0	0
LK-3218160	Poramba	Poramba	gnd	355	2	96	1	0	0	0
LK-3218165	Akuressa	Akuressa	gnd	322	5	0	0	2	0	0
LK-3218170	Yakabedda	Yakabedda	gnd	416	3	150	5	3	0	0
LK-3218175	Galabadahena	Galabadahena	gnd	285	16	0	0	0	0	0
LK-3218180	Ihala Kiyanduwa	Ihala Kiyanduwa	gnd	138	5	175	19	0	0	0
LK-3218185	Melewwa	Melewwa	gnd	285	6	40	6	5	0	0
LK-3218190	Paraduwa North	Paraduwa North	gnd	210	1	117	6	3	0	0
LK-3218195	Paraduwa East	Paraduwa East	gnd	103	4	167	3	6	0	0
LK-3218200	Paraduwa South	Paraduwa South	gnd	222	9	63	4	5	0	0
LK-3218205	Henegama	Henegama	gnd	163	7	194	7	6	0	1
LK-3218210	Henegama West	Henegama West	gnd	99	8	323	12	30	0	0
LK-3218215	Gallala	Gallala	gnd	98	5	247	6	4	0	0
LK-3218220	Nimalawa East	Nimalawa East	gnd	101	0	100	2	5	0	0
LK-3218225	Nimalawa	Nimalawa	gnd	340	23	63	8	0	0	2
LK-3218230	Paragahawatta	Paragahawatta	gnd	40	7	219	4	10	0	1
LK-3221005	Wahala Kananke North	Wahala Kananke North	gnd	100	2	146	16	5	0	0
LK-3221010	Nivithiwelbokka	Nivithiwelbokka	gnd	99	4	249	28	21	0	0
LK-3221015	Poramba Kananke North	Poramba Kananke North	gnd	135	3	240	31	6	0	1
LK-3221020	Puhulahena	Puhulahena	gnd	156	12	95	20	1	0	0
LK-3221025	Poramba Kananke South	Poramba Kananke South	gnd	219	3	301	3	10	0	0
LK-3221030	Wahala Kananke South	Wahala Kananke South	gnd	245	6	93	19	3	0	0
LK-3221035	Nalawana	Nalawana	gnd	177	10	0	2	2	0	0
LK-3221040	Penetiyana West	Penetiyana West	gnd	216	7	165	19	6	0	0
LK-3221045	Penetiyana East	Penetiyana East	gnd	216	8	0	0	5	0	1
LK-3221050	Wellana	Wellana	gnd	42	2	185	21	14	0	1
LK-3221055	Udukawa North	Udukawa North	gnd	259	7	188	8	5	0	0
LK-3221060	Udukawa South	Udukawa South	gnd	326	5	205	15	10	0	0
LK-3221065	Hallala	Hallala	gnd	121	1	201	6	5	0	1
LK-3221070	Bathalahena	Bathalahena	gnd	236	11	22	9	1	0	0
LK-3221075	Kokmaduwa North	Kokmaduwa North	gnd	55	3	132	4	9	0	0
LK-3221080	Sahabandu Kokmaduwa	Sahabandu Kokmaduwa	gnd	70	0	152	5	11	0	0
LK-3221085	Jamburegoda East	Jamburegoda East	gnd	50	5	59	1	0	0	0
LK-3221090	Padili Kokmaduwa	Padili Kokmaduwa	gnd	146	0	160	0	3	0	0
LK-3221095	Beraleliya	Beraleliya	gnd	136	3	233	5	3	0	0
LK-3221100	Jayawickramapura	Jayawickramapura	gnd	147	8	231	13	7	0	0
LK-3221105	Warakapitiya North	Warakapitiya North	gnd	287	7	158	1	3	0	0
LK-3221110	Warakapitiya East	Warakapitiya East	gnd	100	1	143	12	5	0	0
LK-3221115	Warakapitiya South	Warakapitiya South	gnd	275	1	172	16	1	0	0
LK-3221120	Meeruppa	Meeruppa	gnd	317	11	113	1	2	0	0
LK-3221125	Uruvitiya	Uruvitiya	gnd	158	6	155	33	0	0	0
LK-3221130	Watagedaramulla	Watagedaramulla	gnd	232	5	253	25	14	0	0
LK-3221135	Moonamalpe	Moonamalpe	gnd	233	1	116	4	0	0	0
LK-3221140	Welipitiya	Welipitiya	gnd	642	14	230	28	6	0	1
LK-3221145	Palalla	Palalla	gnd	285	5	256	23	16	0	1
LK-3221150	Jamburegoda West	Jamburegoda West	gnd	93	0	104	7	5	0	0
LK-3221155	Ibbawala	Ibbawala	gnd	39	2	103	3	4	0	0
LK-3221160	Vilegoda	Vilegoda	gnd	136	9	148	5	9	0	0
LK-3221165	Borala	Borala	gnd	185	3	152	15	3	0	0
LK-3221170	Maduragoda	Maduragoda	gnd	356	12	149	53	17	0	0
LK-3221175	Kapuwatta	Kapuwatta	gnd	238	9	45	4	2	0	0
LK-3221180	Denipitiya Central	Denipitiya Central	gnd	480	9	199	12	18	0	1
LK-3221185	Denipitiya West	Denipitiya West	gnd	490	18	39	11	3	0	2
LK-3221190	Denipitiya East	Denipitiya East	gnd	377	23	308	23	34	0	1
LK-3224005	Elgiriya	Elgiriya	gnd	227	3	34	0	1	0	0
LK-3224010	Pahala Kiyaduwa	Pahala Kiyaduwa	gnd	191	4	85	2	4	0	0
LK-3224015	Maragoda	Maragoda	gnd	217	6	96	4	1	0	0
LK-3224020	Kekunawela	Kekunawela	gnd	50	0	132	6	5	0	0
LK-3224025	Kadduwa	Kadduwa	gnd	65	1	89	1	3	0	0
LK-3224030	Dampella	Dampella	gnd	88	0	139	11	3	0	0
LK-3224035	Horagoda East	Horagoda East	gnd	197	1	88	5	3	0	0
LK-3224040	Horagoda West	Horagoda West	gnd	202	24	128	9	8	0	1
LK-3224045	Horagoda South	Horagoda South	gnd	119	2	152	1	10	0	0
LK-3224050	Kadukanna	Kadukanna	gnd	313	2	115	16	3	0	0
LK-3224055	Welandagoda	Welandagoda	gnd	81	0	129	16	4	0	0
LK-3224060	Uninduwela	Uninduwela	gnd	204	1	0	7	1	0	0
LK-3224065	Thelijjavila	Thelijjavila	gnd	511	21	54	0	6	0	0
LK-3224070	Nape	Nape	gnd	32	0	101	8	7	0	0
LK-3224075	Akurugoda North	Akurugoda North	gnd	211	9	158	3	7	0	0
LK-3224080	Akurugoda East	Akurugoda East	gnd	285	4	165	18	8	0	0
LK-3224085	Kirimetimulla South	Kirimetimulla South	gnd	586	8	129	16	5	0	1
LK-3224090	Kirimetimulla North	Kirimetimulla North	gnd	243	4	55	2	0	0	0
LK-3224095	Malimbada West	Malimbada West	gnd	393	7	149	8	4	0	0
LK-3224100	Katuwangoda	Katuwangoda	gnd	219	10	1	8	8	0	0
LK-3224105	Malimbada East	Malimbada East	gnd	257	5	194	11	7	0	0
LK-3224110	Malimbada North	Malimbada North	gnd	339	6	92	11	2	0	1
LK-3224115	Malimbada South	Malimbada South	gnd	162	3	93	9	3	0	1
LK-3224120	Galpamuna	Galpamuna	gnd	237	1	121	16	3	0	0
LK-3224125	Akurugoda South	Akurugoda South	gnd	337	3	202	8	5	0	0
LK-3224130	Akurugoda West	Akurugoda West	gnd	158	0	119	2	2	0	0
LK-3224135	Sulthanagoda West	Sulthanagoda West	gnd	164	3	125	10	4	0	1
LK-3224140	Sulthanagoda East	Sulthanagoda East	gnd	165	4	169	30	6	0	0
LK-3224145	Sulthanagoda South	Sulthanagoda South	gnd	399	8	0	0	0	0	0
LK-3227005	Gathara West	Gathara West	gnd	204	12	58	8	2	0	0
LK-3227010	Gathara North	Gathara North	gnd	168	11	66	1	2	0	0
LK-3227015	Gathara East	Gathara East	gnd	181	4	186	19	10	0	0
LK-3227020	Beragammulla	Beragammulla	gnd	287	1	1	0	0	0	0
LK-3227025	Eriyathota	Eriyathota	gnd	45	5	317	4	7	0	0
LK-3227030	Ganegama	Ganegama	gnd	87	0	63	5	0	0	0
LK-3227035	Narandeniya East	Narandeniya East	gnd	200	10	1	17	3	0	0
LK-3227040	Narandeniya West	Narandeniya West	gnd	102	5	69	18	2	0	0
LK-3227045	Malana	Malana	gnd	176	1	141	7	3	0	0
LK-3227050	Magamure	Magamure	gnd	169	0	64	1	0	0	0
LK-3227055	Sapugoda	Sapugoda	gnd	363	1	153	6	4	0	0
LK-3227060	Lenabatuwa	Lenabatuwa	gnd	116	1	180	12	1	0	0
LK-3227065	Bibulewela	Bibulewela	gnd	121	1	115	5	3	0	0
LK-3227070	Godawa	Godawa	gnd	214	7	121	10	10	0	0
LK-3227075	Pitakatuwana	Pitakatuwana	gnd	149	7	146	5	2	0	0
LK-3227080	Kamburupitiya	Kamburupitiya	gnd	383	2	68	3	0	0	0
LK-3227085	Ullala East	Ullala East	gnd	142	0	412	20	14	0	0
LK-3227090	Thumbe	Thumbe	gnd	208	51	1	3	0	0	0
LK-3227095	Karaputugala North	Karaputugala North	gnd	87	0	138	2	4	0	0
LK-3227100	Karaputugala South	Karaputugala South	gnd	175	3	87	1	0	0	0
LK-3227105	Ullala Masmulla	Ullala Masmulla	gnd	106	16	186	9	11	0	0
LK-3227110	Ullala West	Ullala West	gnd	83	6	278	9	8	0	1
LK-3227115	Mapalana Mangin Ihala	Mapalana Mangin Ihala	gnd	128	5	208	4	2	0	0
LK-3227120	Mapalana Mangin Pahala	Mapalana Mangin Pahala	gnd	186	6	92	0	0	0	0
LK-3227125	Seewelgama	Seewelgama	gnd	331	20	188	19	2	0	1
LK-3227130	Ihala Vitiyala North	Ihala Vitiyala North	gnd	148	0	123	3	1	0	0
LK-3227135	Karagoda Uyangoda 1 Atha East	Karagoda Uyangoda 1 Atha East	gnd	168	4	262	2	1	0	0
LK-3227140	Karagoda Uyangoda 1 Atha West	Karagoda Uyangoda 1 Atha West	gnd	120	2	144	8	2	0	1
LK-3227145	Karagoda Uyangoda 2 West	Karagoda Uyangoda 2 West	gnd	84	1	136	16	0	0	0
LK-3227150	Karagoda Uyangoda 2 East	Karagoda Uyangoda 2 East	gnd	142	1	93	6	1	0	0
LK-3227155	Ihala Vitiyala West	Ihala Vitiyala West	gnd	78	2	109	10	0	0	0
LK-3227160	Ihala Vitiyala South	Ihala Vitiyala South	gnd	182	5	33	9	4	0	0
LK-3227165	Ihala Vitiyala East	Ihala Vitiyala East	gnd	130	2	122	6	4	0	0
LK-3227170	Akurugoda	Akurugoda	gnd	143	1	90	6	0	0	0
LK-3227175	Kahagala	Kahagala	gnd	248	4	68	4	8	0	0
LK-3227180	Kahagala South	Kahagala South	gnd	50	7	183	14	11	0	1
LK-3227185	Urapola East	Urapola East	gnd	35	1	136	13	10	0	0
LK-3227190	Palolpitiya	Palolpitiya	gnd	126	6	205	23	11	0	0
LK-3227195	Urapola West	Urapola West	gnd	24	0	145	0	0	0	0
LK-3230005	Denagama East	Denagama East	gnd	44	0	233	22	2	0	0
LK-3230010	Denagama North	Denagama North	gnd	69	0	217	11	10	0	0
LK-3230015	Denagama West	Denagama West	gnd	112	6	92	12	2	0	0
LK-3230020	Badabadda	Badabadda	gnd	347	2	34	16	7	0	1
LK-3230025	Meeella	Meeella	gnd	174	4	115	20	3	0	0
LK-3230030	Pananwela East	Pananwela East	gnd	59	1	153	26	2	0	0
LK-3230035	Pananwela West	Pananwela west	gnd	29	1	112	7	2	0	0
LK-3230040	Kohuliyadda	Kohuliyadda	gnd	33	2	186	4	0	0	0
LK-3230045	Kebiliyapola North	Kebiliyapola North	gnd	112	4	1	1	0	0	0
LK-3230050	Wepathaira North	Wepathaira North	gnd	214	0	0	0	2	0	0
LK-3230055	Wepathaira West	Wepathaira West	gnd	94	2	92	6	0	0	0
LK-3230060	Kandegoda	Kandegoda	gnd	127	3	50	3	1	0	1
LK-3230065	Narawelpita East	Narawelpita East	gnd	100	3	143	8	5	0	0
LK-3230070	Narawelpita North	Narawelpita North	gnd	239	16	102	6	10	0	0
LK-3230075	Ellewela East	Ellewela East	gnd	24	0	200	13	6	0	0
LK-3230080	Ellewela West	Ellewela West	gnd	81	1	277	20	7	0	0
LK-3230085	Narawelpita South	Narawelpita South	gnd	79	1	150	3	4	0	0
LK-3230090	Beruwela	Beruwela	gnd	86	2	129	11	4	0	1
LK-3230095	Muruthamuraya	Muruthamuraya	gnd	55	0	149	1	0	0	0
LK-3230100	Muruthamuraya West	Muruthamuraya West	gnd	141	5	77	10	3	0	1
LK-3230105	Muruthamuraya East	Muruthamuraya East	gnd	93	2	117	15	12	0	0
LK-3230110	Wepathaira South	Wepathaira South	gnd	138	3	150	22	10	0	1
LK-3230115	Kebiliyapola South	Kebiliyapola South	gnd	140	9	147	14	10	0	0
LK-3230120	Gangodagama	Gangodagama	gnd	281	2	14	3	2	0	0
LK-3230125	Pottewela	Pottewela	gnd	74	8	120	7	1	0	0
LK-3230130	Lalpe	Lalpe	gnd	158	3	214	8	9	0	0
LK-3230135	Gammedapitiya	Gammedapitiya	gnd	137	0	125	9	4	0	0
LK-3230140	Udupeellegoda East	Udupeellegoda East	gnd	178	5	136	6	2	0	0
LK-3230145	Udupeellegoda West	Udupeellegoda West	gnd	246	7	64	16	22	0	0
LK-3230150	Kongala East	Kongala East	gnd	116	0	67	0	0	0	0
LK-3230155	Kongala South	Kongala South	gnd	101	5	170	15	6	0	2
LK-3230160	Kongala Central	Kongala Central	gnd	233	3	37	1	2	0	0
LK-3230165	Kongala West	Kongala West	gnd	148	1	131	4	5	0	2
LK-3230170	Narawelpita West	Narawelpita West	gnd	81	3	220	8	10	0	0
LK-3233005	Ovitigamuwa South	Ovitigamuwa South	gnd	279	7	3	0	1	0	0
LK-3233010	Ovitigamuwa North	Ovitigamuwa North	gnd	105	7	168	6	0	0	0
LK-3233015	Malwathugoda	Malwathugoda	gnd	138	1	126	11	4	0	0
LK-3233020	Galkanda	Galkanda	gnd	179	6	0	0	0	0	0
LK-3233025	Kirinda Mangin Pahala	Kirinda Mangin Pahala	gnd	191	12	0	3	2	0	0
LK-3233030	Kirinda Mangin Ihala North	Kirinda Mangin Ihala North	gnd	212	16	0	2	0	0	0
LK-3233035	Hettiyawala West	Hettiyawala West	gnd	203	0	0	1	0	0	0
LK-3233040	Hettiyawala North	Hettiyawala North	gnd	65	7	177	4	4	0	0
LK-3233045	Boraluketiya	Boraluketiya	gnd	15	1	130	8	10	0	0
LK-3233050	Karathota	Karathota	gnd	232	16	0	0	0	0	0
LK-3233055	Naradda	Naradda	gnd	103	1	116	3	2	0	0
LK-3233060	Kumbalgoda	Kumbalgoda	gnd	181	0	0	1	0	0	0
LK-3233065	Hettiyawala East	Hettiyawala East	gnd	219	2	15	1	0	0	0
LK-3233070	Hettiyawala South	Hettiyawala South	gnd	242	11	0	0	1	0	0
LK-3233075	Wavulanbokka	Wavulanbokka	gnd	59	3	104	22	2	0	0
LK-3233080	Puhulwella East	Puhulwella East	gnd	131	0	79	14	0	0	0
LK-3233085	Puhulwella West	Puhulwella West	gnd	90	2	171	7	3	0	0
LK-3233090	Kirinda Mangin Ihala South	Kirinda Mangin Ihala South	gnd	103	1	139	7	2	0	0
LK-3233095	Kirinda Mangin Ihala Central	Kirinda Mangin Ihala Central	gnd	234	2	81	4	2	0	0
LK-3233100	Kirinda Mangin Ihala East	Kirinda Mangin Ihala East	gnd	92	0	143	2	2	0	0
LK-3233105	Wathukolakanda East	Wathukolakanda East	gnd	132	2	145	3	19	0	0
LK-3233110	Walakanda South	Walakanda South	gnd	168	1	0	2	2	0	0
LK-3233115	Walakanda West	Walakanda West	gnd	227	0	0	2	1	0	0
LK-3233120	Walakanda East	Walakanda East	gnd	70	0	86	6	1	0	1
LK-3233125	Wathukolakanda North	Wathukolakanda North	gnd	119	0	72	3	1	0	0
LK-3236005	Pahala Vitiyala West	Pahala Vitiyala West	gnd	193	10	60	1	1	0	0
LK-3236010	Pahala Vitiyala Central	Pahala Vitiyala Central	gnd	184	1	90	2	3	0	1
LK-3236015	Pahala Vitiyala East	Pahala Vitiyala East	gnd	109	4	83	0	0	0	0
LK-3236020	Polathugoda	Polathugoda	gnd	54	6	207	7	3	0	0
LK-3236025	Batuvita 1	Batuvita 1	gnd	139	8	165	10	2	0	0
LK-3236030	Batuvita 2	Batuvita 2	gnd	167	5	91	4	1	0	0
LK-3236035	Medauyangoda	Medauyangoda	gnd	187	6	190	17	3	0	0
LK-3236040	Akkara Panaha	Akkara Panaha	gnd	37	0	177	3	4	0	0
LK-3236045	Yatiyana	Yatiyana	gnd	165	3	147	6	7	0	0
LK-3236050	Kottawatta	Kottawatta	gnd	144	15	0	4	1	0	0
LK-3236055	Komangoda 2	Komangoda 2	gnd	106	0	60	10	3	0	0
LK-3236060	Komangoda 1	Komangoda 1	gnd	60	0	82	1	4	0	0
LK-3236065	Thihagoda East	Thihagoda East	gnd	256	12	39	1	0	0	1
LK-3236070	Thihagoda	Thihagoda	gnd	233	10	0	0	0	0	0
LK-3236075	Kithalagama East 2	Kithalagama East 2	gnd	75	22	0	1	0	0	0
LK-3236080	Kithalagama East 3	Kithalagama East 3	gnd	65	0	94	7	10	0	0
LK-3236085	Kithalagama Central	Kithalagama Central	gnd	59	3	179	21	12	0	0
LK-3236090	Narangala	Narangala	gnd	45	0	213	26	0	0	0
LK-3236095	Wellethota	Wellethota	gnd	110	3	219	20	8	0	0
LK-3236100	Kithalagama West	Kithalagama West	gnd	60	2	157	1	2	0	0
LK-3236105	Kithalagama East 1	Kithalagama East 1	gnd	76	23	34	6	3	0	0
LK-3236110	Naimbala 1	Naimbala 1	gnd	103	0	57	3	0	0	0
LK-3236115	Kapudoowa	Kapudoowa	gnd	131	0	63	3	4	0	0
LK-3236120	Kapudoowa East	Kapudoowa East	gnd	179	15	1	0	0	0	0
LK-3236125	Uduwa West	Uduwa West	gnd	53	1	91	14	4	0	0
LK-3236130	Uduwa East	Uduwa East	gnd	102	3	115	0	0	0	0
LK-3236135	Galbada	Galbada	gnd	75	2	83	0	0	0	0
LK-3236140	Naimbala 2	Naimbala 2	gnd	192	4	136	14	11	0	0
LK-3236145	Bandattara 2	Bandattara 2	gnd	140	1	91	5	1	0	0
LK-3236150	Watagedara East	Watagedara East	gnd	187	12	3	3	0	0	0
LK-3236155	Attudawa	Attudawa	gnd	116	1	69	4	1	0	0
LK-3236160	Attudawa West	Attudawa West	gnd	256	2	1	0	2	0	0
LK-3236165	Watagedara	Watagedara	gnd	122	2	129	9	1	0	0
LK-3236170	Nadugala 2	Nadugala 2	gnd	148	8	96	11	1	0	1
LK-3236175	Nadugala 1	Nadugala 1	gnd	289	8	14	7	3	0	0
LK-3236180	Bandattara 1	Bandattara 1	gnd	241	17	9	0	1	0	0
LK-3236185	Elambathalagoda	Elambathalagoda	gnd	138	4	6	2	1	0	0
LK-3236190	Palatuwa	Palatuwa	gnd	228	6	66	12	1	0	0
LK-3236195	Unella	Unella	gnd	170	2	126	15	2	0	0
LK-3236200	Dematahettigoda	Dematahettigoda	gnd	108	11	211	15	1	0	0
LK-3239005	Midigama North	Midigama North	gnd	308	17	152	18	4	0	0
LK-3239010	Pathegama	Pathegama	gnd	96	73	118	11	3	0	7
LK-3239015	Moodugamuwa West	Moodugamuwa West	gnd	235	2	105	10	5	0	0
LK-3239020	Moodugamuwa East	Moodugamuwa East	gnd	167	6	74	3	3	0	1
LK-3239025	Kohunugamuwa	Kohunugamuwa	gnd	285	3	94	10	3	0	0
LK-3239030	Walana	Walana	gnd	359	12	107	14	4	0	0
LK-3239035	Wekada	Wekada	gnd	512	6	382	40	28	1	0
LK-3239040	Denuwala	Denuwala	gnd	79	3	206	38	18	0	2
LK-3239045	Midigama West	Midigama West	gnd	146	3	217	28	20	0	0
LK-3239050	Midigama East	Midigama East	gnd	171	7	151	11	11	0	1
LK-3239055	Hetti Weediya	Hetti  Weediya	gnd	568	10	35	5	8	5	0
LK-3239060	Aluth Weediya	Aluth Weediya	gnd	596	7	106	6	3	0	0
LK-3239065	Polwatta	Polwatta	gnd	324	5	248	38	9	0	0
LK-3239070	Nidangala	Nidangala	gnd	76	5	151	24	7	0	0
LK-3239075	Kotavila West	Kotavila West	gnd	217	4	177	9	2	0	0
LK-3239080	Kotavila North	Kotavila North	gnd	260	4	212	11	3	1	0
LK-3239085	Kamburugamuwa North	Kamburugamuwa North	gnd	928	23	115	15	2	0	0
LK-3239090	Kotavila South	Kotavila South	gnd	450	11	121	5	3	0	0
LK-3239095	Henwala East	Henwala East	gnd	261	6	54	8	0	0	1
LK-3239100	Polwathumodara	Polwathumodara	gnd	227	18	45	23	3	0	0
LK-3239105	Pelena North	Pelena North	gnd	168	8	119	25	8	0	1
LK-3239110	Pelena West	Pelena West	gnd	311	1	29	6	2	0	1
LK-3239115	Galbokka East	Galbokka East	gnd	283	7	24	0	3	0	0
LK-3239120	Galbokka West	Galbokka West	gnd	218	4	27	0	0	0	0
