region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-5118115	Gnanasooriyam Square	Gnasooriyam Sathukam	GND	377	25	1	0	0	0	0
LK-5118120	Vettukkadu	Vettukkadu	GND	152	0	0	0	0	0	0
LK-5118125	Barathipuram	Barathipuram	GND	416	2	9	0	0	1	0
LK-5118130	Thandavanveli	Thandavanveli	GND	835	2	4	1	0	2	0
LK-5118135	Arasadi	Arasadi	GND	305	2	11	0	0	0	0
LK-5118140	Koddamunai	Koddamunai	GND	346	0	1	0	0	0	0
LK-5118145	Kallady Mugaththuwaram	Kallady Mugathuvaram	GND	350	2	0	0	0	1	0
LK-5118150	Thiruchendhoor	Thiruchendhoor	GND	680	14	1	0	0	0	3
LK-5118155	Kallady	Kallady	GND	665	1	0	0	0	0	0
LK-5118160	Kallady Veloor	Kallady Veloor	GND	855	4	0	0	0	1	0
LK-5118165	Kallady Uppodai	Kallady Uppodai	GND	564	0	0	0	0	0	0
LK-5118170	Puliyantivu East	Puliyanthivu East	GND	392	2	1	0	0	0	1
LK-5118175	Puliyantivu Central	Puliyanthivu Central	GND	251	0	0	0	0	1	0
LK-5118180	Puliyantivu West	Puliyanthivu West	GND	311	0	4	0	0	0	0
LK-5118185	Puliyantivu South	Puliyanthivu South	GND	701	0	0	0	0	1	0
LK-5118190	Thiruperunthurai	Thiruperunthurai	GND	464	22	4	0	0	0	3
LK-5118195	Puthunagar	Puthunagar	GND	624	5	0	0	0	0	0
LK-5118200	Seththukudah	Seththukudah	GND	349	1	0	0	0	0	0
LK-5118205	Veechchukalmunai	Veechikalmunai	GND	269	9	1	0	0	0	0
LK-5118210	Thimilathivu	Thimilathivu	GND	385	11	0	0	0	0	0
LK-5118215	Nochchimunai	Nochchimunai	GND	1353	18	5	1	0	0	0
LK-5118220	Navatkudah	Navatkudah	GND	446	3	0	0	0	0	0
LK-5118225	Navatkudah East	Navatkudah East	GND	934	9	0	0	0	1	0
LK-5118230	Navatkudah South	Navatkudah South	GND	261	1	0	0	0	0	1
LK-5118235	Manjanthoduvai North	Manjanthoduvai North	GND	219	0	0	0	0	0	0
LK-5118240	Manjanthoduvai South	Manjanthoduvai South	GND	1212	38	0	0	0	0	1
LK-5121	Manmunai West	Manmunai West	DSD	8683	1021	1	3	2	4	8
LK-5121005	Narippulthoddam	Narippulthoddam	GND	299	45	0	0	0	0	0
LK-5121010	Mahilavedduvaan	Mahilavedduvan	GND	510	26	0	0	0	0	0
LK-5121015	Karaveddi	Karaveddi	GND	579	47	0	0	0	0	2
LK-5121020	Vilavedduwan	Vilavedduwan	GND	494	75	0	0	0	0	2
LK-5121025	Naavatkaadu	Naavatkaadu	GND	471	39	0	0	0	0	0
LK-5121030	Eachchantivu	Echchantivu	GND	316	22	0	0	2	0	1
LK-5121035	Mankikaddu	Mankikaddu	GND	162	11	0	0	0	0	0
LK-5121040	Vavunativu	Vavunativu	GND	258	15	0	0	0	0	0
LK-5121045	Ayiththiyamalai South	Ayithiyamalai South	GND	266	26	0	1	0	2	0
LK-5121050	Ayiththiyamalai North	Ayithiyamalai North	GND	590	96	1	0	0	0	0
LK-5121055	Nediyamadu	Nediyamadu	GND	202	32	0	0	0	0	0
LK-5121060	Pavatkodichenai	Pavatkodichenai	GND	511	78	0	0	0	0	0
LK-5121065	Kurinchamunai	Kurinchaamunai	GND	335	29	0	0	0	0	0
LK-5121070	Paruththichenai	Paruththichenai	GND	316	28	0	0	0	0	0
LK-5121075	Kannankudah	Kannakudah	GND	275	7	0	0	0	0	0
LK-5121080	Mandapathadi	Mandapathadi	GND	235	8	0	0	0	0	1
LK-5121085	Karaiyakkantivu	Karaiyakkantivu	GND	282	17	0	0	0	0	1
LK-5121090	Puthumandapaththadi	Puthumandapaththadi	GND	582	43	0	0	0	1	0
LK-5121095	Ganthinagar	Kaanthinagar	GND	174	26	0	0	0	0	0
LK-5121100	Unnichchai	Unnichchi	GND	293	63	0	0	0	0	0
LK-5121105	Panchenai	Panchenai	GND	191	25	0	2	0	0	0
LK-5121110	Iluppadichenai	Illuppadichenai	GND	331	115	0	0	0	0	1
LK-5121115	Koththiyapulai	Koththiyapulai	GND	351	38	0	0	0	0	0
LK-5121120	Kaanchirankudah	Kaanchirankudah	GND	660	110	0	0	0	1	0
LK-5124	Kattankudy	Kattankudy	DSD	12971	116	47	3	1	5	46
LK-5124005	Kattankudy Division 1	Kattankudy Division 1	GND	349	3	0	2	0	0	0
LK-5124010	Kattankudy Division 1 South	Kattankudy 1 South	GND	577	4	5	0	0	0	0
LK-5124015	Kattankudy Division 2	Kattankudy Division 2	GND	588	2	1	0	0	0	0
LK-5124020	Kattankudy Division 2 North	Kattankudy 2 North	GND	814	2	3	0	0	1	2
LK-5124025	New Kattankudy North	New Kattankudy Division North	GND	1714	27	1	0	1	0	37
LK-5124030	New Kattankudy South	New Kattankudy Division South	GND	1499	28	1	0	0	1	0
LK-5124035	Kattankudy Division 3 East	Kattankudy 3 East	GND	381	1	0	0	0	0	0
LK-5124040	Kattankudy Division 3	Kattankudy Division 3	GND	405	4	8	0	0	0	0
LK-5124045	Kattankudy Division 3 West	Kattankudy 3 West	GND	273	0	0	0	0	1	1
LK-5124050	Kattankudy Division 4 West	Kattankudy 4 West	GND	374	1	0	0	0	0	0
LK-5124055	Kattankudy Division 4	Kattankudy Division 4	GND	290	0	13	0	0	0	0
LK-5124060	Kattankudy Division 6	Kattankudy Division 6	GND	814	6	6	1	0	0	2
LK-5124065	New Kattankudy West	New Kattankudy Division West	GND	702	11	0	0	0	0	0
LK-5124070	New Kattankudy East	New Kattankudy Division East	GND	1833	15	0	0	0	2	3
LK-5124075	Kattankudy Division 6 South	Kattankudy 6 South	GND	881	4	2	0	0	0	1
LK-5124080	Kattankudy Division 6 West	Kattankudy 6 West	GND	544	5	3	0	0	0	0
LK-5124085	Kattankudy Division 5	Kattankudy Division 5	GND	654	1	4	0	0	0	0
LK-5124090	Kattankudy Division 5 South	Kattankudy 5 South	GND	279	2	0	0	0	0	0
LK-5127	Manmunai Pattu	Manmunai Pattu (Araipattai)	DSD	10147	251	8	10	0	3	14
LK-5127005	Kirankulam North	Kirankulam North	GND	470	17	0	0	0	0	0
LK-5127010	Kirankulam South	Kirankulam South	GND	417	21	0	0	0	0	0
LK-5127015	Kirankulam	Kirankulam	GND	374	4	0	0	0	1	4
LK-5127020	Kirankulam Central	Kirankulam Central	GND	296	4	0	0	0	0	0
LK-5127025	Puthukudiyiruppu	Puthukudiyiruppu	GND	346	5	0	0	0	0	0
LK-5127030	Puthukudiyiruppu South	Puthukudiyiruppu South	GND	310	5	0	0	0	0	1
LK-5127035	Puthukudiyiruppu North	Puthukudiyiruppu North	GND	497	8	2	0	0	0	4
LK-5127040	Palamunai	Palamunai	GND	1062	15	0	0	0	0	0
LK-5127045	Thalankudah	Thalankudah	GND	403	7	0	0	0	0	0
LK-5127050	Manmunai	Manmunai	GND	386	12	0	0	0	0	0
LK-5127055	Vedarkudiyiruppu	Vedarkudiyiruppu	GND	325	22	1	10	0	0	0
LK-5127060	Mavilankanthurai	Mavilankanthurai	GND	322	29	1	0	0	0	0
LK-5127065	Kankeyanodai	Kankeyanodai	GND	310	6	0	0	0	0	2
LK-5127070	Ollikulam	Ollikulam	GND	199	6	0	0	0	0	0
LK-5127075	Kankeyanodai South	Kankeyanodai South	GND	487	4	0	0	0	0	1
LK-5127080	Arayampathy 3	Araipattai 3	GND	154	2	0	0	0	0	1
LK-5127085	Rajadurai Gramam	Rajadurai Kiramam	GND	254	8	0	0	0	0	0
LK-5127090	Arayampathy South	Araipattai South	GND	252	9	0	0	0	0	0
LK-5127095	Kovilkulam	Kovilkulam	GND	328	12	0	0	0	0	0
LK-5127100	Arayampathy Central	Araipattai Central	GND	142	4	0	0	0	0	0
LK-5127105	Arayampathy 2	Araipattai 2	GND	110	1	0	0	0	0	0
LK-5127110	Selvanagar	Selvanagar	GND	381	7	0	0	0	0	0
LK-5127115	Selvanagar East	Selvanagar East	GND	851	19	0	0	0	0	0
LK-5127120	Arayampathy East	Araipattai East	GND	977	21	0	0	0	2	0
LK-5127125	Arayampathy North	Araipattai North	GND	153	3	0	0	0	0	1
LK-5127130	Arayampathy 1	Araipattai 1	GND	185	0	4	0	0	0	0
LK-5127135	Arayampathy West	Araipattai West	GND	156	0	0	0	0	0	0
LK-5130	Manmunai South West	Manmunai South-West	DSD	7258	483	2	1	0	2	21
LK-5130005	Munaikkadu West	Munaikkadu West	GND	305	23	0	0	0	0	1
LK-5130010	Munaikkadu North	Munaikkadu North	GND	380	42	0	0	0	0	5
LK-5130015	Munaikkadu East	Munaikkadu East	GND	189	8	0	0	0	0	0
LK-5130020	Muthalaikkudah West	Muthalaikkudah West	GND	372	22	0	0	0	0	0
LK-5130025	Muthalaikkudah	Muthalaikkudah	GND	219	9	0	0	0	0	0
LK-5130030	Mahiladitivu	Mahiladitivu	GND	228	13	0	0	0	0	0
LK-5130035	Mahiladitivu South	Mahiladithivu South	GND	580	14	0	0	0	1	3
LK-5130040	Kokkadicholai	Kokkadichcholai	GND	532	26	0	0	0	0	0
LK-5130045	Munaikkadu South	Munaikkadu South	GND	288	23	0	0	0	0	0
LK-5130050	Kokkadicholai South	Kokkadichcholai South	GND	416	29	0	0	0	0	0
LK-5130055	Pandariyaveli	Pandariyaveli	GND	384	11	0	0	0	0	0
LK-5130060	Arasaditivu North	Arasaditivu North	GND	254	4	0	1	0	0	1
LK-5130065	Paddippalai	Paddippalai	GND	279	25	0	0	0	0	0
LK-5130070	Kuluvinamadu	Kuluvinamadu	GND	189	22	0	0	0	0	0
LK-5130075	Arasaditivu	Arasaditivu	GND	343	11	0	0	0	1	3
LK-5130080	Kadukkamunai	Kadukkamunai	GND	486	38	1	0	0	0	4
LK-5130085	Ampilanthurai North	Ampilanthurai North	GND	178	7	0	0	0	0	0
LK-5130090	Ampilanthurai	Ampilanthurai	GND	278	6	0	0	0	0	2
LK-5130095	Ampilanthurai West	Ampilanthurai West	GND	227	14	0	0	0	0	1
LK-5130100	Katchenai	Katchenai	GND	195	17	0	0	0	0	0
LK-5130105	Mavadimunmaari	Mavadimunmaari	GND	190	4	0	0	0	0	0
LK-5130110	Thanthamalai	Thanthamalai	GND	247	46	0	0	0	0	0
LK-5130115	Kachchakodi	Kachchakodi	GND	411	58	1	0	0	0	1
LK-5130120	Panichchiyadimunmari	Panichchiyadimunmari	GND	88	11	0	0	0	0	0
LK-5133	Porativu Pattu	Porativu Pattu	DSD	10772	649	0	1	0	1	44
LK-5133005	Selvapuram	Selvapuram	GND	288	40	0	0	0	0	2
LK-5133010	Vammiyadiyoottu	Vammiyadiyoottu	GND	442	48	0	0	0	0	0
LK-5133015	Thumpankerni (Y.F.S.)	Thumpankerni (Y.F.S)	GND	222	1	0	0	0	0	0
LK-5133020	Kalumunthanveli	Kalumunthanveli	GND	197	28	0	0	0	0	0
LK-5133025	Ganthipuram	Kanthipuram	GND	216	9	0	0	0	0	0
LK-5133030	Mavetkudah	Mavetkudah	GND	313	28	0	0	0	0	0
LK-5133035	Vipulananthapuram	Vipulananthapuram	GND	230	4	0	0	0	0	0
LK-5133040	Palugaamam I	Palugaamam I	GND	115	5	0	0	0	0	0
LK-5133045	Palugaamam II	Palugaamam II	GND	191	3	0	0	0	0	0
LK-5133050	Vanninagar	Vanninagar	GND	287	7	0	0	0	0	1
LK-5133055	Veeranchenai	Veeranchenai	GND	157	10	0	1	0	0	0
LK-5133060	Thumpankerni	Thumbankerny	GND	127	9	0	0	0	0	0
LK-5133065	Suravanayadiyoottu	Saravanaiyadiyoottu	GND	143	23	0	0	0	0	0
LK-5133070	Thikkodai	Thikkodai	GND	466	40	0	0	0	0	1
LK-5133075	Navagrinagar	Navakirinagar	GND	97	22	0	0	0	1	0
LK-5133080	Kannapuram	Kannapuram	GND	123	9	0	0	0	0	0
LK-5133085	Paalaiyadivaddai	Paalaiyadivaddai	GND	188	7	0	0	0	0	0
LK-5133090	Nellikkadu	Nellikkadu	GND	187	16	0	0	0	0	0
LK-5133095	Vivekananthapuram	Vivekananthapuram	GND	182	1	0	0	0	0	0
LK-5133100	Vellaveli	Vellaveli	GND	250	34	0	0	0	0	0
LK-5133105	Punnakkulam	Punnakkulam	GND	171	10	0	0	0	0	0
LK-5133110	Kovilporativu West	Kovilporativu West	GND	381	12	0	0	0	0	1
LK-5133115	Kovilporativu	Kovilporativu	GND	267	7	0	0	0	0	0
LK-5133120	Munaitivu	Munaitivu	GND	371	0	0	0	0	0	0
LK-5133125	Paddaapuram	Paddaapuram	GND	230	4	0	0	0	0	0
LK-5133130	Periyaporativu	Periyaporativu	GND	234	3	0	0	0	0	0
LK-5133135	Kovilporativu South	Kovilporativu South	GND	241	15	0	0	0	0	0
LK-5133140	Mandur 1 And 2 South	Mandur 1 &2 South	GND	293	12	0	0	0	0	1
LK-5133145	Mandur Kottamunai	Mandur Koddaimunai	GND	258	13	0	0	0	0	13
LK-5133150	Mandur 3	Mandur 3	GND	251	8	0	0	0	0	0
LK-5133155	Mandur 1 And 2 North	Mandur 1 &2 (North part)	GND	166	2	0	0	0	0	0
LK-5133160	Paalamunai	Paalamunai	GND	549	50	0	0	0	0	0
LK-5133165	Thampalawattai	Thambalawatta	GND	386	35	0	0	0	0	0
LK-5133170	Kaneshapuram	Ganeshapuram	GND	361	26	0	0	0	0	1
LK-5133175	Sangarpuram	Shangarpuram	GND	437	20	0	0	0	0	1
LK-5133180	Palachcholai	Palachcholai	GND	299	6	0	0	0	0	0
LK-5133185	Kaakkachchivaddai	Kaakkachchivaddai	GND	341	6	0	0	0	0	0
LK-5133190	Kannapuram East	Kannapuram East	GND	208	8	0	0	0	0	0
LK-5133195	Vilanthoddam	Vilanthoddam	GND	148	15	0	0	0	0	1
LK-5133200	Sinnawattai	Sinnawattai	GND	315	5	0	0	0	0	8
LK-5133205	Maalaiyarkaddu	Maalaiyarkaddu	GND	128	12	0	0	0	0	0
LK-5133210	Anaikaddiyaveli	Anaikaddiyaveli	GND	186	25	0	0	0	0	1
LK-5133215	Raanamadu	Raanamadu	GND	130	11	0	0	0	0	13
LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu	DSD	16912	390	4	1	0	0	8
LK-5136005	Kurukkalmadam North	Kurukkalmadam North	GND	279	13	0	0	0	0	1
LK-5136010	Kurukkalmadam South	Kurukkalmadam South	GND	157	3	0	0	0	0	0
LK-5136015	Cheddipalayam North	Cheddipalayam North	GND	596	9	0	0	0	0	1
LK-5136020	Cheddipalayam South	Cheddipalayalam South	GND	569	8	0	0	0	0	0
LK-5136025	Mankadu	Mankadu	GND	505	36	0	0	0	0	1
LK-5136030	Thettativu North	Thettathivu North	GND	344	1	0	0	0	0	0
LK-5136035	Thettativu South	Thettathivu South	GND	169	3	1	0	0	0	0
LK-5136040	Thettativu South - 02	Thettathivu South 2	GND	282	2	0	0	0	0	0
LK-5136045	Thettativu South - 01	Thettathivu South 1	GND	283	1	0	0	0	0	0
LK-5136050	Kaluthawalai 1	Kaluthawalai 1	GND	475	12	1	0	0	0	0
LK-5136055	Kaluthawalai Central	Kaluthawalai Central	GND	323	10	0	0	0	0	0
LK-5136060	Kaluthawalai 2	Kaluthawalai 2	GND	273	11	0	0	0	0	0
LK-5136065	Kaluthawalai 3	Kaluthawalai 3	GND	338	13	0	0	0	0	0
LK-5136070	Kaluthawalai 4	Kaluthawalai 4	GND	457	23	0	0	0	0	0
LK-5136075	Kaluthawalai 4 Santhipuram	Kaluthavalai 04 Santhipuram	GND	494	4	0	0	0	0	1
LK-5136080	Kaluwanchikudy North 1	Kaluwanchikudy North 1	GND	508	18	0	0	0	0	0
LK-5136085	Kaluwanchikudy North	Kaluwanchikudy North	GND	314	1	0	0	0	0	0
LK-5136090	Paddiruppu	Paddiruppu	GND	262	5	0	0	0	0	0
LK-5136095	Eruvil North	Eruvil North	GND	416	7	0	0	0	0	0
LK-5136100	Kaluwanchikudy South	kaluwanchikudy South	GND	1084	27	0	0	0	0	0
LK-5136105	Onthachimadam North	Onthachimadam North	GND	608	21	0	0	0	0	0
LK-5136110	Eruvil East	Eruvil East	GND	724	31	0	0	0	0	0
LK-5136115	Eruvil South	Eruvil South	GND	506	12	0	0	0	0	2
LK-5136120	Kurumanvely 11 West	Kurumanvely 11West	GND	284	3	0	0	0	0	0
LK-5136125	Kurumanvely 11 East	Kurumanvely 11 East	GND	235	2	0	0	0	0	0
LK-5136130	Kurumanvely 12	Kurumanvely 12	GND	331	1	0	0	0	0	0
LK-5136135	Mahiloor West	Mahiloor West	GND	406	16	0	0	0	0	0
LK-5136140	Mahiloor South West	Mahiloor South West	GND	387	12	0	0	0	0	0
LK-5136145	Mahiloor East	Mahiloor East	GND	548	4	0	0	0	0	0
LK-5136150	Onthachimadam South	Onthachimadam South	GND	282	0	0	1	0	0	0
LK-5136155	Koddaikallar North	Koddaikallar North	GND	414	8	0	0	0	0	0
LK-5136160	Koddaikallar West	Koddaikallar West	GND	281	1	0	0	0	0	0
LK-5136165	Mahiloormunai	Mahiloor Munai	GND	303	11	0	0	0	0	0
LK-5136170	Koddaikallar East	Koddaikallar East	GND	244	5	0	0	0	0	0
LK-5136175	Koddaikallar South	Koddaikallar South	GND	234	2	0	0	0	0	0
LK-5136180	Periyakallar 01	Periyakallar 1	GND	294	4	1	0	0	0	0
LK-5136185	Periyakallar 01 South	Periyakallar 1 South	GND	283	1	0	0	0	0	0
LK-5136190	Periyakallar 02 West	Periyakallar 2 West	GND	335	0	0	0	0	0	0
LK-5136195	Periyakallar 02	Periyakallar 2	GND	247	2	0	0	0	0	0
LK-5136200	Periyakallar 03 South	Periyakallar 3 South	GND	339	17	0	0	0	0	0
LK-5136205	Periyakallar 03	Periyakallar 3	GND	215	6	0	0	0	0	0
LK-5136210	Thuraineelavanai North	Thuraineelavanai North	GND	363	12	0	0	0	0	2
LK-5136215	Thuraineelavanai North 01	Thuraineelavanai North 1	GND	214	9	0	0	0	0	0
LK-5136220	Thuraineelavanai South	Thuraineelavanai South	GND	249	1	0	0	0	0	0
LK-5136225	Thuraineelavanai South 01	Thuraineelavanai South1	GND	458	2	1	0	0	0	0
LK-52	Ampara	Ampara	DISTRICT	200445	5539	194	124	5	36	664
LK-5203	Dehiattakandiya	Dehiattakandiya	DSD	18267	304	6	8	0	0	42
LK-5203005	Rideela	Rideela	GND	1259	13	1	0	0	0	6
LK-5203010	Bakmeedeniya	Bakmeedeniya	GND	1241	13	0	0	0	0	0
LK-5203015	Dehiattakandiya	Dehiattakandiya	GND	2577	23	0	0	0	0	5
LK-5203020	Kadirapura	Kadirapura	GND	3291	31	2	3	0	0	2
LK-5203025	Mawanagama	Mawanagama	GND	1237	15	0	1	0	0	0
LK-5203030	Lihiniyagama	Lihiniyagama	GND	1156	15	0	2	0	0	11
LK-5203035	Serupitiya	Serupitiya	GND	1204	31	1	0	0	0	3
LK-5203040	Sandamadulla	Sadamadulla	GND	1049	26	0	0	0	0	0
LK-5203045	Sandunpura	Sandunpura	GND	1423	36	1	1	0	0	5
LK-5203050	Paranagama	Paranagama	GND	1437	83	0	1	0	0	2
LK-5203055	Ihalagama	Ihalagama	GND	858	6	0	0	0	0	6
LK-5203060	Nawa Medagama	Nawa Medagama	GND	836	8	0	0	0	0	1
LK-5203065	Wewmedagama	Wewmedagama	GND	699	4	1	0	0	0	1
LK-5206	Padiyathalawa	Padiyathalawa	DSD	5821	411	2	11	0	2	22
LK-5206005	Galode	Galode	GND	348	33	0	0	0	0	1
LK-5206010	Palathuruwella	Palathuruwella	GND	262	19	0	0	0	0	0
LK-5206015	Pulungasmulla	Pulungasmulla	GND	293	39	0	2	0	0	1
LK-5206020	Serankada	Serankada	GND	321	28	0	2	0	0	0
LK-5206025	Unapana	Unapana	GND	161	15	0	1	0	0	0
LK-5206030	Hagamwela	Hagamwela	GND	269	21	0	0	0	1	1
LK-5206035	Kirawana	Kirawana	GND	422	16	0	0	0	0	7
LK-5206040	Padiyathalawa	Padiyathalawa	GND	446	17	0	0	0	0	0
LK-5206045	Thalapitaoya Left	Thalapitaoya Left	GND	261	12	0	0	0	0	0
LK-5206050	Saranagama	Saranagama	GND	306	10	0	0	0	0	0
LK-5206055	Pallegama	Pallegama	GND	266	8	0	0	0	0	0
LK-5206060	Moradeniya	Moradeniya	GND	343	30	0	0	0	1	1
LK-5206065	Thalapitaoya South	Thalapitaoya South	GND	205	15	0	0	0	0	0
LK-5206070	Holike	Holike	GND	288	25	1	2	0	0	0
LK-5206075	Kehelulla	Kehelulla	GND	371	6	0	0	0	0	0
LK-5206080	Miriswatta	Miriswatta	GND	253	28	0	1	0	0	0
LK-5206085	Kolamanthalawa	Kolamanthalawa	GND	252	17	0	1	0	0	0
LK-5206090	Dorakumbura	Dorakumbura	GND	219	32	1	0	0	0	0
LK-5206095	Marangala	Marangala	GND	269	25	0	1	0	0	11
LK-5206100	Komana	Komana	GND	266	15	0	1	0	0	0
LK-5209	Mahaoya	Mahaoya	DSD	6462	468	6	9	0	0	33
LK-5209005	Bogamuyaya	Bogamuyaya	GND	78	1	0	1	0	0	0
LK-5209010	Tempitiya	Tempitiya	GND	203	2	0	1	0	0	0
LK-5209015	Poolawala	Poolawala	GND	181	4	0	0	0	0	2
LK-5209020	Bedirekka	Bedirekka	GND	173	10	1	0	0	0	0
LK-5209025	Unuwathura Bubula	Unuwathura Bubula	GND	584	25	2	1	0	0	0
LK-5209030	Iddapola	Iddapola	GND	296	22	0	0	0	0	11
LK-5209035	Thepelpola	Thepelpola	GND	462	20	0	0	0	0	0
LK-5209040	Mahaoya	Mahaoya	GND	283	4	0	0	0	0	0
LK-5209045	Samagipura	Samagipura	GND	590	45	0	0	0	0	0
LK-5209050	Borapola	Borapola	GND	267	19	0	1	0	0	0
LK-5209055	Kelavinna	Kelavinna	GND	497	15	0	1	0	0	1
LK-5209060	Dambadeniya	Dambadeniya	GND	598	54	1	1	0	0	1
LK-5209065	Kekirihena	Kekirihena	GND	553	51	0	2	0	0	0
LK-5209070	Kudaharasgala	Kudaharasgala	GND	448	20	0	0	0	0	11
LK-5209075	Lahugala	Lahugala	GND	320	70	0	1	0	0	0
LK-5209080	Pollebedda	Pollebedda	GND	510	83	2	0	0	0	3
LK-5209085	Aranthalawa	Aranthalawa	GND	419	23	0	0	0	0	4
LK-5212	Uhana	Uhana	DSD	16927	364	7	25	0	0	76
LK-5212005	Piyangala	Piyangala	GND	150	13	0	2	0	0	0
LK-5212010	Nugelanda North	Nugelanda North	GND	216	4	1	0	0	0	0
LK-5212015	Nugelanda South	Nugelanda South	GND	210	5	0	0	0	0	1
LK-5212020	Bakkiella	Bakkiella	GND	123	1	0	0	0	0	0
LK-5212025	Rajagalathenna South	Rajagalathenna South	GND	334	5	0	1	0	0	0
LK-5212030	Rajagalathenna North	Rajagalathenna North	GND	572	8	1	0	0	0	1
LK-5212035	Gonagolla	Gonagolla	GND	419	0	0	0	0	0	8
LK-5212040	Galapitagala West	Galapitagala West	GND	214	1	0	0	0	0	0
LK-5212045	Galapitagala East	Galapitagala East	GND	159	16	0	0	0	0	0
LK-5212050	Kothmale	Kothmale	GND	225	1	0	0	0	0	0
LK-5212055	Mayadunna	Mayadunna	GND	690	10	0	2	0	0	0
LK-5212060	Nawagiriyawa	Nawagiriyawa	GND	417	8	0	0	0	0	0
LK-5212065	Bandaradoowa	Bandaradoowa	GND	474	37	1	6	0	0	16
LK-5212070	Lathugala	Lathugala	GND	211	17	0	0	0	0	0
LK-5212075	Bokkabedda	Bokkabedda	GND	205	13	0	1	0	0	3
LK-5212080	Kohombana	Kohombana	GND	156	6	0	0	0	0	0
LK-5212085	Walagampura	Walagampura	GND	611	30	0	6	0	0	1
LK-5212090	Verenketagoda	Verenketagoda	GND	774	13	1	0	0	0	9
LK-5212095	Senagama North	Senagama North	GND	299	6	0	0	0	0	1
LK-5212100	Senagama South	Senagama South	GND	193	0	0	0	0	0	0
LK-5212105	Gonagala	Gonagala	GND	317	5	0	1	0	0	0
LK-5212110	Veheragama East	Veheragama East	GND	120	0	0	0	0	0	0
LK-5212115	Veheragama West	Veheragama West	GND	120	0	0	0	0	0	0
LK-5212120	Gemunupura	Gemunupura	GND	289	1	1	0	0	0	0
LK-5212125	Siyambalawewa	Siyambalawewa	GND	174	1	0	0	0	0	1
LK-5212130	Rajagama North	Rajagama North	GND	141	4	0	0	0	0	0
LK-5212135	Rajagama South	Rajagama South	GND	165	1	0	0	0	0	1
LK-5212140	Suhadagama North	Suhadagama North	GND	60	1	0	0	0	0	1
LK-5212145	Suhadagama South	Suhadagama South	GND	48	2	0	0	0	0	0
LK-5212150	Kumarigama	Kumarigama	GND	308	3	1	0	0	0	2
LK-5212155	Komariya	Komariya	GND	290	2	0	0	0	0	0
LK-5212160	Udagirigama West	Udagirigama West	GND	190	5	0	0	0	0	5
LK-5212165	Udagirigama East	Udagirigama East	GND	307	2	0	0	0	0	0
LK-5212170	Galahitiyagoda	Galahitiyagoda	GND	636	13	0	0	0	0	0
LK-5212175	Mahakandiya	Mahakandiya	GND	519	27	0	0	0	0	1
LK-5212180	Kahatagasyaya	Kahatagasyaya	GND	192	8	0	0	0	0	3
LK-5212185	Velikahagolla	Velikahagolla	GND	469	8	0	0	0	0	0
LK-5212190	Dematamalpelessa	Dematamalpelessa	GND	424	2	0	2	0	0	0
LK-5212195	Uhana	Uhana	GND	681	7	0	0	0	0	0
LK-5212200	Uhana Thissapura East	Uhana Thissapura West	GND	565	14	0	0	0	0	1
LK-5212205	Uhana Thissapura West	Uhana Thissapura East	GND	233	8	0	0	0	0	0
LK-5212210	Udayapura	Udayapura	GND	301	6	0	1	0	0	0
LK-5212215	Sandanadapura	Sandanadapura	GND	319	3	0	0	0	0	6
LK-5212220	Weeragoda North	Weeragoda North	GND	241	6	0	0	0	0	1
LK-5212225	Weeragoda South	Weeragoda South	GND	266	8	0	0	0	0	0
LK-5212230	Dadayanthalawa West	Dadayanthalawa West	GND	341	5	0	0	0	0	5
LK-5212235	Dadayanthalawa East	Dadayanthalawa East	GND	184	0	0	0	0	0	0
LK-5212240	Wijayapura East	Wijayapura East	GND	147	0	0	0	0	0	0
LK-5212245	Wijayapura West	Wijayapura West	GND	171	4	0	0	0	0	1
LK-5212250	Kumudugama	Kumudugama	GND	213	4	0	0	0	0	0
LK-5212255	Ruhunugama	Ruhunugama	GND	242	0	0	0	0	0	0
LK-5212260	Buddhangala	Buddhangala	GND	195	1	0	0	0	0	3
LK-5212265	Palam Kandavura	Palam Kandavura	GND	589	7	0	0	0	0	1
LK-5212270	Himidurawa	Himidurawa	GND	569	6	1	0	0	0	0
LK-5212275	Abhayapura	Abhayapura	GND	249	6	0	3	0	0	4
LK-5215	Ampara	Ampara	DSD	13006	201	6	6	0	1	21
LK-5215005	Dambethalawa	Dambethalawa	GND	841	29	0	2	0	0	2
LK-5215010	Samapura	Samapura	GND	411	6	0	0	0	0	4
LK-5215015	Karangawa	Karangawa	GND	1008	10	0	0	0	0	0
LK-5215020	Gemunupura	Gemunupura	GND	404	0	3	0	0	0	0
LK-5215025	Thissapura	Thissapura	GND	597	13	1	0	0	0	0
LK-5215030	Nawagampura	"Nawagampura_x000D_
Nawagamp"	GND	1373	5	0	2	0	1	4
LK-5215035	Senanayakepura	Senanayakepura	GND	869	4	0	0	0	0	0
LK-5215040	Jayawardhanapura	Jayawardhanapura	GND	889	13	1	0	0	0	0
LK-5215045	Indrasarapura	Indrasarapura	GND	420	1	0	0	0	0	0
LK-5215050	Mihindupura	Mihindupura	GND	689	7	0	0	0	0	0
LK-5215055	Saddhathissapura	Saddhathissapura	GND	579	0	0	0	0	0	1
