region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-4418015	Ehetugaswewa	Ehetugaswewa	gnd	432	0	41	1	0	0	0	2
LK-4418020	Kiriibbanwewa	Kiriebbanwewa	gnd	285	0	43	0	0	0	0	1
LK-4418025	Janakapura	Janakapura	gnd	349	0	64	2	0	0	0	3
LK-4418030	Nawagajabapura	Nawagajabapura	gnd	93	0	24	0	0	0	0	1
LK-4418035	Nikawewa Left	Nikawewa Left	gnd	344	1	126	4	0	0	0	4
LK-4418040	Ethawetunawewa	Ethawatunawewa	gnd	257	1	45	1	0	0	0	1
LK-4418045	Nikawewa South	Nikawewa South	gnd	356	0	33	0	0	1	0	2
LK-4503005	Allipalai	Allipallai	gnd	91	0	1	0	0	0	0	0
LK-4503010	Arasarkeni	Arasarkerni	gnd	100	0	26	0	0	0	0	0
LK-4503015	Ittavil	Ittavil	gnd	259	13	0	0	0	0	0	0
LK-4503020	Iyakkachchi	Iyakkachchi	gnd	242	1	16	0	0	0	0	0
LK-4503025	Kachcharveli	Kachcharveli	gnd	129	0	12	0	0	0	0	1
LK-4503030	Kilaly	Kilaly	gnd	226	3	1	0	0	0	0	0
LK-4503035	Kovilvayal	Kovilvayal	gnd	240	0	2	0	0	0	0	0
LK-4503040	Masar	Masar	gnd	117	0	67	0	0	0	0	3
LK-4503045	Muhamalai	Muhamalai	gnd	131	1	10	0	0	1	0	0
LK-4503050	Muhavil	Muhavil	gnd	228	0	29	0	0	0	0	0
LK-4503055	Mullaiyadi	Mullaiyadi	gnd	109	3	69	0	0	0	0	0
LK-4503060	Pallai Town	Pallai Town	gnd	134	0	45	0	0	0	0	0
LK-4503065	Pulopalai	Pulopallai	gnd	162	1	60	0	0	0	0	0
LK-4503070	Pulopalai West	Pulopallai West	gnd	116	1	11	0	0	0	0	1
LK-4503075	Soranpattu	Soranpattu	gnd	266	2	17	0	0	0	0	0
LK-4503080	Thambagamam	Thampakamam	gnd	351	0	81	0	0	1	0	0
LK-4503085	Tharmakeny	Tharmakerny	gnd	225	0	2	0	0	0	0	0
LK-4503090	Vempodukeny	Vempodukerny	gnd	263	0	2	0	0	0	0	0
LK-4506005	Elephant Pass	Elephant pass	gnd	11	0	0	0	0	0	0	0
LK-4506010	Kalmadunagar	Kalmadunagar	gnd	602	4	77	0	0	0	0	1
LK-4506015	Kandawalai	Kandawalai	gnd	233	0	38	1	0	12	0	2
LK-4506020	Korakkankattu	Korakkankaddu	gnd	400	3	80	0	0	2	0	4
LK-4506025	Kumarapuram	Kumarapuram	gnd	61	4	208	1	0	0	0	0
LK-4506030	Murasumoddai	Murasumoddai	gnd	140	0	69	0	0	0	0	0
LK-4506035	Paranthan Town	Paranthan Town	gnd	453	1	241	0	0	2	0	4
LK-4506040	Periyakulam	Periyakulam	gnd	211	7	134	4	0	0	0	7
LK-4506045	Piramanthanaru	Piramanthalaru	gnd	562	1	52	0	0	1	0	1
LK-4506050	Puliyampokkanai	Puliyampokkanai	gnd	260	0	94	0	0	0	0	2
LK-4506055	Punnaineeravi	Puthiya punnaineeravi	gnd	1535	2	106	0	0	0	0	4
LK-4506060	Thattuwankotty	Thadduvankoddy	gnd	83	0	0	0	0	0	0	0
LK-4506065	Tharmapuram East	Tharmapuram East	gnd	414	6	20	0	0	13	0	0
LK-4506070	Tharmapuram West	Tharmapuram west	gnd	207	2	99	2	0	0	0	1
LK-4506075	Umaiyalpuram	Umaiyalpuram	gnd	172	1	65	0	0	3	0	5
LK-4506080	Uriyan	Uriyan	gnd	197	0	2	0	0	0	0	0
LK-4509005	Akkarayankulam	Akkarayankulam	gnd	485	7	157	0	0	1	0	1
LK-4509010	Ambalkulam	Ambalkulam	gnd	548	0	257	1	0	0	0	2
LK-4509015	Ambalnagar	Ambalnagar	gnd	729	1	119	0	0	5	0	2
LK-4509020	Anaivilunthankulam	Anaivilunthankulam	gnd	310	7	16	0	0	2	0	0
LK-4509025	Anandapuram	Anandapuram	gnd	252	0	265	0	0	0	0	15
LK-4509030	Civic Centre	Civic Centre	gnd	130	0	45	1	0	0	0	5
LK-4509035	Jeyanthinagar	Jeyanthinagar	gnd	173	0	356	0	0	0	0	4
LK-4509040	Kanagampikaikulam	Kanagambigaikulam	gnd	211	23	135	0	0	0	0	0
LK-4509045	Kanakapuram	Kanagapuram	gnd	127	1	178	0	0	0	0	2
LK-4509050	Ganeshapuram	Kaneshapuram	gnd	71	0	180	2	0	0	0	0
LK-4509055	Kannagaipuram	Kannagaipuram	gnd	301	0	0	1	0	0	0	0
LK-4509060	Kilinochchi Town	Kilinochchi Town	gnd	86	14	296	0	0	0	0	1
LK-4509065	Konavil	Konavil	gnd	894	0	45	0	0	2	0	0
LK-4509070	Krishnapuram	Krishnapuram	gnd	609	1	69	0	0	68	1	0
LK-4509075	Malaiyalapuram	Malaiyalapuram	gnd	479	5	57	0	0	0	0	2
LK-4509080	Maruthanagar	Maruthanagar	gnd	193	0	111	0	0	0	0	0
LK-4509085	Mavadiyamman	Mavadiyamman	gnd	290	0	94	0	0	0	0	2
LK-4509090	Mayavanoor	Mayavanoor	gnd	575	3	148	0	0	1	0	0
LK-4509095	Pannankandy	Pannakandy	gnd	140	0	65	0	0	0	0	2
LK-4509100	Barathipuram	Barathypuram	gnd	608	2	131	0	0	24	0	1
LK-4509105	Periyaparanthan	Periya Paranthan	gnd	231	0	96	1	0	0	0	0
LK-4509110	Ponnagar	Ponnagar	gnd	421	2	74	2	0	1	0	2
LK-4509115	Puthumurippu	Puthumurippu	gnd	365	0	52	0	0	0	1	0
LK-4509120	Ramanathapuram	Ramanathapuram	gnd	405	0	203	0	0	0	0	2
LK-4509125	Rathinapuram	Rathinapuram	gnd	181	0	141	1	0	0	0	1
LK-4509130	Selvanagar	Selvanagar	gnd	672	1	55	0	0	1	0	1
LK-4509135	Sivanagar	Sivanagar	gnd	281	0	60	0	0	0	0	2
LK-4509140	Skandapuram	Skanthapuram	gnd	498	0	120	0	0	0	0	0
LK-4509145	Thirunagar North	Thirunagar North	gnd	185	2	197	0	0	0	0	1
LK-4509150	Thirunagar South	Thirunagar South	gnd	69	5	248	0	0	0	0	3
LK-4509155	Thiruvaiaru	Thiruvaiaru	gnd	85	2	167	0	2	0	0	0
LK-4509160	Thiruvaiaru West	Thiruvaiaru West	gnd	53	2	211	0	0	0	0	1
LK-4509165	Thondamannagar	Thondamannagar	gnd	100	0	128	0	0	0	0	6
LK-4509170	Urithirapuram East	Uruththirapuram East	gnd	240	0	116	0	0	0	0	7
LK-4509175	Urithirapuram North	Urithirapuram North	gnd	391	1	39	0	0	0	0	0
LK-4509180	Urithirapuram West	Uruththirapuram West	gnd	234	0	66	0	0	8	0	1
LK-4509185	Uthayanagar East	Uthayanagar East	gnd	267	5	320	1	0	0	0	9
LK-4509190	Uthayanagar West	Uthayanagar West	gnd	329	5	307	0	0	20	0	13
LK-4509195	Uttupulam	Uttupulam	gnd	307	0	14	0	0	0	0	0
LK-4509200	Vaddakachchi	Vaddakachchi	gnd	415	3	87	0	0	0	0	3
LK-4509205	Vannerikulam	Vannerikulam	gnd	311	0	6	0	0	3	0	0
LK-4509210	Vivekanandanagar	Vivehananthanagar	gnd	394	1	151	0	0	0	1	2
LK-4512005	Alankeni	Alankerni	gnd	58	0	9	0	0	0	0	0
LK-4512010	Cheddiakurichchi	Cheddiakurichchi	gnd	180	0	1	0	0	0	0	0
LK-4512015	Gnanimadam	Gnanimadam	gnd	96	0	10	0	0	0	0	1
LK-4512020	Iranaithivu	Iranaitivu	gnd	19	0	0	0	0	0	0	0
LK-4512025	Jeyapuram North	Jayapuram North	gnd	163	0	18	0	0	0	0	0
LK-4512030	Jeyapuram South	Jayapuram South	gnd	152	4	23	0	0	0	0	0
LK-4512035	Kariyalainagapaduvan	Kariyalainagapaduvan	gnd	496	1	6	0	0	7	0	1
LK-4512040	Kiranchi	Kiranchi	gnd	478	9	12	0	0	0	0	0
LK-4512045	Kollakuruchchi	Kollakuruchchi	gnd	262	4	11	0	0	0	0	0
LK-4512050	Kowtharimunai	Kowtharimunai	gnd	113	1	0	0	0	0	0	1
LK-4512055	Madduvilnadu East	Madduvilnadu East	gnd	86	0	24	0	0	1	0	1
LK-4512060	Madduvilnadu West	Madduvilnadu West	gnd	184	0	39	1	0	0	0	1
LK-4512065	Mulankavil	Mulankavil	gnd	930	4	176	0	0	1	0	6
LK-4512070	Nachchikuda	Nachchikkuda	gnd	552	2	40	0	0	4	0	1
LK-4512075	Nallur	Nallur	gnd	430	0	6	0	0	16	0	0
LK-4512080	Pallavarayankattu	Pallavarayankaddu	gnd	284	5	5	0	0	0	0	3
LK-4512085	Pallikuda	Pallikuda	gnd	771	0	58	0	0	1	0	2
LK-4512090	Paramankirai	Paramankirai	gnd	156	0	2	0	0	0	0	0
LK-4512095	Ponnaveli	Ponnaveli	gnd	418	0	23	0	0	0	0	0
LK-5103005	Kathiraveli	Kathiraveli	gnd	749	6	72	1	0	1	0	6
LK-5103010	Ammanthanaveli	Ammanthanaaveli	gnd	608	1	58	0	0	1	0	1
LK-5103015	Puchchakkerni	Puchchakerny	gnd	447	5	36	0	0	1	0	0
LK-5103020	Palchenai	Palchenai	gnd	678	0	34	0	1	20	0	1
LK-5103025	Vakarai North	Vakarai North	gnd	582	4	120	0	0	0	0	4
LK-5103030	Ooriyankattu	Ooriyankattu	gnd	606	8	82	0	0	0	0	0
LK-5103035	Kaddumurivu	Kaddumurivu	gnd	244	1	0	0	0	0	0	0
LK-5103040	Vakarai Central	Vakarai Central	gnd	128	0	8	0	0	1	0	0
LK-5103045	Panichchankerni	Panichchankerni	gnd	582	10	50	0	0	1	0	0
LK-5103050	Mathurankernikulam	Mathurankernikulam	gnd	184	2	5	0	0	0	0	2
LK-5103055	Punanai East	Punanai East	gnd	697	5	104	0	0	0	0	4
LK-5103060	Kirimichchai	Kirimichai	gnd	403	1	3	0	0	0	0	0
LK-5103065	Mankerny Central	Mankerny Central	gnd	142	9	20	0	0	0	0	1
LK-5103070	Mankerny South	Mankerny South	gnd	252	8	49	1	0	0	0	1
LK-5103075	Kayankerny	Kayankerny	gnd	356	1	27	0	0	0	0	0
LK-5103080	Vattavan	Vattavan	gnd	330	0	115	0	0	1	0	1
LK-5104005	nan	Punanai East	gnd	188	5	467	0	0	0	0	2
LK-5104010	Thiyavattavan	Thiyavattavan	gnd	397	26	741	0	1	8	0	2
LK-5104015	Valaichchenai 5 Muslim	Valaichchenai 5 Muslim	gnd	46	2	434	0	1	89	0	1
LK-5104020	Valaichchenai 4 Muslim	Valaichchenai 4 Muslim	gnd	14	4	637	5	0	0	0	10
LK-5104025	Valaichchenai 5 Muslim South	Valaichchenai 5 Muslim South	gnd	115	6	719	1	3	0	3	14
LK-5104030	Brynthuraichenai North	Brynthuraichenai North	gnd	151	12	779	1	2	0	0	7
LK-5104035	Brynthuraichenai South	Brynthuraichenai South	gnd	234	25	1136	0	0	0	0	9
LK-5104040	Mavadichenai	Mavadichenai	gnd	96	10	744	1	3	1	0	10
LK-5104045	Semmanodai	Chemmann Odai	gnd	382	99	926	2	9	0	1	9
LK-5106005	Paper Town	Paper Town	gnd	600	4	766	9	2	2	0	12
LK-5106010	Oddamavadi 01 North	Oddamavadi 01 North	gnd	174	22	738	2	16	0	0	9
LK-5106015	Oddamavadi 01 South	Oddamavadi 01 South	gnd	100	7	485	8	10	2	0	18
LK-5106020	Oddamavadi 02	Oddamavadi 02	gnd	88	0	496	1	2	0	0	6
LK-5106025	Oddamavadi 03	Oddamavadi 03	gnd	105	4	596	1	10	1	0	2
LK-5106030	Meeravodai Muslim West	Meeravodai Muslim West	gnd	122	11	677	4	4	1	0	9
LK-5106035	Meeravodai Muslim East	Meeravodai Muslim East	gnd	231	2	693	0	16	0	5	23
LK-5106040	Mancholai	Mancholai	gnd	443	33	631	4	5	0	2	9
LK-5109005	Nasivanthivu	Nasivanthivu	gnd	288	1	132	0	0	2	0	0
LK-5109010	Valachchenai Tamil	Valachchenai Tamil	gnd	39	0	298	1	0	0	0	1
LK-5109015	Puthukudiyiruppu	Puthukudiyiruppu	gnd	108	7	436	2	0	1	0	2
LK-5109020	Peththalai	Peththalai	gnd	350	71	530	2	0	2	0	9
LK-5109025	Kalkudah	Kalkuda	gnd	404	8	398	2	0	7	0	11
LK-5109030	Kalmadu	Kalmadu	gnd	665	160	760	0	2	0	0	3
LK-5109035	Kannagipuram	Kannagipuram	gnd	212	2	539	0	0	0	0	1
LK-5109040	Kumburumulai	Kumburumulai	gnd	198	0	61	59	0	1	0	0
LK-5109045	Sungankerny	Sungankerny	gnd	469	23	147	1	0	0	0	1
LK-5109050	Kinnaiyady	Kinnayadi	gnd	674	2	191	0	0	0	1	4
LK-5109055	Karuwakerni	Karuwakerni	gnd	293	30	414	0	0	1	0	1
LK-5109060	Meeravodai Tamil	Meeravodai Tamil	gnd	230	5	117	0	0	0	0	0
LK-5110005	Punanai West	Punanai West	gnd	210	0	7	0	0	0	0	0
LK-5110010	Vahaneri	Vahaneri	gnd	434	10	12	0	0	0	0	0
LK-5110015	Maruththanai	Muruthanai	gnd	255	0	0	0	0	0	0	1
LK-5110020	Uthuchchenai	Uthuchenai	gnd	139	0	1	0	0	0	0	0
LK-5110025	Kallichchai	Kallichchai	gnd	0	0	0	0	0	0	0	0
LK-5110030	Vadamunai	Vadamunai	gnd	129	0	1	0	0	0	0	0
LK-5110035	Kudumpimalai	Kudumpimalai	gnd	183	1	0	0	0	0	0	0
LK-5110040	Perillaveli	Perillaveli	gnd	210	0	0	0	0	0	0	1
LK-5110045	Poolakadu	Poolakadu	gnd	297	3	1	0	0	0	0	0
LK-5110050	Kiran East	Kiran East	gnd	889	12	399	1	0	2	0	12
LK-5110055	Kiran West	Kiran West	gnd	325	0	155	1	0	43	0	5
LK-5110060	Korakallimadu	Korakallimadu	gnd	651	4	216	0	0	1	0	1
LK-5110065	Santhiveli	Santhiveli	gnd	647	3	312	4	0	0	0	1
LK-5110070	Palaiyadithona	Palaiyadithona	gnd	759	6	190	0	1	0	0	2
LK-5110075	Thevapuram	Thevapuram	gnd	522	0	182	0	0	0	0	0
LK-5110080	Murakkottanchenai	Murakkottanchenai	gnd	369	3	258	0	0	0	0	2
LK-5110085	Thihiliveddai	Thihilivaddai	gnd	409	1	5	0	0	1	0	0
LK-5110090	Koraveli	Koraveli	gnd	318	0	1	0	0	0	0	0
LK-5112005	Sittandy 3	Sittandy 3	gnd	487	1	105	0	0	3	0	1
LK-5112010	Sittandy 2	Sittandy 2	gnd	182	0	61	0	0	1	0	0
LK-5112015	Sittandy 4	Sittandy 4	gnd	560	0	73	0	0	0	0	2
LK-5112020	Sittandy 1	Sittandy 1	gnd	848	0	102	0	0	3	0	0
LK-5112025	Mavadivembu 2	Mavadivembu 2	gnd	594	0	99	0	0	0	0	0
LK-5112030	Mavadivembu 1	Mavadivembu 1	gnd	880	6	158	0	0	0	0	1
LK-5112035	Kaluvankerny 1	Kaluvankerny 1	gnd	657	1	185	0	0	0	0	0
LK-5112040	Kaluwankerny 2	Kaluwankerny 2	gnd	430	0	159	0	0	0	0	1
LK-5112045	Thalavai	Thalavai	gnd	394	9	271	0	0	0	0	6
LK-5112050	Iyankerny Tamil	Iyankerny Tamil	gnd	561	3	498	0	0	1	0	2
LK-5112055	Kommathurai North	Kommathurai North	gnd	260	4	184	1	0	2	0	0
LK-5112060	Palachcholai	Palachcholai	gnd	431	1	73	0	0	48	0	0
LK-5112065	Vantharumoolai East	Vantharumoolai East	gnd	638	0	301	0	1	0	0	0
LK-5112070	Vantharumoolai West	Vantharumoolai West	gnd	702	2	327	1	0	5	0	0
LK-5112075	Eralakkulam	Eralakkulam	gnd	260	2	7	2	0	0	0	0
LK-5112080	Mailavaddavan	Mailavaddavan	gnd	75	0	3	0	0	2	0	0
LK-5112085	Koduwamadu	Koduwamadu	gnd	370	0	81	0	0	0	0	0
LK-5112090	Kommathurai West	Kommathurai West	gnd	61	0	162	1	0	9	1	0
LK-5112095	Kommathurai East	Kommathurai East	gnd	279	0	305	1	0	0	0	1
LK-5112100	Chenkalady 2	Chenkalady 2	gnd	109	0	365	0	0	0	0	0
LK-5112105	Chenkalady 1	Chenkalady 1	gnd	219	2	584	1	1	13	1	1
LK-5112110	Iyankerny Muslim	Iyankerny Muslim	gnd	132	38	720	2	2	0	0	1
LK-5112115	Meerakerny	Meerakerny	gnd	504	27	1238	6	3	1	0	11
LK-5112120	Mich Nagar	Mich Nagar	gnd	395	8	1549	2	8	0	2	18
LK-5112125	Savukkady	Savukkady	gnd	356	7	261	0	0	0	0	0
LK-5112130	Thannamunai	Thannamunai	gnd	119	10	365	0	0	0	0	0
LK-5112135	Mylampavely	Mylampavely	gnd	338	40	522	2	0	0	0	5
LK-5112140	Arumugathan kudiyiruppu 2	Arumugathan kudiyiruppu 2	gnd	306	5	305	0	0	0	0	3
LK-5112145	Arumugathan Kudiyiruppu 1	Arumugathan Kudiyiruppu 1	gnd	215	41	283	0	1	1	0	4
LK-5112150	Kumaraveliar Kiramam	Kumaraveliar Kiramam	gnd	175	2	392	3	1	2	0	2
LK-5112155	Pankudahvely	Pankudahvely	gnd	444	1	136	0	0	3	0	0
LK-5112160	Vepavedduwan	Vepavedduwan	gnd	684	67	60	0	0	0	0	10
LK-5112165	Karadiyanaru	Karadiyanaru	gnd	519	1	37	0	0	14	0	1
LK-5112170	Marappalam	Marappalam	gnd	454	47	21	0	0	0	0	0
LK-5112175	Kithulwewa	Kithulwewa	gnd	368	2	38	0	0	0	0	0
LK-5112180	Rugam	Rugam	gnd	213	0	1	0	0	0	0	0
LK-5112185	Koppavely	Koppavely	gnd	276	2	3	0	0	0	0	0
LK-5112190	Periyapullumalai	Periyapullumalai	gnd	187	1	13	0	0	0	0	0
LK-5112195	Gemunupura	Gemunupura	gnd	427	1	71	0	0	0	0	1
LK-5115005	Sittandy 3	Ellainagar	gnd	69	7	238	0	0	0	0	0
LK-5115010	Sittandy 2	Eravur 04	gnd	72	2	156	1	0	1	0	0
LK-5115015	Sittandy 4	Eravur 03	gnd	87	7	685	5	3	5	0	18
LK-5115020	Sittandy 1	Eravur 03A	gnd	115	18	817	1	4	0	0	1
LK-5115025	Mavadivembu 2	Eravur 02	gnd	30	3	433	3	1	0	0	0
LK-5115030	Mavadivembu 1	Eravur 02B	gnd	92	0	214	0	0	0	0	11
LK-5115035	Kaluwankerny 1	Eravur 02C	gnd	122	13	532	1	3	0	0	1
LK-5115040	Kaluwankerny 2	Eravur 02A	gnd	22	0	456	1	0	0	0	0
LK-5115045	Thalavai	Eravur 01B	gnd	97	0	388	1	1	0	0	0
LK-5115050	Iyankerny Tamil	Eravur 01	gnd	137	4	315	0	5	0	0	1
LK-5115055	Kommathurai North	Eravur 01A	gnd	63	5	389	0	3	0	0	10
LK-5115060	Palachcholai	Eravur 06A	gnd	44	1	417	1	1	0	1	0
LK-5115065	Vantharumoolai East	Eravur 06D	gnd	36	0	286	2	0	0	0	9
LK-5115070	Vantharumoolai West	Eravur 06	gnd	56	0	276	0	0	0	0	7
LK-5115075	Eralakkulam	Eravur 05	gnd	137	1	262	3	1	0	0	4
LK-5118005	Palameenmadu	Palameenmadu	gnd	132	1	213	0	0	0	0	0
LK-5118010	Navalady	Navalady	gnd	88	1	55	1	0	0	0	0
LK-5118015	Amirthakali	Amirthakali	gnd	96	12	571	1	0	0	0	8
LK-5118020	Punnachcholai	Punnachcholai	gnd	203	7	421	0	0	0	0	3
LK-5118025	Thiraimadu	Thiraimadu	gnd	430	17	697	1	1	4	0	13
LK-5118030	Saththurukondan	Saththurukondan	gnd	379	6	347	0	1	0	0	16
LK-5118035	Panichchaiyady	Panichalady	gnd	241	5	301	1	0	0	0	2
LK-5118040	Kokkuvil	Kokkuvil	gnd	227	32	602	2	2	0	0	7
LK-5118045	Sinna Oorani	Sinna Oorani	gnd	403	15	977	8	1	10	0	3
LK-5118050	Jayanthipuram	Jayanthipuram	gnd	76	5	245	0	1	0	0	6
LK-5118055	Karuvappankerny	Karuvappankerny	gnd	216	11	820	3	1	0	0	7
LK-5118060	Mamangam	Mamangam	gnd	97	12	413	1	1	0	0	0
LK-5118065	Koolavadi	Koolavadi	gnd	12	33	222	2	0	0	0	1
LK-5118070	Koolavadi East	Koolavadi East	gnd	39	14	260	0	5	2	0	6
LK-5118075	Thamaraikerny	Thamaraikerny	gnd	9	25	336	0	0	7	0	0
LK-5118080	Periya Uppodai	Periya Uppodai	gnd	55	26	996	2	0	0	0	3
LK-5118085	Dutch Bar	Dutch Bar	gnd	9	2	85	8	0	0	0	4
LK-5118090	Thissaweerasingam Square	Thissaveerasingam Sathukam	gnd	10	0	346	1	0	0	0	0
LK-5118095	Iruthayapuram East	Iruthayapuram East	gnd	50	4	387	0	0	0	0	1
LK-5118100	Iruthayapuram Central	Iruthayapuram Central	gnd	13	0	246	4	0	0	0	0
LK-5118105	Iruthayapuram West	Iruthayapuram West	gnd	173	17	519	0	0	0	0	11
LK-5118110	Periya Oorani	Periya Oorani	gnd	13	6	302	0	0	0	0	0
LK-5118115	Gnanasooriyam Square	Gnasooriyam Sathukam	gnd	25	3	369	0	0	0	0	6
LK-5118120	Vettukkadu	Vettukkadu	gnd	10	0	142	0	0	0	0	0
LK-5118125	Barathipuram	Barathipuram	gnd	7	16	398	2	0	0	0	5
LK-5118130	Thandavanveli	Thandavanveli	gnd	15	7	807	6	0	7	0	2
LK-5118135	Arasadi	Arasadi	gnd	15	8	284	0	0	0	11	0
LK-5118140	Koddamunai	Koddamunai	gnd	14	6	313	0	0	1	0	13
LK-5118145	Kallady Mugaththuwaram	Kallady Mugathuvaram	gnd	34	3	312	1	0	3	0	0
LK-5118150	Thiruchendhoor	Thiruchendhoor	gnd	87	6	604	0	0	0	0	1
LK-5118155	Kallady	Kallady	gnd	61	1	589	3	1	2	0	9
LK-5118160	Kallady Veloor	Kallady Veloor	gnd	86	11	755	0	1	0	0	7
LK-5118165	Kallady Uppodai	Kallady Uppodai	gnd	125	8	429	0	1	0	0	1
LK-5118170	Puliyantivu East	Puliyanthivu East	gnd	3	3	368	3	0	16	0	3
LK-5118175	Puliyantivu Central	Puliyanthivu Central	gnd	0	1	235	12	0	0	0	4
LK-5118180	Puliyantivu West	Puliyanthivu West	gnd	0	1	311	1	0	0	0	2
LK-5118185	Puliyantivu South	Puliyanthivu South	gnd	54	9	622	8	0	0	0	9
LK-5118190	Thiruperunthurai	Thiruperunthurai	gnd	210	5	265	2	0	0	0	11
LK-5118195	Puthunagar	Puthunagar	gnd	115	7	497	1	0	0	0	9
LK-5118200	Seththukudah	Seththukudah	gnd	74	12	263	0	0	1	0	0
LK-5118205	Veechchukalmunai	Veechikalmunai	gnd	128	3	142	0	2	0	0	4
LK-5118210	Thimilathivu	Thimilathivu	gnd	156	3	234	0	1	2	0	0
LK-5118215	Nochchimunai	Nochchimunai	gnd	207	5	1156	0	6	0	0	3
LK-5118220	Navatkudah	Navatkudah	gnd	66	1	380	0	0	0	0	2
LK-5118225	Navatkudah East	Navatkudah East	gnd	194	11	730	0	2	0	0	7
LK-5118230	Navatkudah South	Navatkudah South	gnd	80	0	181	0	0	0	1	1
LK-5118235	Manjanthoduvai North	Manjanthoduvai North	gnd	57	7	136	0	0	0	0	19
LK-5118240	Manjanthoduvai South	Manjanthoduvai South	gnd	209	13	991	1	3	1	0	33
LK-5121005	Narippulthoddam	Narippulthoddam	gnd	330	0	13	0	0	0	0	1
LK-5121010	Mahilavedduvaan	Mahilavedduvan	gnd	482	17	37	0	0	0	0	0
LK-5121015	Karaveddi	Karaveddi	gnd	535	8	84	1	0	0	0	0
LK-5121020	Vilavedduwan	Vilavedduwan	gnd	498	1	71	0	0	1	0	0
LK-5121025	Naavatkaadu	Naavatkaadu	gnd	335	0	167	0	3	3	0	2
LK-5121030	Eachchantivu	Echchantivu	gnd	152	8	176	4	0	0	0	1
LK-5121035	Mankikaddu	Mankikaddu	gnd	139	0	31	0	0	3	0	0
LK-5121040	Vavunativu	Vavunativu	gnd	231	0	41	0	0	0	0	1
LK-5121045	Ayiththiyamalai South	Ayithiyamalai South	gnd	274	0	20	0	0	0	0	1
LK-5121050	Ayiththiyamalai North	Ayithiyamalai North	gnd	627	0	60	0	0	0	0	0
LK-5121055	Nediyamadu	Nediyamadu	gnd	225	4	5	0	0	0	0	0
LK-5121060	Pavatkodichenai	Pavatkodichenai	gnd	569	1	18	0	0	1	0	0
LK-5121065	Kurinchamunai	Kurinchaamunai	gnd	313	0	50	0	0	0	0	1
LK-5121070	Paruththichenai	Paruththichenai	gnd	286	1	54	0	0	3	0	0
LK-5121075	Kannankudah	Kannakudah	gnd	155	2	125	0	0	0	0	0
LK-5121080	Mandapathadi	Mandapathadi	gnd	175	0	69	0	0	0	0	0
LK-5121085	Karaiyakkantivu	Karaiyakkantivu	gnd	239	1	53	0	4	0	0	3
LK-5121090	Puthumandapaththadi	Puthumandapaththadi	gnd	553	9	61	0	0	2	0	1
LK-5121095	Ganthinagar	Kaanthinagar	gnd	199	0	0	0	0	0	1	0
LK-5121100	Unnichchai	Unnichchi	gnd	336	3	17	0	0	0	0	0
LK-5121105	Panchenai	Panchenai	gnd	217	1	0	0	0	0	0	0
LK-5121110	Iluppadichenai	Illuppadichenai	gnd	437	5	4	0	0	1	0	0
LK-5121115	Koththiyapulai	Koththiyapulai	gnd	331	0	56	0	0	2	0	0
LK-5121120	Kaanchirankudah	Kaanchirankudah	gnd	733	16	15	0	0	7	0	0
LK-5124005	Kattankudy Division 1	Kattankudy Division 1	gnd	20	6	324	2	0	0	0	2
LK-5124010	Kattankudy Division 1 South	Kattankudy 1 South	gnd	17	0	559	5	0	0	0	5
LK-5124015	Kattankudy Division 2	Kattankudy Division 2	gnd	14	2	565	3	0	0	0	7
LK-5124020	Kattankudy Division 2 North	Kattankudy 2 North	gnd	21	5	785	1	2	0	1	7
LK-5124025	New Kattankudy North	New Kattankudy Division North	gnd	129	24	1563	7	2	42	1	12
LK-5124030	New Kattankudy South	New Kattankudy Division South	gnd	66	20	1425	4	0	0	0	14
LK-5124035	Kattankudy Division 3 East	Kattankudy 3 East	gnd	5	2	369	0	0	0	0	6
LK-5124040	Kattankudy Division 3	Kattankudy Division 3	gnd	6	3	400	1	0	0	2	5
LK-5124045	Kattankudy Division 3 West	Kattankudy 3 West	gnd	1	4	265	4	0	0	0	1
LK-5124050	Kattankudy Division 4 West	Kattankudy 4 West	gnd	0	0	343	26	0	1	0	5
LK-5124055	Kattankudy Division 4	Kattankudy Division 4	gnd	2	0	298	0	0	0	0	3
LK-5124060	Kattankudy Division 6	Kattankudy Division 6	gnd	8	5	776	13	0	8	0	19
LK-5124065	New Kattankudy West	New Kattankudy Division West	gnd	25	13	630	3	0	30	0	12
LK-5124070	New Kattankudy East	New Kattankudy Division East	gnd	65	49	1706	14	1	0	0	18
LK-5124075	Kattankudy Division 6 South	Kattankudy 6 South	gnd	13	8	858	1	0	5	0	3
LK-5124080	Kattankudy Division 6 West	Kattankudy 6 West	gnd	5	3	538	1	0	0	0	5
LK-5124085	Kattankudy Division 5	Kattankudy Division 5	gnd	4	2	647	6	0	0	0	0
LK-5124090	Kattankudy Division 5 South	Kattankudy 5 South	gnd	4	3	271	0	0	1	0	2
LK-5127005	Kirankulam North	Kirankulam North	gnd	336	0	150	0	0	0	0	1
LK-5127010	Kirankulam South	Kirankulam South	gnd	230	0	203	0	0	0	0	5
LK-5127015	Kirankulam	Kirankulam	gnd	188	2	187	0	0	1	0	5
LK-5127020	Kirankulam Central	Kirankulam Central	gnd	170	0	129	1	0	0	0	0
