region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-1324145	Idiriligoda	gnd	1394	31	0	1362	0	0	1
LK-2112130	Kendaliyadda	gnd	1394	1383	0	0	0	0	11
LK-3109190	Ihala Kiripedda	gnd	1394	1383	0	0	0	0	11
LK-3128075	Deiyandara	gnd	1394	1350	32	0	0	10	2
LK-4206015	Paliaru	gnd	1394	0	861	0	481	46	6
LK-8209035	Aiwela	gnd	1394	1241	0	148	0	0	5
LK-9203325	Hiriwadunna	gnd	1394	1372	0	0	0	13	9
LK-1233145	Aramangoda	gnd	1393	1379	0	0	0	0	14
LK-2136235	Parakatawella	gnd	1393	1379	0	0	0	0	14
LK-5124035	Kattankudy Division 3 East	gnd	1393	0	0	1392	0	0	1
LK-8212140	Kodayana	gnd	1393	1392	0	0	0	0	1
LK-9206095	Uda Makadawara	gnd	1393	1251	0	138	0	0	4
LK-9215080	Palapoluwa	gnd	1393	1375	16	0	0	0	2
LK-2121090	Dambepitiya	gnd	1392	1390	0	0	0	0	2
LK-5112175	Kithul	gnd	1392	0	1203	69	41	79	0
LK-6130095	Ganegoda	gnd	1392	1374	0	0	15	0	3
LK-6178360	Ihala Galayaya	gnd	1392	1317	10	12	38	15	0
LK-8127220	Pallewela	gnd	1392	1354	35	0	0	0	3
LK-1215315	Polwatta East	gnd	1391	1185	15	13	176	0	2
LK-1324315	Galhena	gnd	1391	1177	0	203	0	0	11
LK-3203100	Kiriwelkele South	gnd	1391	1384	0	0	0	0	7
LK-6203005	Duechbay	gnd	1391	29	34	230	1097	0	1
LK-6218090	Mangalaeliya	gnd	1391	459	10	14	889	19	0
LK-6245115	Kadawatha	gnd	1391	45	0	0	1330	15	1
LK-7136075	Palayakulama	gnd	1391	1390	0	0	0	0	1
LK-8209165	Rattanadeniya	gnd	1391	1390	0	0	0	0	1
LK-1333075	Dapiligoda	gnd	1390	1371	0	0	14	0	5
LK-3128040	Kokawala	gnd	1390	1214	151	0	0	20	5
LK-9124140	Denawaka Udakada	gnd	1390	1380	0	0	0	0	10
LK-9206140	Mawana	gnd	1390	654	0	736	0	0	0
LK-1227555	Hunupola	gnd	1389	1119	0	253	10	0	7
LK-3145050	Kadurugashena	gnd	1389	1327	37	0	0	16	9
LK-5234015	Irakkamam 02	gnd	1389	334	30	1018	0	0	7
LK-6130255	Periyakadunelawa	gnd	1389	1388	0	0	0	0	1
LK-9145135	Pussathota	gnd	1389	1386	0	0	0	0	3
LK-1303345	Wadduwa South	gnd	1388	1158	0	0	211	0	19
LK-2139320	Aravuwawala	gnd	1388	808	17	563	0	0	0
LK-3139105	Bataganvila	gnd	1388	1373	0	0	0	0	15
LK-3145145	Thalahitiyawa	gnd	1388	1356	0	0	0	24	8
LK-4127155	Puloly East	gnd	1388	0	1320	0	47	17	4
LK-6127350	Kalugalla	gnd	1388	1386	0	0	0	0	2
LK-6242030	Sandanangama	gnd	1388	1033	13	215	127	0	0
LK-7166080	Katukeliyawa	gnd	1388	11	41	1335	0	0	1
LK-8218165	Muthukeliyawa	gnd	1388	1386	0	0	0	0	2
LK-1115095	Kalu Aggala	gnd	1387	802	349	0	191	44	1
LK-1115325	Kudakanda	gnd	1387	1367	18	0	0	0	2
LK-1339190	Pelawatta West North	gnd	1387	1379	0	0	0	0	8
LK-3242120	Weliweriya West	gnd	1387	1382	0	0	0	0	5
LK-6172240	Weralugama	gnd	1387	1303	27	0	55	0	2
LK-6209035	Palugassegama	gnd	1387	1236	0	0	116	32	3
LK-6248155	Sendiriyamulla	gnd	1387	1243	17	0	117	10	0
LK-7109085	Moragoda	gnd	1387	1382	0	0	0	0	5
LK-8106110	Mahalunuka	gnd	1387	1386	0	0	0	0	1
LK-1224115	Weediyawatta	gnd	1386	1354	10	0	14	0	8
LK-1227005	Eluwapitiya West	gnd	1386	1360	0	14	0	0	12
LK-1227610	Bopetta South	gnd	1386	1386	0	0	0	0	0
LK-2127180	Sirimalwatta West	gnd	1386	1321	17	0	29	18	1
LK-2127325	Mahawatta South	gnd	1386	1346	10	0	10	13	7
LK-3106020	Wathurawela	gnd	1386	1381	0	0	0	0	5
LK-6106275	Wadugama	gnd	1386	1369	0	0	0	0	17
LK-6136095	Bayawa	gnd	1386	1380	0	0	0	0	6
LK-6236240	Mahabaddegama	gnd	1386	584	0	750	44	0	8
LK-1333040	Udawela	gnd	1385	1330	24	0	0	30	1
LK-2133130	Hiriyalagammana	gnd	1385	1373	0	0	0	0	12
LK-3106085	Bogahapitiya	gnd	1385	1382	0	0	0	0	3
LK-6224030	Uriyawa	gnd	1385	1360	10	0	0	10	5
LK-6248050	Kirimetiyana North	gnd	1385	1194	0	0	177	14	0
LK-7109120	Kuda Kumbukgollewa	gnd	1385	1384	0	0	0	0	1
LK-7212155	Bandanagala	gnd	1385	1383	0	0	0	0	2
LK-8218085	Maligathenna	gnd	1385	1384	0	0	0	0	1
LK-2133135	Thittapajjala	gnd	1384	1357	0	0	23	0	4
LK-3248095	Wattegama North	gnd	1384	1360	0	24	0	0	0
LK-4309105	Omanthai	gnd	1384	0	1235	0	107	37	5
LK-7212195	Pimburattewa East	gnd	1384	1373	11	0	0	0	0
LK-1218020	Delathura East	gnd	1383	137	0	0	1227	10	9
LK-2203135	Nilagama	gnd	1383	1376	0	0	0	0	7
LK-2206025	Thalkote	gnd	1383	1365	0	0	0	0	18
LK-7206175	Nelumpokuna	gnd	1383	1378	0	0	0	0	5
LK-9130060	Pallekada	gnd	1383	1352	30	0	0	0	1
LK-1212090	Bothale Pahalagama North	gnd	1382	1373	0	0	0	0	9
LK-1230265	Baduwatta	gnd	1382	1367	0	0	0	0	15
LK-2233350	Hunnasgiriyawatta	gnd	1382	48	1086	0	237	0	11
LK-3212070	Gombaddala South	gnd	1382	1382	0	0	0	0	0
LK-5233020	Oluvil 06	gnd	1382	0	0	1381	0	0	1
LK-7109015	Lolugaswewa	gnd	1382	1380	0	0	0	0	2
LK-9142195	Thambagamuwa West	gnd	1382	1208	108	0	29	35	2
LK-4203185	Panankaddikoddu West	gnd	1381	0	70	0	1198	104	9
LK-5248125	Pothuvil 01/Unit III	gnd	1381	0	0	1381	0	0	0
LK-7212250	Kekuluwela	gnd	1381	1376	0	0	0	0	5
LK-9139070	Panapitiya South	gnd	1381	1378	0	0	0	0	3
LK-9151120	Koppakanda	gnd	1381	1378	0	0	0	0	3
LK-9230195	Elavulla	gnd	1381	797	479	40	25	40	0
LK-1209530	Palugahawela	gnd	1380	1338	0	0	32	0	10
LK-1227705	Paranagama East	gnd	1380	1371	0	0	0	0	9
LK-3333115	Marakolliya	gnd	1380	1373	0	0	0	0	7
LK-4130105	Nunavil West	gnd	1380	0	1286	0	22	72	0
LK-6242005	Pahala Nattandiya	gnd	1380	982	21	0	332	45	0
LK-7112060	Pemaduwa	gnd	1380	1380	0	0	0	0	0
LK-7145040	Kuda Bellankadawala	gnd	1380	1374	0	0	0	0	6
LK-7166030	Gam Sabha Halmilla Wewa	gnd	1380	1378	0	0	0	0	2
LK-8127335	Kotawera Pahalagama	gnd	1380	999	120	254	0	0	7
LK-9218375	Weragala	gnd	1380	1374	0	0	0	0	6
LK-3112130	Elpitiya South	gnd	1379	1375	0	0	0	0	4
LK-3221010	Nivithiwelbokka	gnd	1379	1376	0	0	0	0	3
LK-3315085	Bolana North	gnd	1379	1378	0	0	0	0	1
LK-5230075	Ninthavur 06	gnd	1379	0	0	1378	0	0	1
LK-9109030	Akurana	gnd	1379	1372	0	0	0	0	7
LK-9124020	Narangoda	gnd	1379	1194	159	0	0	25	1
LK-3142160	Pelawatta	gnd	1378	1366	0	0	0	0	12
LK-4106060	Tholpuram East	gnd	1378	0	1356	0	0	10	12
LK-6133170	Moragolla	gnd	1378	1370	0	0	0	0	8
LK-7112010	Thanthirimale	gnd	1378	1372	0	0	0	0	6
LK-9224130	Kiriporuwa	gnd	1378	480	866	0	29	0	3
LK-3306140	Weeravila	gnd	1377	1363	0	0	0	0	14
LK-5230095	Ninthavur 07	gnd	1377	0	26	1351	0	0	0
LK-8130140	Keppetipola	gnd	1377	1374	0	0	0	0	3
LK-1306100	Miriswatta	gnd	1376	1340	0	0	17	11	8
LK-6142215	Kurundupotha	gnd	1376	1058	10	296	12	0	0
LK-6169050	Medelpola	gnd	1376	1294	15	64	0	0	3
LK-7203100	Pasiyawewa	gnd	1376	1374	0	0	0	0	2
LK-9106060	Erathna	gnd	1376	1354	20	0	0	0	2
LK-2112060	Walpaladeniya	gnd	1375	1344	18	0	0	0	13
LK-6106120	Kohombankulama	gnd	1375	888	0	484	0	0	3
LK-7115040	Elayapattuwa	gnd	1375	1372	0	0	0	0	3
LK-1321175	Rannungala	gnd	1374	1364	0	0	0	0	10
LK-3315275	Thawaluvila	gnd	1374	1355	0	0	0	0	19
LK-1209615	Aluthepola East	gnd	1373	1264	20	0	75	13	1
LK-1212345	Madabavita	gnd	1373	1370	0	0	0	0	3
LK-5221015	Periyaneelavanai  01	gnd	1373	0	1223	0	52	95	3
LK-6160105	Maralanda	gnd	1373	1157	50	121	29	16	0
LK-7154195	Dambewatana	gnd	1373	1230	0	116	26	0	1
LK-8124035	Ketawala	gnd	1373	1049	314	0	0	0	10
LK-1330150	Badugama New Colony	gnd	1372	826	494	0	51	0	1
LK-2121020	Palugolla	gnd	1372	1372	0	0	0	0	0
LK-4509145	Thirunagar North	gnd	1372	0	1085	0	202	78	7
LK-7157015	Madawala	gnd	1372	1317	0	0	0	0	55
LK-7160155	Palugaswewa Farm	gnd	1372	1012	0	355	0	0	5
LK-7203065	Ulpathwewa	gnd	1372	1340	0	0	19	0	13
LK-7203265	Thambalawewa	gnd	1372	1370	0	0	0	0	2
LK-1321275	Welapura	gnd	1371	1190	10	78	90	0	3
LK-2145015	Wathuliyedda	gnd	1371	1366	0	0	0	0	5
LK-2230145	Galekoluwa	gnd	1371	1121	242	0	0	0	8
LK-4133195	Kokuvil South West	gnd	1371	0	1300	0	37	33	1
LK-6166105	Kalugamuwa	gnd	1371	1289	0	0	78	0	4
LK-6172115	Pahala Piduma	gnd	1371	1210	0	14	141	0	6
LK-6230005	Battaluoya	gnd	1371	182	12	118	1046	13	0
LK-6239110	Mattakotuwella	gnd	1371	22	0	0	1343	0	6
LK-8130160	Thennakonwela	gnd	1371	1357	0	0	0	10	4
LK-1327085	Adhikarigoda	gnd	1370	1349	0	0	18	0	3
LK-3133020	Kaluwadumulla	gnd	1370	1365	0	0	0	0	5
LK-3142190	Navinna	gnd	1370	242	31	1097	0	0	0
LK-3154140	Harumalgoda Central	gnd	1370	1363	0	0	0	0	7
LK-3239050	Midigama East	gnd	1370	1360	0	0	0	0	10
LK-5324020	Malinthurai	gnd	1370	0	0	1368	0	0	2
LK-6175210	Ilippugamuwa	gnd	1370	1147	0	0	204	12	7
LK-6203105	Andankanniya	gnd	1370	32	88	647	603	0	0
LK-7142055	Randenigama	gnd	1370	1351	11	0	0	0	8
LK-1321115	Pothupitiya West	gnd	1369	1353	0	0	16	0	0
LK-3236035	Medauyangoda	gnd	1369	1367	0	0	0	0	2
LK-3333240	Polommaruwa South	gnd	1369	1367	0	0	0	0	2
LK-5242130	Ambalanoya	gnd	1369	1309	0	52	0	0	8
LK-6142190	Nithalawa	gnd	1369	1310	24	0	35	0	0
LK-7210125	Karapola	gnd	1369	17	1346	0	0	0	6
LK-9103160	Paleegala	gnd	1369	1354	12	0	0	0	3
LK-9212195	Wathura	gnd	1369	1366	0	0	0	0	3
LK-1118105	Ganegoda	gnd	1368	1343	0	0	0	0	25
LK-2230270	Hangarankanda	gnd	1368	227	1128	0	0	0	13
LK-3333260	Pallikkudawa Rural	gnd	1368	1333	0	0	12	0	23
LK-7109140	Viralmurippuwa	gnd	1368	1367	0	0	0	0	1
LK-3318215	Achariyagama	gnd	1367	1364	0	0	0	0	3
LK-5215110	Namaloya I	gnd	1367	1359	0	0	0	0	8
LK-7163005	Namalgamuwa	gnd	1367	1365	0	0	0	0	2
LK-9139025	Bungiriya	gnd	1367	1114	202	0	0	50	1
LK-1339130	Loolbadduwa	gnd	1366	1362	0	0	0	0	4
LK-3112210	Ella Thanabaddegama	gnd	1366	1362	0	0	0	0	4
LK-8203090	Mallehewa	gnd	1366	1033	333	0	0	0	0
LK-9145120	Badullegama	gnd	1366	1366	0	0	0	0	0
LK-9218245	Dedigama	gnd	1366	1348	12	0	0	0	6
LK-1215430	Pattanduwana	gnd	1365	1201	18	0	127	12	7
LK-3245025	Uda Aparekka East	gnd	1365	1364	0	0	0	0	1
LK-4203170	Uppukulam South	gnd	1365	0	114	1167	72	0	12
LK-5127015	Kirankulam	gnd	1365	0	1357	0	0	0	8
LK-5206075	Kehelulla	gnd	1365	1358	0	0	0	0	7
LK-6133145	Hiripitiya	gnd	1365	1215	10	139	0	0	1
LK-6172070	Pallewela	gnd	1365	1147	0	0	149	64	5
LK-6224110	Thattewa	gnd	1365	1355	0	0	0	0	10
LK-6236110	Sembukattiya	gnd	1365	1149	23	0	77	114	2
LK-9215115	Asideniya	gnd	1365	1357	0	0	0	0	8
LK-2233325	Raithalawela	gnd	1364	440	55	851	18	0	0
LK-3203125	Kosnilgoda	gnd	1364	1202	136	0	0	19	7
LK-3215030	Welihena	gnd	1364	1329	24	0	11	0	0
LK-3315035	Mahajandura	gnd	1364	1358	0	0	0	0	6
LK-3324120	Thalwatta	gnd	1364	1362	0	0	0	0	2
LK-7154260	Kithulhitiyawa	gnd	1364	1362	0	0	0	0	2
LK-7166155	Kalugala	gnd	1364	1362	0	0	0	0	2
LK-1224205	Bollatha West	gnd	1363	644	0	0	633	74	12
LK-1230055	Pingamuwa	gnd	1363	1356	0	0	0	0	7
LK-2218235	Nagolla	gnd	1363	1166	103	85	0	0	9
LK-5218090	Sammanthurai TD 03	gnd	1363	0	0	1361	0	0	2
LK-5221095	Natpiddimunai (T.P ) 02	gnd	1363	0	1260	73	27	0	3
LK-6154225	Boyagane	gnd	1363	1319	0	0	32	0	12
LK-9218015	Weniwellakaduwa	gnd	1363	1132	210	0	0	20	1
LK-1312150	Bulathsinhala East	gnd	1362	1169	191	0	0	0	2
LK-2142010	Haloya	gnd	1362	918	356	13	47	28	0
LK-3212170	Makandura East	gnd	1362	1360	0	0	0	0	2
LK-9139015	Nugawela East	gnd	1362	1061	137	137	18	0	9
LK-3145055	Hiyare East	gnd	1361	1291	51	0	0	16	3
LK-3245005	Kadawedduwa West	gnd	1361	1359	0	0	0	0	2
LK-5110085	Thihiliveddai	gnd	1361	0	1217	0	0	143	1
LK-5315120	Peruntheru	gnd	1361	145	727	332	144	13	0
LK-6248180	Pahala Dummalakotuwa	gnd	1361	544	12	0	781	24	0
LK-8130265	Hingurugamuwa	gnd	1361	1285	72	0	0	0	4
LK-3133105	Batadoowa	gnd	1360	1355	0	0	0	0	5
LK-3154230	Meegahagoda	gnd	1360	1358	0	0	0	0	2
LK-3306110	Agbopura	gnd	1360	1356	0	0	0	0	4
LK-4104030	Karainagar West	gnd	1360	0	1337	0	10	13	0
LK-5224035	Pandiruppu 01B	gnd	1360	0	0	1359	0	0	1
LK-5303035	Samanpura	gnd	1360	1354	0	0	0	0	6
LK-6172185	Kithalawa	gnd	1360	1188	0	99	60	11	2
LK-6245105	Wennappuwa South	gnd	1360	115	27	0	1215	0	3
LK-7115065	Paniyankadawala	gnd	1360	1356	0	0	0	0	4
LK-7118140	Katupuliyankulama	gnd	1360	1299	0	41	15	0	5
LK-8109065	Komarika	gnd	1360	1359	0	0	0	0	1
LK-1224050	Pahalagama	gnd	1359	1295	16	0	44	0	4
LK-2121150	Maha Eswedduma	gnd	1359	1351	0	0	0	0	8
LK-6178075	Wettewa	gnd	1359	1200	0	145	0	0	14
LK-7109060	Periyakulama	gnd	1359	1354	0	0	0	0	5
LK-8121105	Malangamuwa	gnd	1359	1353	0	0	0	0	6
LK-9118105	Rajawaka	gnd	1359	1306	45	0	0	0	8
LK-3112245	Wathuruvila	gnd	1358	1345	11	0	0	0	2
LK-3215010	Urumutta	gnd	1358	1342	0	15	0	0	1
LK-3315225	Lunama North	gnd	1358	1354	0	0	0	0	4
LK-4127140	Puloly West	gnd	1358	0	1342	0	0	0	16
LK-6157050	Pahala Gettuwana	gnd	1358	1301	0	27	12	10	8
LK-1212290	Keppitiwalana	gnd	1357	1343	0	0	0	0	14
LK-1215510	Asgiriya	gnd	1357	1275	0	0	59	10	13
LK-1336125	Diggoda	gnd	1357	1332	25	0	0	0	0
LK-2302165	Halgolla	gnd	1357	1273	30	43	0	0	11
LK-3115120	Duwegoda	gnd	1357	1339	16	0	0	0	2
LK-4104020	Karainagar Centre	gnd	1357	0	1314	0	0	41	2
LK-4115100	Erlalai West	gnd	1357	0	1309	0	11	32	5
LK-4133080	Kantharmadam South West	gnd	1357	0	1271	0	59	18	9
LK-5245045	Thambiluvil 2 East	gnd	1357	0	1325	0	12	18	2
LK-6209115	Karuwalagaswewa	gnd	1357	1171	0	0	150	29	7
LK-6245150	Wellamankaraya	gnd	1357	109	13	32	1176	27	0
LK-3134070	Hikkaduwa East	gnd	1356	1324	0	0	17	0	15
LK-3206010	Keeriwalagama	gnd	1356	1164	171	0	0	17	4
LK-3221095	Beraleliya	gnd	1356	1345	0	0	0	0	11
LK-3309185	Rathnelumwalayaya	gnd	1356	1354	0	0	0	0	2
LK-3324095	Middeniya West	gnd	1356	1354	0	0	0	0	2
LK-6130085	Thammita	gnd	1356	1328	0	0	23	0	5
LK-6133100	Hettigama	gnd	1356	1346	0	0	0	0	10
LK-7115110	Ilandagahawewa	gnd	1356	1353	0	0	0	0	3
LK-8212035	Govindupura	gnd	1356	1355	0	0	0	0	1
LK-1318110	Weniwelpitiya	gnd	1355	1353	0	0	0	0	2
LK-8139005	Ellagama	gnd	1355	1332	11	0	0	0	12
LK-2136390	Bulumulla	gnd	1354	1316	0	0	19	12	7
LK-4115090	Chunnakam Town West	gnd	1354	0	1245	0	66	41	2
LK-4509170	Urithirapuram East	gnd	1354	0	1053	0	244	56	1
LK-6154105	Kurunegala Town - North	gnd	1354	875	54	370	55	0	0
LK-6245005	Kolinjadiya West	gnd	1354	98	0	0	1222	25	9
LK-7139105	Katupathwewa	gnd	1354	1352	0	0	0	0	2
LK-7206155	Mandalagiriya	gnd	1354	1348	0	0	0	0	6
LK-2148065	Karagaskada South	gnd	1353	45	0	1301	0	0	7
LK-2154090	Alugolla	gnd	1353	950	378	0	0	14	11
LK-3242180	Weradoowa	gnd	1353	1326	0	0	0	24	3
LK-3330105	Kahawatta	gnd	1353	1352	0	0	0	0	1
LK-4415165	Mulliyawalai East	gnd	1353	0	1326	0	17	0	10
LK-7121120	Bethkewa - Thulana	gnd	1353	1338	0	0	0	11	4
LK-7136080	Suhadagama	gnd	1353	1335	0	0	16	0	2
LK-8127115	Kodakumbura	gnd	1353	1299	0	51	0	0	3
LK-9103150	Viyalagoda	gnd	1353	1342	0	0	0	0	11
LK-9203130	Kansalagamuwa	gnd	1353	1333	11	0	0	0	9
LK-3209040	Beralapanathara South	gnd	1352	1117	195	0	0	37	3
LK-3309150	Thissamaharama	gnd	1352	1341	0	0	0	0	11
LK-4127150	Puloly North West	gnd	1352	0	1313	0	15	24	0
LK-6221125	Andigama	gnd	1352	1191	0	0	149	10	2
LK-6239025	Thoduwawa South	gnd	1352	17	0	0	1328	0	7
LK-7206015	Ekamuthugama	gnd	1352	1349	0	0	0	0	3
LK-7206165	Viharagama	gnd	1352	1346	0	0	0	0	6
LK-8212185	Ethimale	gnd	1352	1344	0	0	0	0	8
LK-9121095	Liyanagoda	gnd	1352	1351	0	0	0	0	1
LK-1215515	Asgiriya West	gnd	1351	1310	0	0	33	0	8
LK-1227755	Happitiya	gnd	1351	1328	11	0	0	0	12
LK-1321110	Pothupitiya North	gnd	1351	1322	0	0	19	0	10
LK-6175125	Pahalagama	gnd	1351	1273	11	0	43	24	0
LK-6187380	Meddalanda	gnd	1351	1333	0	0	10	0	8
LK-2303370	Pundaluoya North	gnd	1350	183	1110	30	0	19	8
LK-3145175	Meegoda	gnd	1350	1299	24	0	11	16	0
LK-7212190	Ihalawewa	gnd	1350	1348	0	0	0	0	2
LK-8218115	Madugahapattiya	gnd	1350	1336	0	0	0	0	14
LK-9151090	Kella	gnd	1350	1345	0	0	0	0	5
LK-1212085	Keenadeniya	gnd	1349	1327	12	0	0	0	10
LK-1215240	Naiwala West	gnd	1349	1257	14	13	50	15	0
LK-1318075	Arakagoda	gnd	1349	1319	0	0	16	0	14
LK-1321280	Kalutara South	gnd	1349	1106	10	142	72	19	0
LK-1324210	Karandagoda	gnd	1349	1024	0	291	33	0	1
LK-1339165	Yattapatha	gnd	1349	1329	16	0	0	0	4
LK-2130295	Ketawala	gnd	1349	1237	59	37	0	0	16
LK-3124140	Ukovita	gnd	1349	1335	0	0	0	0	14
LK-3245070	Thalalla North	gnd	1349	1341	0	0	0	0	8
LK-6133070	Nelawa	gnd	1349	1336	0	0	0	0	13
LK-6139155	Halmillakotuwa	gnd	1349	1341	0	0	0	0	8
LK-9115040	Udagama	gnd	1349	942	370	0	0	35	2
LK-9145090	Thalagaskanda	gnd	1349	1347	0	0	0	0	2
LK-1115295	Diddeniya South	gnd	1348	1309	0	0	30	0	9
LK-1230500	Dekatana	gnd	1348	1319	15	0	12	0	2
LK-2230100	Pallegama	gnd	1348	1166	35	79	19	49	0
LK-3218205	Henegama	gnd	1348	1347	0	0	0	0	1
LK-9112160	Banagoda	gnd	1348	1164	183	0	0	0	1
LK-2136220	Haliyadda	gnd	1347	1334	0	0	0	0	13
LK-9133095	Delgoda West	gnd	1347	1183	163	0	0	0	1
LK-1312240	Pahala Kudaligama	gnd	1346	1298	0	45	0	0	3
LK-4115130	Punnalaikadduvan South	gnd	1346	0	1195	0	134	13	4
LK-5236110	Akkaraipattu 20	gnd	1346	0	0	1345	0	0	1
LK-5327195	Bharathipuram	gnd	1346	0	1146	190	0	0	10
LK-6112090	Udangawa	gnd	1346	1342	0	0	0	0	4
LK-7203175	C.P.Pura	gnd	1346	1271	39	13	20	0	3
LK-1306105	Wanduramulla West	gnd	1345	1304	0	17	0	21	3
LK-1336100	Bellana	gnd	1345	1336	0	0	0	0	9
LK-6124145	Divullewa	gnd	1345	1206	12	121	0	0	6
LK-6136145	Amunugama	gnd	1345	1315	0	0	15	0	15
LK-8124045	Hethekma	gnd	1345	996	315	32	0	0	2
LK-9224100	Narangala	gnd	1345	1292	48	0	0	0	5
LK-3227015	Gathara East	gnd	1344	1342	0	0	0	0	2
LK-3248155	Dickwella Muslim Yonakapura East	gnd	1344	0	0	1338	0	0	6
LK-4127115	Thumpalai East	gnd	1344	0	1068	0	243	30	3
LK-6115140	Nagala	gnd	1344	1341	0	0	0	0	3
LK-6172230	Madakumburumulla	gnd	1344	1272	0	0	68	0	4
LK-6178050	Batapotha Ela	gnd	1344	1341	0	0	0	0	3
LK-7121135	Konwewa	gnd	1344	784	0	558	0	0	2
LK-7142045	Track 07	gnd	1344	1306	0	0	0	28	10
LK-9218065	Thalgama	gnd	1344	1312	14	0	16	0	2
LK-9227055	Malalpola	gnd	1344	1199	140	0	0	0	5
LK-6245175	Boralessa East	gnd	1343	64	0	0	1267	0	12
LK-9212225	Alapalawala	gnd	1343	1337	0	0	0	0	6
LK-2142030	Godawela	gnd	1342	1327	0	0	0	0	15
LK-3212165	Bamunugama West	gnd	1342	1331	0	0	0	0	11
LK-3215080	Panadugama	gnd	1342	1254	44	41	0	0	3
LK-3309070	Sandungama	gnd	1342	1340	0	0	0	0	2
LK-4127070	Alvai West	gnd	1342	0	1126	0	174	42	0
LK-5245070	Vinayahapuram 1	gnd	1342	0	1290	0	19	32	1
LK-6160030	Hidagolla	gnd	1342	1287	14	0	29	11	1
LK-6233090	Aluthwatta	gnd	1342	86	75	45	1102	33	1
LK-1224300	Yakkala East	gnd	1341	1274	0	0	51	14	2
LK-3212110	Maduwala	gnd	1341	1341	0	0	0	0	0
LK-6124075	Liyanagama	gnd	1341	550	0	755	33	0	3
LK-6151010	Gonagama	gnd	1341	1307	0	0	31	0	3
LK-6160285	Watareka	gnd	1341	1341	0	0	0	0	0
LK-6212005	Mahameddewa	gnd	1341	1320	0	0	0	11	10
LK-7142060	Track 04	gnd	1341	1339	0	0	0	0	2
LK-9224080	Pelempitiya	gnd	1341	572	742	0	0	23	4
LK-9230145	Bomaluwa	gnd	1341	1321	14	0	0	0	6
LK-1215310	Polwatta West	gnd	1340	1166	22	66	55	31	0
LK-1318060	Delkada	gnd	1340	1336	0	0	0	0	4
LK-6121180	Magallegama	gnd	1340	1124	130	32	41	13	0
LK-6130290	Medagedara	gnd	1340	1336	0	0	0	0	4
LK-6136105	Magulagama	gnd	1340	1331	0	0	0	0	9
LK-6178435	Malgamuwa	gnd	1340	1264	18	18	36	0	4
LK-7154255	Kandalama West	gnd	1340	1337	0	0	0	0	3
LK-1230465	Dethemulla	gnd	1339	1325	0	0	11	0	3
LK-3134085	Gonapeenuwala West	gnd	1339	1311	0	0	10	10	8
LK-8206015	Galgamuwa	gnd	1339	1309	0	0	17	11	2
LK-1215055	Mabodala North	gnd	1338	1292	0	0	24	16	6
LK-1303240	Pattiya	gnd	1338	1179	10	0	52	96	1
LK-2106315	Kahawatta North	gnd	1338	457	66	808	0	0	7
LK-3333310	Pahajjawa	gnd	1338	1332	0	0	0	0	6
LK-4506040	Periyakulam	gnd	1338	0	1252	0	82	0	4
LK-2133090	Arambegama	gnd	1337	1314	0	0	16	0	7
LK-3145250	Galgamuwa	gnd	1337	1318	0	0	13	0	6
LK-3333035	Kattakaduwa North	gnd	1337	1334	0	0	0	0	3
LK-6215020	Nelumwewa	gnd	1337	890	0	0	434	12	1
LK-7118050	Galkandegama	gnd	1337	1337	0	0	0	0	0
LK-7163070	Lolugaswewa	gnd	1337	1335	0	0	0	0	2
LK-1227665	Weerangula	gnd	1336	1306	0	0	21	0	9
LK-1303175	Kuruppumulla	gnd	1336	1287	0	0	33	0	16
LK-3315090	Jansagama	gnd	1336	1335	0	0	0	0	1
LK-3315255	Puhulyaya	gnd	1336	1334	0	0	0	0	2
LK-1312200	Ihala Welgama	gnd	1335	1223	112	0	0	0	0
LK-2109050	Dippitiya	gnd	1335	1210	41	83	0	0	1
LK-3154125	Lanumodara	gnd	1335	1335	0	0	0	0	0
LK-3239015	Moodugamuwa West	gnd	1335	1331	0	0	0	0	4
LK-3333295	Unakooruwa East	gnd	1335	1316	0	0	0	12	7
LK-4136055	Gurunagar West	gnd	1335	18	52	0	1202	63	0
LK-5234020	Irakkamam 08	gnd	1335	0	0	1330	0	0	5
LK-7115085	Ashokaramaya	gnd	1335	1331	0	0	0	0	4
LK-7115115	Vihara Kallanchiya	gnd	1335	1333	0	0	0	0	2
LK-7127100	Hurulunikawewa Track-04	gnd	1335	1333	0	0	0	0	2
LK-8218010	Karandagama	gnd	1335	1322	11	0	0	0	2
LK-1212210	Thilinagama	gnd	1334	1319	0	0	0	0	15
LK-1215380	Doranagoda East	gnd	1334	1316	0	0	13	0	5
LK-1230335	Waharaka	gnd	1334	1313	16	0	0	0	5
LK-1321200	Mahawaskaduwa North	gnd	1334	1312	0	0	17	0	5
LK-2136290	Arambegama East	gnd	1334	1314	0	0	18	0	2
LK-5109005	Nasivanthivu	gnd	1333	0	1014	0	0	310	9
LK-7166065	Aluth Galkiriyagama	gnd	1333	1333	0	0	0	0	0
LK-8127065	Kerklis	gnd	1333	161	1055	0	96	15	6
LK-8130195	Welikadagama	gnd	1333	1185	64	72	0	12	0
LK-1227130	Wataddara	gnd	1332	1278	0	0	34	0	20
LK-1324030	Kuda Payagala South	gnd	1332	152	0	0	1175	0	5
LK-2112200	Thalkotuwa	gnd	1332	1302	0	0	10	0	20
