region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-3135060	Wenamulla	wenamulla	GND	43	68	72	69	66	51	54	60	66	68	61	64	51	40	39	25	19	9	4	0
LK-3135065	Dimbuldoowa	Dimbuldoowa	GND	63	80	79	79	79	77	76	58	62	71	56	63	41	39	34	20	9	7	2	0
LK-3135070	Andurangoda	Andurangoda	GND	60	80	81	78	56	56	61	61	65	64	54	62	56	48	34	23	13	3	3	0
LK-3135075	Galdoowa	Galdoowa	GND	30	46	57	63	70	61	40	58	43	45	54	70	53	37	30	32	16	7	1	1
LK-3135080	Akurala	Akurala	GND	91	73	80	95	67	72	88	67	56	48	52	66	45	33	27	23	11	5	0	0
LK-3135085	Akurala North	Akurala North	GND	13	6	13	21	15	13	14	16	14	14	13	12	18	14	12	6	3	2	0	0
LK-3135090	Akurala South	Akurala South	GND	25	19	33	27	27	16	15	16	19	20	18	18	20	9	11	5	4	3	0	0
LK-3135095	Uduwaragoda North	Uduwaragoda North	GND	28	40	41	51	39	41	22	33	34	36	27	31	34	22	13	14	10	3	1	1
LK-3135100	Uduwaragoda South	Uduwaragoda South	GND	21	43	40	44	31	34	27	37	36	26	30	37	32	28	23	21	14	0	5	0
LK-3135105	Kahawa	Kahawa	GND	80	109	115	118	100	79	101	76	94	97	113	83	89	75	54	43	23	10	1	2
LK-3135110	Weragoda	Weragoda	GND	48	74	77	66	65	69	60	67	63	58	79	60	50	43	46	27	22	14	5	0
LK-3135115	Delmar Colony	Delmar Colony	GND	28	40	40	35	21	31	31	27	33	36	27	25	31	25	24	13	6	5	3	0
LK-3135120	Harannagala	Harannagala	GND	16	22	19	20	22	24	26	20	18	15	25	16	32	19	12	11	9	5	1	0
LK-3135125	Godagama South	Godagama South	GND	14	26	22	29	16	20	18	20	21	17	25	13	14	11	15	17	7	2	0	0
LK-3135130	Godagama North	Godagama North	GND	23	32	44	35	25	21	27	26	40	28	16	24	20	20	14	15	5	6	2	1
LK-3135135	Daluwathumulla	Daluwathumulla	GND	26	25	39	39	33	34	21	30	33	16	24	32	16	24	24	19	8	2	4	2
LK-3135140	Thelwatta	Thelwatta	GND	50	84	76	67	55	63	62	56	61	49	55	52	76	31	36	17	12	2	1	2
LK-3135145	Pereliya North	Pereliya North	GND	29	31	41	49	30	39	33	24	34	33	27	29	31	28	29	19	8	1	1	0
LK-3135150	Pereliya South	Pereliya South	GND	15	10	24	16	11	12	17	15	14	15	14	16	14	11	10	9	7	0	1	0
LK-3135155	Seenigama	Seenigama	GND	29	40	45	49	16	32	21	38	36	24	17	20	23	28	22	12	5	1	1	0
LK-3135160	Seenigama East	seenigama East	GND	35	54	53	70	42	29	47	48	54	37	37	32	45	34	24	12	8	0	2	1
LK-3135165	Malawenna	Malawenna	GND	90	144	155	150	131	118	118	112	149	119	119	96	92	64	59	50	26	12	3	0
LK-3135170	Kalupe	Kalupe	GND	92	123	127	141	102	79	126	85	104	99	81	97	86	56	50	36	15	7	1	1
LK-3135175	Udumulla	Udumulla	GND	109	160	135	148	117	114	123	109	131	123	105	99	93	71	46	33	22	8	2	4
LK-3135180	Medagoda	Medagoda	GND	41	53	55	76	78	43	50	55	58	44	66	54	37	30	28	12	3	4	0	0
LK-3135185	Werellana	Werellana	GND	22	35	41	48	31	17	28	39	27	28	29	21	24	14	13	9	3	3	0	0
LK-3135190	Thotagamuwa	Thotagamuwa	GND	58	60	63	80	62	67	62	50	61	57	58	76	75	56	39	22	12	6	2	2
LK-3136	Hikkaduwa	Hikkaduwa	DSD	1337	1655	1715	1891	1714	1581	1732	1762	1931	1673	1684	1621	1589	1439	1155	917	488	232	76	24
LK-3136005	Wellawatta	Wellawatta	GND	69	60	63	84	85	62	67	80	70	55	70	73	65	74	36	36	25	12	0	2
LK-3136010	Nakanda	Nakanda	GND	30	44	52	35	34	36	34	38	50	42	47	27	18	15	14	20	18	0	1	1
LK-3136015	Hikkaduwa Central	Hikkaduwa Central	GND	66	107	89	92	72	57	109	90	116	78	84	83	84	80	41	42	19	8	4	1
LK-3136020	Hikkaduwa West	Hikkaduwa West	GND	67	78	111	114	65	66	90	82	100	86	75	89	83	66	55	46	18	12	4	1
LK-3136025	Hikkaduwa Nagarikaya	Hikkaduwa Nagarikaya	GND	66	83	77	76	78	68	63	77	86	69	76	57	71	58	41	42	25	6	2	2
LK-3136030	Wavulagoda West	Wavulagoda West	GND	22	15	24	36	14	22	35	35	25	32	26	24	31	30	41	15	5	6	0	1
LK-3136035	Wavulagoda East	Wavulagoda East	GND	29	33	33	43	40	30	34	39	40	50	38	36	47	33	28	26	16	7	5	2
LK-3136040	Nalagasdeniya	Nalagasdeniya	GND	38	71	77	97	60	71	74	72	81	71	81	93	70	67	54	57	19	11	5	3
LK-3136045	Millagoda	Millagoda	GND	39	36	36	51	49	43	54	40	40	43	45	41	38	38	31	24	14	5	5	0
LK-3136050	Wewala	Wewala	GND	12	28	23	37	43	22	30	34	44	34	38	22	42	43	36	25	6	11	3	1
LK-3136055	Pannamgoda	Pannamgoda	GND	29	37	35	48	79	53	55	43	42	52	46	47	40	42	34	32	21	7	0	2
LK-3136060	Narigama Wellabada	Narigama Wellabada	GND	60	64	58	92	91	72	70	82	92	81	82	98	98	58	79	43	24	13	4	2
LK-3136065	Narigama	Narigama	GND	15	14	23	23	42	28	17	21	17	31	29	17	22	17	17	20	7	3	0	0
LK-3136070	Kuda Wewala	Kuda Wewala	GND	47	72	72	83	80	64	62	59	85	83	76	60	59	42	46	32	12	9	4	0
LK-3136075	Delgahadoowa	Delgahadoowa	GND	60	84	72	87	72	85	63	76	87	73	73	73	74	67	47	37	24	7	7	0
LK-3136080	Katukoliha	Katukoliha	GND	45	52	78	72	70	75	77	85	77	55	70	67	74	64	48	35	24	10	0	0
LK-3136085	Thiranagama	Thiranagama	GND	32	31	39	45	48	44	59	36	43	30	44	51	52	60	31	25	17	5	6	0
LK-3136090	Thiranagama Wellabada	Thiranagama Wellabada	GND	19	22	25	42	37	44	31	37	45	38	49	32	42	35	22	15	12	6	2	0
LK-3136095	Patuwatha	Patuwatha	GND	59	58	54	65	52	78	73	63	67	59	58	77	60	67	45	42	14	8	0	0
LK-3136100	Gammaduwatta	Gammaduwatta	GND	58	73	65	64	59	64	66	59	84	57	63	59	61	72	55	43	23	9	4	1
LK-3136105	Hennathota	Hennathota	GND	61	71	88	80	92	64	70	76	85	100	68	59	62	36	58	40	21	16	2	2
LK-3136110	Pinkanda	Pinkanda	GND	43	74	75	67	69	53	67	90	64	54	68	72	56	71	57	43	25	16	4	0
LK-3136115	Handaudumulla	Handaudumulla	GND	81	128	118	106	95	87	100	128	127	92	94	89	60	60	42	39	23	10	2	0
LK-3136120	Dodandugoda	Dodandugoda	GND	66	69	69	78	94	72	74	82	79	80	63	54	63	50	63	36	17	7	1	0
LK-3136125	Modara Patuwatha	Modara Patuwatha	GND	114	117	132	137	111	120	144	111	125	111	95	114	106	85	52	47	23	14	5	1
LK-3136130	Dodandoowa	Dodandoowa	GND	71	79	78	87	43	58	65	70	87	71	75	66	63	64	58	29	17	7	4	1
LK-3136135	Uduhalpitiya	Uduhalpitiya	GND	39	55	49	50	40	43	49	57	73	46	51	41	48	45	24	26	19	7	2	1
LK-3137	Rathgama	Rathgama	DSD	2304	2909	3383	3575	3048	2591	2598	2590	2940	2646	2552	2561	2275	1952	1546	1013	588	255	103	27
LK-3137005	Thotavila	Thotavila	GND	98	126	145	136	118	97	124	109	116	90	98	80	74	59	54	48	20	3	2	1
LK-3137010	Mawadavila	Mawadavila	GND	114	132	166	157	150	122	102	115	134	111	109	110	89	73	70	52	30	11	2	0
LK-3137015	Panvila Pahalagoda	Panvila Pahalagoda	GND	228	275	312	313	253	214	216	198	258	196	172	186	140	137	94	49	29	9	3	2
LK-3137020	Imbula	Imbula	GND	104	126	149	153	142	136	126	117	128	127	106	115	114	82	69	57	31	12	9	2
LK-3137025	Katudampe	Katudampe	GND	63	85	100	110	106	77	78	67	101	76	98	92	81	60	66	26	14	12	3	0
LK-3137030	Karawegoda	Karawegoda	GND	29	41	38	46	33	27	45	49	45	30	33	34	29	35	29	13	12	6	1	0
LK-3137035	Devinigoda	Devinigoda	GND	75	75	118	109	96	76	92	98	103	77	79	106	106	84	66	40	24	9	5	1
LK-3137040	Bopagoda	Bopagoda	GND	116	161	170	174	137	127	144	144	151	137	112	124	127	104	88	48	24	13	3	2
LK-3137045	Kandegoda	Kandegoda	GND	51	85	82	99	79	56	56	64	75	64	62	52	41	32	34	26	10	3	4	0
LK-3137050	Ranapanadeniya	Ranapanadeniya	GND	95	132	128	153	120	118	123	110	111	136	127	110	80	70	51	37	30	16	5	0
LK-3137055	Rejjipura	Rejjipura	GND	146	165	175	223	200	140	120	141	148	144	118	105	102	94	79	40	23	8	3	1
LK-3137060	Medawala	Medawala	GND	27	25	28	34	32	31	25	24	18	26	37	22	20	29	19	17	7	2	1	1
LK-3137065	Maliduwa	Maliduwa	GND	48	59	68	83	73	61	53	52	67	53	72	75	44	48	44	22	15	14	3	2
LK-3137070	Palanthriyagoda	Palanthriyagoda	GND	25	47	44	57	40	26	40	35	43	39	37	31	27	31	22	14	11	8	2	0
LK-3137075	Ganegoda	Ganegoda	GND	115	140	189	175	136	138	121	126	137	130	113	117	99	104	62	38	20	5	3	1
LK-3137080	Rathgama Hegoda	Rathgama Hegoda	GND	32	39	32	66	42	30	39	38	49	42	55	56	47	44	47	36	25	7	4	0
LK-3137085	Palliyapitiya	Palliyapitiya	GND	45	65	61	71	58	54	36	42	62	59	59	41	55	46	29	11	5	6	4	1
LK-3137090	Gammeddegoda	Gammeddegoda	GND	53	58	72	73	71	64	67	47	47	58	49	67	60	43	37	18	11	5	3	1
LK-3137095	Gammeddegoda East	Gammeddegoda East	GND	19	34	26	37	39	33	29	22	27	28	37	34	31	31	16	7	9	2	1	0
LK-3137100	Gammeddegoda-Rajgama	Gammeddegoda-Rajgama	GND	32	41	49	51	38	30	31	39	31	34	33	42	35	29	29	21	7	5	1	0
LK-3137105	Owakanda	Owakanda	GND	49	59	103	106	87	72	49	49	85	73	58	68	50	60	25	23	16	3	5	0
LK-3137110	Kapumulugoda	Kapumulugoda	GND	135	176	206	250	220	145	159	177	176	155	164	171	148	130	104	70	49	13	4	2
LK-3137115	Rathna Udagama	Rathna Udagama	GND	68	74	104	90	95	84	79	60	66	61	77	69	73	38	27	18	11	6	3	0
LK-3137120	Mahahegoda	Mahahegoda	GND	61	90	100	114	84	75	57	69	80	79	94	80	57	44	34	30	28	13	6	2
LK-3137125	Hegoda	Hegoda	GND	61	109	95	90	83	88	86	102	87	79	73	85	63	61	47	42	21	6	4	2
LK-3137130	Kedala	Kedala	GND	64	84	119	114	102	80	96	105	135	119	94	106	94	82	60	41	31	11	1	2
LK-3137135	Rupeewala	Rupeewala	GND	49	82	69	91	82	64	66	73	70	70	51	55	55	38	37	31	6	4	1	0
LK-3137140	Dolikanda	Dolikanda	GND	49	62	74	66	59	60	43	48	69	60	63	64	66	49	36	18	11	10	1	1
LK-3137145	Boossa	Boossa	GND	84	84	121	119	111	113	109	98	107	103	114	92	93	85	61	45	22	13	8	2
LK-3137150	Kadurupe	Kadurupe	GND	111	106	148	120	93	82	94	102	126	106	77	101	94	72	61	39	20	11	6	0
LK-3137155	Pitiwella South	Pitiwella South	GND	31	30	38	42	19	23	37	35	36	38	20	23	32	25	20	10	3	5	0	0
LK-3137160	Pitiwella North	Pitiwella North	GND	27	42	54	53	50	48	56	35	52	46	61	48	49	33	29	26	13	4	2	1
LK-3139	Galle 4 Gravets	Galle Four Gravets	DSD	6427	8417	8917	9612	7884	6967	6561	6855	7223	7199	6664	6106	5644	4752	3878	2730	1478	698	236	73
LK-3139005	Ukwatta East	Ukwatta East	GND	33	49	51	43	42	54	34	38	42	40	34	41	55	42	29	18	15	4	2	0
LK-3139010	Ukwatta West	Ukwatta West	GND	71	91	94	95	99	83	70	71	67	80	72	66	58	57	50	34	13	16	4	0
LK-3139015	Maha Hapugala	Maha Hapugala	GND	437	485	446	509	422	341	295	282	282	284	255	193	179	134	89	43	22	9	0	0
LK-3139020	Kurunduwatta	Kurunduwatta	GND	477	560	508	566	466	373	352	290	314	308	351	217	212	149	105	72	48	12	3	2
LK-3139025	Welipitimodara	Welipitimodara	GND	222	258	279	265	231	221	216	218	214	206	149	171	199	148	120	89	44	29	7	3
LK-3139030	Ginthota West	Ginthota West	GND	62	62	82	96	100	86	70	61	79	80	99	91	67	62	56	46	33	3	2	0
LK-3139035	Ginthota East	Ginthota East	GND	69	93	87	116	86	93	89	76	75	76	79	86	81	63	45	36	16	9	0	0
LK-3139040	Piyadigama	Piyadigama	GND	141	216	227	242	187	163	163	180	196	168	167	158	93	120	96	69	26	26	7	0
LK-3139045	Bope North	Bope North	GND	55	104	78	95	65	64	80	88	86	69	84	76	85	50	48	38	22	5	2	2
LK-3139050	Bope East	Bope  East	GND	111	165	200	212	164	114	124	177	182	124	174	144	116	115	78	73	38	24	8	2
LK-3139055	Kumbalwella North	Kumbalwella North	GND	26	42	67	81	78	54	49	44	61	50	73	64	63	51	51	25	10	9	1	0
LK-3139060	Madawalamulla North	Madawalamulla North	GND	242	328	371	391	238	159	210	272	323	304	275	260	187	177	156	134	76	51	19	3
LK-3139065	Madawalamulla South	Madawalamulla South	GND	33	64	57	69	83	55	51	75	81	89	80	85	68	78	59	45	28	14	4	2
LK-3139070	Deddugoda North	Deddugoda North	GND	204	279	269	267	398	241	186	202	185	221	153	165	157	151	93	76	39	17	6	1
LK-3139075	Deddugoda South	Deddugoda South	GND	114	153	198	249	183	180	170	152	161	155	172	165	164	147	121	54	36	24	4	4
LK-3139080	Maitipe	Maitipe	GND	102	127	147	165	130	165	128	165	133	143	151	125	118	105	101	59	35	23	8	2
LK-3139085	Welipatha	Welipatha	GND	80	135	164	188	188	137	124	138	157	143	150	153	122	99	86	69	44	16	8	4
LK-3139090	Maligaspe	Maligaspe	GND	46	62	68	72	72	79	56	73	56	74	74	74	63	62	40	27	17	6	4	1
LK-3139095	Dangedara East	Dangedara East	GND	219	264	282	321	259	242	189	225	215	195	221	184	169	119	114	80	49	19	7	0
LK-3139100	Dangedara West	Dangedara West	GND	118	211	196	154	114	115	125	166	197	169	155	101	126	93	92	71	35	29	4	1
LK-3139105	Bataganvila	Bataganvila	GND	67	106	137	131	76	61	45	97	126	126	90	61	63	64	43	50	26	14	4	1
LK-3139110	Galwadugoda	Galwadugoda	GND	139	211	226	266	184	133	138	197	200	222	184	200	182	158	127	95	46	31	16	2
LK-3139115	Richmond Kanda	Richmond Kanda	GND	45	82	113	114	62	51	50	63	76	87	65	58	46	40	48	17	19	7	3	1
LK-3139120	Bope West	Bope West	GND	153	234	240	194	125	108	138	234	200	205	175	131	92	89	91	56	46	13	8	1
LK-3139125	Siyambalagahawatta	Siyambalagahawatta	GND	147	180	182	193	163	125	151	160	151	152	139	121	120	104	95	65	29	13	1	0
LK-3139130	Dadalla East	Dadalla East	GND	91	83	88	104	111	106	99	83	95	93	86	77	70	46	39	25	14	4	1	1
LK-3139135	Dadalla West	Dadalla West	GND	90	116	139	166	123	104	102	117	144	126	115	111	96	95	67	40	14	9	3	1
LK-3139140	Walawwatta	Walawwatta	GND	79	91	116	135	125	95	101	95	114	145	118	99	96	81	73	46	27	7	5	1
LK-3139145	Kumbalwella South	Kumbalwella South	GND	120	164	168	181	135	153	183	155	162	179	123	129	127	118	92	65	45	19	8	4
LK-3139150	Mahamodara	Mahamodara	GND	83	112	124	106	113	130	112	85	99	88	79	69	67	53	58	32	20	5	3	0
LK-3139155	Osanagoda	Osanagoda	GND	128	157	167	159	178	159	154	109	118	112	115	96	93	84	56	33	22	2	2	0
LK-3139160	Kandewatta	Kandewatta	GND	157	199	223	248	200	154	147	160	157	197	180	169	149	130	126	89	47	16	9	1
LK-3139165	Sanghamittapura	Sanghamittapura	GND	41	55	85	97	64	53	43	50	72	72	68	51	69	50	37	33	20	12	5	3
LK-3139170	Madapathala	Madapathala	GND	106	184	193	157	161	123	133	126	168	163	134	123	118	117	89	82	33	9	9	5
LK-3139175	Pokunawatta	Pokunawatta	GND	69	90	90	72	47	40	48	73	76	63	55	49	58	29	33	27	11	6	4	1
LK-3139180	Milidduwa	Milidduwa	GND	290	357	383	433	312	287	250	240	237	270	221	226	181	156	123	92	35	18	4	1
LK-3139185	Ettiligoda South	Ettiligoda South	GND	164	222	273	306	197	220	199	216	231	210	178	210	186	167	105	77	39	21	11	1
LK-3139190	Makuluwa	Makuluwa	GND	361	412	425	493	392	369	308	304	331	344	275	279	272	224	181	91	61	27	3	1
LK-3139195	Pettigalawatta	Pettigalawatta	GND	67	94	76	75	62	61	66	75	84	74	70	82	65	61	58	50	18	14	5	0
LK-3139200	Thalapitiya	Thalapitiya	GND	423	538	513	491	415	392	385	359	346	330	291	313	295	221	180	102	51	16	5	3
LK-3139205	Kongaha	Kongaha	GND	94	126	128	152	95	91	90	84	102	89	84	83	60	57	37	46	11	7	0	2
LK-3139210	Weliwatta	Weliwatta	GND	71	141	150	143	129	129	106	112	160	158	137	103	135	92	81	54	35	15	7	5
LK-3139215	Minuwangoda	Minuwangoda	GND	17	13	17	34	21	23	14	14	13	12	25	22	15	13	6	11	5	4	2	0
LK-3139220	Kaluwella	Kaluwella	GND	61	76	75	126	86	131	110	100	130	109	111	93	94	63	55	45	32	10	6	1
LK-3139225	Cheena Koratuwa	Cheena Koratuwa	GND	29	45	65	62	52	50	38	48	47	62	58	46	31	41	45	24	19	8	1	0
LK-3139230	Fort	Fort	GND	24	49	65	68	72	54	63	40	45	47	36	50	64	39	36	39	5	5	0	2
LK-3139235	Magalla	Magalle	GND	81	107	130	134	98	109	107	114	108	133	127	88	109	108	88	64	45	11	4	7
LK-3139240	Dewathura	Dewathura	GND	64	70	80	128	94	86	81	81	74	92	86	75	77	68	54	46	21	12	3	0
LK-3139245	Katugoda	Katugoda	GND	281	316	332	386	312	281	247	212	198	205	201	215	179	130	97	62	27	11	4	1
LK-3139250	Dewata	Dewata	GND	23	39	43	62	75	70	72	59	53	56	70	58	53	32	29	14	9	7	0	0
LK-3142	Bope-Poddala	Bope-Poddala	DSD	2646	3768	4350	4739	5311	3436	3099	3665	4032	4019	3801	3517	3105	2640	2248	1752	1036	479	195	52
LK-3142005	Poddala	Poddala	GND	30	47	45	48	25	28	42	47	37	46	32	27	35	29	27	27	21	6	2	1
LK-3142010	Pannamaga	Pannamaga	GND	52	79	72	84	65	57	40	78	86	70	66	71	55	57	47	50	13	13	9	1
LK-3142015	Mulana West	Mulana West	GND	38	61	55	52	48	30	44	56	53	37	35	46	40	49	29	27	3	6	2	2
LK-3142020	Mulana East	Mulana East	GND	33	48	45	51	36	37	37	58	42	45	35	32	37	35	30	23	20	11	2	1
LK-3142025	Panvila	Panvila	GND	84	80	89	91	87	86	77	95	96	75	94	79	86	66	58	27	25	13	4	1
LK-3142030	Narawala	Narawala	GND	22	28	46	48	42	42	20	32	44	44	22	20	27	33	29	15	9	4	1	0
LK-3142035	Walawatta	Walawatta	GND	61	72	72	81	67	53	61	76	80	52	48	50	34	31	28	21	15	5	2	0
LK-3142040	Magadeniya	Magadeniya	GND	87	115	124	179	169	123	113	117	123	142	138	136	107	90	47	39	13	12	5	1
LK-3142045	Baswatta	Baswatta	GND	54	71	72	81	89	63	74	94	79	75	55	57	57	50	27	33	15	6	4	0
LK-3142050	Addaragoda	Addaragoda	GND	45	57	71	87	49	56	43	58	65	71	63	50	43	46	33	21	16	8	0	0
LK-3142055	Meepawala	Meepawala	GND	55	74	77	81	78	70	66	93	61	94	77	75	67	61	53	37	27	6	6	3
LK-3142060	Penideniya	Penideniya	GND	32	42	48	53	40	26	46	55	43	41	52	48	41	34	24	27	9	3	4	1
LK-3142065	Opatha	Opatha	GND	55	83	101	94	75	41	59	82	80	93	70	69	48	43	48	39	24	16	4	0
LK-3142070	Wakwella	Wakwella	GND	97	123	148	141	120	109	107	122	143	146	109	105	114	85	85	69	33	13	3	3
LK-3142075	Niladeniya	Niladeniya	GND	94	137	166	177	927	195	110	127	161	148	185	171	138	96	83	53	31	14	7	0
LK-3142080	Hapugala	Hapugala	GND	73	79	135	126	231	114	85	75	108	107	116	104	87	87	74	64	29	15	5	1
LK-3142085	Beraliyadola	Beraliyadola	GND	84	145	210	168	166	84	83	129	173	188	134	98	86	66	61	51	40	15	3	2
LK-3142090	Silvagewatta	Silvagewatta	GND	37	57	48	67	41	49	59	48	49	49	54	37	37	28	29	29	15	4	1	1
LK-3142095	Uluvitike	Uluvitike	GND	60	103	94	83	71	53	65	91	81	97	81	66	46	47	44	38	24	12	4	1
LK-3142100	Holuwagoda	Holuwagoda	GND	52	88	93	88	99	59	69	71	84	70	82	63	48	49	53	39	24	11	1	1
LK-3142105	Labudoowa	Labudoowa	GND	58	90	134	126	216	103	72	66	102	102	97	107	65	52	48	33	32	8	7	2
LK-3142110	Kurunda Kanda	Kurunda Kanda	GND	66	104	82	90	106	58	85	82	90	71	37	59	56	46	47	24	10	10	1	0
LK-3142115	Kurunda	Kurunda	GND	34	50	48	138	51	45	38	53	51	64	43	43	44	22	27	27	20	8	5	2
LK-3142120	Thotagoda	Thotagoda	GND	39	50	49	74	159	38	54	48	61	65	53	52	29	36	39	32	13	7	2	4
LK-3142125	Galketiya	Galketiya	GND	70	98	114	95	77	64	83	101	95	102	81	65	67	51	42	29	23	13	5	0
LK-3142130	Godakanda	Godakanda	GND	77	118	142	147	164	123	79	94	145	131	108	115	81	95	63	68	42	12	5	1
LK-3142135	Bangalawatta	Bangalawatta	GND	31	40	49	60	77	56	44	63	42	42	72	69	54	49	49	41	12	11	5	1
LK-3142140	Bokaramullagoda	Bokaramullagoda	GND	47	59	81	107	61	45	44	59	71	67	79	55	50	43	28	29	20	9	3	2
LK-3142145	Thunhiripana	Thunhiripana	GND	99	134	144	204	139	122	112	119	122	150	132	135	99	79	67	47	29	13	1	0
LK-3142150	Abeysundarawatta	Abeysundarawatta	GND	63	107	121	121	97	90	79	113	125	101	106	97	103	91	84	48	32	15	3	0
LK-3142155	Watareka East	Watareka  East	GND	107	172	241	223	146	142	140	178	209	195	199	173	159	143	108	95	52	27	6	2
LK-3142160	Pelawatta	Pelawatta	GND	58	93	98	105	93	73	81	98	104	95	77	89	89	76	65	45	21	8	7	3
LK-3142165	Mampitiya	Mampitiya	GND	80	93	111	120	83	70	82	102	117	108	107	98	100	99	69	46	34	9	4	2
LK-3142170	Kalegana South	Kalegana South	GND	28	89	122	106	68	53	35	52	81	68	75	65	49	50	51	30	19	16	5	0
LK-3142175	Kalegana North	Kalegana North	GND	41	83	107	110	71	53	52	65	92	95	92	61	66	59	42	39	21	11	5	1
LK-3142180	Kithulampitiya	Kithulampitiya	GND	107	135	140	158	119	101	116	124	133	121	143	107	122	86	75	55	49	15	6	3
LK-3142185	Kahadoowawatta	Kahaduwawatta	GND	42	43	67	85	66	50	37	68	74	71	68	54	66	42	67	41	28	6	7	4
LK-3142190	Navinna	Navinna	GND	88	95	111	122	120	130	108	70	91	99	81	48	75	52	35	32	6	6	1	0
LK-3142195	Hirimburagama	Hirimburagama	GND	68	131	131	163	135	99	88	97	119	126	135	100	105	64	62	48	53	12	14	2
LK-3142200	Karapitiya	Karapitiya	GND	81	94	97	112	361	246	114	116	116	115	114	149	125	118	94	64	26	15	9	1
LK-3142205	Ambagahawatta	Ambagahawatta	GND	54	74	76	82	127	102	63	70	73	88	90	85	55	65	51	44	17	15	5	0
LK-3142210	Kapuhempala	Kapuhempala	GND	84	105	126	140	121	92	102	99	103	125	119	117	88	42	48	41	28	17	8	0
LK-3142215	Kerenvila	Kerenvila	GND	24	46	55	58	47	35	39	43	51	47	44	50	38	29	34	26	15	8	3	1
LK-3142220	Paliwathugoda	Paliwathugoda	GND	55	76	93	113	82	71	52	81	77	81	101	120	87	69	44	39	28	15	9	1
LK-3145	Akmeemana	Akmeemana	DSD	4540	6179	6588	7130	6434	5257	5420	5809	6166	5983	5477	5093	4605	3829	3011	2309	1344	664	234	64
LK-3145005	Thalgasyaya	Thalgasyaya	GND	110	127	126	151	152	110	127	110	141	124	122	111	101	73	66	38	18	10	3	1
LK-3145010	Niyagama	Niyagama	GND	59	86	81	80	92	85	96	95	83	79	79	96	87	74	64	34	24	13	4	1
LK-3145015	Ambagahavila	Ambagahavila	GND	73	104	122	92	73	89	89	109	107	94	67	49	61	54	36	23	15	10	2	1
LK-3145020	Ihalagoda East	Ihalagoda East	GND	212	319	373	394	710	278	252	324	300	320	226	236	216	162	141	80	63	26	6	2
LK-3145025	Amalgama	Amalgama	GND	63	88	107	110	86	74	77	78	108	95	99	80	54	64	53	43	25	10	6	0
LK-3145030	Ketandola	Ketandola	GND	54	61	76	72	47	51	57	74	57	63	51	45	43	36	30	23	17	9	3	0
LK-3145035	Hiyare North	Hiyare North	GND	79	72	70	87	68	53	54	66	77	70	87	57	44	33	36	20	9	5	1	0
LK-3145040	Kandahena	Kandahena	GND	23	41	56	38	46	22	21	46	47	44	24	27	21	20	13	15	16	3	4	0
LK-3145045	Welihena	Welihena	GND	50	50	76	54	55	42	54	48	57	66	49	48	38	28	24	17	5	1	0	1
LK-3145050	Kadurugashena	Kadurugashena	GND	93	129	126	112	99	76	90	113	99	80	70	70	73	59	44	32	17	5	1	1
LK-3145055	Hiyare East	Hiyare East	GND	76	127	112	114	90	81	105	108	78	82	79	94	62	52	37	40	15	4	5	0
LK-3145060	Ihala Hiyare	Ihala Hiyare	GND	85	128	115	113	132	94	107	96	112	107	91	82	92	71	62	32	27	16	1	1
LK-3145065	Hiyare South	Hiyare South	GND	54	61	65	99	66	59	66	62	76	75	67	55	49	45	32	33	29	5	5	1
LK-3145070	Etambagasmulla	Etambagasmulla	GND	60	63	59	60	42	54	65	58	52	49	29	54	36	44	33	18	9	1	1	0
LK-3145075	Ihalagoda Colony	Ihalagoda Colony	GND	74	135	140	122	108	102	97	104	122	108	103	91	97	54	50	27	26	13	5	2
LK-3145080	Ihalagoda South	Ihalagoda South	GND	90	123	138	156	111	111	120	124	130	113	133	101	86	89	68	61	21	16	2	4
LK-3145085	Ihalagoda West	Ihalagoda West	GND	45	77	79	107	74	69	69	75	72	87	109	89	88	64	49	31	22	20	7	4
LK-3145090	Akmeemana	Akmeemana	GND	51	54	65	106	75	70	61	50	69	74	84	96	56	47	35	33	27	14	4	1
LK-3145095	Ganegoda	Ganegoda	GND	53	69	67	65	64	55	69	75	72	74	68	56	74	54	45	38	19	10	6	1
LK-3145100	Ganegoda West	Ganegoda West	GND	30	33	48	59	39	54	42	43	58	40	51	55	32	35	32	18	10	17	5	2
LK-3145105	Kirindagoda	Kirindagoda	GND	31	47	42	33	36	43	34	44	55	33	37	34	28	34	27	22	11	6	3	0
LK-3145110	Badungoda Colony	Badungoda Colony	GND	33	51	51	61	59	49	49	56	55	53	55	43	44	33	35	23	24	11	3	0
LK-3145115	Badungoda	Badungoda	GND	47	59	79	88	81	73	65	75	65	92	85	89	69	63	39	46	40	17	2	1
LK-3145120	Pinnadoowa Colony	Pinnadoowa Colony	GND	66	93	86	109	95	89	74	102	77	67	80	102	76	68	41	33	14	13	2	3
LK-3145125	Weliketiya	Weliketiya	GND	57	50	54	72	89	74	62	41	67	56	58	70	54	59	41	38	26	9	2	0
LK-3145130	Halgasmulla	Halgasmulla	GND	73	91	112	116	115	93	92	96	107	99	97	75	61	54	50	40	19	10	3	0
LK-3145135	Amukotuwa	Amukotuwa	GND	118	147	170	178	174	136	128	141	151	152	149	118	118	87	49	48	24	10	4	2
