region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-6160100	Henepola	gnd	296	268	10	17	0	0	0	0	1
LK-6163010	Adapola	gnd	296	291	0	3	0	0	0	0	2
LK-6163085	Kotuhena	gnd	296	277	0	18	1	0	0	0	0
LK-6172165	Beminigalla	gnd	296	289	0	6	0	0	0	0	1
LK-6187150	Egalla	gnd	296	244	0	48	0	0	0	0	4
LK-6233125	Puliyankadawara	gnd	296	207	0	77	0	0	0	0	12
LK-7112080	Helambawewa	gnd	296	282	3	8	0	0	0	0	3
LK-7148085	Rajjallegama	gnd	296	186	0	109	0	0	0	0	1
LK-7166035	Gonadeniyagama	gnd	296	276	2	18	0	0	0	0	0
LK-7215045	Damana Gemunupura	gnd	296	242	0	43	0	0	0	0	11
LK-8115040	Pussellawa	gnd	296	235	0	60	0	0	0	0	1
LK-8130190	Pahalayalkumbura	gnd	296	226	0	69	0	1	0	0	0
LK-8212005	Nape	gnd	296	291	0	5	0	0	0	0	0
LK-9203140	Walalgoda	gnd	296	238	0	56	1	0	0	0	1
LK-9206280	Ambadeniya	gnd	296	263	1	23	1	0	0	1	7
LK-1209180	Kehelella North	gnd	295	219	0	68	0	0	0	0	8
LK-1212355	Newgala	gnd	295	200	0	92	0	0	0	1	2
LK-1215330	Burullapitiya	gnd	295	71	1	202	2	0	0	1	18
LK-1227290	Pitiyegedara	gnd	295	66	2	227	0	0	0	0	0
LK-1233130	Balivila	gnd	295	199	0	90	0	0	0	0	6
LK-1330190	Dippita	gnd	295	277	4	14	0	0	0	0	0
LK-2103135	Gunadaha	gnd	295	113	1	180	0	0	0	0	1
LK-2136465	Madarangoda	gnd	295	119	0	169	0	0	0	0	7
LK-2139455	Ketakumbura	gnd	295	153	0	140	1	0	0	0	1
LK-2145040	Kossinna	gnd	295	228	0	58	1	0	0	0	8
LK-2154065	Karagala	gnd	295	291	0	2	0	0	0	0	2
LK-3106245	Kandegoda	gnd	295	52	1	238	2	0	0	0	2
LK-3112060	Goluwamulla North	gnd	295	190	0	104	0	0	0	0	1
LK-3121140	Ihala Lelwala	gnd	295	282	0	10	0	0	0	0	3
LK-3124145	Gonadeniya South	gnd	295	252	0	38	0	0	0	0	5
LK-3139010	Ukwatta West	gnd	295	39	0	254	0	0	0	0	2
LK-3142100	Holuwagoda	gnd	295	81	0	211	0	0	0	0	3
LK-3148045	Udumalagala	gnd	295	255	0	37	0	0	0	0	3
LK-3218125	Diyalape	gnd	295	258	0	36	0	0	0	0	1
LK-3306160	Jayagama	gnd	295	276	0	17	0	0	0	0	2
LK-3324180	Pangamvilayaya	gnd	295	205	0	88	0	0	0	0	2
LK-4312040	Kanthasamy Nagar	gnd	295	295	0	0	0	0	0	0	0
LK-5121045	Ayiththiyamalai South	gnd	295	274	0	20	0	0	0	0	1
LK-5133050	Vanninagar	gnd	295	98	0	194	1	2	0	0	0
LK-5230015	Ninthavur 12	gnd	295	51	3	237	2	1	1	0	0
LK-5321025	Wanela West	gnd	295	248	0	40	0	0	0	0	7
LK-5327175	Paddithidal	gnd	295	200	0	93	0	0	2	0	0
LK-6130250	Kiribamuna	gnd	295	252	0	38	0	0	0	0	5
LK-6136015	Kelegama	gnd	295	284	0	11	0	0	0	0	0
LK-6163135	Nuwarayaya	gnd	295	290	0	4	1	0	0	0	0
LK-6163545	Bogamuwa	gnd	295	259	0	36	0	0	0	0	0
LK-6175115	Ihalagama North	gnd	295	203	1	90	0	0	0	0	1
LK-6212070	Welewewa South	gnd	295	233	0	62	0	0	0	0	0
LK-6227015	Siyambalagaswewa	gnd	295	271	0	20	0	0	0	0	4
LK-7121165	Weligollewa	gnd	295	136	1	158	0	0	0	0	0
LK-7130030	Doramadalawa	gnd	295	242	0	45	0	0	0	0	8
LK-7139165	Mihiripura	gnd	295	279	2	14	0	0	0	0	0
LK-8203200	Medipitiya	gnd	295	270	0	24	0	0	0	0	1
LK-9121035	Madola	gnd	295	236	0	57	0	0	0	0	2
LK-9121085	Hattella Egoda	gnd	295	249	1	45	0	0	0	0	0
LK-1212260	Indiparape	gnd	294	136	0	155	0	0	0	1	2
LK-1230460	Parathapakanda	gnd	294	196	0	94	0	0	0	0	4
LK-2133205	Uyanwatta	gnd	294	81	0	206	4	0	0	1	2
LK-2139160	Yalegoda East	gnd	294	71	1	220	0	0	0	1	1
LK-2139435	Dehipagoda West	gnd	294	203	2	89	0	0	0	0	0
LK-2306300	Labuhena	gnd	294	239	0	54	1	0	0	0	0
LK-2309135	Mulhalkele	gnd	294	259	0	34	0	0	0	0	1
LK-3142065	Opatha	gnd	294	56	1	237	0	0	0	0	0
LK-3154095	Pitidoowa	gnd	294	66	0	225	0	0	0	0	3
LK-3212050	Neralampitiya	gnd	294	233	1	57	0	0	0	1	2
LK-3212180	Meepavita	gnd	294	283	0	3	0	0	0	0	8
LK-3224035	Horagoda East	gnd	294	237	0	55	0	0	0	0	2
LK-3242290	Eliyakanda North	gnd	294	10	0	284	0	0	0	0	0
LK-3318190	Julamulla	gnd	294	237	0	47	1	0	0	0	9
LK-4203155	Sinnakadai	gnd	294	37	3	252	1	0	0	0	1
LK-6109020	Bongama	gnd	294	227	0	66	1	0	0	0	0
LK-6148120	Anukkanhena	gnd	294	279	1	13	0	0	0	0	1
LK-6175095	Kattimahana	gnd	294	227	0	60	1	0	0	0	6
LK-6236050	Thambagalla Watta	gnd	294	189	0	96	0	0	0	0	9
LK-6239220	Horagolla South	gnd	294	89	1	178	6	0	0	0	20
LK-7127130	Hurulunikawewa Track-03	gnd	294	223	0	66	0	0	0	0	5
LK-7148050	Korakahawewa	gnd	294	286	0	6	0	0	0	0	2
LK-7148180	Galmaduwa	gnd	294	245	0	43	2	0	0	0	4
LK-7151170	Labunoruwa	gnd	294	244	0	48	0	0	1	0	1
LK-7166010	Balaluwewa 2	gnd	294	236	0	52	1	0	0	0	5
LK-7210150	Aluthwewa	gnd	294	278	2	13	1	0	0	0	0
LK-8112055	Wewathenna	gnd	294	291	0	3	0	0	0	0	0
LK-8127175	Kirawanagama	gnd	294	290	0	3	1	0	0	0	0
LK-9115175	Amuwathugoda	gnd	294	285	0	7	0	0	0	0	2
LK-9115195	Ulupitiya	gnd	294	268	0	26	0	0	0	0	0
LK-9121005	Polwattahena	gnd	294	288	0	3	0	0	0	1	2
LK-9209230	Thelleka	gnd	294	258	0	24	1	0	0	0	11
LK-9212235	Eregama	gnd	294	251	0	40	1	0	0	0	2
LK-9215245	Hathnapitiya	gnd	294	171	1	119	0	0	0	0	3
LK-9224075	Dedugala	gnd	294	290	0	2	2	0	0	0	0
LK-1215225	Yatagama	gnd	293	157	0	127	0	0	0	0	9
LK-1227060	Humbutiyawa	gnd	293	192	0	90	0	1	0	0	10
LK-1339005	Pannila South	gnd	293	205	0	85	0	0	0	0	3
LK-2124355	Galambalama	gnd	293	83	17	193	0	0	0	0	0
LK-2145160	Haputhale Egodagama	gnd	293	269	0	21	2	0	0	0	1
LK-2206135	Ihala Ereula	gnd	293	270	0	21	0	0	0	0	2
LK-3121145	Panagoda	gnd	293	221	0	67	0	0	0	0	5
LK-3148185	Hiriyamalkumbura	gnd	293	211	0	79	0	0	0	0	3
LK-3239220	Thudella	gnd	293	103	0	187	1	0	0	0	2
LK-3248075	Rathmale	gnd	293	166	1	118	0	0	0	0	8
LK-4127130	Puloly North East	gnd	293	134	2	131	1	0	25	0	0
LK-5130110	Thanthamalai	gnd	293	288	3	1	0	0	1	0	0
LK-5136005	Kurukkalmadam North	gnd	293	110	5	177	0	0	0	0	1
LK-6103095	Sangabopura	gnd	293	287	1	5	0	0	0	0	0
LK-6115005	Palugolla Track 10 A	gnd	293	293	0	0	0	0	0	0	0
LK-6130185	Wewalagama	gnd	293	282	0	5	2	0	0	0	4
LK-6133045	Kalatuwagama	gnd	293	281	0	11	0	0	0	0	1
LK-6148070	Rathmalla	gnd	293	256	0	28	0	0	0	0	9
LK-6184165	Medagampola	gnd	293	231	0	55	1	0	0	0	6
LK-6233195	Pitipana North	gnd	293	59	4	222	4	0	0	0	4
LK-6239135	Ihala Koswadiya	gnd	293	184	0	97	1	0	0	0	11
LK-7127015	Kataranpuraya	gnd	293	284	0	9	0	0	0	0	0
LK-7203220	Nagapokuna	gnd	293	251	0	42	0	0	0	0	0
LK-7206100	Nagarapura	gnd	293	286	0	6	0	0	1	0	0
LK-8118015	Kahataruppa	gnd	293	285	0	8	0	0	0	0	0
LK-8119040	Alakolagala	gnd	293	273	0	19	0	0	0	0	1
LK-9215235	Ruggahathenna	gnd	293	244	0	47	0	0	0	0	2
LK-9227105	Polpitiya	gnd	293	267	0	24	0	0	0	0	2
LK-1212650	Radawadunna Central	gnd	292	157	1	118	1	0	0	0	15
LK-1312040	Halwathura	gnd	292	278	0	14	0	0	0	0	0
LK-1321165	Diyagama	gnd	292	172	1	118	0	0	0	0	1
LK-1324145	Idiriligoda	gnd	292	10	0	281	1	0	0	0	0
LK-2145225	Udamailapitiya North	gnd	292	229	0	63	0	0	0	0	0
LK-2203210	Siyambalagahawela	gnd	292	282	0	9	0	0	0	0	1
LK-2215075	Mediyapola	gnd	292	267	4	21	0	0	0	0	0
LK-3115015	Hattaka	gnd	292	216	0	73	0	0	0	0	3
LK-3148190	Polpagoda West	gnd	292	200	0	90	0	0	0	1	1
LK-3154010	Bonavistawa	gnd	292	80	0	205	1	0	0	0	6
LK-3203005	Kalubovitiyana	gnd	292	206	0	75	1	0	0	1	9
LK-3215100	Vilpita East 11	gnd	292	247	0	44	0	0	0	0	1
LK-3248050	Wehella	gnd	292	196	0	93	1	1	0	0	1
LK-3325235	Galahitiya East	gnd	292	141	1	150	0	0	0	0	0
LK-3333290	Unakooruwa West	gnd	292	65	0	222	1	0	0	0	4
LK-4115125	Erlalai Centre	gnd	292	233	2	52	2	2	0	0	1
LK-4118100	Avarangal East	gnd	292	169	0	122	0	0	0	0	1
LK-5206030	Hagamwela	gnd	292	281	0	9	0	0	0	0	2
LK-5212155	Komariya	gnd	292	255	0	35	0	0	0	0	2
LK-5218240	Kallarichchel 01	gnd	292	106	4	182	0	0	0	0	0
LK-5312015	Mahadiulwewa Stage 2	gnd	292	280	3	8	1	0	0	0	0
LK-6121170	Kumbukwewa	gnd	292	273	0	19	0	0	0	0	0
LK-6130035	Gurussa	gnd	292	256	0	34	0	0	0	0	2
LK-6139120	Walaswewa	gnd	292	226	0	63	0	0	0	1	2
LK-6145280	Akarawatta	gnd	292	165	0	127	0	0	0	0	0
LK-6160195	Ilukewela South	gnd	292	168	1	122	0	0	0	0	1
LK-6169095	Bogahapitiya	gnd	292	269	1	21	0	0	0	0	1
LK-6215015	Sella Kandal	gnd	292	263	0	29	0	0	0	0	0
LK-6233245	Kakkapalliya	gnd	292	78	2	183	1	0	0	0	28
LK-6236115	Uraliya	gnd	292	191	0	93	0	0	0	0	8
LK-7145100	Thispanepura	gnd	292	263	0	27	0	0	0	0	2
LK-7157035	Senadhiriyagama	gnd	292	260	0	32	0	0	0	0	0
LK-7215100	Palugasdamana North	gnd	292	162	0	129	0	0	0	0	1
LK-7218135	Kumaraella	gnd	292	271	0	18	1	0	0	0	2
LK-8112015	Kandakepoo Ulpotha	gnd	292	272	0	19	0	0	0	0	1
LK-8115075	Yatilellagama	gnd	292	276	0	16	0	0	0	0	0
LK-8118040	Madugasthalawa South	gnd	292	292	0	0	0	0	0	0	0
LK-8136050	Galtenhena	gnd	292	242	0	50	0	0	0	0	0
LK-8209040	Senapathiya	gnd	292	263	1	21	0	0	0	0	7
LK-9121040	Udawela	gnd	292	178	0	110	1	0	0	0	3
LK-9203440	Waragoda	gnd	292	226	0	57	2	0	0	0	7
LK-9209240	Aranayaka	gnd	292	233	1	53	0	0	0	0	5
LK-1212505	Kotadeniya	gnd	291	276	0	13	0	0	0	0	2
LK-1212595	Galgamuwa East	gnd	291	165	0	123	1	0	0	0	2
LK-1227325	Thiriwanegama North	gnd	291	22	0	269	0	0	0	0	0
LK-1312115	Bulathsinhala Central	gnd	291	243	0	43	0	0	0	0	5
LK-1321370	Rajawatta Parana Kotasa	gnd	291	129	1	134	0	0	0	22	5
LK-2139540	Thalawathura	gnd	291	161	0	129	0	0	0	0	1
LK-2203100	Bambaragaswewa	gnd	291	276	1	11	0	0	0	0	3
LK-2218110	Makulgaharuppa	gnd	291	87	0	203	0	0	1	0	0
LK-2315085	Hambakanda	gnd	291	244	0	47	0	0	0	0	0
LK-3115135	Manampita	gnd	291	244	1	46	0	0	0	0	0
LK-3127210	Balagoda	gnd	291	148	0	139	1	0	0	0	3
LK-3145270	Wanchawala	gnd	291	69	1	219	1	1	0	0	0
LK-3148125	Uduwella	gnd	291	257	6	27	0	0	0	0	1
LK-3230165	Kongala West	gnd	291	221	0	65	0	0	0	0	5
LK-3318015	Rathmalwala	gnd	291	256	0	34	1	0	0	0	0
LK-3318220	Angunakolapelessa	gnd	291	121	0	169	0	0	0	0	1
LK-3324240	Wathukanda	gnd	291	242	0	48	0	0	0	0	1
LK-3330180	Kambussawala East	gnd	291	118	0	167	0	0	1	0	5
LK-3333255	Pallikkudawa Urban	gnd	291	57	0	230	1	0	0	0	3
LK-5212120	Gemunupura	gnd	291	265	1	23	0	0	0	0	2
LK-5233160	Deegawapie 02	gnd	291	249	0	41	0	0	0	0	1
LK-6127260	Bakmeewewa	gnd	291	288	0	3	0	0	0	0	0
LK-6127310	Polgahangoda	gnd	291	260	0	31	0	0	0	0	0
LK-6130010	Kimbulwana Oya	gnd	291	283	0	7	0	0	0	0	1
LK-6145190	Barampola	gnd	291	246	0	40	0	0	0	0	5
LK-6163045	Koswatta	gnd	291	265	0	25	0	0	0	0	1
LK-6163225	Morathiha	gnd	291	268	0	22	1	0	0	0	0
LK-6187360	Tenpana	gnd	291	259	0	20	1	0	0	0	11
LK-7130020	Mahakanadarawa L.B. Track 01	gnd	291	206	2	74	0	0	0	0	9
LK-8115060	Ledgerwatta	gnd	291	286	1	3	1	0	0	0	0
LK-8127185	Pannalawela	gnd	291	274	0	17	0	0	0	0	0
LK-9203075	Walgama	gnd	291	261	2	23	2	0	0	0	3
LK-9212270	Higgoda	gnd	291	271	0	12	0	0	0	0	8
LK-1212040	Hapugahagedara	gnd	290	204	0	84	0	0	0	0	2
LK-1212095	Maveehena	gnd	290	230	0	57	0	0	0	0	3
LK-1215260	Pethiyagoda North	gnd	290	219	1	66	2	0	0	0	2
LK-2106230	Dombagammana	gnd	290	167	0	120	0	0	0	0	3
LK-2127110	Maharathenna East	gnd	290	162	0	125	1	0	0	0	2
LK-2145300	Galagoda	gnd	290	247	1	39	0	0	0	0	3
LK-2218085	Parana Dombawela	gnd	290	259	0	31	0	0	0	0	0
LK-2233320	Ulpathapitiya	gnd	290	233	0	56	0	0	0	0	1
LK-2307640	Elamulla	gnd	290	263	0	27	0	0	0	0	0
LK-3121125	Pahala Gigummaduwa	gnd	290	253	1	33	0	0	0	0	3
LK-3233005	Ovitigamuwa South	gnd	290	218	0	67	1	0	0	0	4
LK-3248210	Pathegama Central	gnd	290	126	0	154	2	0	0	4	4
LK-3309215	Magama	gnd	290	257	0	25	0	0	0	0	8
LK-3333155	Kahandamodara	gnd	290	249	1	35	0	0	0	0	5
LK-4112150	Varuthalaivilan	gnd	290	237	0	51	1	0	0	0	1
LK-5221010	Periyaneelavanai  01A	gnd	290	62	1	227	0	0	0	0	0
LK-5239045	Aligambai	gnd	290	271	0	18	1	0	0	0	0
LK-5248075	Pakkiyawatta 1	gnd	290	69	0	221	0	0	0	0	0
LK-5248115	Hijra Nagar	gnd	290	276	0	11	0	0	1	0	2
LK-6109095	Rathnadivulwewa	gnd	290	278	2	5	1	0	0	0	4
LK-6121205	Pahala Galapitiyagama	gnd	290	266	0	23	0	0	0	0	1
LK-6139095	Maulla	gnd	290	289	0	1	0	0	0	0	0
LK-6139100	Beliwewa	gnd	290	262	0	26	0	0	0	0	2
LK-6163515	Pussella	gnd	290	258	0	31	0	0	0	0	1
LK-6169110	Godagama	gnd	290	270	0	20	0	0	0	0	0
LK-6175145	Kanubichchiya	gnd	290	146	0	142	0	0	0	0	2
LK-6245220	Angampitiya East	gnd	290	70	0	219	1	0	0	0	0
LK-7109145	Walpola	gnd	290	254	0	34	0	0	0	0	2
LK-7203050	Kumaragama	gnd	290	176	0	114	0	0	0	0	0
LK-8203020	Nilgala	gnd	290	285	0	5	0	0	0	0	0
LK-9115120	Seelogama	gnd	290	257	0	33	0	0	0	0	0
LK-1212745	Dambutuwa	gnd	289	145	0	144	0	0	0	0	0
LK-1321420	Kalamulla East	gnd	289	71	0	209	1	1	0	0	7
LK-2109030	Balakaduwa	gnd	289	275	0	10	0	0	0	0	4
LK-2133140	Thittapajjala North	gnd	289	122	0	167	0	0	0	0	0
LK-2212185	Pallepola South	gnd	289	213	1	70	0	0	0	5	0
LK-2221020	Naguliyadda	gnd	289	279	0	8	0	0	0	0	2
LK-3103155	Akadegoda	gnd	289	167	1	116	1	0	0	0	4
LK-3106035	Polathu Palatha	gnd	289	192	0	93	0	0	0	0	4
LK-3127020	Baddegama Town	gnd	289	71	0	213	0	0	0	0	5
LK-3127065	Gothatuwa	gnd	289	129	0	160	0	0	0	0	0
LK-3136070	Kuda Wewala	gnd	289	56	0	226	3	0	0	0	4
LK-3136100	Gammaduwatta	gnd	289	70	0	207	0	0	0	0	12
LK-3148180	Thalgampala	gnd	289	221	0	66	0	0	0	0	2
LK-3218085	Nawalagoda	gnd	289	238	0	49	0	0	0	0	2
LK-3227020	Beragammulla	gnd	289	227	0	58	1	0	0	0	3
LK-3245185	Devinuwara Pradeepagara Pedesa	gnd	289	70	0	217	0	0	0	0	2
LK-3330080	Nihiluwa West	gnd	289	196	1	85	0	0	0	0	7
LK-3333305	Moraketi Ara West	gnd	289	146	0	141	0	0	0	0	2
LK-4415010	Alampil South	gnd	289	197	0	91	0	0	0	0	1
LK-5216005	Central Camp 01	gnd	289	166	0	123	0	0	0	0	0
LK-6133185	Makulwewa	gnd	289	236	1	47	0	0	0	0	5
LK-6154025	Thalvita	gnd	289	270	0	18	0	0	0	0	1
LK-6160240	Kotikapala	gnd	289	192	1	82	1	0	1	0	12
LK-6169185	Galgammulla	gnd	289	216	0	71	0	0	0	0	2
LK-7115080	Saliyapura	gnd	289	192	0	96	0	0	0	0	1
LK-7136055	Kaluvila North	gnd	289	207	0	82	0	0	0	0	0
LK-7139010	Ittikulama	gnd	289	267	0	22	0	0	0	0	0
LK-7151110	Selesthimaduwa	gnd	289	183	0	105	0	0	0	0	1
LK-7166150	Parawahagama	gnd	289	277	0	9	1	0	0	0	2
LK-8218185	Hingurukaduwa	gnd	289	247	0	42	0	0	0	0	0
LK-9203355	Udugama Gondewala	gnd	289	268	0	21	0	0	0	0	0
LK-1209095	Kehelella West	gnd	288	218	0	57	1	0	0	0	12
LK-1212075	Pirisyala	gnd	288	221	0	53	0	0	0	0	14
LK-1339110	Malambehena	gnd	288	147	0	138	0	0	0	0	3
LK-2124255	Ranmulla	gnd	288	260	0	24	1	0	0	0	3
LK-2133095	Aladeniya	gnd	288	159	0	127	2	0	0	0	0
LK-2209200	Nalanda	gnd	288	217	0	70	0	0	0	0	1
LK-2309395	Werellapathana	gnd	288	284	2	0	0	0	0	0	2
LK-2315110	Keleweldeniya	gnd	288	244	0	43	1	0	0	0	0
LK-2315135	Waggama	gnd	288	225	0	58	1	0	0	0	4
LK-3124230	Udugama South	gnd	288	200	0	78	0	0	0	0	10
LK-3239195	Kapparathota South	gnd	288	85	0	188	1	0	0	0	14
LK-3242165	Nakuttiya	gnd	288	234	0	46	0	0	0	0	8
LK-3321270	Mulgirigala South	gnd	288	216	0	65	1	0	0	2	4
LK-4130210	Usan	gnd	288	224	0	64	0	0	0	0	0
LK-5221120	Kalmunai  01E	gnd	288	53	5	101	0	4	119	0	6
LK-5248110	Kanagarkiramam	gnd	288	222	0	65	0	0	0	0	1
LK-6106190	Kokwewa	gnd	288	253	0	27	0	1	0	0	7
LK-6109125	Ehetuwewa	gnd	288	174	0	107	0	0	0	0	7
LK-6172030	Ihala Galpola	gnd	288	264	0	22	0	0	0	1	1
LK-6181110	Welikumbura	gnd	288	258	0	30	0	0	0	0	0
LK-7151065	Ethungama South	gnd	288	257	0	30	0	0	0	0	1
LK-7160145	Kalawewa	gnd	288	55	0	227	0	0	0	0	6
LK-7203130	Jayapura	gnd	288	75	1	208	2	0	0	0	2
LK-8115045	Pussellakanda	gnd	288	288	0	0	0	0	0	0	0
LK-8127125	Malapolagama	gnd	288	282	0	6	0	0	0	0	0
LK-8127225	Busdulla	gnd	288	276	0	11	0	0	0	0	1
LK-8142010	Kalupahana	gnd	288	250	0	37	0	0	0	0	1
LK-8142080	Ampitithenna	gnd	288	211	0	77	0	0	0	0	0
LK-9118145	Jahinkanda	gnd	288	256	0	28	2	0	0	0	2
LK-9209235	Hakurugammana	gnd	288	257	0	30	0	0	0	0	1
LK-1209400	Kuleegedara	gnd	287	209	1	66	2	0	0	0	9
LK-1230555	Giridara West	gnd	287	201	0	83	0	0	0	0	3
LK-1312075	Govinna North	gnd	287	153	2	131	0	0	0	0	1
LK-2127330	Arangala North	gnd	287	121	0	164	1	0	0	1	0
LK-2139340	Elpitikanda	gnd	287	255	0	23	1	0	0	2	6
LK-2148035	Greatweliya	gnd	287	279	0	7	0	1	0	0	0
LK-3127025	Baddegama North	gnd	287	139	0	141	0	0	0	1	6
LK-3203165	Kotagala	gnd	287	212	0	74	0	0	0	0	1
LK-3239205	Mirissa South 1	gnd	287	46	0	236	0	0	0	0	5
LK-3242285	Kotuwegoda North	gnd	287	20	0	265	1	0	0	0	1
LK-3318055	Uswewa	gnd	287	176	0	111	0	0	0	0	0
LK-4415155	Mullivaikkal West	gnd	287	176	2	109	0	0	0	0	0
LK-5136120	Kurumanvely 11 West	gnd	287	87	1	191	1	3	0	0	4
LK-5209040	Mahaoya	gnd	287	187	0	94	2	0	0	0	4
LK-5209050	Borapola	gnd	287	280	0	3	0	0	0	0	4
LK-5303030	Parana Medawachchiya	gnd	287	267	0	19	0	0	0	0	1
LK-6106245	Nallachchiya	gnd	287	274	0	9	0	0	0	0	4
LK-6127025	Bulnewa	gnd	287	287	0	0	0	0	0	0	0
LK-6136110	Divulakele	gnd	287	242	1	44	0	0	0	0	0
LK-6142250	Heenpannawa	gnd	287	265	0	15	0	0	0	0	7
LK-6151025	Galagedara	gnd	287	239	0	48	0	0	0	0	0
LK-6154030	Waraddana	gnd	287	218	1	66	1	0	1	0	0
LK-6157215	Mahagama	gnd	287	201	0	83	0	0	0	0	3
LK-6233185	Pitipana East	gnd	287	33	1	250	0	0	0	0	3
LK-6236220	Henapola	gnd	287	165	8	113	0	0	0	0	1
LK-7106005	Halmillawetiya	gnd	287	247	0	39	1	0	0	0	0
LK-7121075	Thallattewa	gnd	287	261	0	24	1	0	0	0	1
LK-7127170	Muriyakadawala	gnd	287	240	0	46	0	0	0	0	1
LK-7160060	Ihala Kagama	gnd	287	198	0	88	0	0	0	0	1
LK-8124125	Neludanda	gnd	287	274	0	13	0	0	0	0	0
LK-8218110	Punsisigama	gnd	287	275	0	11	0	0	0	0	1
LK-9215050	Edurapotha West	gnd	287	193	0	90	1	0	0	0	3
LK-1115190	Gira Imbula	gnd	286	171	0	114	1	0	0	0	0
LK-1118015	Waga North	gnd	286	248	2	35	0	0	0	0	1
LK-1212415	Muddaragama	gnd	286	204	1	75	0	0	0	0	6
LK-1230625	Udamapitigama	gnd	286	118	0	168	0	0	0	0	0
LK-1306280	Epitamulla	gnd	286	134	0	146	0	0	0	0	6
LK-1310035	Kotigala	gnd	286	158	0	126	0	0	0	0	2
LK-2103100	Galagedara West	gnd	286	90	0	193	1	0	0	0	2
LK-2203150	Weragalawatta	gnd	286	235	0	46	1	0	0	0	4
LK-2233165	Halangoda	gnd	286	201	1	82	0	0	0	0	2
LK-2303080	Panangammana	gnd	286	264	0	22	0	0	0	0	0
LK-3109080	Kaluwalagoda	gnd	286	268	0	14	0	0	0	0	4
LK-3112010	Pahala Omatta	gnd	286	200	0	83	0	0	0	0	3
LK-3112160	Pelendagoda	gnd	286	183	0	98	2	0	0	0	3
LK-3124065	Parana Thanayamgoda Pahala	gnd	286	181	0	99	0	0	0	0	6
LK-3145245	Panagamuwa	gnd	286	87	0	194	0	1	0	0	4
LK-3224010	Pahala Kiyaduwa	gnd	286	216	1	67	0	0	0	0	2
LK-3233010	Ovitigamuwa North	gnd	286	224	0	52	1	0	0	0	9
LK-3315150	Walawewatta East	gnd	286	227	0	58	0	0	0	0	1
LK-3330255	Mahaheella West	gnd	286	228	1	56	0	0	0	0	1
LK-4130285	Thavalai-Iyattalai	gnd	286	268	0	18	0	0	0	0	0
LK-4215040	Veppankulam	gnd	286	151	4	131	0	0	0	0	0
LK-4506015	Kandawalai	gnd	286	233	0	38	1	0	12	0	2
LK-5130090	Ampilanthurai	gnd	286	201	0	82	0	0	0	2	1
LK-5216020	Central Camp 05	gnd	286	251	0	35	0	0	0	0	0
LK-5321015	Ganthalawa Unit 11	gnd	286	264	0	18	0	0	0	3	1
LK-6121040	Hulogedara	gnd	286	231	0	53	1	0	0	0	1
LK-6121175	Elawaka	gnd	286	215	0	49	0	0	0	0	22
LK-6145050	Akurana	gnd	286	172	0	105	1	0	0	0	8
LK-6221005	Kivula No. 4-2	gnd	286	253	0	23	0	0	0	0	10
LK-7109185	Karambankulama	gnd	286	201	0	82	0	0	0	0	3
LK-7160095	Narangallegama	gnd	286	219	1	64	0	0	0	0	2
LK-8106180	Mahagama	gnd	286	273	1	10	1	0	0	0	1
LK-8209065	Kongolla	gnd	286	194	0	91	0	0	0	0	1
LK-8218015	Ella	gnd	286	284	0	0	0	0	0	0	2
LK-9212280	Ganthuna Pallegama North	gnd	286	261	0	19	4	0	0	0	2
LK-1212460	Wellevilamulla North	gnd	285	24	0	254	7	0	0	0	0
LK-1212655	Imbulgasovita	gnd	285	155	0	116	1	0	0	0	13
LK-1215600	Thammita West	gnd	285	102	0	181	0	0	0	0	2
LK-2106315	Kahawatta North	gnd	285	188	1	96	0	0	0	0	0
LK-2109075	Marahela	gnd	285	174	0	111	0	0	0	0	0
LK-2121080	Ulpathagama	gnd	285	266	0	18	0	0	0	0	1
LK-2133255	Yahalathenna Kanda	gnd	285	264	0	17	0	0	0	0	4
LK-2139615	Appallagoda East	gnd	285	185	0	97	2	0	0	0	1
LK-2142070	Doluwa	gnd	285	164	0	115	2	0	0	0	4
LK-2145055	Pinnagolla	gnd	285	231	0	52	0	0	0	0	2
LK-2148010	Perawatta East	gnd	285	227	39	19	0	0	0	0	0
LK-2233205	Udupitiya	gnd	285	136	0	146	2	0	0	0	1
LK-3103230	Ihala Malawala	gnd	285	249	1	34	0	0	0	0	1
LK-3151065	Hawpe North	gnd	285	172	0	113	0	0	0	0	0
LK-3154055	Halloluwagoda	gnd	285	109	0	175	0	0	0	0	1
LK-4503075	Soranpattu	gnd	285	266	2	17	0	0	0	0	0
LK-6127045	Moragollagama	gnd	285	277	0	8	0	0	0	0	0
LK-6130105	Bandipola	gnd	285	221	0	63	1	0	0	0	0
LK-6133205	Kanawa	gnd	285	277	0	7	0	0	0	0	1
LK-6160045	Tigola	gnd	285	245	1	38	1	0	0	0	0
LK-6178090	Narangoda South	gnd	285	264	1	18	0	0	0	1	1
LK-6178175	Kongoda	gnd	285	210	0	73	0	0	0	0	2
LK-7109180	Lindawewa	gnd	285	244	0	27	0	0	0	0	14
LK-7118040	Diviyaudabendawewa	gnd	285	266	0	16	0	0	0	0	3
LK-8203060	Morattamulla	gnd	285	268	0	17	0	0	0	0	0
LK-8218065	Kotamuduna	gnd	285	278	0	7	0	0	0	0	0
