region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-4206025	Illupaikadavai	Illupaikadavai	GND	165	21	2	1	5	1	0	0
LK-4206030	Kalliyadi	Kalliyadi	GND	69	4	0	0	2	9	2	0
LK-4206035	Aththimoddai	Aththimoddai	GND	24	2	0	0	0	1	0	0
LK-4206040	Koorai	Koorai	GND	67	4	0	0	2	1	0	0
LK-4206045	Periyamadhu East	Periyamadhu East	GND	115	0	0	0	0	2	1	0
LK-4206050	Periyamadhu West	Periyamadhu West	GND	98	1	0	0	2	0	0	0
LK-4206055	Kayanagar	Kayanagar	GND	192	6	0	0	6	0	0	0
LK-4206060	Pallamadhu	Pallamadhu	GND	154	4	1	0	10	0	0	0
LK-4206065	Kovilkulam	Kovilkulam	GND	83	2	0	2	0	2	0	0
LK-4206070	Vidathaltheevu North	Vidathaltheevu North	GND	84	3	0	0	3	1	0	0
LK-4206075	Vidathaltheevu West	Vidathaltheevu West	GND	135	6	0	0	1	1	1	0
LK-4206080	Vidathaltheevu Central	Vidathaltheevu Central	GND	9	1	0	0	0	0	0	0
LK-4206085	Vidathaltheevu East	Vidathaltheevu East	GND	120	0	0	0	0	0	1	0
LK-4206090	Pappamoddai	Pappamoddai	GND	104	1	0	2	1	4	0	0
LK-4206095	Parappukadanthan West	Parappukadanthan West	GND	68	0	0	1	3	0	0	0
LK-4206100	Parappukadanthan East	Parappukadanthan East	GND	37	0	1	0	2	0	0	0
LK-4206105	Kannady	Kannady	GND	157	6	0	0	2	1	0	0
LK-4206110	Minnukkan	Minukkan	GND	97	1	0	0	1	0	0	0
LK-4206115	Maligaithidal	Maligaithidal	GND	132	9	3	0	6	2	0	0
LK-4206120	Veddayarmurrippu	Veddayarmurrippu	GND	105	3	0	0	5	0	0	0
LK-4206125	Adampan	Adampan	GND	156	5	1	5	0	0	0	0
LK-4206130	Nedunkandal	Nedunkandal	GND	126	3	0	0	2	0	0	0
LK-4206135	Karunkandal Vannakulam	Karunkandal Vannakulam	GND	108	16	0	0	0	3	0	0
LK-4206140	Alkaddiveli	Alkaddiveli	GND	187	2	0	0	2	0	0	0
LK-4206145	Andankulam	Andankulam	GND	71	8	1	0	0	0	0	0
LK-4206150	Karunkandal	Karunkandal	GND	111	2	0	0	1	3	0	0
LK-4206155	Sornapuri	Sornapuri	GND	235	0	0	4	4	0	0	0
LK-4206160	Palikuli	Palikuli	GND	131	13	1	4	3	0	0	0
LK-4206165	Kaththankulam	Kaththankulam	GND	172	3	0	1	1	0	0	0
LK-4206170	Vaddakandal	Vaddakandal	GND	178	0	1	2	3	0	0	0
LK-4206175	Palaiyadiputhukulam	Palaiyadiputhukulam	GND	92	1	1	1	1	0	0	0
LK-4206180	Palaiperumalkaddu	Palaiperumalkaddu	GND	201	31	5	0	13	6	0	0
LK-4209	Madhu	Madhu	DSD	2369	196	9	22	92	10	4	0
LK-4209005	Palampiddy	Palampiddy	GND	246	2	0	1	9	1	0	0
LK-4209010	Keerisuddan	Keerisuddan	GND	36	0	0	0	0	0	0	0
LK-4209015	Parasankulam	Parasankulam	GND	65	70	0	0	0	0	0	0
LK-4209020	Vilathikulam	Vilathikulam	GND	46	29	2	0	2	0	0	0
LK-4209025	Kakkayankulam East	Kakkayankulam East	GND	126	1	0	0	1	0	0	0
LK-4209030	Kalmadu	Kalmadu	GND	82	44	0	1	5	1	0	0
LK-4209035	Kakkayankulam West	Kakkayankulam West	GND	164	1	0	0	1	1	0	0
LK-4209040	Iranailluppaikulam	Iranai Illuppaikulam	GND	288	15	0	6	28	4	0	0
LK-4209045	Periya-Pandivirichchan East	Periya-Pandivirichchan East	GND	193	3	1	3	1	0	0	0
LK-4209050	Periya-Pandivirichchan West	Periya-Pandivirichchan West	GND	157	1	3	5	13	1	0	0
LK-4209055	Madhu	Madhu	GND	125	4	0	5	2	0	0	0
LK-4209060	Maluvarayarkaddayadampan	Maluvarayarkaddayadampan	GND	212	6	1	1	6	1	0	0
LK-4209065	Poomalarnthan	Poomalarnthan	GND	289	10	1	0	22	1	1	0
LK-4209070	Thekkam	Thekkam	GND	30	0	1	0	0	0	3	0
LK-4209075	Pannavedduvan	Pannavedduvan	GND	70	3	0	0	0	0	0	0
LK-4209080	Periyamurippu	Periyamurippu	GND	75	6	0	0	2	0	0	0
LK-4209085	Mathakiramam	Matha Kiramam	GND	165	1	0	0	0	0	0	0
LK-4212	Nanaddan	Nanattan	DSD	4762	307	95	35	67	32	28	11
LK-4212005	Vankalai North	Vankalai North	GND	157	0	2	0	0	1	0	0
LK-4212010	Vankalai West	Vankalai West	GND	130	5	1	0	0	1	0	0
LK-4212015	Vankalai East	Vankalai East	GND	471	14	18	2	0	0	1	0
LK-4212020	Thomaspuri	Thomaspuri	GND	281	12	16	0	0	1	0	0
LK-4212025	Naruvilikkulam	Naruvilikkulam	GND	242	13	5	1	0	1	1	3
LK-4212030	Vanchiyankulam	Vanchiyankulam	GND	117	1	0	1	0	0	0	5
LK-4212035	Ilahadipiddy	Ilahadipiddy	GND	98	10	6	0	10	6	0	0
LK-4212040	Ilanthaimoddai	Ilanthamoddai	GND	69	3	0	0	0	0	4	0
LK-4212045	Periyakaddaikadu	Periyakaddaikadu	GND	128	2	2	0	0	0	0	0
LK-4212050	Aththikkuli	Aththikkuly	GND	98	6	5	0	0	0	0	0
LK-4212055	Kanchithalvu	Kanchithalvu	GND	17	4	1	0	0	0	0	0
LK-4212060	Chemmantheevu	Chemmantivu	GND	139	18	6	2	21	3	0	0
LK-4212065	Murunkan	Murunkan	GND	259	19	0	1	3	0	0	0
LK-4212070	Cheddiyar Mahankaddai Adampan	Cheddiyar Mahan kaddaiadampan	GND	73	0	0	1	10	2	0	0
LK-4212075	Iraddaikkulam	Iraddaikkulam	GND	64	6	1	0	2	0	0	0
LK-4212080	Chundikkuli	Chundikkuli	GND	72	12	2	0	0	0	0	0
LK-4212085	Puthirarkandan	Puttirarkandan	GND	113	12	0	0	0	0	0	3
LK-4212090	Razoolputhuveli	Razoolputhuveli	GND	115	2	1	0	1	0	0	0
LK-4212095	Nanattan	Nannattan	GND	81	4	3	0	0	0	1	0
LK-4212100	Umanagari	Umanagari	GND	114	5	1	0	0	1	2	0
LK-4212105	Achchankulam	Achchankulam	GND	247	22	3	3	0	1	4	0
LK-4212110	Moddaikadai	Moddaikadai	GND	74	15	9	0	0	0	2	0
LK-4212115	Rasamadhu	Rasamadhu	GND	141	8	2	1	0	4	2	0
LK-4212120	Pallankoddai	Pallankoddai	GND	135	8	0	0	0	0	7	0
LK-4212125	Valkkaipettankandal	Valkaipattankandal	GND	394	39	0	10	8	3	2	0
LK-4212130	Pontheevukandal	Pontheevukandal	GND	171	6	2	0	0	0	0	0
LK-4212135	Kalimoddai Puliyankulam	Kalimoddai Puliyankulam	GND	93	11	0	2	0	1	1	0
LK-4212140	Parikarikandal	Pariharikandal	GND	218	23	2	0	2	3	0	0
LK-4212145	Sirukkandal	Sirukkandal	GND	145	15	0	5	0	0	0	0
LK-4212150	Katkidanthakulam	Katkidanthakulam	GND	228	10	6	5	10	3	0	0
LK-4212155	Issaimalaithalvu	Issaimalaithalvu	GND	78	2	1	1	0	1	1	0
LK-4215	Musali	Musali	DSD	4165	56	23	16	68	18	0	0
LK-4215005	Arippu West	Arippu West	GND	299	4	5	0	2	0	0	0
LK-4215010	Arippu East	Arippu East	GND	209	3	0	0	0	2	0	0
LK-4215015	Methanveli	Methanveli	GND	78	0	1	0	0	0	0	0
LK-4215020	Poonochchikulam	Poonochchikulam	GND	94	0	1	0	0	0	0	0
LK-4215025	Pandaraveli	Pandaraveli	GND	247	0	0	0	1	0	0	0
LK-4215030	Sinnapullachchi Potkerni	Sinnapullachchi Potkerni	GND	220	2	0	0	6	0	0	0
LK-4215035	Periyapullachchi Potkerni	Periyapullachchi Potkerni	GND	196	0	0	0	11	1	0	0
LK-4215040	Veppankulam	Veppankulam	GND	275	1	1	3	3	1	0	0
LK-4215045	Marudhamadu	Maruthamadhu	GND	240	16	0	2	5	1	0	0
LK-4215050	Ahathimurippu	Ahathimurippu	GND	212	0	0	0	4	0	0	0
LK-4215055	Puthuveli	Puthuveli	GND	109	0	0	0	0	2	0	0
LK-4215060	Saveriyarpuram	Severiyarpuram	GND	203	0	1	1	12	4	0	0
LK-4215065	Chilavathurai	Chilavathurai	GND	245	0	0	1	0	0	0	0
LK-4215070	Koolankulam	Kollankulam	GND	267	4	0	0	1	2	0	0
LK-4215075	Kondachchi	Kondachchi	GND	364	1	0	2	2	5	0	0
LK-4215080	Kokkupadayan	Kokkupadayan	GND	134	2	0	0	2	0	0	0
LK-4215085	Palaikuli	Palaikuli	GND	341	4	0	5	6	0	0	0
LK-4215090	Karadikkuli	Karadikkuli	GND	202	1	0	2	13	0	0	0
LK-4215095	Mullikulam	Mullikkulam	GND	89	15	13	0	0	0	0	0
LK-4215100	Marichchukkaddi	Marichchukaddy	GND	141	3	1	0	0	0	0	0
LK-43	Vavuniya	Vavuniya	DISTRICT	20484	20682	2864	1932	733	890	236	4
LK-4303	Vavuniya North	Vavuniya North	DSD	3190	737	47	116	42	124	28	0
LK-4303005	Unchalkaddy	Unchalkaddy	GND	17	3	0	0	0	1	0	0
LK-4303010	Vedivaithakallu	Vedivaithakallu	GND	158	201	1	14	0	31	1	0
LK-4303015	Maruthoddai	Maruthoddai	GND	48	20	0	0	1	0	0	0
LK-4303020	Paddikudiyiruppu	Paddikudiyiruppu	GND	75	11	0	1	0	4	0	0
LK-4303025	Katkulam	Katkulam	GND	156	11	0	6	0	0	2	0
LK-4303030	Nedunkerny South	Nedunkerny South	GND	198	54	4	13	4	4	1	0
LK-4303035	Nedunkerny North	Nedunkerny North	GND	114	40	0	4	0	2	0	0
LK-4303040	Olumadu	Olumadu	GND	258	25	1	8	4	17	0	0
LK-4303045	Mamadu	Mamadu	GND	163	23	3	0	0	22	4	0
LK-4303050	Kulavisuddan	Kulavisuddan	GND	145	8	0	10	2	3	0	0
LK-4303055	Marailuppai	Marailuppai	GND	142	12	1	6	3	5	0	0
LK-4303060	Paranthan	Paranthan	GND	177	25	6	12	0	2	0	0
LK-4303065	Anandar Pulliyankulam	Anandar Pulliyankulam	GND	74	16	0	0	6	2	0	0
LK-4303070	Sinnadampan	Sinnadampan	GND	201	24	0	0	0	0	4	0
LK-4303075	Nainamadu	Nainamadu	GND	168	34	5	2	0	9	12	0
LK-4303080	Puliyankulam South	Puliyankulam South	GND	202	77	11	6	11	2	0	0
LK-4303085	Puliyankulam North	Puliyankulam North	GND	281	34	0	12	0	11	0	0
LK-4303090	Kanagarayankulam South	Kanagarayankulam South	GND	282	61	9	3	0	7	4	0
LK-4303095	Kanagarayankulam North	Kanagarayankulam North	GND	194	42	2	8	3	2	0	0
LK-4303100	Mannakulam	Mannakulam	GND	137	16	4	11	8	0	0	0
LK-4306	Vavuniya South	Vavuniya South	DSD	1515	2774	38	55	60	40	5	1
LK-4306005	Periya Ulukkulama	Periya Ulukkulama	GND	33	241	0	1	3	0	0	0
LK-4306010	Poomaduwa	Poomaduwa	GND	28	1	0	0	0	0	0	0
LK-4306015	Rankethgama	Rankethgama	GND	74	2	0	0	0	0	1	0
LK-4306020	Maradanmaduwa	Maradanmaduwa	GND	56	166	0	3	0	1	0	0
LK-4306025	Pavakkulam South Bank, Track 07	Pavakkulam South Bank, Track 07	GND	58	2	0	0	2	0	0	0
LK-4306030	Awaranthulawa	Awaranthulawa	GND	74	33	0	1	0	0	0	0
LK-4306035	Acres 20,40,60	Acres 20,40,60	GND	32	87	0	0	0	2	0	0
LK-4306040	Acres 400	Acres 400	GND	45	245	2	6	0	9	2	0
LK-4306045	Madukanda	Madukanda	GND	63	250	6	0	11	0	0	0
LK-4306050	Eramperiyakulama	Eramperiyakulama	GND	73	215	18	2	0	2	0	0
LK-4306055	Alagalla	Alagalla	GND	50	116	2	28	0	0	0	0
LK-4306060	Avusathapitiya	Avusathapitiya	GND	176	249	2	5	9	11	0	0
LK-4306065	Kalukunnammaduwa	Kalukunnammaduwa	GND	80	161	3	0	10	0	0	0
LK-4306070	Nedunkulam	Nedunkulam	GND	89	172	2	0	6	0	0	0
LK-4306075	Mahamylankulama	Mahamylankulama	GND	92	192	1	3	1	1	0	1
LK-4306080	Mamaduwa	Mamaduwa	GND	44	132	0	0	2	0	0	0
LK-4306085	Mahakachchakodiya	Mahakachchikodiya	GND	116	143	0	0	0	0	0	0
LK-4306090	Pudubulankulama	Pudubulankulama	GND	160	87	2	1	1	1	1	0
LK-4306095	Pirappanmaduwa	Pirappanmaduwa	GND	30	175	0	0	15	9	0	0
LK-4306100	Agbopura	Agbopura	GND	142	105	0	5	0	4	1	0
LK-4309	Vavuniya	Vavuniya	DSD	11040	15403	2704	1455	526	685	191	3
LK-4309005	Palamoddai	Palamoddai	GND	259	14	2	17	5	9	1	0
LK-4309010	Maruthamadhu	Maruthamadhu	GND	163	11	2	0	1	0	10	0
LK-4309015	Panrikkeithakulam	Panrikkeithakulam	GND	137	32	2	7	14	5	0	0
LK-4309020	Arumugathanputhukulam	Arumuhathanputhukulam	GND	109	18	0	4	0	1	0	0
LK-4309025	Semamadhu	Semamadhu	GND	81	10	0	3	0	0	0	0
LK-4309030	Maligai	Maligai	GND	70	20	0	7	3	3	0	0
LK-4309035	Mahilankulam	Mahilankulam	GND	142	43	5	64	8	3	0	0
LK-4309040	Maruthankulam	Maruthankulam	GND	152	56	8	1	0	29	7	0
LK-4309045	Ilamaruthankulam	Ilamaruthankulam	GND	65	7	1	4	4	1	0	0
LK-4309050	Kallikulam	Kallikulam	GND	210	420	3	12	2	8	2	0
LK-4309055	Nochchimoddai	Nochchimoddai	GND	109	226	37	20	37	20	1	0
LK-4309060	Paranaddakal	Paranaddakal	GND	160	0	1	0	5	3	56	0
LK-4309065	Puthukkulam	Puthukkulam	GND	156	34	11	3	2	0	0	0
LK-4309070	Marukkarampalai	Marekkarampalai	GND	402	691	48	38	33	87	11	0
LK-4309075	Thandikulam	Thandikulam	GND	217	622	129	19	7	6	0	0
LK-4309080	Maharambaikulam	Maharambaikulam	GND	339	1232	116	46	20	15	6	0
LK-4309085	Kaththarsinnakulam	Katharsinnakulam	GND	341	702	23	40	4	11	4	0
LK-4309090	Nelukkulam	Nelukkulam	GND	273	918	157	35	5	34	4	0
LK-4309095	Pattanichchoor Puliyankulam	Pattanichchi puliyankulam	GND	303	1009	340	17	1	19	1	0
LK-4309100	Vavuniya Town	Vavuniya Town	GND	125	393	102	10	12	4	0	0
LK-4309105	Omanthai	Omanthai	GND	273	103	8	35	0	14	0	0
LK-4309110	Salambaikkulam	Salambaikkulam	GND	545	67	2	3	7	1	8	0
LK-4309115	Sasthrikoolankulam	Sasthirikoolankulam	GND	389	204	19	123	128	9	6	0
LK-4309120	Echchankulam	Echchankulam	GND	692	251	14	209	49	76	10	0
LK-4309125	Kalmadu	Kalmadu	GND	381	82	9	40	26	12	1	1
LK-4309130	Poovarasankulam	Poovarasankulam	GND	387	124	17	21	6	22	0	1
LK-4309135	Sekkadipulavu	Sekkadipulavu	GND	615	130	15	65	12	16	25	0
LK-4309140	Pampaimadu	Pampaimadu	GND	72	496	7	8	46	19	3	0
LK-4309145	Rejendrankulam	Rajendrankulam	GND	271	366	25	15	11	54	10	1
LK-4309150	Koomankulam	Koomankulam	GND	175	904	103	23	3	44	4	0
LK-4309155	Kovilkulam	Kovilkulam	GND	151	385	82	15	2	1	1	0
LK-4309160	Velikulam	Velikulam	GND	169	305	59	95	0	17	2	0
LK-4309165	Moonrumurippu	Moonrumurippu	GND	65	312	43	23	0	15	1	0
LK-4309170	Kandapuram	Kandapuram	GND	212	600	69	64	43	17	2	0
LK-4309175	Thonikal	Thonikal	GND	282	1329	336	24	3	18	5	0
LK-4309180	Samalankulam	Samalankulam	GND	269	612	38	24	13	25	4	0
LK-4309185	Asikulam	Asikulam	GND	769	498	24	237	8	25	3	0
LK-4309190	Rambaikulam	Rambaikulam	GND	315	339	130	12	1	0	2	0
LK-4309195	Vairavapuliyankulam	Vairavapuliyankulam	GND	368	499	277	5	0	9	0	0
LK-4309200	Pandarikulam	Pandarikkulam	GND	336	820	315	12	3	19	0	0
LK-4309205	Vavuniya Town North	Vavuniya Town North	GND	265	510	125	25	0	6	0	0
LK-4309210	Velankulam	Velankulam	GND	226	9	0	30	2	8	1	0
LK-4312	Vengalacheddikulam	Vengalacheddikulam	DSD	4739	1768	75	306	105	41	12	0
LK-4312005	Andiyapuliyankulam	Andiyapuliyankulam	GND	973	142	5	62	4	6	0	0
LK-4312010	Periyathampanai	Periyathampanai	GND	81	6	1	6	1	1	0	0
LK-4312015	Periyakaddu	Periyakaddu	GND	177	12	4	12	1	4	1	0
LK-4312020	Kannaddy	Kannaddy	GND	75	11	2	2	0	0	0	0
LK-4312025	Piramanalankulam	Piramanalankulam	GND	134	18	1	7	38	3	0	0
LK-4312030	Sooduventhapulavu	Sooduventhapulavu	GND	402	281	13	46	0	5	3	0
LK-4312035	Kurukkalputhukkulam	Kurukkalputhukkulam	GND	233	52	2	9	0	3	1	0
LK-4312040	Kanthasamy Nagar	Kanthasamy Nagar	GND	201	30	0	24	35	3	0	0
LK-4312045	Unit 5 & 6. Pavatkulam	Unit 5 & 6 Pavatkulam	GND	196	27	1	1	10	0	0	0
LK-4312050	Unit 4. Pavatkulam	Unit 4 Pavatkulam	GND	173	9	4	2	3	0	0	0
LK-4312055	Unit 2. Pavatkulam	Unit 2 Pavatkulam	GND	373	34	0	7	2	0	4	0
LK-4312060	Muthaliyarkulam	Muthaliyarkulam	GND	187	243	14	13	0	1	0	0
LK-4312065	Sinnasippikulam	Sinnasippikulam	GND	457	146	8	17	2	4	0	0
LK-4312070	Neriyakulam	Neriyakulam	GND	359	161	3	8	9	8	0	0
LK-4312075	Periyapuliyalankulam	Periyapuliyalankulam	GND	172	408	3	4	0	2	3	0
LK-4312080	Cheddikulam	Cheddikulam	GND	127	60	5	5	0	1	0	0
LK-4312085	Mugaththankulam	Mugaththankulam	GND	146	46	7	10	0	0	0	0
LK-4312090	Unit 9 & 10. Pavatkulam	Unit 9 & 10 Pavatkulam	GND	50	38	0	8	0	0	0	0
LK-4312095	Kristhavakulam	Kiristhavakulam	GND	88	12	0	7	0	0	0	0
LK-4312100	Kangankulam	Kangankulam	GND	135	32	2	56	0	0	0	0
LK-44	Mullaitivu	Mullaitivu	DISTRICT	24866	5781	462	559	1712	639	289	40
LK-4403	Thunukkai	Thunukkai	DSD	2208	430	27	23	92	31	17	1
LK-4403005	Alankulam	Alankulam	GND	113	8	0	0	5	0	0	0
LK-4403010	Amaithipuram	Amaithipuram	GND	79	8	0	1	21	1	0	0
LK-4403015	Ambalaperumalkulam	Ambalaperumalkulam	GND	58	9	0	0	5	4	0	0
LK-4403020	Aninchiyankulam	Aninchiyankulam	GND	230	239	6	5	5	3	2	1
LK-4403025	Barathinagar	Barathinagar	GND	134	4	3	1	3	0	0	0
LK-4403030	Iyankankulam	Iyankankulam	GND	132	12	0	0	16	3	0	0
LK-4403035	Kalvilan	Kalvilan	GND	118	7	2	0	1	0	0	0
LK-4403040	Koddaikaddiyakulam	Koddaikaddiyakulam	GND	85	3	0	0	16	0	0	0
LK-4403045	Mallavi	Mallavi	GND	209	22	2	0	4	5	9	0
LK-4403050	Palayamurikandy	Palayamurikandy	GND	28	3	0	2	0	0	0	0
LK-4403055	Pugalenthinagar	Pugalenthinagar	GND	80	22	0	2	1	0	0	0
LK-4403060	Puththuvedduvan	Puththuvedduvan	GND	49	6	0	3	0	1	1	0
LK-4403065	Thenniyankulam	Thenniyankulam	GND	84	3	0	0	5	3	3	0
LK-4403070	Therankandal	Therankandal	GND	199	19	2	5	0	10	2	0
LK-4403075	Thirunagar	Thirunagar	GND	108	7	0	0	0	0	0	0
LK-4403080	Thunukkai	Thunukkai	GND	116	34	3	2	2	0	0	0
LK-4403085	Uyilankulam	Uyilankulam	GND	75	1	0	0	7	0	0	0
LK-4403090	Yogapuram Centre	Yogapuram Centre	GND	132	15	6	1	1	0	0	0
LK-4403095	Yogapuram East	Yogapuram East	GND	83	6	1	0	0	1	0	0
LK-4403100	Yogapuram West	Yogapuram West	GND	96	2	2	1	0	0	0	0
LK-4406	Manthai East	Manthai East	DSD	1783	260	27	11	50	42	5	0
LK-4406005	Ampalpuram	Ampalpuram	GND	130	68	1	0	28	6	0	0
LK-4406010	Karumpulliyan	Karumpulliyan	GND	124	2	0	1	0	0	1	0
LK-4406015	Kollavilankulam	Kollavilankulam	GND	125	4	5	0	0	3	0	0
LK-4406020	Moonrumurippu	Moonrumurippu	GND	152	16	0	1	5	2	0	0
LK-4406025	Naddankandal	Naddankandal	GND	101	13	2	1	3	4	0	0
LK-4406030	Oddaruththakulam	Oddaruththakulam	GND	118	69	5	0	0	2	1	0
LK-4406035	Palinagar	Palinagar	GND	277	25	3	3	3	1	0	0
LK-4406040	Pandiyankulam	Pandiyankulam	GND	216	23	3	0	0	7	2	0
LK-4406045	Ponnagar/Kuttymulai	Ponnagar/Kuttymulai	GND	36	1	0	0	0	1	0	0
LK-4406050	Poovarasankulam	Poovarasankulam	GND	100	1	2	1	3	3	0	0
LK-4406055	Selvapuram	Selvapuram	GND	150	8	3	3	4	1	0	0
LK-4406060	Siraddikulam	Siraddikulam	GND	41	4	0	0	3	3	0	0
LK-4406065	Sivapuram	Sivapuram	GND	42	3	0	1	0	0	0	0
LK-4406070	Vannivilankulam	Vannivilankulam	GND	95	17	1	0	0	6	0	0
LK-4406075	Vinayagapuram	Vinayagapuram	GND	76	6	2	0	1	3	1	0
LK-4409	Puthukkudiyiruppu	Puthukkudiyiruppu	DSD	8441	804	162	236	642	234	115	33
LK-4409005	Anandapuram	Anandapuram	GND	173	3	1	0	50	0	0	0
LK-4409010	Iranaippalai	Iranaippalai	GND	319	20	8	0	7	1	1	0
LK-4409015	Kombavil	Kombavil	GND	1002	59	13	7	45	37	13	4
LK-4409020	Mallikaithivu	Mallikaithivu	GND	333	23	5	26	20	3	0	0
LK-4409025	Manikkapuram	Manikkapuram	GND	184	107	0	13	20	0	0	0
LK-4409030	Mannakandal	Mannakandal	GND	142	56	0	19	1	3	0	0
LK-4409035	Manthuvil	Manthuvil	GND	446	13	3	4	26	10	1	0
LK-4409040	Puthukudiyiruppu East	Puthukudiyiruppu East	GND	541	7	44	9	38	22	3	0
LK-4409045	Puthukudiyiruppu West	Puthukudiyiruppu West	GND	1015	53	5	14	71	19	20	13
LK-4409050	Sivanagar	Sivanagar	GND	336	7	8	12	5	1	3	0
LK-4409055	Suthanthirapuram	Suthanthirapuram	GND	561	33	0	11	23	36	13	0
LK-4409060	Theravil	Theravil	GND	282	15	0	37	10	10	1	0
LK-4409065	Thevipuram	Thevipuram	GND	646	33	3	1	62	27	16	0
LK-4409070	Udayarkattu North	Udaiyarkaddu North	GND	469	30	11	6	13	24	5	2
LK-4409075	Udayarkattu South	Udaiyarkaddu South	GND	724	18	2	7	95	10	18	14
LK-4409080	Vallipunam	Vallipunam	GND	438	9	10	11	27	11	0	0
LK-4409085	Valluvarpuram	Valluvarpuram	GND	180	54	36	12	45	12	2	0
LK-4409090	Visuvamadu East	Visuvamadu East	GND	271	49	8	1	59	4	18	0
LK-4409095	Visuvamadu West	Visuvamadu West	GND	379	215	5	46	25	4	1	0
LK-4412	Oddusuddan	Oddusuddan	DSD	3730	787	32	98	270	102	57	2
LK-4412005	Ampakamam	Ampakamam	GND	97	3	0	2	7	4	0	0
LK-4412010	Ganeshapuram	Ganeshapuram	GND	36	23	0	0	6	0	0	0
LK-4412015	Indupuram	Indupuram	GND	232	55	3	2	17	16	1	0
LK-4412020	Kanagarathinapuram	Kanagarathinapuram	GND	83	2	0	0	7	0	2	0
LK-4412025	Karuvelankandal	Karuvelankandal	GND	81	8	3	1	0	0	4	0
LK-4412030	Katchilaimadu	Katchilaimadu	GND	233	5	1	9	5	3	0	0
LK-4412035	Kathaliyarsamalankulam	Kathaliyarsamlankulam	GND	230	14	1	2	12	1	8	1
LK-4412040	Koolamurippu	koolamurippu	GND	96	17	0	5	3	4	0	0
LK-4412045	Manavalanpaddamurippu	Manavalanpaddamurippu	GND	126	4	1	5	0	5	4	0
LK-4412050	Mankulam	Mankulam	GND	429	74	0	22	14	16	8	0
LK-4412055	Muththuaiyankaddukulam	Muththaiyankaddukulam	GND	257	19	0	3	11	7	0	1
LK-4412060	Muthuvinayagapuram	Muthuvinayagarpuram	GND	65	125	2	10	0	0	0	0
LK-4412065	Oddusuddan	Oddusuddan	GND	114	162	2	4	24	7	0	0
LK-4412070	Olumadu	Olumadu	GND	128	13	1	8	4	4	0	0
LK-4412075	Othiyamalai	Othiyamalai	GND	38	25	0	1	1	2	0	0
LK-4412080	Palampasi	Palampasi	GND	256	30	4	2	6	3	4	0
LK-4412085	Pandaravanni	Pandaravanni	GND	107	4	0	5	3	2	0	0
LK-4412090	Panikkankulam	Panikkankulam	GND	108	30	3	0	0	9	1	0
LK-4412095	Peraru	Peraru	GND	77	5	0	5	0	1	0	0
LK-4412100	Periyaithimadu	Periyaithimadu	GND	48	2	1	0	0	0	2	0
LK-4412105	Periyakulam	Periyakulam	GND	15	3	0	1	2	3	0	0
LK-4412110	Puliyankulam	Puliyankulam	GND	96	2	0	2	0	0	0	0
LK-4412115	Thachchadampan	Thachchadampan	GND	176	6	0	1	0	0	2	0
LK-4412120	Thanduvan	Thanduvan	GND	85	15	1	4	5	6	0	0
LK-4412125	Thaddayarmalai	Thaddayarmalai	GND	74	82	1	0	28	4	0	0
LK-4412130	Thirumurukandi	Thirumurukanndy	GND	219	44	4	4	106	2	20	0
LK-4412135	Vithyapuram	Vithyapuram	GND	224	15	4	0	9	3	1	0
LK-4415	Maritimepattu	Maritimepattu	DSD	8213	1034	191	148	564	147	92	4
LK-4415005	Alampil North	Alampil North	GND	126	3	0	4	2	12	1	0
LK-4415010	Alampil South	Alampil South	GND	263	14	2	2	3	5	0	0
LK-4415015	Ampalavanpokkanai	Ampalavanpokkanai	GND	269	17	5	6	14	0	9	0
LK-4415020	Shemmalai	Chemmalai	GND	279	16	0	1	0	3	2	0
LK-4415025	Shemmalai East	Chemmalai East	GND	70	11	0	0	1	5	0	0
LK-4415030	Chilawattai	Chilawattai	GND	371	54	8	6	1	6	3	0
LK-4415035	Chilawattai South	Chilawattai South	GND	130	0	0	0	0	12	0	0
LK-4415040	Keekkirapuram	Keekkirapuram	GND	297	5	2	2	12	1	7	1
LK-4415045	Kallappadu North	Kallappadu North	GND	155	8	2	0	0	0	0	0
LK-4415050	Kallappadu South	Kallappadu South	GND	421	42	2	0	0	2	5	0
LK-4415055	Kanukerny East	Kanukerny East	GND	145	5	1	2	1	2	2	0
LK-4415060	Kanukerny West	Kanukerny West	GND	155	14	20	0	1	0	0	0
LK-4415065	Karunaddukerny	Karunaddukerny	GND	141	14	0	0	7	8	0	0
LK-4415070	Keppapulavu	Keppapulavu	GND	57	1	7	0	295	5	5	0
LK-4415075	Kokkilai East	Kokkilai East	GND	77	5	0	1	55	16	3	0
LK-4415080	Kokkilai West	Kokkilai West	GND	84	36	2	35	47	1	2	0
LK-4415085	Kokuthoduvai Centre	Kokuthoduvai Centre	GND	90	0	0	0	9	0	0	0
LK-4415090	Kokuthoduvai North	Kokuthoduvai North	GND	109	2	0	5	0	0	3	0
LK-4415095	Kokuthoduvai South	Kokuthoduvai South	GND	51	0	2	0	6	0	0	0
LK-4415100	Kovilkudiyiruppu	Kovilkudiyiruppu	GND	54	4	1	0	0	0	0	0
LK-4415105	Kumarapuram	Kumarapuram	GND	306	2	3	4	36	0	5	0
