region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-6106060	Bandaragama	Bandaragama	gnd	420	3	0	0	0	0	0
LK-6106065	Ganangamuwa	Ganangamuwa	gnd	436	5	0	1	0	0	0
LK-6106070	Padavigama	Padavigama	gnd	495	9	0	0	0	0	1
LK-6106075	Meegalewa	Meegalewa	gnd	644	2	0	1	0	0	0
LK-6106080	Lassanagama	Lassanagama	gnd	240	2	0	0	0	0	0
LK-6106085	Track 4 Usgala	Track 4 Usgala	gnd	163	6	0	0	0	0	0
LK-6106090	Jayalanda	Jayalanda	gnd	304	1	0	0	0	0	0
LK-6106095	Padipanchawa	Padipanchawa	gnd	265	13	0	0	0	0	0
LK-6106100	Buduruwakanda	Buduruwakanda	gnd	365	3	1	0	0	0	0
LK-6106105	Kallanchiya	Kallanchiya	gnd	203	2	0	1	0	0	0
LK-6106110	Molewa	Molewa	gnd	251	2	0	0	0	0	0
LK-6106115	Nochchiya	Nochchiya	gnd	228	1	0	0	0	0	0
LK-6106120	Kohombankulama	Kohombankulama	gnd	397	9	0	0	0	0	1
LK-6106125	Ihala Nanneriya	Ihala Nanneriya	gnd	253	2	0	0	0	0	0
LK-6106130	Ihalagama	Ihalagama	gnd	255	7	0	0	0	0	0
LK-6106135	Ihala Palukandewa	Ihala Palukandewa	gnd	359	12	0	0	0	0	0
LK-6106140	Pahala Palukandewa	Pahala Palukandewa	gnd	407	9	0	0	0	0	0
LK-6106145	Monnankulama	Monnankulama	gnd	481	1	0	0	0	0	0
LK-6106150	Divullewa	Divullewa	gnd	329	13	0	0	0	0	0
LK-6106155	Kurundankulama	Kurundankulama	gnd	311	1	0	0	0	0	0
LK-6106160	Kelegama	Kelegama	gnd	204	6	0	0	0	0	0
LK-6106165	Siyambalewa	Siyambalewa	gnd	210	6	0	0	0	0	0
LK-6106170	Walaswewa	Walaswewa	gnd	235	15	0	0	0	0	0
LK-6106175	Porottukadawala	Porottukadawala	gnd	145	3	0	0	0	0	0
LK-6106180	Bulnewa	Bulnewa	gnd	310	10	1	0	0	0	1
LK-6106185	Ulpathagama	Ulpathagama	gnd	263	8	2	0	0	0	0
LK-6106190	Kokwewa	Kokwewa	gnd	277	9	1	0	0	1	0
LK-6106195	Mahagalgamuwa	Mahagalgamuwa	gnd	502	14	0	0	0	0	0
LK-6106200	Galgamuwa Town	Galgamuwa Town	gnd	278	4	0	0	0	1	0
LK-6106205	Aluthherathgama	Aluthherathgama	gnd	215	0	0	0	0	0	1
LK-6106210	Mottapettewa	Mottapettewa	gnd	189	2	0	0	0	0	0
LK-6106215	Karuwalagaswewa	Karuwalagaswewa	gnd	264	14	0	0	0	0	0
LK-6106220	Jayabima	Jayabima	gnd	303	1	0	0	0	0	0
LK-6106225	Palugolla	Palugolla	gnd	170	0	0	0	0	0	0
LK-6106230	Mahananneriya North	Mahananneriya North	gnd	249	4	0	0	0	0	0
LK-6106235	Mahananneriya South	Mahananneriya South	gnd	185	2	0	1	0	1	0
LK-6106240	Wewaranawetiya	Wewaranawetiya	gnd	245	4	0	0	0	0	0
LK-6106245	Nallachchiya	Nallachchiya	gnd	273	12	1	1	0	0	0
LK-6106250	Madawachchiya	Medawachchiya	gnd	145	12	0	0	0	0	0
LK-6106255	Peddegama	Peddogama	gnd	151	5	0	0	0	0	0
LK-6106260	Katuwewa	Katuwewa	gnd	268	6	0	1	0	0	0
LK-6106265	Thorawa	Thorawa	gnd	272	4	0	0	0	0	0
LK-6106270	Nahettikulama	Nahettikulama	gnd	272	3	0	0	0	0	0
LK-6106275	Wadugama	Wadugama	gnd	386	2	0	1	0	0	1
LK-6106280	Konwewa	Konwewa	gnd	263	5	0	0	0	0	1
LK-6106285	Kattakaduwa	Kattakaduwa	gnd	334	19	0	0	0	0	0
LK-6106290	Ganedivulwewa	Ganedivulwewa	gnd	238	7	0	1	0	0	0
LK-6106295	Wegedara	Wegedara	gnd	185	9	1	0	0	0	0
LK-6106300	Madadombe	Madadombe	gnd	199	7	0	0	0	0	0
LK-6106305	Kurundewa	Kurundewa	gnd	256	3	0	1	0	0	0
LK-6106310	Palukadawala	Palukadawala	gnd	316	1	0	0	0	0	0
LK-6109005	Medinnoruwa	Medinnoruwa	gnd	296	6	0	0	0	0	0
LK-6109010	Mahawelithenna	Mahaweli Thenna	gnd	275	1	0	0	0	0	0
LK-6109015	Andarawewa	Andarawewa	gnd	242	4	0	0	0	0	0
LK-6109020	Bongama	Bongama	gnd	279	11	0	2	0	0	2
LK-6109025	Katugampalagama	Katugampalagama	gnd	293	13	0	0	0	0	0
LK-6109030	Mahakathnoruwa	Maha Kathnoruwa	gnd	162	1	0	0	0	0	0
LK-6109035	Weliyawa	Weliyawa	gnd	235	11	0	2	0	0	0
LK-6109040	Makulewa	Makulewa	gnd	164	6	0	0	0	0	0
LK-6109045	Vikadenigama	Vikadenigama	gnd	167	2	1	1	0	0	0
LK-6109050	Kathnoruwa	Kuda Kathnoruwa	gnd	212	3	0	0	0	0	0
LK-6109055	Wedinigama	Wedinigama	gnd	181	6	0	0	0	0	0
LK-6109060	Pothanegama	Pothanegama	gnd	208	13	0	4	0	0	0
LK-6109065	Mudiyannegama	Mudiyannegama	gnd	252	4	0	0	0	0	0
LK-6109070	Divulgane	Divulgane	gnd	164	0	0	0	0	0	0
LK-6109075	Ihala Digana	Ihala Digana	gnd	266	6	0	0	0	0	0
LK-6109080	Nithalawa	Nithalawa	gnd	149	4	0	1	0	0	3
LK-6109085	Galapitadigana	Galapitadigana	gnd	204	0	0	0	0	0	0
LK-6109090	Ethinimale	Ethinimole	gnd	263	8	0	0	0	0	0
LK-6109095	Rathnadivulwewa	Ratnadivulwewa	gnd	285	5	0	0	0	0	0
LK-6109100	Nithogama	Nithogama	gnd	243	1	0	0	0	0	0
LK-6109105	Hiddewa	Hiddewa	gnd	295	2	0	0	0	0	3
LK-6109110	Kaduruwewa	Kaduruwewa	gnd	166	0	0	0	0	0	0
LK-6109115	Ihala Embogama	Ihala Embogama	gnd	232	6	0	0	0	0	1
LK-6109120	Maha Embogama	Maha Embogama	gnd	198	3	0	1	0	0	0
LK-6109125	Ehetuwewa	Ehetuwewa	gnd	284	4	0	0	0	0	0
LK-6109130	Nakolagane	Nakolagane	gnd	206	7	0	0	0	0	0
LK-6109135	Veheragodayaya	Veheragodayaya	gnd	181	5	0	0	0	0	0
LK-6109140	Yaddessawa	Yaddessawa	gnd	205	4	0	1	0	0	1
LK-6109145	Atharagalla	Atharagalla	gnd	243	5	0	0	0	0	0
LK-6109150	Gurugoda	Gurugoda	gnd	337	10	0	1	0	0	0
LK-6109155	Eriyawa	Eriyawa	gnd	312	9	0	0	0	0	0
LK-6109160	Hunugallewa	Hunugallewa	gnd	269	4	0	2	0	0	0
LK-6109165	Thimbiriyawa	Thimbiriyawa	gnd	183	7	0	0	0	0	1
LK-6109170	Walathwewa	Walathwewa	gnd	160	3	0	0	0	0	4
LK-6109175	Nabadewa	Nabadewa	gnd	226	8	0	0	0	0	0
LK-6112005	Kasikote West	Kasikote West	gnd	273	9	0	1	0	0	0
LK-6112010	Kasikote East	Kasikote East	gnd	207	5	0	0	0	0	0
LK-6112015	Belungala	Belungala	gnd	384	4	0	0	0	0	0
LK-6112020	Abakolawewa North	Abakolawewa North	gnd	185	9	0	1	0	0	0
LK-6112025	Amunugama	Amunugama	gnd	388	6	0	0	0	0	0
LK-6112030	Ambanpola North	Ambanpola North	gnd	508	11	0	0	0	0	0
LK-6112035	Nelumpathwewa	Nelumpathwewa	gnd	335	17	0	0	0	0	0
LK-6112040	Maha Divulwewa	Maha Divulwewa	gnd	220	5	1	1	0	0	0
LK-6112045	Ranoruwa	Ranoruwa	gnd	152	1	0	0	0	0	0
LK-6112050	Uda Divulwewa	Uda Divulwewa	gnd	219	6	0	0	0	0	0
LK-6112055	Ellabadagama	Ellabadagama	gnd	331	5	0	3	0	0	0
LK-6112060	Ambanpola South	Ambanpola South	gnd	325	4	0	0	0	0	0
LK-6112065	Kirimetiyawa	Kirimetiyawa	gnd	334	3	0	0	0	0	0
LK-6112070	Abakolawewa South	Abakolawewa South	gnd	179	2	0	0	0	1	1
LK-6112075	Serugoda	Serugoda	gnd	209	8	0	0	0	0	0
LK-6112080	Mediyawa	Mediyawa	gnd	334	5	1	0	0	0	0
LK-6112085	Dethawa	Dethawa	gnd	242	5	0	0	0	0	0
LK-6112090	Udangawa	Udangawa	gnd	429	8	0	0	0	0	0
LK-6112095	Waragammana	Waragammana	gnd	248	0	0	0	0	0	0
LK-6112100	Borawewa	Borawewa	gnd	181	7	0	2	0	0	0
LK-6112105	Bakmeewewa	Bakmeewewa	gnd	184	5	0	0	0	0	0
LK-6112110	Walaliya	Walaliya	gnd	249	3	1	1	0	0	1
LK-6112115	Palapathwala	Palapathwala	gnd	201	5	0	1	0	0	0
LK-6112120	Kettapahuwa	Kettapahuwa	gnd	369	5	0	0	0	0	1
LK-6112125	Rolawa	Rolawa	gnd	268	4	0	0	0	0	0
LK-6112130	Udhagama	Udagama	gnd	326	11	0	0	0	0	0
LK-6112135	Nekathi Kumbukwewa	Nekathi Kumbukwewa	gnd	197	2	0	0	0	0	0
LK-6112140	Wanduressa	Waduressa	gnd	222	3	0	1	0	0	0
LK-6115005	Palugolla Track 10 A	Palugolla Track 10 A	gnd	285	6	0	2	0	0	0
LK-6115010	Palugolla Track 10 B	Palugolla Track 10 B	gnd	232	7	0	1	0	0	0
LK-6115015	Paalu Uswewa	Palu Uswewa	gnd	211	5	0	0	0	0	0
LK-6115020	Kumbukwewa	Kumbukwewa	gnd	300	13	0	2	0	0	2
LK-6115025	Digannewa	Digannewa	gnd	172	6	0	3	0	0	1
LK-6115030	Kelegama	Kelegama	gnd	205	6	0	0	0	0	0
LK-6115035	Digannewatta	Digannewatta	gnd	134	17	0	0	0	0	0
LK-6115040	Mahamithawa	Maha Mithawa	gnd	313	3	0	1	0	0	0
LK-6115045	Aluthgama	Aluthgama	gnd	208	2	0	0	0	0	0
LK-6115050	Divullepitiya	Divullepitiya	gnd	233	7	0	0	0	0	0
LK-6115055	Meewellewa	Meewellewa	gnd	169	5	0	0	0	0	0
LK-6115060	Galkadawala	Galkadawala	gnd	263	1	0	0	0	1	0
LK-6115065	Elagammillawa	Elagammillawa	gnd	309	10	0	1	0	0	0
LK-6115070	Yakadapatha	Yakadapatha	gnd	227	5	0	0	0	0	1
LK-6115075	Kudarawaliya	Kudarawaliya	gnd	232	4	0	3	0	0	0
LK-6115080	Moragolla	Moragolla	gnd	215	2	0	0	0	0	0
LK-6115085	Kuda Mithawa	Kuda Mithawa	gnd	132	1	0	0	0	0	0
LK-6115090	Dehennegama	Dehennegama	gnd	220	9	0	0	0	0	1
LK-6115095	Ihala Weeradadana	Ihala Weeradadana	gnd	204	3	0	0	0	0	0
LK-6115100	Monnekulama	Monnekulama	gnd	194	0	0	0	0	0	0
LK-6115105	Kotavehera	Kotavehera	gnd	424	3	0	0	0	0	0
LK-6115110	Maha Kirinda A	Maha Kirinda A	gnd	163	2	0	0	0	0	0
LK-6115115	Maha Kirinda B	Maha Kirinda B	gnd	213	2	0	0	0	0	1
LK-6115120	Girilla	Girilla	gnd	170	1	0	0	0	0	1
LK-6115125	Hidogama	Hidogama	gnd	175	2	0	0	0	0	0
LK-6115130	Sirisethagama	Sirisethagama	gnd	147	3	0	0	0	0	0
LK-6115135	Nawana	Nawana	gnd	152	2	0	0	0	0	0
LK-6115140	Nagala	Nagala	gnd	395	7	0	1	0	0	1
LK-6115145	Ithewa	Ithewa	gnd	236	7	0	1	0	0	0
LK-6115150	Dodamgollegama	Dodamgollegama	gnd	157	2	0	0	0	0	0
LK-6115155	Hulawa	Hulawa	gnd	150	5	0	3	0	0	0
LK-6118005	Koralayagama	Koralayagama	gnd	160	5	0	1	0	0	0
LK-6118010	Malpanawa	Malpanawa	gnd	137	7	0	1	0	0	0
LK-6118015	Abokkagama	Abokkagama	gnd	262	0	0	0	0	0	0
LK-6118020	Kanuketiya	Kanuketiya	gnd	223	1	0	0	0	0	0
LK-6118025	Ambale	Ambale	gnd	183	4	0	0	0	0	0
LK-6118030	Udunowa	Udunowa	gnd	149	4	0	0	0	0	1
LK-6118035	Galpanawa	Galpanawa	gnd	144	6	0	0	0	0	0
LK-6118040	Halambe	Halambe	gnd	122	0	1	0	0	0	0
LK-6118045	Ottukulama	Ottukulama	gnd	243	4	0	0	0	0	0
LK-6118050	Leekolapitiya	Leekolapitiya	gnd	230	1	0	0	0	0	1
LK-6118055	Agara Uda	Agara Uda	gnd	103	2	0	0	0	0	0
LK-6118060	Udahenegama	Udahenegama	gnd	252	10	0	0	0	0	0
LK-6118065	Rambewa	Rambewa	gnd	263	1	1	1	0	0	0
LK-6118070	Thalakolawewa	Thalakolawewa	gnd	316	6	0	0	0	0	1
LK-6118075	Kanagullewa	Kanagullewa	gnd	411	24	1	0	0	0	0
LK-6118080	Rasnayakapura	Rasnayakapura	gnd	493	20	0	2	0	0	0
LK-6118085	Kallanchiya	Kallanchiya	gnd	229	9	0	1	0	0	0
LK-6118090	Kuruvikulama	Kuruvikulama	gnd	182	6	0	0	0	0	0
LK-6118095	Nammuwawa	Nammuwawa	gnd	652	15	0	0	0	0	3
LK-6118100	Niraliyadda	Niraliyadda	gnd	256	10	1	2	0	0	2
LK-6118105	Ambagammana	Ambagammana	gnd	161	4	0	1	0	0	0
LK-6118110	Unagolla	Unagolla	gnd	296	5	0	0	0	0	0
LK-6118115	Kongaswalayagama	Kongaswalayagama	gnd	271	5	0	0	0	0	0
LK-6118120	Divullewa	Divullewa	gnd	245	1	0	0	0	0	0
LK-6118125	Kadigawa Track 1	Kadigawa Track 1	gnd	261	4	1	0	0	0	0
LK-6118130	Kadigawa Track 3	Kadigawa Track 3	gnd	297	1	0	1	0	0	0
LK-6118135	Subhasinghapura	Subhasinghapura	gnd	329	7	0	0	0	0	2
LK-6118140	Magurankadawala	Magurankadawala	gnd	215	15	0	1	0	0	0
LK-6121005	Thumbulla	Thumbulla	gnd	340	4	0	1	0	0	1
LK-6121010	Wanduressa	Waduressa	gnd	166	0	0	0	0	0	0
LK-6121015	Olupeliyawa	Olupeliyawa	gnd	226	1	0	0	0	0	1
LK-6121020	Kandegedara	Kandegedara	gnd	304	8	0	0	0	0	2
LK-6121025	Hulugalla	Hulugalla	gnd	269	6	0	0	0	1	0
LK-6121030	Mawathagama	Mawathagama	gnd	171	2	0	0	0	0	0
LK-6121035	Pinnapolegama	Pinnapolegama	gnd	310	11	0	1	0	0	0
LK-6121040	Hulogedara	Hulogedara	gnd	277	8	0	1	0	0	0
LK-6121045	Bogollagama	Bogollagama	gnd	281	3	0	0	0	0	0
LK-6121050	Dalukgolla	Dalukgolla	gnd	271	3	0	0	0	0	0
LK-6121055	Ihakolagama	Ihakolagama	gnd	374	6	0	0	0	0	0
LK-6121060	Karakole	Karakole	gnd	337	5	0	1	0	0	0
LK-6121065	Hewenpelessa	Hewenpelessa	gnd	491	9	1	0	0	0	3
LK-6121070	Kivulegama	Kivulegama	gnd	215	4	0	0	0	0	0
LK-6121075	Nabadewa	Nabadewa	gnd	332	12	0	0	0	0	1
LK-6121080	Diyagama	Diyagama	gnd	236	9	0	2	0	0	5
LK-6121085	Hathigammana	Hathigammana	gnd	312	9	0	0	0	0	0
LK-6121090	Kaluwennewa	Kaluwennewa	gnd	208	2	0	0	0	0	0
LK-6121095	Heelogama	Heelogama	gnd	244	4	0	0	0	0	0
LK-6121100	Kebellewa	Kebellewa	gnd	326	12	0	0	0	0	1
LK-6121105	Budumuttawa	Budumuttawa	gnd	504	1	0	1	0	0	0
LK-6121110	Galapitiyagama	Galapitiyagama	gnd	426	10	1	2	0	0	0
LK-6121115	Nikaweratiya North	Nikaweratiya North	gnd	449	8	1	0	0	0	0
LK-6121120	Thimbiriyawa	Thimbiriyawa	gnd	245	7	0	0	0	0	0
LK-6121125	Galagedara	Galagedara	gnd	315	10	0	0	0	0	3
LK-6121130	Randenigama	Randenigama	gnd	251	4	1	0	0	0	0
LK-6121135	Divullegoda	Divullegoda	gnd	297	6	0	1	0	0	0
LK-6121140	Siyambalewa	Siyambalewa	gnd	230	12	0	3	0	0	0
LK-6121145	Wasiwewa	Wasiwewa	gnd	173	3	0	0	0	0	0
LK-6121150	Kirindigalla	Kirindigalla	gnd	328	15	0	4	0	0	1
LK-6121155	Othota Divullewa	Othota Divullewa	gnd	361	16	0	0	0	0	0
LK-6121160	Halmillewa	Halmillewa	gnd	348	4	0	0	0	0	0
LK-6121165	Katagamuwa	Katagamuwa	gnd	195	9	0	1	0	0	0
LK-6121170	Kumbukwewa	Kumbukwewa	gnd	282	9	0	0	0	0	1
LK-6121175	Elawaka	Elawaka	gnd	283	3	0	0	0	0	0
LK-6121180	Magallegama	Magallegama	gnd	400	3	0	0	0	0	0
LK-6121185	Millagoda	Millagoda	gnd	447	8	0	0	0	0	1
LK-6121190	Nikaweratiya South	Nikaweratiya South	gnd	459	1	1	0	0	0	1
LK-6121195	Viharagama	Viharagama	gnd	247	2	0	0	0	0	0
LK-6121200	Danduwawa	Danduwawa	gnd	160	7	0	0	0	0	0
LK-6121205	Pahala Galapitiyagama	Pahala Galapitiyagama	gnd	280	9	1	0	0	0	0
LK-6121210	Tharanagolla	Tharanagolla	gnd	215	6	0	0	0	0	0
LK-6124005	Kohombakadawala	Kohombakadawala	gnd	180	4	0	0	0	0	0
LK-6124010	Ihalagama	Ihalagama	gnd	315	1	0	0	0	0	1
LK-6124015	Pahalagama	Pahalagama	gnd	147	0	1	0	0	0	0
LK-6124020	Moragaswewa	Moragaswewa	gnd	210	9	0	2	0	0	0
LK-6124025	Konwewa	Konwewa	gnd	237	1	0	2	0	0	0
LK-6124030	Yaddigama	Yaddigama	gnd	269	12	0	0	0	0	0
LK-6124035	Bamunugama	Bamunugama	gnd	247	7	0	0	0	0	0
LK-6124040	Kirimetiyawa	Kirimetiyawa	gnd	319	3	0	2	0	0	0
LK-6124045	Bakmeegahawatta	Bakmeegahawatta	gnd	241	7	0	0	0	0	1
LK-6124050	Karuwalagahawatta	Karuwalagahawatta	gnd	257	4	0	0	0	0	1
LK-6124055	Makaduwawa	Makaduwawa	gnd	246	4	0	3	0	0	0
LK-6124060	Thumbullegama	Thumbullegama	gnd	269	5	0	0	0	0	0
LK-6124065	Hithokadawala	Hithokadawala	gnd	327	3	0	0	0	0	0
LK-6124070	Thambare	Thambare	gnd	292	5	1	0	0	0	0
LK-6124075	Liyanagama	Liyanagama	gnd	384	10	0	1	0	0	1
LK-6124080	Uduweriya	Uduweriya	gnd	208	3	0	0	0	0	1
LK-6124085	Maningamuwa	Maningamuwa	gnd	213	4	0	0	0	0	0
LK-6124090	Ipalogama	Ipalogama	gnd	268	2	0	0	0	0	0
LK-6124095	Thammitagama	Thammitagama	gnd	190	3	0	1	0	0	0
LK-6124100	Daladagama	Daladagama	gnd	379	4	1	0	0	0	1
LK-6124105	Ullalapola	Ullalapola	gnd	320	3	0	0	0	0	0
LK-6124110	Atawarala	Atawarala	gnd	346	5	0	0	0	0	2
LK-6124115	Digana	Digana	gnd	269	6	0	1	0	0	2
LK-6124120	Moonamalegama	Moonamalegama	gnd	267	2	1	0	0	0	2
LK-6124125	Madurugama	Madurugama	gnd	269	2	0	1	0	0	0
LK-6124130	Mahawa West	Mahawa West	gnd	306	6	0	0	0	0	0
LK-6124135	Mahawa East	Mahawa East	gnd	261	6	1	0	0	0	1
LK-6124140	Nettipalagama	Nettipalagama	gnd	342	3	2	0	0	0	0
LK-6124145	Divullewa	Divullewa	gnd	372	5	0	1	0	0	0
LK-6124150	Pailigama	Pailigama	gnd	298	53	0	0	0	0	0
LK-6124155	Kattambuwawa	Kattambuwawa	gnd	336	11	0	0	0	0	2
LK-6124160	Deheneggama	Deheneggama	gnd	214	2	0	0	0	0	0
LK-6124165	Karambe	Karambe	gnd	402	3	0	1	0	0	0
LK-6124170	Kandubadagama	Kandubadagama	gnd	194	6	0	1	0	0	0
LK-6124175	Embogama	Embogama	gnd	218	7	0	0	0	0	0
LK-6124180	Thalambuwa	Thalambuwa	gnd	221	16	0	0	0	0	1
LK-6124185	Kumbukwewa	Kumbukwewa	gnd	233	4	0	2	0	0	1
LK-6124190	Kekunawa	Kekunawa	gnd	354	6	0	0	0	0	0
LK-6124195	Rekogama	Rekogama	gnd	385	3	2	1	0	0	0
LK-6124200	Imbulgodayagama	Imbulgodayagama	gnd	234	3	0	1	0	0	0
LK-6124205	Vilawa	Vilawa	gnd	280	2	0	0	0	0	0
LK-6124210	Kumbukwewa	Kumbukwewa	gnd	222	0	0	0	0	0	0
LK-6124215	Konwewa	Konwewa	gnd	222	1	0	0	0	0	0
LK-6124220	Heenuggala	Heenuggala	gnd	204	3	0	1	0	0	0
LK-6124225	Kumbukwewa	Kumbukwewa	gnd	299	7	0	0	0	0	0
LK-6124230	Balalla	Balalla	gnd	251	6	0	0	0	0	0
LK-6124235	Pahala Balalla	Pahala Balalla	gnd	292	4	0	0	0	0	0
LK-6124240	Thisnampalagama	Thisnampalagama	gnd	317	9	0	1	0	0	0
LK-6124245	Heenukwewa	Heenukwewa	gnd	235	6	0	0	0	0	0
LK-6124250	Gallewa	Gallewa	gnd	345	12	0	1	0	0	0
LK-6124255	Galewewa	Galewewa	gnd	328	3	0	0	0	0	1
LK-6124260	Kadambawa	Kadambawa	gnd	325	10	0	0	0	0	0
LK-6124265	Metiyakgama	Metiyakgama	gnd	272	5	0	0	0	0	0
LK-6124270	Medagama	Medagama	gnd	261	9	0	0	0	0	0
LK-6124275	Gala Ambagaswewa	Gala Ambagaswewa	gnd	241	2	0	0	0	0	0
LK-6124280	Rathmale	Rathmale	gnd	272	3	0	0	0	0	0
LK-6124285	Dampitigama	Dampitigama	gnd	220	9	1	0	0	0	1
LK-6124290	Nagollagama	Nagollagama	gnd	247	6	0	1	0	0	1
LK-6124295	Thalagalla	Thalagalla	gnd	353	4	0	1	0	0	0
LK-6124300	Panwewa	Panwewa	gnd	376	5	0	0	0	0	0
LK-6124305	Balagollagama	Balagollagama	gnd	184	2	0	1	0	0	0
LK-6124310	Ambagaswewa	Ambagaswewa	gnd	201	3	0	0	0	0	0
LK-6124315	Gajaneggama	Gajaneggama	gnd	413	11	0	2	0	0	0
LK-6124320	Pothuwewa	Pothuwewa	gnd	239	1	1	0	0	0	0
LK-6124325	Katuwannawa	Katuwannawa	gnd	252	4	0	0	0	0	0
LK-6124330	Walpaluwa	Walpaluwa	gnd	219	4	2	0	0	0	0
LK-6124335	Palugaswewa	Palugaswewa	gnd	279	15	0	0	0	1	1
LK-6124340	Mirihanpitigama	Mirihanpitigama	gnd	263	10	1	2	0	0	0
LK-6127005	Kumbukkadawala	Kumbukkadawala	gnd	361	12	0	1	0	0	0
LK-6127010	Thaladapitiya	Thaladapitiya	gnd	291	8	0	0	0	0	2
LK-6127015	Thalawa	Thalawa	gnd	288	13	0	1	0	0	0
LK-6127020	Siyambalangamuwa	Siyambalangamuwa	gnd	241	3	0	0	0	0	0
LK-6127025	Bulnewa	Bulnewa	gnd	287	0	0	0	0	0	0
LK-6127030	Kambuwatawana	Kambuwatawana	gnd	297	14	1	0	0	0	0
LK-6127035	Galgiriyawa	Galgiriyawa	gnd	213	3	0	0	0	0	1
LK-6127040	Pohorawatta	Pohorawatta	gnd	243	8	1	0	0	0	5
LK-6127045	Moragollagama	Moragollagama	gnd	280	5	0	0	0	0	0
LK-6127050	Galahitiyagama	Galahitiyagama	gnd	193	7	0	0	0	0	0
LK-6127055	Nikawewa	Nikawewa	gnd	160	0	0	0	0	0	0
LK-6127060	Ihala Thimbiriyawa	Ihala Thimbiriyawa	gnd	309	20	0	1	0	0	2
LK-6127065	Mamunugama	Mamunugama	gnd	208	10	0	0	0	0	0
LK-6127070	Pathirennegama	Pathirennegama	gnd	302	6	0	0	0	0	1
LK-6127075	Saliyagama	Saliyagama	gnd	301	9	0	0	0	0	0
LK-6127080	Serugasyaya	Serugasyaya	gnd	142	5	0	1	0	0	0
LK-6127085	Herathgama	Herathgama	gnd	193	3	0	0	0	0	0
LK-6127090	Dambe	Dambe	gnd	192	5	0	0	0	0	0
LK-6127095	Kiribamunegama	Kiribamunegama	gnd	312	14	0	0	0	0	2
LK-6127100	Madagalla	Madagalla	gnd	259	6	1	0	0	0	1
LK-6127105	Galagedaragama	Galagedaragama	gnd	246	9	0	0	0	0	2
LK-6127110	Hathigamuwa	Hathigamuwa	gnd	211	8	0	0	0	0	0
LK-6127115	Amunakole	Amunakole	gnd	315	6	0	1	0	0	0
LK-6127120	Kumbukulawa	Kumbukulawa	gnd	456	3	0	0	0	0	4
LK-6127125	Pallekele	Pallekele	gnd	557	29	0	0	0	0	0
LK-6127130	Pothuvila	Pothuvila	gnd	698	15	1	0	0	0	6
LK-6127135	Rekevula	Rekevula	gnd	260	1	0	1	0	0	0
LK-6127140	Bogolla	Bogolla	gnd	235	3	0	0	0	0	1
LK-6127145	Polpithigama	Polpithigama	gnd	516	13	0	1	0	0	4
LK-6127150	Mal Asna	Mal Asna	gnd	251	4	0	0	0	0	0
LK-6127155	Meegaswewa	Meegaswewa	gnd	220	3	0	0	0	0	0
LK-6127160	Niyandawanaya	Niyandawanaya	gnd	220	14	0	1	0	0	1
LK-6127165	Hathpokuna	Hathpokuna	gnd	343	12	0	1	0	0	0
LK-6127170	Thalpathwewa	Thalpathwewa	gnd	387	7	0	2	0	0	0
LK-6127175	Koruwawa	Koruwawa	gnd	417	2	0	0	0	0	0
LK-6127180	Galtenwewa	Galtenwewa	gnd	458	8	0	2	0	0	0
LK-6127185	Balagolla	Balagolla	gnd	245	5	0	0	0	0	0
LK-6127190	Siyambalawewa	Siyambalawewa	gnd	255	4	0	1	0	0	0
LK-6127195	Thalakolawewa	Thalakolawewa	gnd	268	5	0	0	0	0	0
LK-6127200	Elagamuwa	Elagamuwa	gnd	267	8	1	0	0	0	0
LK-6127205	Halmillawewa	Halmillawewa	gnd	575	13	0	0	0	0	0
LK-6127210	Imihaminegama	Imihaminegama	gnd	187	9	0	0	0	0	0
LK-6127215	Angulgamuwa	Angulgamuwa	gnd	344	3	0	0	0	0	0
LK-6127220	Nikawehera	Nikawehera	gnd	759	7	0	1	0	0	0
LK-6127225	Kosgaha Ela	Kosgaha Ela	gnd	246	5	1	0	0	0	0
LK-6127230	Hakwatunawa	Hakwatunawa	gnd	271	5	0	0	0	0	0
LK-6127235	Rawa Ela	Rawa Ela	gnd	263	1	0	1	0	0	0
LK-6127240	Dagama	Dagama	gnd	298	3	1	0	0	0	1
LK-6127245	Indigolla	Indigolla	gnd	197	12	0	2	0	0	0
LK-6127250	Dembatagala	Dembatagala	gnd	383	14	0	2	0	0	1
LK-6127255	Galketiyagama	Galketiyagama	gnd	252	9	0	0	0	0	0
LK-6127260	Bakmeewewa	Bakmeewewa	gnd	285	6	0	0	0	0	0
LK-6127265	Welangolla	Welangolla	gnd	177	2	0	0	0	0	0
LK-6127270	Wanduressa	Wanduressa	gnd	207	8	0	1	0	0	0
LK-6127275	Maeliya North	Maeliya North	gnd	432	5	0	0	0	0	0
LK-6127280	Agare	Agare	gnd	244	8	0	1	0	0	0
LK-6127285	Makulpotha	Makulpotha	gnd	169	1	0	0	0	0	0
LK-6127290	Thalwehera	Thalwehera	gnd	265	7	0	0	0	0	0
LK-6127295	Welipitiya	Welipitiya	gnd	447	6	0	0	0	0	0
LK-6127300	Morotta	Morotta	gnd	251	6	0	0	0	0	0
LK-6127305	Keralankadawala	Keralankadawala	gnd	381	7	0	0	0	0	0
LK-6127310	Polgahangoda	Polgahangoda	gnd	281	10	0	0	0	0	0
