region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-6236080	Kuda Bingiriya	gnd	352	163	3	183	2	1	0	0
LK-7163080	Galnewagama	gnd	352	119	0	214	17	2	0	0
LK-7166095	Hinguruwelpitiya	gnd	352	29	0	293	27	3	0	0
LK-7203225	Yaya 12 Pedesa	gnd	352	216	0	124	4	8	0	0
LK-7209005	Weli Ela	gnd	352	205	8	104	29	5	0	1
LK-8106195	Pinnagolla	gnd	352	24	7	293	17	10	0	1
LK-8112050	Kirivehera	gnd	352	308	15	12	12	4	0	1
LK-8119065	Batawatta	gnd	352	159	13	94	74	12	0	0
LK-8203075	Ambagolla	gnd	352	48	4	246	52	2	0	0
LK-9130105	Nikagoda	gnd	352	86	6	212	25	21	0	2
LK-9221105	Bopetta	gnd	352	237	3	105	5	2	0	0
LK-1115220	Brandigampala	gnd	351	235	3	102	4	5	2	0
LK-1212055	Maladeniya	gnd	351	326	12	1	7	5	0	0
LK-1212210	Thilinagama	gnd	351	111	5	203	18	13	1	0
LK-1227370	Mathalana West	gnd	351	312	34	1	4	0	0	0
LK-1227405	Welikadamulla	gnd	351	279	11	52	5	4	0	0
LK-1227700	Paranagama	gnd	351	336	12	0	2	1	0	0
LK-1236035	Thalawathuhenpita South	gnd	351	340	6	2	0	3	0	0
LK-1315115	Keselhenawa	gnd	351	303	2	43	1	2	0	0
LK-1318090	Yalagala	gnd	351	288	17	37	3	6	0	0
LK-1324085	Pothuvila West	gnd	351	265	40	23	12	11	0	0
LK-2127240	Hurikaduwa Madige	gnd	351	157	4	148	8	1	32	1
LK-3103180	Kolaniya	gnd	351	330	15	1	4	1	0	0
LK-3106075	Ahungalla	gnd	351	297	4	40	7	3	0	0
LK-3154125	Lanumodara	gnd	351	346	4	0	0	1	0	0
LK-3321245	Agrahera	gnd	351	141	8	184	15	3	0	0
LK-4130165	Ramavil	gnd	351	186	3	160	2	0	0	0
LK-5127025	Puthukudiyiruppu	gnd	351	137	0	170	20	24	0	0
LK-5136065	Kaluthawalai 3	gnd	351	186	34	124	2	5	0	0
LK-5206020	Serankada	gnd	351	120	5	177	41	4	0	4
LK-5212230	Dadayanthalawa West	gnd	351	93	2	238	8	10	0	0
LK-6124150	Pailigama	gnd	351	190	5	138	14	2	0	2
LK-6139005	Hathalawa	gnd	351	19	1	308	21	2	0	0
LK-6245235	Sindathriya	gnd	351	261	9	74	0	4	2	1
LK-8218025	Thalawagama	gnd	351	16	0	307	20	8	0	0
LK-9112030	Mapalana	gnd	351	87	1	228	21	14	0	0
LK-9115210	Amupitiya	gnd	351	235	17	88	9	2	0	0
LK-9127085	Batakada	gnd	351	85	9	230	13	14	0	0
LK-9133165	Ilumbakanda	gnd	351	297	27	3	8	13	2	1
LK-9209150	Thalgamuwa	gnd	351	246	5	90	8	2	0	0
LK-9221125	Indurana	gnd	351	258	4	84	5	0	0	0
LK-1206005	Muruthana	gnd	350	327	15	1	5	1	0	1
LK-1215545	Nedagamuwa South	gnd	350	265	15	57	9	4	0	0
LK-1230105	Kithulakanda	gnd	350	338	6	0	1	5	0	0
LK-1339010	Pannila East	gnd	350	287	4	33	5	21	0	0
LK-2133390	Pallemulla	gnd	350	282	6	61	1	0	0	0
LK-2139470	Batupitiya	gnd	350	310	11	27	2	0	0	0
LK-2151035	Rathmalkaduwa	gnd	350	203	6	122	6	12	0	1
LK-2212145	Koholanwala	gnd	350	230	40	74	3	2	0	1
LK-2218075	Imbulandanda	gnd	350	257	14	72	5	1	1	0
LK-3106030	Pathiraja Pedesa	gnd	350	170	1	164	10	5	0	0
LK-3136075	Delgahadoowa	gnd	350	184	7	138	12	9	0	0
LK-3209185	Ehelakanda	gnd	350	55	1	265	20	9	0	0
LK-3239110	Pelena West	gnd	350	311	1	29	6	2	0	1
LK-3309200	Nedigamvila	gnd	350	343	3	0	0	4	0	0
LK-5118200	Seththukudah	gnd	350	163	22	102	59	4	0	0
LK-5318020	Pokkuruni	gnd	350	129	3	190	17	9	0	2
LK-6136030	Mellapotta	gnd	350	95	16	210	22	6	0	1
LK-6154050	Ginikarawa	gnd	350	246	31	65	8	0	0	0
LK-6169045	Thoranegedara	gnd	350	114	0	208	23	5	0	0
LK-6206020	Aluth Eluwankulama	gnd	350	167	33	79	33	27	1	10
LK-6224095	Wadatta	gnd	350	331	10	0	6	1	0	2
LK-7121120	Bethkewa - Thulana	gnd	350	145	6	168	17	11	0	3
LK-7157015	Madawala	gnd	350	20	2	255	41	32	0	0
LK-7160135	Vijithapura	gnd	350	155	24	137	25	6	0	3
LK-8127315	Yahala Arawa	gnd	350	197	86	60	4	3	0	0
LK-8133160	Ambadandegama	gnd	350	300	43	1	1	5	0	0
LK-8136065	Medawela West	gnd	350	318	22	6	1	1	0	2
LK-9212190	Wadupola	gnd	350	65	1	262	11	9	0	2
LK-9224125	Thelkumuduwala	gnd	350	145	6	179	11	8	0	1
LK-1212100	Kurunduwatta	gnd	349	171	0	130	14	34	0	0
LK-1230030	Mailawalana	gnd	349	248	5	81	6	9	0	0
LK-1303015	Horethuduwa Central	gnd	349	335	13	0	0	1	0	0
LK-2130290	Lewla	gnd	349	238	3	102	4	2	0	0
LK-2203060	Pahala Wewa	gnd	349	145	4	187	12	1	0	0
LK-2203120	Galapamula	gnd	349	188	1	151	8	1	0	0
LK-2310570	Galkadapathana	gnd	349	288	45	2	10	4	0	0
LK-3115035	Boraluwahena	gnd	349	68	7	256	14	3	0	1
LK-3137125	Hegoda	gnd	349	263	6	60	6	13	0	1
LK-3212145	Batadola	gnd	349	25	5	308	9	1	0	1
LK-3215120	Balakawala	gnd	349	194	5	139	7	4	0	0
LK-3306060	Mahanagapura	gnd	349	69	0	268	4	8	0	0
LK-6103050	Orugala	gnd	349	27	0	308	13	1	0	0
LK-6124155	Kattambuwawa	gnd	349	67	4	250	18	5	0	5
LK-6136255	Randeniya	gnd	349	314	6	6	15	8	0	0
LK-6142030	Manelembuwa	gnd	349	165	8	131	41	4	0	0
LK-6151155	Kavdawatta	gnd	349	320	4	24	1	0	0	0
LK-6203005	Duechbay	gnd	349	57	1	126	14	34	13	104
LK-6224165	Uppalawatta	gnd	349	149	6	169	15	7	0	3
LK-6236010	Mahagama North	gnd	349	68	1	211	57	12	0	0
LK-7136040	Divulwewa	gnd	349	129	10	202	3	5	0	0
LK-7148190	Keledivulwewa	gnd	349	145	4	197	2	1	0	0
LK-7203115	Pulathisigama	gnd	349	280	2	61	6	0	0	0
LK-8106035	Aralupitiya	gnd	349	135	9	170	18	15	0	2
LK-8133140	Darahitawanagoda	gnd	349	208	5	126	9	1	0	0
LK-8212190	Guruhela	gnd	349	51	3	262	20	12	0	1
LK-9115180	Medagedaragoda	gnd	349	185	6	138	16	4	0	0
LK-9203105	Kotawella	gnd	349	245	3	99	2	0	0	0
LK-1209380	Barawavila	gnd	348	214	1	119	5	9	0	0
LK-1215360	Korase	gnd	348	263	7	62	9	4	0	3
LK-1318165	Dombagoda	gnd	348	275	39	33	1	0	0	0
LK-2112010	Yatawara Kandagama	gnd	348	129	2	184	23	8	1	1
LK-2130220	Hanthana Pedesa	gnd	348	315	3	22	4	3	0	1
LK-2227065	Lediyangala	gnd	348	129	1	152	17	46	1	2
LK-2230025	Nikawella	gnd	348	102	25	189	28	4	0	0
LK-3135015	Dewagoda East	gnd	348	235	9	83	16	3	2	0
LK-3142125	Galketiya	gnd	348	264	1	80	2	1	0	0
LK-3215140	Pahala Athuraliya	gnd	348	70	0	266	8	4	0	0
LK-4133120	Thirunelvely South East	gnd	348	190	24	134	0	0	0	0
LK-5327190	Azathnagar	gnd	348	72	2	229	18	19	0	8
LK-6109150	Gurugoda	gnd	348	163	1	167	16	1	0	0
LK-6121150	Kirindigalla	gnd	348	94	1	229	14	7	0	3
LK-6169010	Dalupothagama	gnd	348	151	10	160	23	3	0	1
LK-6178245	Ihala Kotuwella	gnd	348	184	9	131	21	3	0	0
LK-6236135	Kudirippuwa	gnd	348	218	0	127	2	1	0	0
LK-7103035	Bisokotuwa	gnd	348	84	7	240	12	2	0	3
LK-7148145	Ihala Halmillewa	gnd	348	291	21	27	4	5	0	0
LK-7151070	Meewellewa	gnd	348	101	20	186	27	13	0	1
LK-9109060	Ellagawa	gnd	348	218	10	106	9	5	0	0
LK-9115065	Kumburutheniwela	gnd	348	80	13	216	27	12	0	0
LK-9215110	Mayfield	gnd	348	255	6	83	2	2	0	0
LK-9233015	Nilwala	gnd	348	63	1	278	4	1	0	1
LK-1227075	Wedagama	gnd	347	292	2	48	4	1	0	0
LK-1230115	Alliyawatta	gnd	347	258	3	81	4	1	0	0
LK-2121035	Himbutuwa	gnd	347	28	2	297	13	7	0	0
LK-3112165	Wallambagala	gnd	347	97	2	237	6	4	0	1
LK-3121060	Mawanana	gnd	347	137	5	204	1	0	0	0
LK-3133015	Karittakanda	gnd	347	336	3	8	0	0	0	0
LK-3148210	Welendawa	gnd	347	314	18	1	2	12	0	0
LK-3203085	Rambukana East	gnd	347	110	9	208	8	12	0	0
LK-3227115	Mapalana Mangin Ihala	gnd	347	128	5	208	4	2	0	0
LK-3239145	Walliwala West	gnd	347	165	6	144	25	7	0	0
LK-3245060	Naotunna	gnd	347	154	6	165	13	9	0	0
LK-3324260	Karametiya	gnd	347	161	6	156	14	10	0	0
LK-4203185	Panankaddikoddu West	gnd	347	92	7	241	2	5	0	0
LK-5118140	Koddamunai	gnd	347	300	1	42	3	1	0	0
LK-5133185	Kaakkachchivaddai	gnd	347	8	2	264	24	48	0	1
LK-6124140	Nettipalagama	gnd	347	251	32	61	2	1	0	0
LK-6127215	Angulgamuwa	gnd	347	73	1	248	22	3	0	0
LK-6142095	Kosagama	gnd	347	274	3	50	9	10	0	1
LK-6163170	Thelambugalla	gnd	347	278	11	40	15	3	0	0
LK-6184285	Miriheliya	gnd	347	209	8	112	4	13	0	1
LK-6224025	Paliyagama	gnd	347	184	8	127	12	7	0	9
LK-7206030	Wadigawewa	gnd	347	187	6	113	17	16	0	8
LK-8106095	Gamakumbura North	gnd	347	321	14	7	3	2	0	0
LK-8118060	Paramahankada	gnd	347	187	23	115	21	1	0	0
LK-8130250	Helayalkumbura	gnd	347	111	1	198	34	3	0	0
LK-9103185	Kiriporuwa	gnd	347	65	0	272	7	3	0	0
LK-9115125	Imbulpe	gnd	347	263	10	63	6	5	0	0
LK-9209030	Gal Athara	gnd	347	203	37	98	5	4	0	0
LK-1310055	Handapangoda South	gnd	346	220	3	98	12	13	0	0
LK-1321280	Kalutara South	gnd	346	343	2	0	0	0	1	0
LK-2136425	Uda Eriyagama West	gnd	346	320	1	19	6	0	0	0
LK-2157045	Weligampola	gnd	346	183	6	147	8	2	0	0
LK-3112045	Ihala Omatta	gnd	346	155	9	176	6	0	0	0
LK-3115025	Pitigala	gnd	346	204	8	120	9	5	0	0
LK-3127230	Gonapura	gnd	346	109	3	189	29	16	0	0
LK-3139030	Ginthota West	gnd	346	285	7	54	0	0	0	0
LK-3203090	Thalapekumbura	gnd	346	169	1	117	45	8	5	1
LK-3203120	Siyambalagoda West	gnd	346	245	13	68	11	9	0	0
LK-3206130	Waralla	gnd	346	210	17	108	5	6	0	0
LK-3209090	Ginnaliya East	gnd	346	48	1	269	19	9	0	0
LK-3236200	Dematahettigoda	gnd	346	108	11	211	15	1	0	0
LK-3239040	Denuwala	gnd	346	79	3	206	38	18	0	2
LK-5118005	Palameenmadu	gnd	346	148	4	143	16	3	0	32
LK-5306070	Cassimnagar	gnd	346	279	41	18	7	0	0	1
LK-6121005	Thumbulla	gnd	346	185	18	124	14	5	0	0
LK-6127405	Doraweruwa	gnd	346	88	28	224	6	0	0	0
LK-6133095	Kumbukgete	gnd	346	144	10	175	13	4	0	0
LK-6136125	Thambarawa	gnd	346	43	4	255	44	0	0	0
LK-6160125	Welikumbura	gnd	346	120	0	191	23	12	0	0
LK-6175010	Kovulwewa	gnd	346	208	10	118	8	2	0	0
LK-6178215	Konduruwawela	gnd	346	135	1	198	10	2	0	0
LK-6187325	Epakanda	gnd	346	273	8	60	5	0	0	0
LK-6242160	Morakele North	gnd	346	120	2	204	7	12	0	1
LK-7115115	Vihara Kallanchiya	gnd	346	341	2	0	0	3	0	0
LK-7209020	Sungavila	gnd	346	245	13	66	7	11	0	4
LK-8127095	Bambarapana	gnd	346	311	35	0	0	0	0	0
LK-9133140	Panapola	gnd	346	247	8	78	6	4	0	3
LK-9215255	Aruggammana	gnd	346	251	3	89	1	2	0	0
LK-1227440	Palkumbura	gnd	345	313	10	3	0	19	0	0
LK-1327155	Thudugala West	gnd	345	331	13	1	0	0	0	0
LK-2145170	Moragolla	gnd	345	59	2	260	24	0	0	0
LK-2154090	Alugolla	gnd	345	272	0	0	1	15	57	0
LK-3106050	Nape	gnd	345	238	9	92	3	3	0	0
LK-3139065	Madawalamulla South	gnd	345	325	0	15	4	1	0	0
LK-3148055	Pahala Thellambura	gnd	345	335	6	2	0	2	0	0
LK-3218070	Kohugoda	gnd	345	5	2	306	22	10	0	0
LK-3239175	Mirissa Udumulla	gnd	345	146	2	165	21	11	0	0
LK-3321175	Yakgasmulla	gnd	345	207	8	127	3	0	0	0
LK-4415220	Uppumaveli	gnd	345	117	2	218	4	3	0	1
LK-5136030	Thettativu North	gnd	345	110	6	143	64	22	0	0
LK-5224105	Chenaikudiyiruppu 01B	gnd	345	342	1	0	2	0	0	0
LK-5324020	Malinthurai	gnd	345	313	5	6	6	15	0	0
LK-6121075	Nabadewa	gnd	345	144	2	149	41	6	0	3
LK-6130265	Muruthawa	gnd	345	144	5	172	20	4	0	0
LK-6151135	Udabadalawa	gnd	345	243	6	87	7	2	0	0
LK-6166045	Yalawa	gnd	345	113	9	199	16	7	0	1
LK-6206045	Bandaranayakapura	gnd	345	246	15	69	3	7	0	5
LK-6242205	Pahala Katuneriya North	gnd	345	261	1	82	1	0	0	0
LK-6245085	Wennappuwa East	gnd	345	297	28	1	4	15	0	0
LK-7145030	Eriyagama	gnd	345	240	22	76	6	1	0	0
LK-7206210	Sansungama	gnd	345	151	7	176	9	1	0	1
LK-7215250	Kotaleeya	gnd	345	139	3	178	10	14	0	1
LK-7218140	Kirioya	gnd	345	64	1	246	31	3	0	0
LK-8209045	Bibilamulla	gnd	345	54	2	238	36	14	0	1
LK-9115085	Puwakgahawela	gnd	345	113	2	195	25	10	0	0
LK-1112395	Heraliyawala	gnd	344	281	39	23	0	1	0	0
LK-1212395	Ihala Bokalagama	gnd	344	113	1	196	22	12	0	0
LK-1309280	Horana South	gnd	344	298	7	28	10	1	0	0
LK-2151080	Sinhapitiya North	gnd	344	278	24	36	3	1	1	1
LK-2203055	Meewalapathaha	gnd	344	23	30	281	8	2	0	0
LK-2302025	Nayapana	gnd	344	29	24	192	88	10	0	1
LK-3103250	Delkabalagoda	gnd	344	111	11	219	3	0	0	0
LK-3206045	Pussawela	gnd	344	74	1	223	38	8	0	0
LK-3212135	Dewalegama West	gnd	344	330	6	0	4	4	0	0
LK-3248220	Beliwatta	gnd	344	299	5	12	17	11	0	0
LK-3248240	Lunukalapuwa	gnd	344	261	19	54	1	8	0	1
LK-3315135	Elegoda East	gnd	344	41	0	270	4	28	0	1
LK-4130085	Manduvil	gnd	344	323	3	0	0	15	0	3
LK-4209040	Iranailluppaikulam	gnd	344	6	3	282	11	21	0	21
LK-5121005	Narippulthoddam	gnd	344	16	3	223	11	90	0	1
LK-5121070	Paruththichenai	gnd	344	100	14	173	8	43	0	6
LK-5239065	Akkaraipattu 8	gnd	344	73	0	229	22	19	0	1
LK-6130030	Diggalawatta	gnd	344	190	1	124	19	9	0	1
LK-6139050	Kandattawa	gnd	344	87	3	227	21	6	0	0
LK-6172340	Degammeda	gnd	344	167	6	127	39	5	0	0
LK-6224150	Divulwewa	gnd	344	87	3	232	9	3	0	10
LK-6230165	Dematapitiya	gnd	344	167	1	160	12	4	0	0
LK-6245080	Meda Wennappuwa	gnd	344	325	5	3	3	8	0	0
LK-7109165	Kanadara Divulwewa	gnd	344	211	15	86	17	14	0	1
LK-7209040	Patunugama	gnd	344	89	4	228	12	10	0	1
LK-7210085	Susirigama	gnd	344	35	6	269	32	1	0	1
LK-8115090	Kuttiyagolla	gnd	344	36	7	242	53	6	0	0
LK-9212140	Deewela Pallegama	gnd	344	319	13	8	1	3	0	0
LK-9212170	Thalewala	gnd	344	171	5	158	10	0	0	0
LK-1115090	Kahatapitiya	gnd	343	204	14	118	6	1	0	0
LK-1212105	Purana Meerigama	gnd	343	326	14	1	0	2	0	0
LK-1212605	Kumbaloluwa Ihala	gnd	343	259	24	53	3	4	0	0
LK-1224235	Neduna	gnd	343	338	4	0	1	0	0	0
LK-1330030	Bopitiya East	gnd	343	267	5	65	3	3	0	0
LK-2133030	Dembaralawa	gnd	343	233	4	91	6	8	0	1
LK-2136375	Arambegama West	gnd	343	319	22	1	0	0	1	0
LK-3148090	Nabadawa	gnd	343	307	33	0	1	0	0	2
LK-3330225	Sitinamaluwa South	gnd	343	295	4	26	6	12	0	0
LK-4106050	Vadducoddai South West	gnd	343	263	3	73	2	2	0	0
LK-4112025	Alaveddy Centre	gnd	343	151	1	178	8	5	0	0
LK-4509135	Sivanagar	gnd	343	54	0	264	5	19	1	0
LK-5218100	Maddakalaputharavai 01	gnd	343	296	3	25	8	11	0	0
LK-6121060	Karakole	gnd	343	117	8	177	22	18	0	1
LK-6145227	Rideekanda	gnd	343	180	13	113	15	22	0	0
LK-6172190	Yakarawatta	gnd	343	182	0	149	9	3	0	0
LK-6175130	Ihalagama South	gnd	343	241	9	89	3	0	0	1
LK-6212065	Mullegama	gnd	343	24	3	297	8	7	0	4
LK-7157065	Kelewa	gnd	343	176	28	111	17	10	0	1
LK-7166005	Nelliyagama	gnd	343	226	31	84	2	0	0	0
LK-8106155	Dikkendayaya	gnd	343	143	19	169	9	3	0	0
LK-8209135	Ilukkumbura	gnd	343	203	27	103	9	1	0	0
LK-9212215	Godigamuwa	gnd	343	260	10	65	8	0	0	0
LK-1209065	Polwatta	gnd	342	90	3	227	13	9	0	0
LK-1209160	Ihala Madampella West	gnd	342	79	6	224	31	2	0	0
LK-1212510	Ilukpatha/ Weragoda	gnd	342	80	0	240	10	12	0	0
LK-1233125	Amunukumbura South	gnd	342	71	3	237	24	7	0	0
LK-1233150	Kahatana	gnd	342	313	28	1	0	0	0	0
LK-1324080	Maha Payagala	gnd	342	334	7	0	0	1	0	0
LK-2136365	Kotabogoda	gnd	342	337	5	0	0	0	0	0
LK-2302145	Ihala Gorakaoya	gnd	342	188	5	119	26	4	0	0
LK-2315060	Polpitiya	gnd	342	124	5	203	4	4	0	2
LK-3139035	Ginthota East	gnd	342	209	1	114	13	5	0	0
LK-3151015	Kabaragala	gnd	342	96	0	222	9	15	0	0
LK-3203140	Mahapothuvila	gnd	342	56	5	261	11	7	0	2
LK-3203160	Dehigaspe	gnd	342	91	0	220	20	11	0	0
LK-3206135	Koodaludeniya	gnd	342	188	11	123	20	0	0	0
LK-3218185	Melewwa	gnd	342	285	6	40	6	5	0	0
LK-3242060	Thudawa East	gnd	342	179	1	136	22	4	0	0
LK-4121065	Karanavai North	gnd	342	61	12	234	15	17	2	1
LK-5234055	Irakkamam 04	gnd	342	321	8	1	3	9	0	0
LK-5242160	Pannalgama	gnd	342	36	2	269	32	1	0	2
LK-5309010	Kalyanapura	gnd	342	139	15	173	10	4	0	1
LK-6106150	Divullewa	gnd	342	111	1	198	21	8	0	3
LK-6133050	Aluthgama	gnd	342	156	32	134	16	4	0	0
LK-6209005	Pahala Puliyankulama	gnd	342	48	4	233	39	7	0	11
LK-7215165	Divulana	gnd	342	251	3	67	9	11	0	1
LK-8212100	Maha Kalugolla	gnd	342	49	8	253	23	9	0	0
LK-9145030	Bopitigoda	gnd	342	88	0	206	40	6	0	2
LK-9209020	Uduwewela	gnd	342	108	1	203	27	3	0	0
LK-9215225	Hapudeniya	gnd	342	332	2	0	1	7	0	0
LK-1306205	Bolgoda	gnd	341	232	10	72	21	6	0	0
LK-1324065	Katukurundugahalanda West	gnd	341	205	5	94	22	15	0	0
LK-1336140	Athwelthota	gnd	341	220	7	96	6	11	1	0
LK-2133420	Warathenna	gnd	341	298	5	34	2	2	0	0
LK-2227115	Naminioya	gnd	341	81	27	205	22	3	1	2
LK-2309295	Liyanwala Pahalagama	gnd	341	87	2	239	6	7	0	0
LK-2315020	Gonawala	gnd	341	116	2	187	30	6	0	0
LK-3127110	Mahahengoda	gnd	341	286	11	41	3	0	0	0
LK-3130015	Thanabaddegama	gnd	341	94	3	217	20	5	0	2
LK-3145210	Kerenvila Colony	gnd	341	110	7	188	32	4	0	0
LK-3212220	Horapavita North	gnd	341	225	10	102	2	2	0	0
LK-4409085	Valluvarpuram	gnd	341	129	6	195	1	9	0	1
LK-5121030	Eachchantivu	gnd	341	214	77	22	9	0	0	19
LK-5133030	Mavetkudah	gnd	341	76	6	203	12	30	0	14
LK-5236105	Akkaraipattu 18	gnd	341	317	13	11	0	0	0	0
LK-6145295	Kamburapola	gnd	341	72	3	233	29	1	0	3
LK-6154105	Kurunegala Town - North	gnd	341	278	7	29	8	0	0	19
LK-6163410	Welagedara	gnd	341	139	5	192	4	1	0	0
LK-6178340	Thambakanda	gnd	341	320	4	8	7	2	0	0
LK-6242040	Meda Thabbowa	gnd	341	284	2	48	7	0	0	0
LK-6248165	Kaluwachchimulla	gnd	341	173	4	136	15	8	4	1
LK-7124025	Weerasole	gnd	341	119	1	168	34	18	0	1
LK-8119070	Gallulla	gnd	341	234	29	55	14	8	1	0
LK-9103090	Vilegoda East	gnd	341	173	24	130	9	5	0	0
LK-9203340	Kotagama	gnd	341	230	7	92	4	6	0	2
LK-9212205	Meedeniya North	gnd	341	173	5	156	4	3	0	0
LK-1118140	Liyanwala	gnd	340	262	13	53	10	2	0	0
LK-1209390	Pahala Madithiyawala	gnd	340	100	4	195	41	0	0	0
LK-1324030	Kuda Payagala South	gnd	340	336	1	3	0	0	0	0
LK-1327040	Nebada	gnd	340	172	4	133	17	7	6	1
LK-1333165	Rathmale East	gnd	340	143	2	175	13	7	0	0
LK-2139150	Angunawala East	gnd	340	249	22	64	5	0	0	0
LK-2203255	Palapathwala	gnd	340	240	25	70	1	3	0	1
LK-2233210	Kalalpitiya	gnd	340	180	9	116	32	3	0	0
LK-3127155	Ganegama West	gnd	340	290	15	21	10	4	0	0
LK-3209110	Pothdeniya	gnd	340	54	3	265	9	8	0	1
LK-3212055	Mulatiyana	gnd	340	95	10	229	2	4	0	0
LK-3315250	Malpettawa	gnd	340	219	17	96	6	2	0	0
LK-3318065	Amarathungagama	gnd	340	122	5	200	9	4	0	0
LK-3333310	Pahajjawa	gnd	340	236	4	94	4	2	0	0
LK-4106060	Tholpuram East	gnd	340	210	2	126	2	0	0	0
LK-4203075	Erukkalampiddy West	gnd	340	323	7	0	3	7	0	0
LK-4206015	Paliaru	gnd	340	293	20	1	0	17	1	8
LK-5127095	Kovilkulam	gnd	340	231	2	78	7	22	0	0
LK-5212025	Rajagalathenna South	gnd	340	122	16	172	30	0	0	0
LK-5224070	Kalmunai 01D	gnd	340	264	12	49	10	5	0	0
LK-6112080	Mediyawa	gnd	340	192	8	126	3	10	0	1
LK-6178135	Raddalana	gnd	340	159	2	164	12	3	0	0
LK-6184325	Bujjomuwa	gnd	340	190	31	104	11	4	0	0
LK-6233135	Karavitagara West	gnd	340	53	1	196	48	39	0	3
LK-6236240	Mahabaddegama	gnd	340	301	7	23	7	1	1	0
LK-7106060	Galawewa	gnd	340	82	8	178	14	50	0	8
LK-8106055	Kudalunuka	gnd	340	305	10	1	5	18	0	1
LK-9118040	Batugammana	gnd	340	169	1	162	4	4	0	0
LK-9209070	Kariyagama	gnd	340	328	11	0	0	1	0	0
LK-1115080	Muruthagama	gnd	339	246	11	73	8	1	0	0
LK-1227050	Udammita	gnd	339	275	13	48	2	1	0	0
LK-1336065	Morapitiya	gnd	339	192	21	116	3	6	0	1
LK-2121100	Mahayaya North	gnd	339	45	0	244	31	19	0	0
LK-3136105	Hennathota	gnd	339	189	4	113	23	10	0	0
LK-3318045	Debokkawa South	gnd	339	48	0	268	2	19	0	2
LK-3318085	Dikwewa	gnd	339	123	8	176	23	9	0	0
LK-3321005	Mulanyaya	gnd	339	82	1	235	9	12	0	0
LK-3333180	Medilla	gnd	339	219	4	107	5	3	0	1
LK-4124070	Aliyavalai	gnd	339	146	4	179	2	7	0	1
LK-4303085	Puliyankulam North	gnd	339	23	3	293	3	14	0	3
LK-4409025	Manikkapuram	gnd	339	90	16	211	17	5	0	0
LK-5109010	Valachchenai Tamil	gnd	339	152	4	167	16	0	0	0
LK-5115070	Eravur 06	gnd	339	334	3	0	2	0	0	0
LK-5242095	Madana	gnd	339	56	2	270	0	11	0	0
LK-6112055	Ellabadagama	gnd	339	154	2	158	21	4	0	0
LK-6121100	Kebellewa	gnd	339	134	13	173	19	0	0	0
LK-6130020	Diddeniya	gnd	339	90	1	237	4	6	0	1
LK-6148190	Hindawa	gnd	339	62	3	242	24	6	0	2
LK-6160305	Kahapathwala	gnd	339	131	0	187	11	7	0	3
LK-6172075	Pahala Weerambuwa	gnd	339	121	1	183	19	10	2	3
LK-6178430	Narangamuwa	gnd	339	296	4	29	6	4	0	0
LK-6184110	Poramadala	gnd	339	172	9	140	15	0	0	3
LK-6236145	Erunvila	gnd	339	315	6	1	11	6	0	0
LK-7136095	Pahalawewa	gnd	339	103	3	206	16	10	0	1
LK-7203175	C.P.Pura	gnd	339	90	3	187	47	9	0	3
LK-9203380	Gangoda	gnd	339	177	4	136	12	10	0	0
LK-9206240	Daswatta	gnd	339	229	1	101	7	1	0	0
LK-9209005	Deewela Udagama	gnd	339	144	3	186	6	0	0	0
LK-9209065	Devanagala	gnd	339	234	4	89	6	6	0	0
LK-9233060	Panakoora	gnd	339	110	5	205	12	6	0	1
LK-1209090	Akarangaha	gnd	338	197	18	93	19	8	2	1
LK-1224275	Keselwathugoda South	gnd	338	338	0	0	0	0	0	0
LK-1309285	Wewala West	gnd	338	292	3	31	8	1	3	0
LK-1318045	Deldorawatta	gnd	338	299	6	0	24	8	0	1
LK-2133070	Udabokalawela	gnd	338	239	0	95	4	0	0	0
LK-2142035	Nawa Gurukele	gnd	338	213	10	94	21	0	0	0
LK-2227175	Meewaobe	gnd	338	48	7	244	39	0	0	0
LK-3133050	Thanipolgahalanga	gnd	338	113	0	204	19	2	0	0
LK-3151030	Bedipita	gnd	338	83	1	221	10	22	0	1
LK-4418005	Gajabapura	gnd	338	124	5	189	6	14	0	0
LK-6118135	Subhasinghapura	gnd	338	188	19	104	22	2	0	3
LK-6139015	Mawathagama	gnd	338	63	2	243	25	5	0	0
LK-6142055	Weerapokuna	gnd	338	104	0	225	6	3	0	0
LK-6172055	Dikhera	gnd	338	162	0	144	23	9	0	0
LK-6178285	Gonulla East	gnd	338	276	20	33	5	4	0	0
LK-6181185	Metiyagane East	gnd	338	235	3	92	8	0	0	0
LK-6248030	Lihiriyagama	gnd	338	86	3	199	29	21	0	0
LK-7154240	Kotagala	gnd	338	167	25	117	26	3	0	0
LK-8127230	Kurundugolla	gnd	338	208	43	70	15	2	0	0
LK-8212200	Perakumpura	gnd	338	70	7	217	36	8	0	0
LK-8230050	Nikawewa	gnd	338	28	7	232	50	20	0	1
LK-9115030	Bolthumbe	gnd	338	288	44	1	0	1	4	0
LK-9130050	Gawaragiriya	gnd	338	44	2	265	24	0	1	2
LK-9218380	Pallepelpita	gnd	338	177	0	138	20	3	0	0
LK-1215345	Goigama	gnd	337	325	0	5	2	5	0	0
LK-1215530	Madelgamuwa East	gnd	337	227	5	100	4	1	0	0
