region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-3203085	Rambukana East	Rambukana East	gnd	1111	208	659	55	189
LK-3203090	Thalapekumbura	Thalapekumbura	gnd	1114	273	650	55	136
LK-3203095	Kudagalahena	Kudagalahena	gnd	1299	284	751	69	195
LK-3203100	Kiriwelkele South	Kiriwelkele South	gnd	1391	303	774	81	233
LK-3203105	Derangala	Derangala	gnd	1728	365	974	109	280
LK-3203110	Thennahena	Thennahena	gnd	1560	368	953	78	161
LK-3203115	Gorakawela	Gorakawela	gnd	1325	287	808	64	166
LK-3203120	Siyambalagoda West	Siyambalagoda West	gnd	1229	253	713	73	190
LK-3203125	Kosnilgoda	Kosnilgoda	gnd	1364	283	787	79	215
LK-3203130	Aluwana	Aluwana	gnd	988	186	595	57	150
LK-3203135	Paradupalla	Paradupalla	gnd	706	155	442	34	75
LK-3203140	Mahapothuvila	Mahapothuvila	gnd	1179	226	709	61	183
LK-3203145	Dankoluwa	Dankoluwa	gnd	2251	484	1332	131	304
LK-3203150	Pitabeddara	Pitabeddara	gnd	1274	223	810	79	162
LK-3203155	Kaduruwana	Kaduruwana	gnd	1609	340	992	70	207
LK-3203160	Dehigaspe	Dehigaspa	gnd	1086	233	566	64	223
LK-3203165	Kotagala	Kotagala	gnd	866	160	479	51	176
LK-3203170	Siyambalagoda East	Siyambalagoda East	gnd	707	152	414	37	104
LK-3203175	Wanasinkanda	Wanasinkanda	gnd	603	125	376	28	74
LK-3203180	Diyadawa	Diyadawa	gnd	1187	281	691	77	138
LK-3203185	Ihala Ainagama	Ihala Ainagama	gnd	865	193	511	54	107
LK-3203190	Elamaldeniya	Elamaldeniya	gnd	1083	186	662	71	164
LK-3203195	Wathurakumbura	Wathurakumbura	gnd	1194	232	698	67	197
LK-3203200	Puwakbadovita	Puwakbadovita	gnd	1405	332	793	86	194
LK-3206005	Mederipitiya	Mederipitiya	gnd	979	156	620	55	148
LK-3206010	Keeriwalagama	Keeriwalagama	gnd	1356	275	796	76	209
LK-3206015	Kiriweldola	Kiriweldola	gnd	1535	323	908	80	224
LK-3206020	Kandilpana	Kandilpana	gnd	2859	632	1763	123	341
LK-3206025	Viharahena	Viharahena	gnd	2568	565	1538	136	329
LK-3206030	Adaradeniya	Adaradeniya	gnd	1500	347	866	89	198
LK-3206035	Ihalagama	Ihalagama	gnd	1870	374	1071	123	302
LK-3206040	Bateyaya	Bateyaya	gnd	1628	313	979	89	247
LK-3206045	Pussawela	Pussawela	gnd	1156	259	672	77	148
LK-3206050	Pallegama North	Pallegama North	gnd	2167	402	1258	115	392
LK-3206055	Pathawala Nadakanda	Pathawala Nadakanda	gnd	1315	239	811	70	195
LK-3206060	Poddana	Poddana	gnd	1403	237	870	85	211
LK-3206065	Kolawenigama	Kolawenigama	gnd	1826	369	1110	112	235
LK-3206070	Pallegama South	Pallegama South	gnd	2284	464	1315	129	376
LK-3206075	Deniyaya West	Deniyaya West	gnd	1662	381	998	80	203
LK-3206080	Deniyaya	Deniyaya	gnd	1911	420	1089	91	311
LK-3206085	Kalugalahena	Kalugalahena	gnd	2618	608	1474	152	384
LK-3206090	Thenipita	Thenipita	gnd	3055	664	1785	171	435
LK-3206095	Mugunumulla	Mugunumulla	gnd	855	163	516	54	122
LK-3206100	Nawalahena	Nawalahena	gnd	1199	242	693	62	202
LK-3206105	Kotapola North	Kotapola North	gnd	2562	525	1544	131	362
LK-3206110	Nishshankapura	Nishshankapura	gnd	1214	291	706	57	160
LK-3206115	Beliattakumbura	Beliattakumbura	gnd	1468	329	891	68	180
LK-3206120	Morawaka	Morawaka	gnd	3010	663	1800	144	403
LK-3206125	Porupitiya	Porupitiya	gnd	1156	271	702	43	140
LK-3206130	Waralla	Waralla	gnd	1205	217	699	69	220
LK-3206135	Koodaludeniya	Koodaludeniya	gnd	1242	237	774	71	160
LK-3206140	Kotapola South	Kotapola South	gnd	1675	345	968	113	249
LK-3206145	Usamalagoda	Usamalagoda	gnd	1468	293	869	89	217
LK-3206150	Lindagawahena	Lindagawahena	gnd	1902	383	1136	96	287
LK-3206155	Kosmodara	Kosmodara	gnd	1510	311	882	86	231
LK-3206160	Ilukpitiya	Ilukpitiya	gnd	1094	255	630	57	152
LK-3206165	Horagala East	Horagala East	gnd	687	139	414	48	86
LK-3206170	Horagala West	Horagala West	gnd	1571	300	964	85	222
LK-3206175	Uvaragala	Uvaragala	gnd	726	144	433	38	111
LK-3206180	Pelawatta	Pelawatta	gnd	1705	329	1055	110	211
LK-3206185	Paragala	Paragala	gnd	1061	220	657	54	130
LK-3209005	Batandura South	Batandura South	gnd	1421	282	857	80	202
LK-3209010	Batandura North	Batandura North	gnd	890	190	493	43	164
LK-3209015	Thalapalakanda	Thalapalakanda	gnd	1397	299	819	75	204
LK-3209020	Kekundeniya	Kekundeniya	gnd	1810	345	1087	104	274
LK-3209025	Ketawala	Ketawala	gnd	1719	374	1046	79	220
LK-3209030	Ginnaliya North	Ginnaliya North	gnd	1412	280	834	92	206
LK-3209035	Pattigala	Pattigala	gnd	1923	382	1146	85	310
LK-3209040	Beralapanathara South	Beralapanathara South	gnd	1352	301	794	70	187
LK-3209045	Beralapanathara North	Beralapanathara North	gnd	1903	389	1108	122	284
LK-3209050	Wijayagama	Wijayagama	gnd	1207	249	686	72	200
LK-3209055	Pathavita	Pathavita	gnd	1289	257	779	72	181
LK-3209060	Kirilipana	Kirilipana	gnd	1841	398	1101	100	242
LK-3209065	Moragala	Moragala	gnd	1179	239	724	52	164
LK-3209070	Keeripitiya East	Keeripitiya East	gnd	1486	277	894	94	221
LK-3209075	Urubokka	Urubokka	gnd	2780	582	1738	133	327
LK-3209080	Ginnaliya West	Ginnaliya West	gnd	1218	255	710	82	171
LK-3209085	Ginnaliya South	Ginnaliya South	gnd	1239	287	709	74	169
LK-3209090	Ginnaliya East	Ginnaliya East	gnd	1186	262	713	43	168
LK-3209095	Mekiliyathenna	Mekiliyathenna	gnd	2030	469	1198	113	250
LK-3209100	Heegoda	Heegoda	gnd	2085	420	1280	131	254
LK-3209105	Keeripitiya West	Keeripitiya West	gnd	1150	222	672	72	184
LK-3209110	Pothdeniya	Pothdeniya	gnd	1179	196	716	64	203
LK-3209115	Mologgamuwa North	Mologgamuwa North	gnd	950	214	577	46	113
LK-3209120	Mologgamuwa South	Mologgamuwa South	gnd	1011	223	610	50	128
LK-3209125	Bengamuwa West	Bengamuwa West	gnd	1502	350	860	72	220
LK-3209130	Bengamuwa East	Bengamuwa East	gnd	1506	302	922	70	212
LK-3209135	Dampahala West	Dampahala West	gnd	1604	326	957	92	229
LK-3209140	Hulankanda	Hulankanda	gnd	1584	324	947	86	227
LK-3209145	Dampahala East	Dampahala East	gnd	2028	388	1190	122	328
LK-3209150	Pasgoda	Pasgoda	gnd	2658	550	1584	161	363
LK-3209155	Bengamuwa South	Bengamuwa South	gnd	1269	274	785	63	147
LK-3209160	Denkandaliya	Denkandaliya	gnd	680	147	396	31	106
LK-3209165	Panakaduwa West	Panakaduwa West	gnd	1180	250	688	58	184
LK-3209170	Rotumba East	Rotumba East	gnd	637	135	352	39	111
LK-3209175	Napathella	Napathella	gnd	766	139	459	47	121
LK-3209180	Andaluwa	Andaluwa	gnd	1018	197	605	58	158
LK-3209185	Ehelakanda	Ehelakanda	gnd	1211	262	669	70	210
LK-3209190	Galketikanda	Galketikanda	gnd	835	190	475	39	131
LK-3209195	Rotumba West	Rotumba West	gnd	917	161	536	61	159
LK-3209200	Panakaduwa East	Panakaduwa East	gnd	1306	282	748	73	203
LK-3209205	Gomila	Gomila	gnd	1547	351	905	82	209
LK-3209210	Puwakgahahena	Puwakgahahena	gnd	1133	240	654	69	170
LK-3209215	Mawarala	Mawarala	gnd	2133	493	1240	120	280
LK-3212005	Gombaddala North	Gombaddala North	gnd	845	168	495	39	143
LK-3212010	Kudapana	Kudapana	gnd	791	155	461	36	139
LK-3212015	Ketapalakanda	Ketapalakanda	gnd	1122	222	690	66	144
LK-3212020	Gammedagama	Gammedagama	gnd	874	199	503	46	126
LK-3212025	Ketiyape North	Ketiyape North	gnd	883	167	537	50	129
LK-3212030	Athapattukanda	Athapattukanda	gnd	1105	206	673	69	157
LK-3212035	Parapamulla East	Parapamulla East	gnd	1123	236	639	74	174
LK-3212040	Ketiyape South	Ketiyape South	gnd	762	135	437	53	137
LK-3212045	Galetumba	Galetumba	gnd	891	194	503	43	151
LK-3212050	Neralampitiya	Neralampitiya	gnd	1013	223	603	53	134
LK-3212055	Mulatiyana	Mulatiyana	gnd	1162	220	699	66	177
LK-3212060	Diddenipotha North	Diddenipotha North	gnd	648	120	383	47	98
LK-3212065	Beragama North	Beragama North	gnd	1513	296	896	87	234
LK-3212070	Gombaddala South	Gombaddala South	gnd	1382	264	858	68	192
LK-3212075	Beragama West	Beragama West	gnd	1500	319	876	63	242
LK-3212080	Beragama South	Beragama South	gnd	1229	250	748	69	162
LK-3212085	Makandura West	Makandura West	gnd	1430	273	868	93	196
LK-3212090	Beragama East	Beragama East	gnd	1161	235	685	59	182
LK-3212095	Diddenipotha East	Diddenipotha East	gnd	663	126	384	38	115
LK-3212100	Diddenipotha South	Diddenipotha South	gnd	1095	230	623	57	185
LK-3212105	Seenipella West	Seenipella West	gnd	1290	255	771	70	194
LK-3212110	Maduwala	Maduwala	gnd	1341	279	765	76	221
LK-3212115	Seenipella East	Seenipella East	gnd	973	212	592	49	120
LK-3212120	Deiyandara	Deiyandara	gnd	1966	408	1153	120	285
LK-3212125	Parapamulla West	Parapamulla West	gnd	698	132	406	46	114
LK-3212130	Parapamulla South	Parapamulla South	gnd	655	141	355	42	117
LK-3212135	Dewalegama West	Dewalegama West	gnd	1182	238	704	61	179
LK-3212140	Dewalegama East	Dewalegama East	gnd	848	181	509	48	110
LK-3212145	Batadola	Batadola	gnd	1395	346	827	60	162
LK-3212150	Kithsiripura	Kithsiripura	gnd	869	153	507	49	160
LK-3212155	Radawela West	Radawela West	gnd	698	151	384	41	122
LK-3212160	Belpamulla	Belpamulla	gnd	861	173	499	58	131
LK-3212165	Bamunugama West	Bamunugama West	gnd	1342	295	778	93	176
LK-3212170	Makandura East	Makandura  East	gnd	1362	306	792	66	198
LK-3212175	Ransegoda East	Ransegoda East	gnd	883	180	518	55	130
LK-3212180	Meepavita	Meepavita	gnd	1061	230	581	62	188
LK-3212185	Mudaligedara	Mudaligedara	gnd	829	155	450	53	171
LK-3212190	Rathkekulawa	Rathkekulawa	gnd	1507	308	856	87	256
LK-3212195	Ransegoda North	Ransegoda North	gnd	1599	375	947	89	188
LK-3212200	Ransegoda South	Ransegoda South	gnd	1483	295	911	82	195
LK-3212205	Ransegoda West	Ransegoda West	gnd	813	152	505	47	109
LK-3212210	Koramburuwana	Koramburuwana	gnd	781	151	437	49	144
LK-3212215	Horapavita South	Horapavita South	gnd	960	220	563	42	135
LK-3212220	Horapavita North	Horapavita North	gnd	1213	275	685	57	196
LK-3212225	Bamunugama East	Bamunugama East	gnd	838	165	472	51	150
LK-3212230	Radawela East	Radawela East	gnd	825	170	461	52	142
LK-3212235	Pallawela	Pallawela	gnd	864	189	502	60	113
LK-3212240	Pitawalgamuwa	Pitawalgamuwa	gnd	1504	380	900	71	153
LK-3215005	Kehelwala	Kehelwala	gnd	477	112	268	23	74
LK-3215010	Urumutta	Urumutta	gnd	1358	227	798	87	246
LK-3215015	Urumutta South	Urumutta South	gnd	1015	243	598	42	132
LK-3215020	Dematapassa	Dematapassa	gnd	1521	325	887	73	236
LK-3215025	Divithura	Divithura	gnd	965	195	557	51	162
LK-3215030	Welihena	Welihena	gnd	1364	269	799	85	211
LK-3215035	Hawpe	Hawpe	gnd	1316	247	798	69	202
LK-3215040	Thalahagama West	Thalahagama West	gnd	1019	192	592	56	179
LK-3215045	Wenagama	Wenagama	gnd	1725	326	977	94	328
LK-3215050	Thalahagama East	Thalahagama East	gnd	1802	345	1044	101	312
LK-3215055	Uggashena	Uggashena	gnd	1400	280	840	92	188
LK-3215060	Vilpita West	Vilpita West	gnd	1269	247	749	74	199
LK-3215065	Kanahalagama	Kanahalagama	gnd	1230	254	748	55	173
LK-3215070	Godapitiya	Godapitiya	gnd	1916	572	1058	94	192
LK-3215075	Maragoda	Maragoda	gnd	947	170	539	64	174
LK-3215080	Panadugama	Panadugama	gnd	1342	287	762	68	225
LK-3215085	Thibbotuwawa North	Thibbotuwawa North	gnd	714	130	403	50	131
LK-3215090	Walagepiyadda	Walagepiyadda	gnd	1170	219	703	56	192
LK-3215095	Vilpita East 1	Vilpita East 1	gnd	550	100	301	32	117
LK-3215100	Vilpita East 11	Vilpita East 11	gnd	1570	191	1152	47	180
LK-3215105	Yahamulla	Yahamulla	gnd	1002	221	580	57	144
LK-3215110	Namburukanda	Namburukanda	gnd	560	120	330	27	83
LK-3215115	Ihala Athuraliya	Ihala Athuraliya	gnd	848	122	517	59	150
LK-3215120	Balakawala	Balakawala	gnd	1253	259	713	69	212
LK-3215125	Thibbotuwawa	Thibbotuwawa	gnd	1954	410	1146	105	293
LK-3215130	Athuraliya West	Athuraliya West	gnd	782	152	431	50	149
LK-3215135	Athuraliya East	Athuraliya East	gnd	575	135	321	31	88
LK-3215140	Pahala Athuraliya	Pahala Athuraliya	gnd	1167	216	652	74	225
LK-3218005	Diganahena	Diganahena	gnd	533	100	332	35	66
LK-3218010	Lenama North	Lenama North	gnd	1676	334	991	87	264
LK-3218015	Hulandawa	Hulandawa	gnd	616	120	378	38	80
LK-3218020	Maramba North	Maramba North	gnd	1314	315	794	56	149
LK-3218025	Peddapitiya North	Peddapitiya North	gnd	1071	198	629	62	182
LK-3218030	Idikatudeniya	Idikatudeniya	gnd	654	135	356	38	125
LK-3218035	Lenama South	Lenama South	gnd	695	131	421	46	97
LK-3218040	Udupitiya	Udupitiya	gnd	456	74	263	32	87
LK-3218045	Weliketiya	Weliketiya	gnd	1284	293	785	57	149
LK-3218050	Dediyagala	Dediyagala	gnd	1569	362	907	70	230
LK-3218055	Vilagama	Vilagama	gnd	449	102	253	20	74
LK-3218060	Ehelape	Ehelape	gnd	1553	337	854	96	266
LK-3218065	Dolamawatha	Dolamawatha	gnd	1474	284	889	90	211
LK-3218070	Kohugoda	Kohugoda	gnd	1231	291	715	67	158
LK-3218075	Ihala Maliduwa	Ihala Maliduwa	gnd	1162	255	668	65	174
LK-3218080	Ketanvila	Ketanvila	gnd	1308	234	759	89	226
LK-3218085	Nawalagoda	Nawalagoda	gnd	1013	261	578	54	120
LK-3218090	Ellewela	Ellewela	gnd	1299	313	802	58	126
LK-3218095	Minipogoda	Minipogoda	gnd	790	181	447	36	126
LK-3218100	Peddapitiya South	Peddapitiya South	gnd	991	198	555	63	175
LK-3218105	Maramba South	Maramba South	gnd	992	200	546	60	186
LK-3218110	Ganhela	Ganhela	gnd	1047	218	606	61	162
LK-3218115	Asmagoda	Asmagoda	gnd	698	139	419	36	104
LK-3218120	Higgoda	Higgoda	gnd	1608	302	964	93	249
LK-3218125	Diyalape	Diyalape	gnd	1087	220	653	62	152
LK-3218130	Eramudugoda	Eramudugoda	gnd	1289	281	774	68	166
LK-3218135	Manikgoda	Manikgoda	gnd	723	141	408	42	132
LK-3218140	Pahala Maliduwa	Pahala Maliduwa	gnd	1408	267	839	80	222
LK-3218145	Bopitiya	Bopitiya	gnd	1412	288	817	90	217
LK-3218150	Iluppella	Iluppella	gnd	1812	341	1073	102	296
LK-3218155	Imbulgoda	Imbulgoda	gnd	1203	223	718	69	193
LK-3218160	Poramba	Poramba	gnd	1609	293	929	96	291
LK-3218165	Akuressa	Akuressa	gnd	1178	219	706	65	188
LK-3218170	Yakabedda	Yakabedda	gnd	2170	461	1295	107	307
LK-3218175	Galabadahena	Galabadahena	gnd	1024	208	606	55	155
LK-3218180	Ihala Kiyanduwa	Ihala Kiyanduwa	gnd	1130	203	669	69	189
LK-3218185	Melewwa	Melewwa	gnd	1226	274	741	63	148
LK-3218190	Paraduwa North	Paraduwa North	gnd	1206	241	712	54	199
LK-3218195	Paraduwa East	Paraduwa East	gnd	999	208	563	55	173
LK-3218200	Paraduwa South	Paraduwa South	gnd	1086	185	647	68	186
LK-3218205	Henegama	Henegama	gnd	1348	263	796	75	214
LK-3218210	Henegama West	Henegama West	gnd	1645	366	983	69	227
LK-3218215	Gallala	Gallala	gnd	1332	299	800	64	169
LK-3218220	Nimalawa East	Nimalawa East	gnd	696	150	407	37	102
LK-3218225	Nimalawa	Nimalawa	gnd	1558	321	916	92	229
LK-3218230	Paragahawatta	Paragahawatta	gnd	1014	204	606	56	148
LK-3221005	Wahala Kananke North	Wahala Kananke North	gnd	949	179	553	55	162
LK-3221010	Nivithiwelbokka	Nivithiwelbokka	gnd	1379	289	797	87	206
LK-3221015	Poramba Kananke North	Poramba Kananke North	gnd	1526	344	863	92	227
LK-3221020	Puhulahena	Puhulahena	gnd	994	209	601	55	129
LK-3221025	Poramba Kananke South	Poramba Kananke South	gnd	1886	401	1111	97	277
LK-3221030	Wahala Kananke South	Wahala Kananke South	gnd	1332	265	755	93	219
LK-3221035	Nalawana	Nalawana	gnd	653	101	397	43	112
LK-3221040	Penetiyana West	Penetiyana West	gnd	1472	283	867	90	232
LK-3221045	Penetiyana East	Penetiyana East	gnd	779	151	461	41	126
LK-3221050	Wellana	Wellana	gnd	964	188	566	46	164
LK-3221055	Udukawa North	Udukawa North	gnd	1621	353	993	90	185
LK-3221060	Udukawa South	Udukawa South	gnd	2022	398	1233	127	264
LK-3221065	Hallala	Hallala	gnd	1217	276	721	75	145
LK-3221070	Bathalahena	Bathalahena	gnd	978	190	588	53	147
LK-3221075	Kokmaduwa North	Kokmaduwa North	gnd	779	168	446	42	123
LK-3221080	Sahabandu Kokmaduwa	Sahabandu Kokmaduwa	gnd	859	187	485	42	145
LK-3221085	Jamburegoda East	Jamburegoda East	gnd	417	78	231	30	78
LK-3221090	Padili Kokmaduwa	Padili Kokmaduwa	gnd	1085	205	625	65	190
LK-3221095	Beraleliya	Beraleliya	gnd	1356	234	806	73	243
LK-3221100	Jayawickramapura	Jayawickramapura	gnd	1476	332	906	81	157
LK-3221105	Warakapitiya North	Warakapitiya North	gnd	1656	370	982	88	216
LK-3221110	Warakapitiya East	Warakapitiya East	gnd	976	202	538	64	172
LK-3221115	Warakapitiya South	Warakapitiya South	gnd	1628	351	996	83	198
LK-3221120	Meeruppa	Meeruppa	gnd	1620	323	924	104	269
LK-3221125	Uruvitiya	Uruvitiya	gnd	1228	265	700	59	204
LK-3221130	Watagedaramulla	Watagedaramulla	gnd	2024	437	1225	122	240
LK-3221135	Moonamalpe	Moonamalpe	gnd	1457	349	821	89	198
LK-3221140	Welipitiya	Welipitiya	gnd	4284	1341	2427	174	342
LK-3221145	Palalla	Palalla	gnd	2137	423	1241	107	366
LK-3221150	Jamburegoda West	Jamburegoda West	gnd	718	142	377	47	152
LK-3221155	Ibbawala	Ibbawala	gnd	541	123	299	31	88
LK-3221160	Vilegoda	Vilegoda	gnd	1124	274	670	68	112
LK-3221165	Borala	Borala	gnd	1246	234	716	74	222
LK-3221170	Maduragoda	Maduragoda	gnd	2504	701	1491	106	206
LK-3221175	Kapuwatta	Kapuwatta	gnd	1417	399	820	64	134
LK-3221180	Denipitiya Central	Denipitiya Central	gnd	2675	594	1593	134	354
LK-3221185	Denipitiya West	Denipitiya West	gnd	2082	450	1255	110	267
LK-3221190	Denipitiya East	Denipitiya East	gnd	2899	598	1742	168	391
LK-3224005	Elgiriya	Elgiriya	gnd	980	216	538	60	166
LK-3224010	Pahala Kiyaduwa	Pahala Kiyaduwa	gnd	963	192	525	57	189
LK-3224015	Maragoda	Maragoda	gnd	1118	189	667	73	189
LK-3224020	Kekunawela	Kekunawela	gnd	669	117	376	42	134
LK-3224025	Kadduwa	Kadduwa	gnd	516	96	265	31	124
LK-3224030	Dampella	Dampella	gnd	849	147	462	77	163
LK-3224035	Horagoda East	Horagoda East	gnd	990	201	540	60	189
LK-3224040	Horagoda West	Horagoda West	gnd	1470	359	869	72	170
LK-3224045	Horagoda South	Horagoda South	gnd	988	195	551	60	182
LK-3224050	Kadukanna	Kadukanna	gnd	1543	289	879	97	278
LK-3224055	Welandagoda	Welandagoda	gnd	801	138	465	50	148
LK-3224060	Uninduwela	Uninduwela	gnd	753	153	407	51	142
LK-3224065	Thelijjavila	Thelijjavila	gnd	2049	417	1210	109	313
LK-3224070	Nape	Nape	gnd	517	104	288	24	101
LK-3224075	Akurugoda North	Akurugoda North	gnd	1326	250	780	73	223
LK-3224080	Akurugoda East	Akurugoda East	gnd	1757	328	1069	93	267
LK-3224085	Kirimetimulla South	Kirimetimulla South	gnd	2545	483	1480	160	422
LK-3224090	Kirimetimulla North	Kirimetimulla North	gnd	1036	221	576	68	171
LK-3224095	Malimbada West	Malimbada West	gnd	2031	406	1204	99	322
LK-3224100	Katuwangoda	Katuwangoda	gnd	772	150	436	41	145
LK-3224105	Malimbada East	Malimbada East	gnd	1643	299	919	94	331
LK-3224110	Malimbada North	Malimbada North	gnd	1622	320	954	82	266
LK-3224115	Malimbada South	Malimbada South	gnd	914	192	518	53	151
LK-3224120	Galpamuna	Galpamuna	gnd	1403	299	809	78	217
LK-3224125	Akurugoda South	Akurugoda South	gnd	1960	438	1139	108	275
LK-3224130	Akurugoda West	Akurugoda West	gnd	983	210	566	43	164
LK-3224135	Sulthanagoda West	Sulthanagoda West	gnd	1117	226	645	74	172
LK-3224140	Sulthanagoda East	Sulthanagoda East	gnd	1305	254	741	79	231
LK-3224145	Sulthanagoda South	Sulthanagoda South	gnd	1508	289	887	84	248
LK-3227005	Gathara West	Gathara West	gnd	1009	211	558	61	179
LK-3227010	Gathara North	Gathara North	gnd	908	206	520	32	150
LK-3227015	Gathara East	Gathara East	gnd	1344	258	772	91	223
LK-3227020	Beragammulla	Beragammulla	gnd	1057	222	647	52	136
LK-3227025	Eriyathota	Eriyathota	gnd	1416	339	823	77	177
LK-3227030	Ganegama	Ganegama	gnd	526	95	308	32	91
LK-3227035	Narandeniya East	Narandeniya East	gnd	760	177	426	44	113
LK-3227040	Narandeniya West	Narandeniya West	gnd	625	120	354	34	117
LK-3227045	Malana	Malana	gnd	1116	228	591	71	226
LK-3227050	Magamure	Magamure	gnd	809	160	452	43	154
LK-3227055	Sapugoda	Sapugoda	gnd	1836	405	1101	90	240
LK-3227060	Lenabatuwa	Lenabatuwa	gnd	1176	215	738	60	163
LK-3227065	Bibulewela	Bibulewela	gnd	873	191	496	47	139
LK-3227070	Godawa	Godawa	gnd	1280	225	728	96	231
LK-3227075	Pitakatuwana	Pitakatuwana	gnd	1039	176	646	60	157
LK-3227080	Kamburupitiya	Kamburupitiya	gnd	1619	304	941	105	269
LK-3227085	Ullala East	Ullala East	gnd	2098	473	1200	130	295
LK-3227090	Thumbe	Thumbe	gnd	844	156	509	59	120
LK-3227095	Karaputugala North	Karaputugala North	gnd	860	163	507	43	147
LK-3227100	Karaputugala South	Karaputugala South	gnd	952	196	558	44	154
LK-3227105	Ullala Masmulla	Ullala Masmulla	gnd	1182	256	666	61	199
LK-3227110	Ullala West	Ullala West	gnd	1429	322	851	50	206
LK-3227115	Mapalana Mangin Ihala	Mapalana Mangin Ihala	gnd	1213	242	704	74	193
LK-3227120	Mapalana Mangin Pahala	Mapalana Mangin Pahala	gnd	1690	177	1303	51	159
LK-3227125	Seewelgama	Seewelgama	gnd	1928	372	1160	118	278
LK-3227130	Ihala Vitiyala North	Ihala Vitiyala North	gnd	888	173	481	63	171
LK-3227135	Karagoda Uyangoda 1 Atha East	Karagoda Uyangoda 1 Atha East	gnd	1931	269	1349	94	219
LK-3227140	Karagoda Uyangoda 1 Atha West	Karagoda Uyangoda 1 Atha West	gnd	984	152	578	70	184
LK-3227145	Karagoda Uyangoda 2 West	Karagoda Uyangoda 2 West	gnd	793	145	436	51	161
LK-3227150	Karagoda Uyangoda 2 East	Karagoda Uyangoda 2 East	gnd	803	141	457	54	151
LK-3227155	Ihala Vitiyala West	Ihala Vitiyala West	gnd	693	135	384	40	134
LK-3227160	Ihala Vitiyala South	Ihala Vitiyala South	gnd	853	177	485	46	145
LK-3227165	Ihala Vitiyala East	Ihala Vitiyala East	gnd	894	188	506	42	158
LK-3227170	Akurugoda	Akurugoda	gnd	801	135	437	57	172
LK-3227175	Kahagala	Kahagala	gnd	1145	208	700	70	167
LK-3227180	Kahagala South	Kahagala South	gnd	971	206	553	65	147
LK-3227185	Urapola East	Urapola East	gnd	637	118	367	44	108
LK-3227190	Palolpitiya	Palolpitiya	gnd	1190	257	678	63	192
LK-3227195	Urapola West	Urapola West	gnd	644	109	368	44	123
LK-3230005	Denagama East	Denagama East	gnd	1004	193	577	69	165
LK-3230010	Denagama North	Denagama North	gnd	1163	296	663	63	141
LK-3230015	Denagama West	Denagama West	gnd	786	165	444	57	120
LK-3230020	Badabadda	Badabadda	gnd	1483	386	753	84	260
LK-3230025	Meeella	Meeella	gnd	1245	356	637	68	184
LK-3230030	Pananwela East	Pananwela East	gnd	892	211	487	45	149
LK-3230035	Pananwela West	Pananwela west	gnd	541	100	302	30	109
LK-3230040	Kohuliyadda	Kohuliyadda	gnd	746	143	428	57	118
LK-3230045	Kebiliyapola North	Kebiliyapola North	gnd	410	81	222	29	78
LK-3230050	Wepathaira North	Wepathaira North	gnd	720	144	392	41	143
LK-3230055	Wepathaira West	Wepathaira West	gnd	698	150	369	51	128
LK-3230060	Kandegoda	Kandegoda	gnd	653	117	388	46	102
LK-3230065	Narawelpita East	Narawelpita East	gnd	970	226	577	55	112
LK-3230070	Narawelpita North	Narawelpita North	gnd	1436	372	850	65	149
LK-3230075	Ellewela East	Ellewela East	gnd	980	253	605	44	78
LK-3230080	Ellewela West	Ellewela West	gnd	1487	363	909	71	144
LK-3230085	Narawelpita South	Narawelpita South	gnd	940	184	593	36	127
LK-3230090	Beruwela	Beruwela	gnd	808	155	453	47	153
LK-3230095	Muruthamuraya	Muruthamuraya	gnd	682	138	353	40	151
LK-3230100	Muruthamuraya West	Muruthamuraya West	gnd	822	157	479	49	137
LK-3230105	Muruthamuraya East	Muruthamuraya East	gnd	844	163	483	50	148
LK-3230110	Wepathaira South	Wepathaira South	gnd	1068	235	583	74	176
