region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-3333145	Nidahasgama West	Nidahasgama West	GND	1639	365	997	86	191
LK-3333150	Nidahasgama East	Nidahasgama East	GND	1845	378	1208	84	175
LK-3333155	Kahandamodara	Kahandamodara	GND	1010	234	580	58	138
LK-3333160	Gurupokuna	Gurupokuna	GND	357	70	219	20	48
LK-3333165	Wella Odaya	Wella Odaya	GND	1502	334	935	77	156
LK-3333170	Rekawa East	Rekawa East	GND	831	162	526	52	91
LK-3333175	Rekawa West	Rekawa West	GND	1173	279	667	63	164
LK-3333180	Medilla	Medilla	GND	1147	238	695	63	151
LK-3333185	Walgameliya	Walgameliya	GND	964	196	546	60	162
LK-3333190	Godawanagoda	Godawanagoda	GND	1074	234	669	61	110
LK-3333195	Wagegoda	Wagegoda	GND	816	170	503	45	98
LK-3333200	Nalagama East	Nalagama East	GND	441	83	259	26	73
LK-3333205	Siyambalagoda	Siyambalagoda	GND	720	118	424	54	124
LK-3333210	Nalagama West	Nalagama West	GND	585	113	326	49	97
LK-3333215	Polommaruwa North	Polommaruwa North	GND	1863	447	1129	80	207
LK-3333220	Danketiya	Danketiya	GND	2414	460	1428	163	363
LK-3333225	Medaketiya	Medaketiya	GND	1482	253	886	102	241
LK-3333230	Kotuwegoda	Kotuwegoda	GND	265	20	136	32	77
LK-3333235	Indipokunagoda North	Indipokunagoda North	GND	1694	318	954	102	320
LK-3333240	Polommaruwa South	Polommaruwa South	GND	1369	284	832	74	179
LK-3333245	Kadurupokuna East	Kadurupokuna East	GND	1540	348	890	80	222
LK-3333250	Indipokunagoda South	Indipokunagoda South	GND	540	78	333	34	95
LK-3333255	Pallikkudawa Urban	Pallikkudawa Urban	GND	1172	254	712	59	147
LK-3333260	Pallikkudawa Rural	Pallikkudawa Rural	GND	1368	204	904	75	185
LK-3333265	Kadurupokuna South	Kadurupokuna South	GND	1980	425	1139	112	304
LK-3333270	Kadurupokuna North	Kadurupokuna North	GND	750	154	430	46	120
LK-3333275	Kadurupokuna West	Kadurupokuna west	GND	1006	204	546	63	193
LK-3333280	Seenimodara West	Seenimodara West	GND	1505	375	956	45	129
LK-3333285	Seenimodara East	Seenimodara East	GND	939	192	558	53	136
LK-3333290	Unakooruwa West	Unakooruwa West	GND	1052	206	635	65	146
LK-3333295	Unakooruwa East	Unakooruwa East	GND	1335	270	844	77	144
LK-3333300	Moraketi Ara East	Moraketi Ara East	GND	366	83	209	27	47
LK-3333305	Moraketi Ara West	Moraketi Ara West	GND	1099	248	668	52	131
LK-3333310	Pahajjawa	Pahajjawa	GND	1338	343	787	60	148
LK-3333315	Mahawela	Mahawela	GND	481	99	267	26	89
LK-3333320	Ihalagoda	Ihalagoda	GND	770	187	454	32	97
LK-3333325	Nakulugamuwa South	Nakulugamuwa South	GND	502	95	302	23	82
LK-3333330	Kudawella North	Kudawella North	GND	1152	275	708	54	115
LK-3333335	Kudawella Central	Kudawella Central	GND	882	212	538	39	93
LK-3333340	Kudawella East	Kudawella East	GND	645	135	397	34	79
LK-3333345	Mawella South	Mawella South	GND	448	96	267	28	57
LK-3333350	Mawella North	Mawella North	GND	144	28	78	10	28
LK-3333355	Kudawella South	Kudawella South	GND	1158	240	659	89	170
LK-3333360	Kudawella West	Kudawella West	GND	772	169	479	34	90
LK-4	Northern	Northern	PROVINCE	1150148	243768	715128	54236	137016
LK-41	Jaffna	Jaffna	DISTRICT	594751	116651	361288	30732	86080
LK-4103	Islands North (Kayts)	Island North (Kayts)	DSD	9931	2210	5978	489	1254
LK-4103005	Analaitivu North	Analaitivu North	GND	718	152	439	27	100
LK-4103010	Analaitivu South	Analaitivu South	GND	803	180	490	44	89
LK-4103015	Eluvaitivu	Eluvaitivu	GND	589	131	392	19	47
LK-4103020	Paruthiyadaippu	Paruthiyadaippu	GND	715	157	409	38	111
LK-4103025	Kayts	Kayts	GND	462	87	277	29	69
LK-4103030	Karampon	Karampon	GND	993	212	587	49	145
LK-4103035	Karampon East	Karampon East	GND	479	113	294	25	47
LK-4103040	Naranthanai North West	Naranthanai North West	GND	1115	241	712	56	106
LK-4103045	Naranthanai North	Naranthanai North	GND	379	83	202	22	72
LK-4103050	Naranthanai	Naranthanai	GND	611	154	350	39	68
LK-4103055	Naranthanai South	Naranthanai South	GND	633	155	371	26	81
LK-4103060	Karampon South East	Karampon South East	GND	163	29	108	7	19
LK-4103065	Karampon West	Karampon West	GND	900	223	535	41	101
LK-4103070	Puliyankoodal	Puliyankoodal	GND	1148	253	678	57	160
LK-4103075	Suruvil	Suruvil	GND	223	40	134	10	39
LK-4104	Karainagar	Karainagar	DSD	9131	1918	5365	493	1355
LK-4104005	Karainagar North	Karainagar North	GND	533	99	293	27	114
LK-4104010	Karainagar North East	Karainagar North East	GND	1535	275	910	109	241
LK-4104015	Karainagar East	Karainagar East	GND	1442	310	827	73	232
LK-4104020	Karainagar Centre	Karainagar Centre	GND	1357	291	819	67	180
LK-4104025	Karainagar North West	Karainagar North West	GND	288	58	172	12	46
LK-4104030	Karainagar West	Karainagar West	GND	1360	300	802	67	191
LK-4104035	Karainagar South East	Karainagar South East	GND	295	43	149	13	90
LK-4104040	Karainagar South	Karainagar South	GND	1258	311	731	81	135
LK-4104045	Karainagar South West	Karainagar South West	GND	1063	231	662	44	126
LK-4106	Valikamam West (Chankanai)	Valikamam West (Chankanai)	DSD	45160	9161	27532	2394	6073
LK-4106005	Vadducoddai East	Vaddukoddai East	GND	1686	315	977	110	284
LK-4106010	Vadducoddai North	Vaddukoddai North	GND	1153	236	633	77	207
LK-4106015	Sangarathai	Sangarathai	GND	1951	444	1217	104	186
LK-4106020	Arali West	Arali West	GND	1297	283	830	48	136
LK-4106025	Arali Centre	Arali Centre	GND	1908	406	1186	88	228
LK-4106030	Arali South	Arali South	GND	2581	590	1534	129	328
LK-4106035	Arali East	Arali East	GND	2014	462	1262	103	187
LK-4106040	Arali North	Arali North	GND	1852	384	1116	116	236
LK-4106045	Vadducoddai South	Vaddukoddai South	GND	2862	623	1757	132	350
LK-4106050	Vadducoddai South West	Vaddukoddai South West	GND	1187	213	685	58	231
LK-4106055	Vadducoddai West	Vedducoddai  West	GND	1138	218	669	68	183
LK-4106060	Tholpuram East	Tholpuram East	GND	1378	249	801	83	245
LK-4106065	Tholpuram West	Tholpuram  West	GND	2172	424	1323	115	310
LK-4106070	Ponnalai	Ponnalai	GND	1781	427	1151	75	128
LK-4106075	Moolai	Moolai	GND	3283	655	1995	189	444
LK-4106080	Chulipuram West	Chulipuram West	GND	1937	398	1218	91	230
LK-4106085	Chulipuram Centre	Chulipuram  Centre	GND	1542	317	951	72	202
LK-4106090	Chulipuram East	Chulipuram  East	GND	2348	479	1530	105	234
LK-4106095	Pannagam	Pannakam	GND	1541	307	923	87	224
LK-4106100	Panippulam	Pannaippulam	GND	1145	201	678	72	194
LK-4106105	Siththankerni	Siththankerni	GND	1169	208	676	67	218
LK-4106110	Chankanai East	Chankanai East	GND	1683	317	1055	90	221
LK-4106115	Chankanai West	Chankanai West	GND	1771	298	1071	117	285
LK-4106120	Chankanai South	Chankanai South	GND	1721	316	1055	88	262
LK-4106125	Chankanai Centre	Chankanai Centre	GND	2060	391	1239	110	320
LK-4109	Valikamam South West (Sandilipay)	Valikamam South-West (Sandilipay)	DSD	52121	10742	31607	2563	7209
LK-4109005	Suthumalai North	Suthumalai North	GND	1536	287	871	80	298
LK-4109010	Suthumalai South	Suthumalai South	GND	2027	405	1195	94	333
LK-4109015	Savatkaddu	Savatkaddu	GND	2265	605	1437	76	147
LK-4109020	Uyarappulam	Uyarappulam	GND	2983	603	1797	152	431
LK-4109025	Anaikottai	Anaikoddai	GND	3782	828	2399	174	381
LK-4109030	Navali North	Navali North	GND	2539	467	1545	128	399
LK-4109035	Navali East	Navali East	GND	1547	306	919	73	249
LK-4109040	Navali South	Navali South	GND	1825	374	1117	99	235
LK-4109045	Manipay North	Manipay North	GND	1435	338	808	65	224
LK-4109050	Manipay East	Manipay East	GND	2000	345	1165	109	381
LK-4109055	Manipay South	Manipay South	GND	1689	292	983	84	330
LK-4109060	Manipay West	Manipay West	GND	2484	499	1562	115	308
LK-4109065	Sandilipay North	Sandilipay North	GND	2118	457	1326	104	231
LK-4109070	Sandilipay Centre	Sandilipay Centre	GND	1927	398	1191	104	234
LK-4109075	Sandilipay West	Sandilipay West	GND	1508	302	921	63	222
LK-4109080	Masiapiddy	Masiapiddy	GND	1449	266	899	79	205
LK-4109085	Vadaliyadaippu	Vadaliyadaippu	GND	1775	333	1044	92	306
LK-4109090	Pandatheruppu	Pandatheruppu	GND	2632	548	1581	122	381
LK-4109095	Piranpattai	Piranpattai	GND	1676	362	1078	74	162
LK-4109100	Sillalai North	Sillalai North	GND	2314	556	1432	88	238
LK-4109105	Sillalai South	Sillalai South	GND	808	161	465	41	141
LK-4109110	Mathagal East	Mathagal East	GND	2362	496	1434	121	311
LK-4109115	Mathagal South	Mathagal South	GND	857	142	472	63	180
LK-4109120	Mathagal West	Mathagal West	GND	1025	171	645	62	147
LK-4109125	Periyavillan	Periyavillan	GND	1773	376	1063	107	227
LK-4109130	Marisankoodal	Maresankoodal	GND	1439	360	886	61	132
LK-4109135	Illavalai	Illavalai	GND	1789	353	1063	107	266
LK-4109140	Mullanai	Mullanai	GND	557	112	309	26	110
LK-4112	Valikamam North (Thllippalai)	Valikamam North (Tellipallai)	DSD	44914	9418	27198	2311	5987
LK-4112005	Mallakam South	Mallakam South	GND	2133	460	1245	100	328
LK-4112010	Mallakam Centre	Mallakam Centre	GND	1908	348	1128	132	300
LK-4112015	Mallakam North	Mallakam North	GND	1712	329	1022	105	256
LK-4112020	Alaveddy North	Alaveddy North	GND	1640	328	991	106	215
LK-4112025	Alaveddy Centre	Alaveddy Centre	GND	1183	202	659	70	252
LK-4112030	Alaveddy East	Alaveddy East	GND	1596	317	972	83	224
LK-4112035	Ganeshwaram	Ganeswaram	GND	1161	222	701	60	178
LK-4112040	Alaveddy South	Alaveddy South	GND	1835	387	1101	109	238
LK-4112045	Alaveddy West	Alaveddy West	GND	2078	394	1296	114	274
LK-4112050	Ilavalai North	Ilavalai North	GND	1157	248	647	65	197
LK-4112055	Ilavalai North West	Ilavalai North West	GND	2024	510	1270	68	176
LK-4112060	Vithakapuram	Vithahapuram	GND	928	162	527	55	184
LK-4112065	Pannalai	Pannalai	GND	1137	248	625	72	192
LK-4112070	Kollankaladdy	Kollankalady	GND	2377	605	1463	87	222
LK-4112075	Naguleswaram	Naguleswaram	GND	959	186	607	42	124
LK-4112080	Tellippalai East	Tellippalai East	GND	1979	437	1231	93	218
LK-4112085	Tellippalai	Tellippalai	GND	985	186	613	51	135
LK-4112090	Thurkkapuram	Thurkkapuram	GND	1790	347	1087	96	260
LK-4112095	Thanthai Selvapuram	Thanthai Selvapuram	GND	1252	250	761	74	167
LK-4112100	Maviddapuram	Maviddapuram	GND	968	201	565	54	148
LK-4112105	Maviddapuram South	Maviddapuram South	GND	822	150	476	43	153
LK-4112110	Kankesanthurai West	Kankesanthurai West	GND	429	110	256	14	49
LK-4112115	Kankesanthurai Centre	Kankesanthurai Centre	GND	129	11	75	10	33
LK-4112120	Kankesanthurai South	Kankesanthurai South	GND	275	43	174	14	44
LK-4112125	Palai Veemankamam North	Palai Veemankamam North	GND	526	110	295	34	87
LK-4112130	Palai Veemankamam South	Palai Veemankamam South	GND	812	170	491	39	112
LK-4112135	Kadduvan	Kadduvan	GND	360	69	219	15	57
LK-4112140	Kadduvan West	Kadduvan West	GND	1012	206	619	57	130
LK-4112145	Thenmylai	Thenmylai	GND	277	72	160	18	27
LK-4112150	Varuthalaivilan	Varuthalaivilan	GND	1203	306	772	46	79
LK-4112155	Kurumbasiddy	Kurumpasiddy	GND	123	28	65	7	23
LK-4112160	Kurumbasiddy East	Kurumpasiddy East	GND	625	153	372	27	73
LK-4112165	Vasavilan East	Vayavilan East	GND	1844	400	1196	69	179
LK-4112170	Vasavilan West	Vayavilan West	GND	391	83	232	17	59
LK-4112175	Myliddy North	Myliddy North	GND	1280	287	817	55	121
LK-4112180	Theiyiddy East	Thyiddy East	GND	435	80	285	23	47
LK-4112185	Myliddythurai South	Myliddyththurai South	GND	0	0	0	0	0
LK-4112190	Theiyiddy North	Thyiddy North	GND	307	65	175	16	51
LK-4112195	Theiyiddy South	Thyiddy South	GND	1149	223	699	69	158
LK-4112200	Myliddythurai North	Myliddyththurai North	GND	338	62	189	29	58
LK-4112205	Palaly South	Palaly South	GND	445	101	280	16	48
LK-4112210	Palaly East	Palaly East	GND	283	52	172	12	47
LK-4112215	Palaly North	Palaly North	GND	1047	270	668	45	64
LK-4112220	Palaly North West	Palaly North West	GND	0	0	0	0	0
LK-4112225	Palaly West	Palaly West	GND	0	0	0	0	0
LK-4115	Valikamam South (Uduvil)	Valikamam South (Uduvil)	DSD	50540	9940	30447	2669	7484
LK-4115005	Uduvil South West	Uduvil South West	GND	1509	333	905	67	204
LK-4115010	Uduvil South East	Uduvil South East	GND	1849	347	1141	95	266
LK-4115015	Uduvil Centre	Uduvil Centre	GND	2098	441	1250	95	312
LK-4115020	Uduvil Centre North	Uduvil Centre North	GND	2509	487	1524	106	392
LK-4115025	Uduvil North	Uduvil North	GND	1987	397	1160	113	317
LK-4115030	Sanguvely	Sanguvely	GND	2597	506	1585	162	344
LK-4115035	Inuvil South West	Inuvil South West	GND	1595	303	930	91	271
LK-4115040	Inuvil East	Inuvil East	GND	812	135	453	46	178
LK-4115045	Inuvil North East	Inuvil North East	GND	2400	501	1503	104	292
LK-4115050	Inuvil West	Inuvil West	GND	1167	204	659	62	242
LK-4115055	Thavady South	Thavady South	GND	2180	441	1366	104	269
LK-4115060	Thavady East	Thavady East	GND	1438	249	828	94	267
LK-4115065	Thavady North	Thavady North	GND	1767	350	1078	92	247
LK-4115070	Chunnakam Town North	Chunnakam Town North	GND	1046	178	628	71	169
LK-4115075	Chunnakam Town South	Chunnakam Town South	GND	2600	515	1597	131	357
LK-4115080	Chunnakam Town East	Chunnakam Town East	GND	1290	203	761	73	253
LK-4115085	Chunnakam Town Centre	Chunnakam Town Centre	GND	1574	274	902	104	294
LK-4115090	Chunnakam Town West	Chunnakam Town West	GND	1354	248	812	74	220
LK-4115095	Kantharodai	Kantharodai	GND	1464	266	867	93	238
LK-4115100	Erlalai West	Erlalai West	GND	1357	274	780	68	235
LK-4115105	Erlalai South West	Erlalai South West	GND	1465	248	889	84	244
LK-4115110	Erlalai South	Erlalai South	GND	3379	734	2122	164	359
LK-4115115	Erlalai East	Erlalai East	GND	1169	236	666	75	192
LK-4115120	Erlalai North	Erlalai North	GND	1543	295	907	85	256
LK-4115125	Erlalai Centre	Erlalai Centre	GND	1044	190	602	63	189
LK-4115130	Punnalaikadduvan South	Punnalaikadduvan South	GND	1346	305	817	58	166
LK-4115135	Punnalaikadduvan North	Punnalaikadduvan North	GND	1632	360	1038	73	161
LK-4115140	Evinai	Evenai	GND	1739	340	1105	88	206
LK-4115145	Kuppilan South	Kuppilan South	GND	1750	377	1066	85	222
LK-4115150	Kuppilan North	Kuppilan North	GND	880	203	506	49	122
LK-4118	Valikamam East (Kopay)	Valikamam East (Kopay)	DSD	75979	14372	46998	3840	10769
LK-4118005	Irupalai South	Irupalai South	GND	2737	599	1710	126	302
LK-4118010	Irupalai East	Irupalai  East	GND	2355	554	1467	90	244
LK-4118015	Kalviyankadu	Kalviyankadu	GND	2685	509	1647	136	393
LK-4118020	Kopai South	Kopay South	GND	4607	820	2811	233	743
LK-4118025	Kopai Centre	Kopay Centre	GND	4160	673	2777	194	516
LK-4118030	Kopai North	Kopay North	GND	2547	422	1556	139	430
LK-4118035	Urumpirai West	Urumpirai West	GND	2689	477	1658	128	426
LK-4118040	Urumpirai North	Urumpirai North	GND	2316	430	1376	137	373
LK-4118045	Urumpirai South	Urumpirai South	GND	3893	780	2450	179	484
LK-4118050	Urumpirai East	Urumpirai East	GND	2512	491	1524	133	364
LK-4118055	Urelu	Urelu	GND	3313	642	2135	152	384
LK-4118060	Neervely South	Neervely South	GND	2098	365	1234	112	387
LK-4118065	Neervely North	Neervely North	GND	2427	434	1405	134	454
LK-4118070	Neervely West	Neervely West	GND	1329	265	754	81	229
LK-4118075	Siruppiddy East	Sirupiddy East	GND	2001	421	1177	104	299
LK-4118080	Siruppiddy West	Sirupiddy West	GND	2141	398	1399	101	243
LK-4118085	Puttur West	Puttur West	GND	3506	750	2298	152	306
LK-4118090	Puttur North	Puttur North	GND	1325	255	802	89	179
LK-4118095	Nawatkiri	Nawatkiri	GND	1632	332	1013	58	229
LK-4118100	Avarangal East	Avarangal East	GND	1152	180	729	66	177
LK-4118105	Avarangal West	Avarangal West	GND	2298	414	1378	129	377
LK-4118110	Puttur East	Puttur East	GND	3590	671	2184	211	524
LK-4118115	Achchelu	Atchelu	GND	3952	898	2515	174	365
LK-4118120	Vatharavattai	Vatharavattai	GND	962	183	621	45	113
LK-4118125	Pattameni	Pathameny	GND	2281	413	1401	135	332
LK-4118130	Thampalai-Kathiripay	Thampalai-Kathiripay	GND	2006	348	1245	98	315
LK-4118135	Iddaikkadu	Iddaikkadu	GND	855	139	439	59	218
LK-4118140	Valalai	Valalai	GND	1476	260	900	78	238
LK-4118145	Achchuveli North	Atchuvely North	GND	1890	329	1160	109	292
LK-4118150	Achchuveli South	Atchuvely South	GND	2806	428	1688	151	539
LK-4118155	Achchuveli West	Atchuvely West	GND	2438	492	1545	107	294
LK-4121	Vadamaradchchi South-West (Karaveddy)	Vadamaradchi South-West (Karaveddy)	DSD	41102	7359	24799	2370	6574
LK-4121005	Karanavai South	Karanavai South	GND	1668	275	1019	97	277
LK-4121010	Karanavai West	Karanavai West	GND	1964	317	1248	122	277
LK-4121015	Karanavai	Karanavai	GND	1520	245	943	96	236
LK-4121020	Karanavai East	Karanavai East	GND	1329	228	775	94	232
LK-4121025	Uduppiddy	Udupiddy	GND	1668	367	1030	81	190
LK-4121030	Uduppiddy North	Udupiddy North	GND	1793	350	1084	79	280
LK-4121035	Uduppiddy South	Udupiddy South	GND	801	141	481	41	138
LK-4121040	Valvetty	Valvetty	GND	872	173	459	47	193
LK-4121045	Valvetty Centre	Valvetty Centre	GND	889	141	538	46	164
LK-4121050	Samarabahu	Samarabahu	GND	1508	279	964	79	186
LK-4121055	Imayanan	Imayanan	GND	1870	358	1136	102	274
LK-4121060	Imayanan East	Imayanan East	GND	1914	315	1173	127	299
LK-4121065	Karanavai North	Karanavai North	GND	1240	242	727	76	195
LK-4121070	Karanavai North West	Karanavai North West	GND	1619	351	1005	83	180
LK-4121075	Karanavai Centre	Karanavai Centre	GND	1243	214	744	67	218
LK-4121080	Karaveddy West	Karaveddy West	GND	1596	332	1027	92	145
LK-4121085	Karaveddy North	Karaveddy North	GND	817	136	495	40	146
LK-4121090	Karaveddy South	Karaveddy  South	GND	671	112	401	45	113
LK-4121095	Maththoni	Maththoni	GND	677	109	383	44	141
LK-4121100	Karaveddy Centre	Karaveddy Centre	GND	1078	162	601	88	227
LK-4121105	Karaveddy East	Karaveddy East	GND	1156	186	682	82	206
LK-4121110	Kaddaively	Kaddaively	GND	869	137	477	55	200
LK-4121115	Thunnalai South	Thunnalai South	GND	1277	262	809	56	150
LK-4121120	Thunnalai East	Thunnalai East	GND	904	185	565	47	107
LK-4121125	Thunnalai	Thunnalai	GND	649	118	385	38	108
LK-4121130	Thunnalai Centre	Thunnalai Centre	GND	529	74	299	27	129
LK-4121135	Thunnalai West	Thunnalai West	GND	1073	210	659	58	146
LK-4121140	Nelliaddy North	Nelliaddy North	GND	1028	183	609	69	167
LK-4121145	Nelliaddy	Nelliaddy	GND	859	121	499	58	181
LK-4121150	Nelliaddy East	Nelliaddy East	GND	1297	196	758	88	255
LK-4121155	Alvai	Alvai	GND	1433	263	864	73	233
LK-4121160	Alvai South	Alvai South	GND	1318	217	765	69	267
LK-4121165	Alvai East	Alvai East	GND	1313	242	818	65	188
LK-4121170	Aththai	Aththai	GND	597	115	348	35	99
LK-4121175	Kapputhu	Kapputhu	GND	63	3	29	4	27
LK-4124	Vadamaradchchi East	Vadamaradchi East	DSD	13537	3006	8516	530	1485
LK-4124005	Manatkadu	Manalkadu	GND	924	209	607	25	83
LK-4124010	Kudaththanai	Kudathanai	GND	1073	225	633	49	166
LK-4124015	Kudaththanai Karaiyoor	Kudathanai Karaiyoor	GND	509	99	319	21	70
LK-4124020	Potpathi	Potpathi	GND	432	94	266	21	51
LK-4124025	Ampan	Ampan	GND	663	143	407	32	81
LK-4124030	Nagarkovil East	Nagarkovil East	GND	485	135	286	14	50
LK-4124035	Nagarkovil West	Nagarkovil West	GND	439	121	256	16	46
LK-4124040	Nagarkovil South	Nagarkovil South	GND	140	38	81	1	20
LK-4124045	Chempiyanpattu North	Chempiyanpattu North	GND	908	217	545	47	99
LK-4124050	Chempiyanpattu South	Chempiyanpattu South	GND	429	91	260	14	64
LK-4124055	Maruthankarny	Maruthankarny	GND	1187	238	775	43	131
LK-4124060	Vaththirayan	Vathirayan	GND	951	204	593	46	108
LK-4124065	Uduththurai	Uduthurai	GND	1676	357	1055	65	199
LK-4124070	Aliyavalai	Aliyavalai	GND	1058	194	701	44	119
LK-4124075	Vettilaikerny	Vetrilaikerny	GND	756	150	492	34	80
LK-4124080	Mulliyan	Mulliyan	GND	1440	374	944	37	85
LK-4124085	Pokkaruppu	Pokkaruppu	GND	464	117	296	19	32
LK-4124090	Chundikulam	Chundikulam	GND	3	0	0	2	1
LK-4127	Vadamaradchi North (Point Pedro)	Vadamaradchi North (Point Pedro)	DSD	43369	8288	26299	2306	6476
LK-4127005	Thondamanaru South	Thondamanaru South	GND	805	151	492	46	116
LK-4127010	Thondamanaru North	Thondamanaru North	GND	788	150	491	40	107
LK-4127015	Kerudavil South	Kerudavil South	GND	2275	454	1378	129	314
LK-4127020	Kerudavil North	Kerudavil North	GND	542	93	315	30	104
LK-4127025	Kerudavil East	Kerudavil East	GND	500	116	293	28	63
LK-4127030	Valvettithurai North West	Valvettithurai North West	GND	872	183	549	64	76
LK-4127035	Valvettithurai North Centre	Valvettithurai North Centre	GND	373	61	207	20	85
LK-4127040	Valvettithurai North East	Valvettithurai North East	GND	457	58	268	35	96
LK-4127045	Valvettithurai South West	Valvettithurai South West	GND	704	121	371	40	172
LK-4127050	Valvettithurai South East	Valvettithurai South East	GND	598	95	324	47	132
LK-4127055	Polikandy West	Polikandy West	GND	1751	365	1067	99	220
LK-4127060	Polikandy East	Polikandy East	GND	1915	394	1181	88	252
LK-4127065	Polikandy South	Polikandy South	GND	588	108	378	21	81
LK-4127070	Alvai West	Alvai West	GND	1342	285	813	71	173
LK-4127075	Alvai North West	Alvai North West	GND	1807	375	1111	93	228
LK-4127080	Alvai North Centre	Alvai North Centre	GND	1751	338	1107	85	221
LK-4127085	Viyaparimulai	Viyaparimoolai	GND	1059	191	630	65	173
LK-4127090	Alvai North	Alvai North	GND	1885	384	1191	92	218
LK-4127095	Point Pedro	Point Pedro	GND	1820	361	1120	89	250
LK-4127100	Point Pedro South	Point Pedro South	GND	1163	160	712	78	213
LK-4127105	Point Pedro East	Point Pedro East	GND	2513	499	1545	106	363
LK-4127110	Thumpalai	Thumpalai	GND	1706	309	1062	79	256
LK-4127115	Thumpalai East	Thumpalai East	GND	1344	297	848	68	131
LK-4127120	Katkovalam	Katkovalam	GND	2273	505	1448	75	245
LK-4127125	Puloly North	Puloly North	GND	1634	306	920	92	316
LK-4127130	Puloly North East	Puloly North East	GND	964	192	563	59	150
