region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-4215050	Ahathimurippu	Ahathimurippu	gnd	227
LK-4215055	Puthuveli	Puthuveli	gnd	111
LK-4215060	Saveriyarpuram	Severiyarpuram	gnd	221
LK-4215065	Chilavathurai	Chilavathurai	gnd	253
LK-4215070	Koolankulam	Kollankulam	gnd	275
LK-4215075	Kondachchi	Kondachchi	gnd	383
LK-4215080	Kokkupadayan	Kokkupadayan	gnd	138
LK-4215085	Palaikuli	Palaikuli	gnd	356
LK-4215090	Karadikkuli	Karadikkuli	gnd	221
LK-4215095	Mullikulam	Mullikkulam	gnd	117
LK-4215100	Marichchukkaddi	Marichchukaddy	gnd	145
LK-4303005	Unchalkaddy	Unchalkaddy	gnd	21
LK-4303010	Vedivaithakallu	Vedivaithakallu	gnd	408
LK-4303015	Maruthoddai	Maruthoddai	gnd	69
LK-4303020	Paddikudiyiruppu	Paddikudiyiruppu	gnd	91
LK-4303025	Katkulam	Katkulam	gnd	176
LK-4303030	Nedunkerny South	Nedunkerny South	gnd	284
LK-4303035	Nedunkerny North	Nedunkerny North	gnd	164
LK-4303040	Olumadu	Olumadu	gnd	313
LK-4303045	Mamadu	Mamadu	gnd	215
LK-4303050	Kulavisuddan	Kulavisuddan	gnd	168
LK-4303055	Marailuppai	Marailuppai	gnd	170
LK-4303060	Paranthan	Paranthan	gnd	222
LK-4303065	Anandar Pulliyankulam	Anandar Pulliyankulam	gnd	98
LK-4303070	Sinnadampan	Sinnadampan	gnd	235
LK-4303075	Nainamadu	Nainamadu	gnd	233
LK-4303080	Puliyankulam South	Puliyankulam South	gnd	311
LK-4303085	Puliyankulam North	Puliyankulam North	gnd	339
LK-4303090	Kanagarayankulam South	Kanagarayankulam South	gnd	374
LK-4303095	Kanagarayankulam North	Kanagarayankulam North	gnd	251
LK-4303100	Mannakulam	Mannakulam	gnd	176
LK-4306005	Periya Ulukkulama	Periya Ulukkulama	gnd	278
LK-4306010	Poomaduwa	Poomaduwa	gnd	29
LK-4306015	Rankethgama	Rankethgama	gnd	77
LK-4306020	Maradanmaduwa	Maradanmaduwa	gnd	264
LK-4306025	Pavakkulam South Bank, Track 07	Pavakkulam South Bank, Track 07	gnd	62
LK-4306030	Awaranthulawa	Awaranthulawa	gnd	108
LK-4306035	Acres 20,40,60	Acres 20,40,60	gnd	131
LK-4306040	Acres 400	Acres 400	gnd	309
LK-4306045	Madukanda	Madukanda	gnd	332
LK-4306050	Eramperiyakulama	Eramperiyakulama	gnd	312
LK-4306055	Alagalla	Alagalla	gnd	197
LK-4306060	Avusathapitiya	Avusathapitiya	gnd	452
LK-4306065	Kalukunnammaduwa	Kalukunnammaduwa	gnd	254
LK-4306070	Nedunkulam	Nedunkulam	gnd	270
LK-4306075	Mahamylankulama	Mahamylankulama	gnd	300
LK-4306080	Mamaduwa	Mamaduwa	gnd	178
LK-4306085	Mahakachchakodiya	Mahakachchikodiya	gnd	301
LK-4306090	Pudubulankulama	Pudubulankulama	gnd	253
LK-4306095	Pirappanmaduwa	Pirappanmaduwa	gnd	230
LK-4306100	Agbopura	Agbopura	gnd	260
LK-4309005	Palamoddai	Palamoddai	gnd	307
LK-4309010	Maruthamadhu	Maruthamadhu	gnd	187
LK-4309015	Panrikkeithakulam	Panrikkeithakulam	gnd	198
LK-4309020	Arumugathanputhukulam	Arumuhathanputhukulam	gnd	133
LK-4309025	Semamadhu	Semamadhu	gnd	94
LK-4309030	Maligai	Maligai	gnd	103
LK-4309035	Mahilankulam	Mahilankulam	gnd	266
LK-4309040	Maruthankulam	Maruthankulam	gnd	253
LK-4309045	Ilamaruthankulam	Ilamaruthankulam	gnd	82
LK-4309050	Kallikulam	Kallikulam	gnd	660
LK-4309055	Nochchimoddai	Nochchimoddai	gnd	472
LK-4309060	Paranaddakal	Paranaddakal	gnd	229
LK-4309065	Puthukkulam	Puthukkulam	gnd	210
LK-4309070	Marukkarampalai	Marekkarampalai	gnd	1331
LK-4309075	Thandikulam	Thandikulam	gnd	1009
LK-4309080	Maharambaikulam	Maharambaikulam	gnd	1800
LK-4309085	Kaththarsinnakulam	Katharsinnakulam	gnd	1128
LK-4309090	Nelukkulam	Nelukkulam	gnd	1453
LK-4309095	Pattanichchoor Puliyankulam	Pattanichchi puliyankulam	gnd	1701
LK-4309100	Vavuniya Town	Vavuniya Town	gnd	653
LK-4309105	Omanthai	Omanthai	gnd	439
LK-4309110	Salambaikkulam	Salambaikkulam	gnd	662
LK-4309115	Sasthrikoolankulam	Sasthirikoolankulam	gnd	911
LK-4309120	Echchankulam	Echchankulam	gnd	1313
LK-4309125	Kalmadu	Kalmadu	gnd	557
LK-4309130	Poovarasankulam	Poovarasankulam	gnd	581
LK-4309135	Sekkadipulavu	Sekkadipulavu	gnd	888
LK-4309140	Pampaimadu	Pampaimadu	gnd	663
LK-4309145	Rejendrankulam	Rajendrankulam	gnd	761
LK-4309150	Koomankulam	Koomankulam	gnd	1262
LK-4309155	Kovilkulam	Kovilkulam	gnd	642
LK-4309160	Velikulam	Velikulam	gnd	659
LK-4309165	Moonrumurippu	Moonrumurippu	gnd	463
LK-4309170	Kandapuram	Kandapuram	gnd	1015
LK-4309175	Thonikal	Thonikal	gnd	2007
LK-4309180	Samalankulam	Samalankulam	gnd	988
LK-4309185	Asikulam	Asikulam	gnd	1584
LK-4309190	Rambaikulam	Rambaikulam	gnd	801
LK-4309195	Vairavapuliyankulam	Vairavapuliyankulam	gnd	1170
LK-4309200	Pandarikulam	Pandarikkulam	gnd	1517
LK-4309205	Vavuniya Town North	Vavuniya Town North	gnd	935
LK-4309210	Velankulam	Velankulam	gnd	276
LK-4312005	Andiyapuliyankulam	Andiyapuliyankulam	gnd	1218
LK-4312010	Periyathampanai	Periyathampanai	gnd	96
LK-4312015	Periyakaddu	Periyakaddu	gnd	220
LK-4312020	Kannaddy	Kannaddy	gnd	90
LK-4312025	Piramanalankulam	Piramanalankulam	gnd	201
LK-4312030	Sooduventhapulavu	Sooduventhapulavu	gnd	752
LK-4312035	Kurukkalputhukkulam	Kurukkalputhukkulam	gnd	306
LK-4312040	Kanthasamy Nagar	Kanthasamy Nagar	gnd	295
LK-4312045	Unit 5 & 6. Pavatkulam	Unit 5 & 6 Pavatkulam	gnd	235
LK-4312050	Unit 4. Pavatkulam	Unit 4 Pavatkulam	gnd	191
LK-4312055	Unit 2. Pavatkulam	Unit 2 Pavatkulam	gnd	422
LK-4312060	Muthaliyarkulam	Muthaliyarkulam	gnd	463
LK-4312065	Sinnasippikulam	Sinnasippikulam	gnd	642
LK-4312070	Neriyakulam	Neriyakulam	gnd	548
LK-4312075	Periyapuliyalankulam	Periyapuliyalankulam	gnd	604
LK-4312080	Cheddikulam	Cheddikulam	gnd	199
LK-4312085	Mugaththankulam	Mugaththankulam	gnd	211
LK-4312090	Unit 9 & 10. Pavatkulam	Unit 9 & 10 Pavatkulam	gnd	96
LK-4312095	Kristhavakulam	Kiristhavakulam	gnd	107
LK-4312100	Kangankulam	Kangankulam	gnd	225
LK-4403005	Alankulam	Alankulam	gnd	128
LK-4403010	Amaithipuram	Amaithipuram	gnd	111
LK-4403015	Ambalaperumalkulam	Ambalaperumalkulam	gnd	76
LK-4403020	Aninchiyankulam	Aninchiyankulam	gnd	496
LK-4403025	Barathinagar	Barathinagar	gnd	148
LK-4403030	Iyankankulam	Iyankankulam	gnd	168
LK-4403035	Kalvilan	Kalvilan	gnd	128
LK-4403040	Koddaikaddiyakulam	Koddaikaddiyakulam	gnd	104
LK-4403045	Mallavi	Mallavi	gnd	255
LK-4403050	Palayamurikandy	Palayamurikandy	gnd	33
LK-4403055	Pugalenthinagar	Pugalenthinagar	gnd	105
LK-4403060	Puththuvedduvan	Puththuvedduvan	gnd	60
LK-4403065	Thenniyankulam	Thenniyankulam	gnd	100
LK-4403070	Therankandal	Therankandal	gnd	239
LK-4403075	Thirunagar	Thirunagar	gnd	115
LK-4403080	Thunukkai	Thunukkai	gnd	157
LK-4403085	Uyilankulam	Uyilankulam	gnd	83
LK-4403090	Yogapuram Centre	Yogapuram Centre	gnd	156
LK-4403095	Yogapuram East	Yogapuram East	gnd	91
LK-4403100	Yogapuram West	Yogapuram West	gnd	107
LK-4406005	Ampalpuram	Ampalpuram	gnd	234
LK-4406010	Karumpulliyan	Karumpulliyan	gnd	129
LK-4406015	Kollavilankulam	Kollavilankulam	gnd	137
LK-4406020	Moonrumurippu	Moonrumurippu	gnd	176
LK-4406025	Naddankandal	Naddankandal	gnd	124
LK-4406030	Oddaruththakulam	Oddaruththakulam	gnd	195
LK-4406035	Palinagar	Palinagar	gnd	312
LK-4406040	Pandiyankulam	Pandiyankulam	gnd	251
LK-4406045	Ponnagar/Kuttymulai	Ponnagar/Kuttymulai	gnd	38
LK-4406050	Poovarasankulam	Poovarasankulam	gnd	110
LK-4406055	Selvapuram	Selvapuram	gnd	171
LK-4406060	Siraddikulam	Siraddikulam	gnd	51
LK-4406065	Sivapuram	Sivapuram	gnd	46
LK-4406070	Vannivilankulam	Vannivilankulam	gnd	119
LK-4406075	Vinayagapuram	Vinayagapuram	gnd	89
LK-4409005	Anandapuram	Anandapuram	gnd	227
LK-4409010	Iranaippalai	Iranaippalai	gnd	356
LK-4409015	Kombavil	Kombavil	gnd	1197
LK-4409020	Mallikaithivu	Mallikaithivu	gnd	410
LK-4409025	Manikkapuram	Manikkapuram	gnd	339
LK-4409030	Mannakandal	Mannakandal	gnd	259
LK-4409035	Manthuvil	Manthuvil	gnd	509
LK-4409040	Puthukudiyiruppu East	Puthukudiyiruppu East	gnd	667
LK-4409045	Puthukudiyiruppu West	Puthukudiyiruppu West	gnd	1222
LK-4409050	Sivanagar	Sivanagar	gnd	372
LK-4409055	Suthanthirapuram	Suthanthirapuram	gnd	728
LK-4409060	Theravil	Theravil	gnd	355
LK-4409065	Thevipuram	Thevipuram	gnd	790
LK-4409070	Udayarkattu North	Udaiyarkaddu North	gnd	588
LK-4409075	Udayarkattu South	Udaiyarkaddu South	gnd	895
LK-4409080	Vallipunam	Vallipunam	gnd	568
LK-4409085	Valluvarpuram	Valluvarpuram	gnd	341
LK-4409090	Visuvamadu East	Visuvamadu East	gnd	410
LK-4409095	Visuvamadu West	Visuvamadu West	gnd	707
LK-4412005	Ampakamam	Ampakamam	gnd	113
LK-4412010	Ganeshapuram	Ganeshapuram	gnd	65
LK-4412015	Indupuram	Indupuram	gnd	327
LK-4412020	Kanagarathinapuram	Kanagarathinapuram	gnd	94
LK-4412025	Karuvelankandal	Karuvelankandal	gnd	97
LK-4412030	Katchilaimadu	Katchilaimadu	gnd	256
LK-4412035	Kathaliyarsamalankulam	Kathaliyarsamlankulam	gnd	269
LK-4412040	Koolamurippu	koolamurippu	gnd	125
LK-4412045	Manavalanpaddamurippu	Manavalanpaddamurippu	gnd	148
LK-4412050	Mankulam	Mankulam	gnd	573
LK-4412055	Muththuaiyankaddukulam	Muththaiyankaddukulam	gnd	298
LK-4412060	Muthuvinayagapuram	Muthuvinayagarpuram	gnd	202
LK-4412065	Oddusuddan	Oddusuddan	gnd	313
LK-4412070	Olumadu	Olumadu	gnd	158
LK-4412075	Othiyamalai	Othiyamalai	gnd	67
LK-4412080	Palampasi	Palampasi	gnd	306
LK-4412085	Pandaravanni	Pandaravanni	gnd	121
LK-4412090	Panikkankulam	Panikkankulam	gnd	152
LK-4412095	Peraru	Peraru	gnd	89
LK-4412100	Periyaithimadu	Periyaithimadu	gnd	55
LK-4412105	Periyakulam	Periyakulam	gnd	24
LK-4412110	Puliyankulam	Puliyankulam	gnd	100
LK-4412115	Thachchadampan	Thachchadampan	gnd	185
LK-4412120	Thanduvan	Thanduvan	gnd	116
LK-4412125	Thaddayarmalai	Thaddayarmalai	gnd	189
LK-4412130	Thirumurukandi	Thirumurukanndy	gnd	400
LK-4412135	Vithyapuram	Vithyapuram	gnd	256
LK-4415005	Alampil North	Alampil North	gnd	148
LK-4415010	Alampil South	Alampil South	gnd	289
LK-4415015	Ampalavanpokkanai	Ampalavanpokkanai	gnd	323
LK-4415020	Shemmalai	Chemmalai	gnd	304
LK-4415025	Shemmalai East	Chemmalai East	gnd	87
LK-4415030	Chilawattai	Chilawattai	gnd	449
LK-4415035	Chilawattai South	Chilawattai South	gnd	142
LK-4415040	Keekkirapuram	Keekkirapuram	gnd	327
LK-4415045	Kallappadu North	Kallappadu North	gnd	165
LK-4415050	Kallappadu South	Kallappadu South	gnd	472
LK-4415055	Kanukerny East	Kanukerny East	gnd	158
LK-4415060	Kanukerny West	Kanukerny West	gnd	193
LK-4415065	Karunaddukerny	Karunaddukerny	gnd	170
LK-4415070	Keppapulavu	Keppapulavu	gnd	375
LK-4415075	Kokkilai East	Kokkilai East	gnd	157
LK-4415080	Kokkilai West	Kokkilai West	gnd	207
LK-4415085	Kokuthoduvai Centre	Kokuthoduvai Centre	gnd	99
LK-4415090	Kokuthoduvai North	Kokuthoduvai North	gnd	119
LK-4415095	Kokuthoduvai South	Kokuthoduvai South	gnd	59
LK-4415100	Kovilkudiyiruppu	Kovilkudiyiruppu	gnd	59
LK-4415105	Kumarapuram	Kumarapuram	gnd	385
LK-4415110	Kumulamunai Centre	Kumulamunai Centre	gnd	198
LK-4415115	Kumulamunai East	Kumulamunai East	gnd	243
LK-4415120	Kumulamunai West	Kumulamunai West	gnd	136
LK-4415125	Mamoolai	Mamoolai	gnd	393
LK-4415130	Manalkudiyiruppu	Manalkudiyiruppu	gnd	60
LK-4415135	Mathavalasingankulam	Mathavalasingankulam	gnd	210
LK-4415140	Mullaitivu South	Mullaitivu South	gnd	237
LK-4415145	Mullaitivu Town	Mullaitivu Town	gnd	30
LK-4415150	Mullivaikkal East	Mullivaikkal East	gnd	377
LK-4415155	Mullivaikkal West	Mullivaikkal West	gnd	287
LK-4415160	Mulliyawalai Centre	Mulliyawalai Centre	gnd	140
LK-4415165	Mulliyawalai East	Mulliyawalai East	gnd	398
LK-4415170	Mulliyawalai North	Mulliyawalai North	gnd	310
LK-4415175	Mulliyawalai South	Mulliyawalai South	gnd	144
LK-4415180	Mulliyawalai West	Mulliyawalai West	gnd	557
LK-4415185	Neeravippiddy East	Neeravippiddy East	gnd	132
LK-4415190	Neeravippiddy West	Neeravippiddy West	gnd	182
LK-4415195	Putharikuda	Putharikuda	gnd	128
LK-4415200	Selvapuram	Selvapuram	gnd	385
LK-4415205	Thannimurippu	Thannimurippu	gnd	107
LK-4415210	Thanneerudru East	Thanneerudru East	gnd	63
LK-4415215	Thanneerudru West	Thanneerudru West	gnd	244
LK-4415220	Uppumaveli	Uppumaveli	gnd	345
LK-4415225	Vannankulam	Vannankulam	gnd	80
LK-4415230	Vattapalai	Vattappalai	gnd	405
LK-4418005	Gajabapura	Gajabapura	gnd	338
LK-4418010	Kalyanapura	Kalayanapura	gnd	373
LK-4418015	Ehetugaswewa	Ehetugaswewa	gnd	476
LK-4418020	Kiriibbanwewa	Kiriebbanwewa	gnd	329
LK-4418025	Janakapura	Janakapura	gnd	418
LK-4418030	Nawagajabapura	Nawagajabapura	gnd	118
LK-4418035	Nikawewa Left	Nikawewa Left	gnd	479
LK-4418040	Ethawetunawewa	Ethawatunawewa	gnd	305
LK-4418045	Nikawewa South	Nikawewa South	gnd	392
LK-4503005	Allipalai	Allipallai	gnd	92
LK-4503010	Arasarkeni	Arasarkerni	gnd	126
LK-4503015	Ittavil	Ittavil	gnd	272
LK-4503020	Iyakkachchi	Iyakkachchi	gnd	259
LK-4503025	Kachcharveli	Kachcharveli	gnd	142
LK-4503030	Kilaly	Kilaly	gnd	230
LK-4503035	Kovilvayal	Kovilvayal	gnd	242
LK-4503040	Masar	Masar	gnd	187
LK-4503045	Muhamalai	Muhamalai	gnd	143
LK-4503050	Muhavil	Muhavil	gnd	257
LK-4503055	Mullaiyadi	Mullaiyadi	gnd	181
LK-4503060	Pallai Town	Pallai Town	gnd	179
LK-4503065	Pulopalai	Pulopallai	gnd	223
LK-4503070	Pulopalai West	Pulopallai West	gnd	129
LK-4503075	Soranpattu	Soranpattu	gnd	285
LK-4503080	Thambagamam	Thampakamam	gnd	433
LK-4503085	Tharmakeny	Tharmakerny	gnd	227
LK-4503090	Vempodukeny	Vempodukerny	gnd	265
LK-4506005	Elephant Pass	Elephant pass	gnd	11
LK-4506010	Kalmadunagar	Kalmadunagar	gnd	684
LK-4506015	Kandawalai	Kandawalai	gnd	286
LK-4506020	Korakkankattu	Korakkankaddu	gnd	489
LK-4506025	Kumarapuram	Kumarapuram	gnd	274
LK-4506030	Murasumoddai	Murasumoddai	gnd	209
LK-4506035	Paranthan Town	Paranthan Town	gnd	701
LK-4506040	Periyakulam	Periyakulam	gnd	363
LK-4506045	Piramanthanaru	Piramanthalaru	gnd	617
LK-4506050	Puliyampokkanai	Puliyampokkanai	gnd	356
LK-4506055	Punnaineeravi	Puthiya punnaineeravi	gnd	1647
LK-4506060	Thattuwankotty	Thadduvankoddy	gnd	83
LK-4506065	Tharmapuram East	Tharmapuram East	gnd	453
LK-4506070	Tharmapuram West	Tharmapuram west	gnd	311
LK-4506075	Umaiyalpuram	Umaiyalpuram	gnd	246
LK-4506080	Uriyan	Uriyan	gnd	199
LK-4509005	Akkarayankulam	Akkarayankulam	gnd	651
LK-4509010	Ambalkulam	Ambalkulam	gnd	808
LK-4509015	Ambalnagar	Ambalnagar	gnd	856
LK-4509020	Anaivilunthankulam	Anaivilunthankulam	gnd	335
LK-4509025	Anandapuram	Anandapuram	gnd	532
LK-4509030	Civic Centre	Civic Centre	gnd	181
LK-4509035	Jeyanthinagar	Jeyanthinagar	gnd	533
LK-4509040	Kanagampikaikulam	Kanagambigaikulam	gnd	369
LK-4509045	Kanakapuram	Kanagapuram	gnd	308
LK-4509050	Ganeshapuram	Kaneshapuram	gnd	253
LK-4509055	Kannagaipuram	Kannagaipuram	gnd	302
LK-4509060	Kilinochchi Town	Kilinochchi Town	gnd	397
LK-4509065	Konavil	Konavil	gnd	941
LK-4509070	Krishnapuram	Krishnapuram	gnd	748
LK-4509075	Malaiyalapuram	Malaiyalapuram	gnd	543
LK-4509080	Maruthanagar	Maruthanagar	gnd	304
LK-4509085	Mavadiyamman	Mavadiyamman	gnd	386
LK-4509090	Mayavanoor	Mayavanoor	gnd	727
LK-4509095	Pannankandy	Pannakandy	gnd	207
LK-4509100	Barathipuram	Barathypuram	gnd	766
LK-4509105	Periyaparanthan	Periya Paranthan	gnd	328
LK-4509110	Ponnagar	Ponnagar	gnd	502
LK-4509115	Puthumurippu	Puthumurippu	gnd	418
LK-4509120	Ramanathapuram	Ramanathapuram	gnd	610
LK-4509125	Rathinapuram	Rathinapuram	gnd	324
LK-4509130	Selvanagar	Selvanagar	gnd	730
LK-4509135	Sivanagar	Sivanagar	gnd	343
LK-4509140	Skandapuram	Skanthapuram	gnd	618
LK-4509145	Thirunagar North	Thirunagar North	gnd	385
LK-4509150	Thirunagar South	Thirunagar South	gnd	325
LK-4509155	Thiruvaiaru	Thiruvaiaru	gnd	256
LK-4509160	Thiruvaiaru West	Thiruvaiaru West	gnd	267
LK-4509165	Thondamannagar	Thondamannagar	gnd	234
LK-4509170	Urithirapuram East	Uruththirapuram East	gnd	363
LK-4509175	Urithirapuram North	Urithirapuram North	gnd	431
LK-4509180	Urithirapuram West	Uruththirapuram West	gnd	309
LK-4509185	Uthayanagar East	Uthayanagar East	gnd	602
LK-4509190	Uthayanagar West	Uthayanagar West	gnd	674
LK-4509195	Uttupulam	Uttupulam	gnd	321
LK-4509200	Vaddakachchi	Vaddakachchi	gnd	508
LK-4509205	Vannerikulam	Vannerikulam	gnd	320
LK-4509210	Vivekanandanagar	Vivehananthanagar	gnd	549
LK-4512005	Alankeni	Alankerni	gnd	67
LK-4512010	Cheddiakurichchi	Cheddiakurichchi	gnd	181
LK-4512015	Gnanimadam	Gnanimadam	gnd	107
LK-4512020	Iranaithivu	Iranaitivu	gnd	19
LK-4512025	Jeyapuram North	Jayapuram North	gnd	181
LK-4512030	Jeyapuram South	Jayapuram South	gnd	179
LK-4512035	Kariyalainagapaduvan	Kariyalainagapaduvan	gnd	511
LK-4512040	Kiranchi	Kiranchi	gnd	499
LK-4512045	Kollakuruchchi	Kollakuruchchi	gnd	277
LK-4512050	Kowtharimunai	Kowtharimunai	gnd	115
LK-4512055	Madduvilnadu East	Madduvilnadu East	gnd	112
LK-4512060	Madduvilnadu West	Madduvilnadu West	gnd	225
LK-4512065	Mulankavil	Mulankavil	gnd	1117
LK-4512070	Nachchikuda	Nachchikkuda	gnd	599
LK-4512075	Nallur	Nallur	gnd	452
LK-4512080	Pallavarayankattu	Pallavarayankaddu	gnd	297
LK-4512085	Pallikuda	Pallikuda	gnd	832
LK-4512090	Paramankirai	Paramankirai	gnd	158
LK-4512095	Ponnaveli	Ponnaveli	gnd	441
LK-5103005	Kathiraveli	Kathiraveli	gnd	835
LK-5103010	Ammanthanaveli	Ammanthanaaveli	gnd	669
LK-5103015	Puchchakkerni	Puchchakerny	gnd	489
LK-5103020	Palchenai	Palchenai	gnd	734
LK-5103025	Vakarai North	Vakarai North	gnd	710
LK-5103030	Ooriyankattu	Ooriyankattu	gnd	696
LK-5103035	Kaddumurivu	Kaddumurivu	gnd	245
LK-5103040	Vakarai Central	Vakarai Central	gnd	137
LK-5103045	Panichchankerni	Panichchankerni	gnd	643
LK-5103050	Mathurankernikulam	Mathurankernikulam	gnd	193
LK-5103055	Punanai East	Punanai East	gnd	810
LK-5103060	Kirimichchai	Kirimichai	gnd	407
LK-5103065	Mankerny Central	Mankerny Central	gnd	172
LK-5103070	Mankerny South	Mankerny South	gnd	311
LK-5103075	Kayankerny	Kayankerny	gnd	384
LK-5103080	Vattavan	Vattavan	gnd	447
LK-5104005	nan	Punanai East	gnd	662
LK-5104010	Thiyavattavan	Thiyavattavan	gnd	1175
LK-5104015	Valaichchenai 5 Muslim	Valaichchenai 5 Muslim	gnd	573
LK-5104020	Valaichchenai 4 Muslim	Valaichchenai 4 Muslim	gnd	670
LK-5104025	Valaichchenai 5 Muslim South	Valaichchenai 5 Muslim South	gnd	861
LK-5104030	Brynthuraichenai North	Brynthuraichenai North	gnd	952
LK-5104035	Brynthuraichenai South	Brynthuraichenai South	gnd	1404
LK-5104040	Mavadichenai	Mavadichenai	gnd	865
LK-5104045	Semmanodai	Chemmann Odai	gnd	1428
LK-5106005	Paper Town	Paper Town	gnd	1395
LK-5106010	Oddamavadi 01 North	Oddamavadi 01 North	gnd	961
LK-5106015	Oddamavadi 01 South	Oddamavadi 01 South	gnd	630
LK-5106020	Oddamavadi 02	Oddamavadi 02	gnd	593
LK-5106025	Oddamavadi 03	Oddamavadi 03	gnd	719
LK-5106030	Meeravodai Muslim West	Meeravodai Muslim West	gnd	828
LK-5106035	Meeravodai Muslim East	Meeravodai Muslim East	gnd	970
LK-5106040	Mancholai	Mancholai	gnd	1127
LK-5109005	Nasivanthivu	Nasivanthivu	gnd	423
LK-5109010	Valachchenai Tamil	Valachchenai Tamil	gnd	339
LK-5109015	Puthukudiyiruppu	Puthukudiyiruppu	gnd	556
LK-5109020	Peththalai	Peththalai	gnd	964
LK-5109025	Kalkudah	Kalkuda	gnd	830
LK-5109030	Kalmadu	Kalmadu	gnd	1590
LK-5109035	Kannagipuram	Kannagipuram	gnd	754
LK-5109040	Kumburumulai	Kumburumulai	gnd	319
LK-5109045	Sungankerny	Sungankerny	gnd	641
LK-5109050	Kinnaiyady	Kinnayadi	gnd	872
LK-5109055	Karuwakerni	Karuwakerni	gnd	739
LK-5109060	Meeravodai Tamil	Meeravodai Tamil	gnd	352
LK-5110005	Punanai West	Punanai West	gnd	217
LK-5110010	Vahaneri	Vahaneri	gnd	456
LK-5110015	Maruththanai	Muruthanai	gnd	256
LK-5110020	Uthuchchenai	Uthuchenai	gnd	140
LK-5110025	Kallichchai	Kallichchai	gnd	0
LK-5110030	Vadamunai	Vadamunai	gnd	130
LK-5110035	Kudumpimalai	Kudumpimalai	gnd	184
LK-5110040	Perillaveli	Perillaveli	gnd	211
LK-5110045	Poolakadu	Poolakadu	gnd	301
LK-5110050	Kiran East	Kiran East	gnd	1315
LK-5110055	Kiran West	Kiran West	gnd	529
LK-5110060	Korakallimadu	Korakallimadu	gnd	873
LK-5110065	Santhiveli	Santhiveli	gnd	967
LK-5110070	Palaiyadithona	Palaiyadithona	gnd	958
LK-5110075	Thevapuram	Thevapuram	gnd	704
LK-5110080	Murakkottanchenai	Murakkottanchenai	gnd	632
LK-5110085	Thihiliveddai	Thihilivaddai	gnd	416
LK-5110090	Koraveli	Koraveli	gnd	319
LK-5112005	Sittandy 3	Sittandy 3	gnd	597
LK-5112010	Sittandy 2	Sittandy 2	gnd	244
LK-5112015	Sittandy 4	Sittandy 4	gnd	635
LK-5112020	Sittandy 1	Sittandy 1	gnd	953
LK-5112025	Mavadivembu 2	Mavadivembu 2	gnd	693
LK-5112030	Mavadivembu 1	Mavadivembu 1	gnd	1045
LK-5112035	Kaluvankerny 1	Kaluvankerny 1	gnd	843
LK-5112040	Kaluwankerny 2	Kaluwankerny 2	gnd	590
LK-5112045	Thalavai	Thalavai	gnd	680
LK-5112050	Iyankerny Tamil	Iyankerny Tamil	gnd	1065
LK-5112055	Kommathurai North	Kommathurai North	gnd	451
LK-5112060	Palachcholai	Palachcholai	gnd	553
LK-5112065	Vantharumoolai East	Vantharumoolai East	gnd	940
LK-5112070	Vantharumoolai West	Vantharumoolai West	gnd	1037
LK-5112075	Eralakkulam	Eralakkulam	gnd	271
LK-5112080	Mailavaddavan	Mailavaddavan	gnd	80
LK-5112085	Koduwamadu	Koduwamadu	gnd	451
LK-5112090	Kommathurai West	Kommathurai West	gnd	234
LK-5112095	Kommathurai East	Kommathurai East	gnd	586
LK-5112100	Chenkalady 2	Chenkalady 2	gnd	474
LK-5112105	Chenkalady 1	Chenkalady 1	gnd	822
LK-5112110	Iyankerny Muslim	Iyankerny Muslim	gnd	895
LK-5112115	Meerakerny	Meerakerny	gnd	1790
LK-5112120	Mich Nagar	Mich Nagar	gnd	1982
LK-5112125	Savukkady	Savukkady	gnd	624
LK-5112130	Thannamunai	Thannamunai	gnd	494
LK-5112135	Mylampavely	Mylampavely	gnd	907
LK-5112140	Arumugathan kudiyiruppu 2	Arumugathan kudiyiruppu 2	gnd	619
LK-5112145	Arumugathan Kudiyiruppu 1	Arumugathan Kudiyiruppu 1	gnd	545
LK-5112150	Kumaraveliar Kiramam	Kumaraveliar Kiramam	gnd	577
LK-5112155	Pankudahvely	Pankudahvely	gnd	584
LK-5112160	Vepavedduwan	Vepavedduwan	gnd	821
LK-5112165	Karadiyanaru	Karadiyanaru	gnd	572
LK-5112170	Marappalam	Marappalam	gnd	522
